<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.29	05:54:00	90770.24	90773.78	90770.24	90773.78	60	0	78
2025.10.29	05:55:00	90773.84	90777.38	90773.84	90777.38	60	0	78
2025.10.29	05:56:00	90777.44	90780.98	90777.44	90780.98	60	0	78
2025.10.29	05:57:00	90781.04	90784.58	90781.04	90784.58	60	0	78
2025.10.29	05:58:00	90784.64	90788.18	90784.64	90788.18	60	0	78
2025.10.29	05:59:00	90788.24	90791.78	90788.24	90791.78	60	0	78
2025.10.29	06:00:00	90791.84	90792.02	90760.08	90763.38	60	0	78
2025.10.29	06:01:00	90763.44	90766.98	90763.44	90766.98	60	0	78
2025.10.29	06:02:00	90767.04	90770.52	90748.90	90748.90	60	0	78
2025.10.29	06:03:00	90748.96	90751.96	90739.22	90739.70	60	0	78
2025.10.29	06:04:00	90739.76	90743.30	90739.76	90743.30	60	0	78
2025.10.29	06:05:00	90743.36	90746.90	90743.36	90746.90	60	0	78
2025.10.29	06:06:00	90746.96	90750.50	90746.96	90750.50	60	0	78
2025.10.29	06:07:00	90750.56	90750.74	90729.15	90732.45	60	0	78
2025.10.29	06:08:00	90732.51	90736.05	90732.51	90736.05	60	0	78
2025.10.29	06:09:00	90736.11	90739.65	90736.11	90739.65	60	0	78
2025.10.29	06:10:00	90739.71	90743.25	90739.71	90743.25	60	0	78
2025.10.29	06:11:00	90743.31	90746.85	90743.31	90746.85	60	0	78
2025.10.29	06:12:00	90746.91	90750.45	90746.91	90750.45	60	0	78
2025.10.29	06:13:00	90750.51	90754.05	90750.51	90754.05	60	0	78
2025.10.29	06:14:00	90754.11	90757.65	90754.11	90757.65	60	0	78
2025.10.29	06:15:00	90757.71	90761.25	90757.71	90761.25	60	0	78
2025.10.29	06:16:00	90761.31	90762.21	90739.30	90741.88	60	0	78
2025.10.29	06:17:00	90741.94	90745.48	90741.94	90745.48	60	0	78
2025.10.29	06:18:00	90745.54	90749.08	90745.54	90749.08	60	0	78
2025.10.29	06:19:00	90749.14	90752.68	90749.14	90752.68	60	0	78
2025.10.29	06:20:00	90752.74	90754.36	90735.12	90736.98	60	0	78
2025.10.29	06:21:00	90737.04	90740.58	90737.04	90740.58	60	0	78
2025.10.29	06:22:00	90740.64	90744.18	90740.64	90744.18	60	0	78
2025.10.29	06:23:00	90744.24	90747.78	90744.24	90747.78	60	0	78
2025.10.29	06:24:00	90747.84	90751.02	90726.43	90726.73	60	0	78
2025.10.29	06:25:00	90726.79	90730.33	90726.79	90730.33	60	0	78
2025.10.29	06:26:00	90730.39	90733.93	90730.39	90733.93	60	0	78
2025.10.29	06:27:00	90733.99	90737.53	90733.99	90737.53	60	0	78
2025.10.29	06:28:00	90737.59	90741.13	90737.59	90741.13	60	0	78
2025.10.29	06:29:00	90741.19	90744.61	90712.03	90712.09	60	0	78
2025.10.29	06:30:00	90712.15	90715.69	90712.15	90715.69	60	0	78
2025.10.29	06:31:00	90715.75	90719.29	90715.75	90719.29	60	0	78
2025.10.29	06:32:00	90719.35	90722.89	90719.35	90722.89	60	0	78
2025.10.29	06:33:00	90722.95	90726.49	90722.95	90726.49	60	0	78
2025.10.29	06:34:00	90726.55	90730.09	90726.55	90730.09	60	0	78
2025.10.29	06:35:00	90730.15	90733.69	90730.15	90733.69	60	0	78
2025.10.29	06:36:00	90733.75	90737.29	90733.75	90737.29	60	0	78
2025.10.29	06:37:00	90737.35	90740.05	90695.03	90695.39	60	0	78
2025.10.29	06:38:00	90695.45	90698.99	90695.45	90698.99	60	0	78
2025.10.29	06:39:00	90699.05	90702.59	90699.05	90702.59	60	0	78
2025.10.29	06:40:00	90702.65	90706.19	90702.65	90706.19	60	0	78
2025.10.29	06:41:00	90706.25	90709.79	90706.25	90709.79	60	0	78
2025.10.29	06:42:00	90709.85	90713.39	90709.85	90713.39	60	0	78
2025.10.29	06:43:00	90713.45	90716.99	90713.45	90716.99	60	0	78
2025.10.29	06:44:00	90717.05	90720.59	90717.05	90720.59	60	0	78
2025.10.29	06:45:00	90720.65	90724.19	90720.65	90724.19	60	0	78
2025.10.29	06:46:00	90724.25	90727.79	90724.25	90727.79	60	0	78
2025.10.29	06:47:00	90727.85	90731.39	90727.85	90731.39	60	0	78
2025.10.29	06:48:00	90731.45	90734.99	90731.45	90734.99	60	0	78
2025.10.29	06:49:00	90735.05	90738.59	90735.05	90738.59	60	0	78
2025.10.29	06:50:00	90738.65	90742.19	90738.65	90742.19	60	0	78
2025.10.29	06:51:00	90742.25	90745.55	90732.53	90732.71	60	0	78
2025.10.29	06:52:00	90732.77	90736.31	90732.77	90736.31	60	0	78
2025.10.29	06:53:00	90736.37	90739.91	90736.37	90739.91	60	0	78
2025.10.29	06:54:00	90739.97	90743.51	90739.97	90743.51	60	0	78
2025.10.29	06:55:00	90743.57	90744.29	90728.36	90731.12	60	0	78
2025.10.29	06:56:00	90731.18	90734.72	90731.18	90734.72	60	0	78
2025.10.29	06:57:00	90734.78	90738.32	90734.78	90738.32	60	0	78
2025.10.29	06:58:00	90738.38	90741.92	90738.38	90741.92	60	0	78
2025.10.29	06:59:00	90741.98	90745.52	90741.98	90745.52	60	0	78
2025.10.29	07:00:00	90745.58	90749.12	90745.58	90749.12	60	0	78
2025.10.29	07:01:00	90749.18	90752.72	90749.18	90752.72	60	0	78
2025.10.29	07:02:00	90752.78	90756.32	90752.78	90756.32	60	0	78
2025.10.29	07:03:00	90756.38	90759.92	90756.38	90759.92	60	0	78
2025.10.29	07:04:00	90759.98	90763.52	90759.98	90763.52	60	0	78
2025.10.29	07:05:00	90763.58	90765.56	90722.91	90724.41	60	0	78
2025.10.29	07:06:00	90724.47	90728.01	90724.47	90728.01	60	0	78
2025.10.29	07:07:00	90728.07	90731.61	90728.07	90731.61	60	0	78
2025.10.29	07:08:00	90731.67	90735.21	90731.67	90735.21	60	0	78
2025.10.29	07:09:00	90735.27	90738.81	90735.27	90738.81	60	0	78
2025.10.29	07:10:00	90738.87	90740.91	90728.89	90730.33	60	0	78
2025.10.29	07:11:00	90730.39	90733.93	90730.39	90733.93	60	0	78
2025.10.29	07:12:00	90733.99	90737.53	90733.99	90737.53	60	0	78
2025.10.29	07:13:00	90737.59	90741.13	90737.59	90741.13	60	0	78
2025.10.29	07:14:00	90741.19	90744.73	90741.19	90744.73	60	0	78
2025.10.29	07:15:00	90744.79	90748.33	90744.79	90748.33	60	0	78
2025.10.29	07:16:00	90748.39	90751.93	90748.39	90751.93	60	0	78
2025.10.29	07:17:00	90751.99	90755.53	90751.99	90755.53	60	0	78
2025.10.29	07:18:00	90755.59	90759.13	90755.59	90759.13	60	0	78
2025.10.29	07:19:00	90759.19	90759.55	90736.96	90740.08	60	0	78
2025.10.29	07:20:00	90740.14	90743.68	90740.14	90743.68	60	0	78
2025.10.29	07:21:00	90743.74	90747.28	90743.74	90747.28	60	0	78
2025.10.29	07:22:00	90747.34	90750.88	90747.34	90750.88	60	0	78
2025.10.29	07:23:00	90750.94	90754.48	90750.94	90754.48	60	0	78
2025.10.29	07:24:00	90754.54	90758.08	90754.54	90758.08	60	0	78
2025.10.29	07:25:00	90758.14	90761.68	90758.14	90761.68	60	0	78
2025.10.29	07:26:00	90761.74	90762.34	90750.30	90753.18	60	0	78
2025.10.29	07:27:00	90753.24	90756.78	90753.24	90756.78	60	0	78
2025.10.29	07:28:00	90756.84	90760.38	90756.84	90760.38	60	0	78
2025.10.29	07:29:00	90760.44	90763.98	90760.44	90763.98	60	0	78
2025.10.29	07:30:00	90764.04	90767.58	90764.04	90767.58	60	0	78
2025.10.29	07:31:00	90767.64	90770.46	90750.67	90751.33	60	0	78
2025.10.29	07:32:00	90751.39	90754.93	90751.39	90754.93	60	0	78
2025.10.29	07:33:00	90754.99	90758.53	90754.99	90758.53	60	0	78
2025.10.29	07:34:00	90758.59	90762.13	90758.59	90762.13	60	0	78
2025.10.29	07:35:00	90762.19	90765.73	90762.19	90765.73	60	0	78
2025.10.29	07:36:00	90765.79	90769.33	90765.79	90769.33	60	0	78
2025.10.29	07:37:00	90769.39	90772.93	90769.39	90772.93	60	0	78
2025.10.29	07:38:00	90772.99	90776.53	90772.99	90776.53	60	0	78
2025.10.29	07:39:00	90776.59	90780.13	90776.59	90780.13	60	0	78
2025.10.29	07:40:00	90780.19	90783.73	90780.19	90783.73	60	0	78
2025.10.29	07:41:00	90783.79	90787.33	90783.79	90787.33	60	0	78
2025.10.29	07:42:00	90787.39	90790.93	90787.39	90790.93	60	0	78
2025.10.29	07:43:00	90790.99	90794.53	90790.99	90794.53	60	0	78
2025.10.29	07:44:00	90794.59	90798.13	90794.59	90798.13	60	0	78
2025.10.29	07:45:00	90798.19	90801.73	90798.19	90801.73	60	0	78
2025.10.29	07:46:00	90801.79	90805.33	90801.79	90805.33	60	0	78
2025.10.29	07:47:00	90805.39	90808.93	90805.39	90808.93	60	0	78
2025.10.29	07:48:00	90808.99	90812.53	90808.99	90812.53	60	0	78
2025.10.29	07:49:00	90812.59	90816.13	90812.59	90816.13	60	0	78
2025.10.29	07:50:00	90816.19	90819.73	90816.19	90819.73	60	0	78
2025.10.29	07:51:00	90819.79	90823.33	90819.79	90823.33	60	0	78
2025.10.29	07:52:00	90823.39	90826.93	90823.39	90826.93	60	0	78
2025.10.29	07:53:00	90826.99	90830.53	90826.99	90830.53	60	0	78
2025.10.29	07:54:00	90830.59	90834.13	90830.59	90834.13	60	0	78
2025.10.29	07:55:00	90834.19	90834.49	90787.08	90790.14	60	0	78
2025.10.29	07:56:00	90790.20	90793.74	90790.20	90793.74	60	0	78
2025.10.29	07:57:00	90793.80	90797.34	90793.80	90797.34	60	0	78
2025.10.29	07:58:00	90797.40	90800.94	90797.40	90800.94	60	0	78
2025.10.29	07:59:00	90801.00	90804.54	90801.00	90804.54	60	0	78
2025.10.29	08:00:00	90804.60	90808.14	90804.60	90808.14	60	0	78
2025.10.29	08:01:00	90808.20	90811.74	90808.20	90811.74	60	0	78
2025.10.29	08:02:00	90811.80	90815.34	90811.80	90815.34	60	0	78
2025.10.29	08:03:00	90815.40	90817.44	90800.53	90801.97	60	0	78
2025.10.29	08:04:00	90802.03	90804.25	90776.94	90778.20	60	0	78
2025.10.29	08:05:00	90778.26	90781.62	90742.34	90742.46	60	0	78
2025.10.29	08:06:00	90742.52	90746.06	90742.52	90746.06	60	0	78
2025.10.29	08:07:00	90746.12	90748.58	90735.87	90736.89	60	0	78
2025.10.29	08:08:00	90736.95	90740.49	90736.95	90740.49	60	0	78
2025.10.29	08:09:00	90740.55	90744.09	90740.55	90744.09	60	0	78
2025.10.29	08:10:00	90744.15	90747.69	90744.15	90747.69	60	0	78
2025.10.29	08:11:00	90747.75	90751.29	90747.75	90751.29	60	0	78
2025.10.29	08:12:00	90751.35	90754.89	90751.35	90754.89	60	0	78
2025.10.29	08:13:00	90754.95	90756.39	90712.89	90714.93	60	0	78
2025.10.29	08:14:00	90714.99	90718.53	90714.99	90718.53	60	0	78
2025.10.29	08:15:00	90718.59	90722.13	90718.59	90722.13	60	0	78
2025.10.29	08:16:00	90722.19	90725.73	90722.19	90725.73	60	0	78
2025.10.29	08:17:00	90725.79	90729.33	90725.79	90729.33	60	0	78
2025.10.29	08:18:00	90729.39	90732.93	90729.39	90732.93	60	0	78
2025.10.29	08:19:00	90732.99	90736.53	90732.99	90736.53	60	0	78
2025.10.29	08:20:00	90736.59	90740.13	90736.59	90740.13	60	0	78
2025.10.29	08:21:00	90740.19	90743.73	90740.19	90743.73	60	0	78
2025.10.29	08:22:00	90743.79	90744.51	90729.14	90731.90	60	0	78
2025.10.29	08:23:00	90731.96	90735.50	90731.96	90735.50	60	0	78
2025.10.29	08:24:00	90735.56	90739.10	90735.56	90739.10	60	0	78
2025.10.29	08:25:00	90739.16	90742.70	90739.16	90742.70	60	0	78
2025.10.29	08:26:00	90742.76	90746.30	90742.76	90746.30	60	0	78
2025.10.29	08:27:00	90746.36	90749.90	90746.36	90749.90	60	0	78
2025.10.29	08:28:00	90749.96	90753.50	90749.96	90753.50	60	0	78
2025.10.29	08:29:00	90753.56	90757.10	90753.56	90757.10	60	0	78
2025.10.29	08:30:00	90757.16	90760.70	90757.16	90760.70	60	0	78
2025.10.29	08:31:00	90760.76	90764.30	90760.76	90764.30	60	0	78
2025.10.29	08:32:00	90764.36	90767.90	90764.36	90767.90	60	0	78
2025.10.29	08:33:00	90767.96	90769.70	90752.58	90754.32	60	0	78
2025.10.29	08:34:00	90754.38	90757.92	90754.38	90757.92	60	0	78
2025.10.29	08:35:00	90757.98	90761.52	90757.98	90761.52	60	0	78
2025.10.29	08:36:00	90761.58	90765.12	90761.58	90765.12	60	0	78
2025.10.29	08:37:00	90765.18	90768.72	90765.18	90768.72	60	0	78
2025.10.29	08:38:00	90768.78	90771.30	90741.68	90742.64	60	0	78
2025.10.29	08:39:00	90742.70	90746.24	90742.70	90746.24	60	0	78
2025.10.29	08:40:00	90746.30	90749.84	90746.30	90749.84	60	0	78
2025.10.29	08:41:00	90749.90	90753.44	90749.90	90753.44	60	0	78
2025.10.29	08:42:00	90753.50	90757.04	90753.50	90757.04	60	0	78
2025.10.29	08:43:00	90757.10	90760.64	90757.10	90760.64	60	0	78
2025.10.29	08:44:00	90760.70	90764.24	90760.70	90764.24	60	0	78
2025.10.29	08:45:00	90764.30	90767.84	90764.30	90767.84	60	0	78
2025.10.29	08:46:00	90767.90	90769.52	90746.10	90747.96	60	0	78
2025.10.29	08:47:00	90748.02	90751.56	90748.02	90751.56	60	0	78
2025.10.29	08:48:00	90751.62	90755.16	90751.62	90755.16	60	0	78
2025.10.29	08:49:00	90755.22	90758.76	90755.22	90758.76	60	0	78
2025.10.29	08:50:00	90758.82	90762.36	90758.82	90762.36	60	0	78
2025.10.29	08:51:00	90762.42	90765.96	90762.42	90765.96	60	0	78
2025.10.29	08:52:00	90766.02	90769.56	90766.02	90769.56	60	0	78
2025.10.29	08:53:00	90769.62	90769.92	90718.46	90718.76	60	0	78
2025.10.29	08:54:00	90718.82	90722.36	90718.82	90722.36	60	0	78
2025.10.29	08:55:00	90722.42	90725.96	90722.42	90725.96	60	0	78
2025.10.29	08:56:00	90726.02	90727.40	90690.40	90692.50	60	0	78
2025.10.29	08:57:00	90692.56	90696.10	90692.56	90696.10	60	0	78
2025.10.29	08:58:00	90696.16	90699.70	90696.16	90699.70	60	0	78
2025.10.29	08:59:00	90699.76	90703.30	90699.76	90703.30	60	0	78
2025.10.29	09:00:00	90703.36	90706.90	90703.36	90706.90	60	0	78
2025.10.29	09:01:00	90706.96	90710.50	90706.96	90710.50	60	0	78
2025.10.29	09:02:00	90710.56	90712.12	90695.97	90697.89	60	0	78
2025.10.29	09:03:00	90697.95	90701.49	90697.95	90701.49	60	0	78
2025.10.29	09:04:00	90701.55	90705.09	90701.55	90705.09	60	0	78
2025.10.29	09:05:00	90705.15	90708.63	90688.50	90688.50	60	0	78
2025.10.29	09:06:00	90688.56	90692.10	90688.56	90692.10	60	0	78
2025.10.29	09:07:00	90692.16	90695.70	90692.16	90695.70	60	0	78
2025.10.29	09:08:00	90695.76	90699.30	90695.76	90699.30	60	0	78
2025.10.29	09:09:00	90699.36	90702.90	90699.36	90702.90	60	0	78
2025.10.29	09:10:00	90702.96	90704.76	90676.69	90678.37	60	0	78
2025.10.29	09:11:00	90678.43	90681.97	90678.43	90681.97	60	0	78
2025.10.29	09:12:00	90682.03	90685.57	90682.03	90685.57	60	0	78
2025.10.29	09:13:00	90685.63	90689.17	90685.63	90689.17	60	0	78
2025.10.29	09:14:00	90689.23	90692.77	90689.23	90692.77	60	0	78
2025.10.29	09:15:00	90692.83	90693.25	90672.41	90675.47	60	0	78
2025.10.29	09:16:00	90675.53	90678.05	90653.86	90654.82	60	0	78
2025.10.29	09:17:00	90654.88	90658.00	90636.85	90637.21	60	0	78
2025.10.29	09:18:00	90637.27	90640.81	90637.27	90640.81	60	0	78
2025.10.29	09:19:00	90640.87	90644.41	90640.87	90644.41	60	0	78
2025.10.29	09:20:00	90644.47	90648.01	90644.47	90648.01	60	0	78
2025.10.29	09:21:00	90648.07	90648.37	90618.47	90621.65	60	0	78
2025.10.29	09:22:00	90621.71	90625.25	90621.71	90625.25	60	0	78
2025.10.29	09:23:00	90625.31	90628.07	90604.82	90605.54	60	0	78
2025.10.29	09:24:00	90605.60	90609.14	90605.60	90609.14	60	0	78
2025.10.29	09:25:00	90609.20	90612.74	90609.20	90612.74	60	0	78
2025.10.29	09:26:00	90612.80	90616.34	90612.80	90616.34	60	0	78
2025.10.29	09:27:00	90616.40	90619.94	90616.40	90619.94	60	0	78
2025.10.29	09:28:00	90620.00	90623.54	90620.00	90623.54	60	0	78
2025.10.29	09:29:00	90623.60	90627.14	90623.60	90627.14	60	0	78
2025.10.29	09:30:00	90627.20	90629.48	90597.66	90598.86	60	0	78
2025.10.29	09:31:00	90598.92	90602.46	90598.92	90602.46	60	0	78
2025.10.29	09:32:00	90602.52	90606.06	90602.52	90606.06	60	0	78
2025.10.29	09:33:00	90606.12	90607.02	90573.27	90575.85	60	0	78
2025.10.29	09:34:00	90575.91	90579.45	90575.91	90579.45	60	0	78
2025.10.29	09:35:00	90579.51	90583.05	90579.51	90583.05	60	0	78
2025.10.29	09:36:00	90583.11	90586.65	90583.11	90586.65	60	0	78
2025.10.29	09:37:00	90586.71	90590.25	90586.71	90590.25	60	0	78
2025.10.29	09:38:00	90590.31	90593.85	90590.31	90593.85	60	0	78
2025.10.29	09:39:00	90593.91	90596.61	90577.51	90578.29	60	0	78
2025.10.29	09:40:00	90578.35	90581.89	90578.35	90581.89	60	0	78
2025.10.29	09:41:00	90581.95	90585.49	90581.95	90585.49	60	0	78
2025.10.29	09:42:00	90585.55	90589.09	90585.55	90589.09	60	0	78
2025.10.29	09:43:00	90589.15	90592.69	90589.15	90592.69	60	0	78
2025.10.29	09:44:00	90592.75	90593.59	90555.94	90558.58	60	0	78
2025.10.29	09:45:00	90558.64	90562.18	90558.64	90562.18	60	0	78
2025.10.29	09:46:00	90562.24	90565.78	90562.24	90565.78	60	0	78
2025.10.29	09:47:00	90565.84	90569.38	90565.84	90569.38	60	0	78
2025.10.29	09:48:00	90569.44	90572.98	90569.44	90572.98	60	0	78
2025.10.29	09:49:00	90573.04	90576.58	90573.04	90576.58	60	0	78
2025.10.29	09:50:00	90576.64	90577.90	90562.29	90564.51	60	0	78
2025.10.29	09:51:00	90564.57	90568.11	90564.57	90568.11	60	0	78
2025.10.29	09:52:00	90568.17	90571.71	90568.17	90571.71	60	0	78
2025.10.29	09:53:00	90571.77	90571.83	90543.18	90546.60	60	0	78
2025.10.29	09:54:00	90546.66	90550.20	90546.66	90550.20	60	0	78
2025.10.29	09:55:00	90550.26	90553.80	90550.26	90553.80	60	0	78
2025.10.29	09:56:00	90553.86	90557.40	90553.86	90557.40	60	0	78
2025.10.29	09:57:00	90557.46	90561.00	90557.46	90561.00	60	0	78
2025.10.29	09:58:00	90561.06	90564.60	90561.06	90564.60	60	0	78
2025.10.29	09:59:00	90564.66	90568.20	90564.66	90568.20	60	0	78
2025.10.29	10:00:00	90568.26	90571.80	90568.26	90571.80	60	0	78
2025.10.29	10:01:00	90571.86	90575.40	90571.86	90575.40	60	0	78
2025.10.29	10:02:00	90575.46	90579.00	90575.46	90579.00	60	0	78
2025.10.29	10:03:00	90579.06	90582.60	90579.06	90582.60	60	0	78
2025.10.29	10:04:00	90582.66	90583.80	90571.16	90573.50	60	0	78
2025.10.29	10:05:00	90573.56	90577.10	90573.56	90577.10	60	0	78
2025.10.29	10:06:00	90577.16	90580.70	90577.16	90580.70	60	0	78
2025.10.29	10:07:00	90580.76	90584.30	90580.76	90584.30	60	0	78
2025.10.29	10:08:00	90584.36	90587.90	90584.36	90587.90	60	0	78
2025.10.29	10:09:00	90587.96	90591.50	90587.96	90591.50	60	0	78
2025.10.29	10:10:00	90591.56	90595.10	90591.56	90595.10	60	0	78
2025.10.29	10:11:00	90595.16	90595.34	90568.79	90572.09	60	0	78
2025.10.29	10:12:00	90572.15	90575.69	90572.15	90575.69	60	0	78
2025.10.29	10:13:00	90575.75	90579.29	90575.75	90579.29	60	0	78
2025.10.29	10:14:00	90579.35	90582.89	90579.35	90582.89	60	0	78
2025.10.29	10:15:00	90582.95	90586.49	90582.95	90586.49	60	0	78
2025.10.29	10:16:00	90586.55	90590.09	90586.55	90590.09	60	0	78
2025.10.29	10:17:00	90590.15	90591.77	90573.43	90575.29	60	0	78
2025.10.29	10:18:00	90575.35	90578.89	90575.35	90578.89	60	0	78
2025.10.29	10:19:00	90564.59	90568.13	90564.59	90568.13	60	0	78
2025.10.29	10:20:00	90568.19	90571.73	90568.19	90571.73	60	0	78
2025.10.29	10:21:00	90571.79	90575.33	90571.79	90575.33	60	0	78
2025.10.29	10:22:00	90575.39	90578.93	90575.39	90578.93	60	0	78
2025.10.29	10:23:00	90578.99	90582.53	90578.99	90582.53	60	0	78
2025.10.29	10:24:00	90582.59	90586.13	90582.59	90586.13	60	0	78
2025.10.29	10:25:00	90586.19	90589.73	90586.19	90589.73	60	0	78
2025.10.29	10:26:00	90589.79	90591.05	90557.66	90559.88	60	0	78
2025.10.29	10:27:00	90559.94	90563.48	90559.94	90563.48	60	0	78
2025.10.29	10:28:00	90563.54	90567.08	90563.54	90567.08	60	0	78
2025.10.29	10:29:00	90567.14	90570.68	90567.14	90570.68	60	0	78
2025.10.29	10:30:00	90570.74	90574.28	90570.74	90574.28	60	0	78
2025.10.29	10:31:00	90574.34	90577.88	90574.34	90577.88	60	0	78
2025.10.29	10:32:00	90577.94	90581.48	90577.94	90581.48	60	0	78
2025.10.29	10:33:00	90581.54	90585.08	90581.54	90585.08	60	0	78
2025.10.29	10:34:00	90585.14	90588.68	90585.14	90588.68	60	0	78
2025.10.29	10:35:00	90588.74	90592.28	90588.74	90592.28	60	0	78
2025.10.29	10:36:00	90592.34	90595.88	90592.34	90595.88	60	0	78
2025.10.29	10:37:00	90595.94	90599.48	90595.94	90599.48	60	0	78
2025.10.29	10:38:00	90599.54	90603.08	90599.54	90603.08	60	0	78
2025.10.29	10:39:00	90603.14	90606.68	90603.14	90606.68	60	0	78
2025.10.29	10:40:00	90606.74	90610.28	90606.74	90610.28	60	0	78
2025.10.29	10:41:00	90610.34	90610.94	90598.09	90600.97	60	0	78
2025.10.29	10:42:00	90601.03	90604.57	90601.03	90604.57	60	0	78
2025.10.29	10:43:00	90604.63	90608.17	90604.63	90608.17	60	0	78
2025.10.29	10:44:00	90608.23	90611.77	90608.23	90611.77	60	0	78
2025.10.29	10:45:00	90611.83	90613.15	90575.13	90577.29	60	0	78
2025.10.29	10:46:00	90577.35	90580.89	90577.35	90580.89	60	0	78
2025.10.29	10:47:00	90580.95	90581.43	90558.20	90561.20	60	0	78
2025.10.29	10:48:00	90561.26	90564.80	90561.26	90564.80	60	0	78
2025.10.29	10:49:00	90564.86	90568.40	90564.86	90568.40	60	0	78
2025.10.29	10:50:00	90568.46	90572.00	90568.46	90572.00	60	0	78
2025.10.29	10:51:00	90572.06	90575.60	90572.06	90575.60	60	0	78
2025.10.29	10:52:00	90575.66	90577.58	90553.64	90555.20	60	0	78
2025.10.29	10:53:00	90555.26	90558.80	90555.26	90558.80	60	0	78
2025.10.29	10:54:00	90558.86	90562.40	90558.86	90562.40	60	0	78
2025.10.29	10:55:00	90562.46	90563.72	90542.48	90544.70	60	0	78
2025.10.29	10:56:00	90544.76	90548.30	90544.76	90548.30	60	0	78
2025.10.29	10:57:00	90548.36	90551.90	90548.36	90551.90	60	0	78
2025.10.29	10:58:00	90551.96	90555.50	90551.96	90555.50	60	0	78
2025.10.29	10:59:00	90555.56	90559.10	90555.56	90559.10	60	0	78
2025.10.29	11:00:00	90559.16	90559.40	90532.64	90535.88	60	0	78
2025.10.29	11:01:00	90535.94	90539.48	90535.94	90539.48	60	0	78
2025.10.29	11:02:00	90539.54	90543.08	90539.54	90543.08	60	0	78
2025.10.29	11:03:00	90543.14	90546.68	90543.14	90546.68	60	0	78
2025.10.29	11:04:00	90546.74	90550.28	90546.74	90550.28	60	0	78
2025.10.29	11:05:00	90550.34	90553.88	90550.34	90553.88	60	0	78
2025.10.29	11:06:00	90553.94	90557.48	90553.94	90557.48	60	0	78
2025.10.29	11:07:00	90557.54	90561.08	90557.54	90561.08	60	0	78
2025.10.29	11:08:00	90561.14	90564.68	90561.14	90564.68	60	0	78
2025.10.29	11:09:00	90564.74	90568.28	90564.74	90568.28	60	0	78
2025.10.29	11:10:00	90568.34	90571.88	90568.34	90571.88	60	0	78
2025.10.29	11:11:00	90571.94	90575.48	90571.94	90575.48	60	0	78
2025.10.29	11:12:00	90575.54	90577.40	90561.86	90563.48	60	0	78
2025.10.29	11:13:00	90563.54	90566.48	90552.95	90553.49	60	0	78
2025.10.29	11:14:00	90553.55	90557.09	90553.55	90557.09	60	0	78
2025.10.29	11:15:00	90557.15	90558.53	90539.44	90541.54	60	0	78
2025.10.29	11:16:00	90541.60	90545.14	90541.60	90545.14	60	0	78
2025.10.29	11:17:00	90545.20	90548.74	90545.20	90548.74	60	0	78
2025.10.29	11:18:00	90548.80	90552.34	90548.80	90552.34	60	0	78
2025.10.29	11:19:00	90552.40	90555.94	90552.40	90555.94	60	0	78
2025.10.29	11:20:00	90556.00	90559.54	90556.00	90559.54	60	0	78
2025.10.29	11:21:00	90559.60	90563.14	90559.60	90563.14	60	0	78
2025.10.29	11:22:00	90563.20	90566.74	90563.20	90566.74	60	0	78
2025.10.29	11:23:00	90566.80	90570.34	90566.80	90570.34	60	0	78
2025.10.29	11:24:00	90570.40	90573.94	90570.40	90573.94	60	0	78
2025.10.29	11:25:00	90574.00	90577.54	90574.00	90577.54	60	0	78
2025.10.29	11:26:00	90577.60	90578.80	90552.52	90554.80	60	0	78
2025.10.29	11:27:00	90554.86	90556.84	90535.53	90537.03	60	0	78
2025.10.29	11:28:00	90537.09	90540.63	90537.09	90540.63	60	0	78
2025.10.29	11:29:00	90540.69	90544.23	90540.69	90544.23	60	0	78
2025.10.29	11:30:00	90544.29	90547.83	90544.29	90547.83	60	0	78
2025.10.29	11:31:00	90547.89	90551.43	90547.89	90551.43	60	0	78
2025.10.29	11:32:00	90551.49	90555.03	90551.49	90555.03	60	0	78
2025.10.29	11:33:00	90555.09	90558.63	90555.09	90558.63	60	0	78
2025.10.29	11:34:00	90558.69	90562.23	90558.69	90562.23	60	0	78
2025.10.29	11:35:00	90562.29	90565.83	90562.29	90565.83	60	0	78
2025.10.29	11:36:00	90565.89	90569.43	90565.89	90569.43	60	0	78
2025.10.29	11:37:00	90569.49	90573.03	90569.49	90573.03	60	0	78
2025.10.29	11:38:00	90573.09	90576.63	90573.09	90576.63	60	0	78
2025.10.29	11:39:00	90576.69	90580.23	90576.69	90580.23	60	0	78
2025.10.29	11:40:00	90580.29	90583.83	90580.29	90583.83	60	0	78
2025.10.29	11:41:00	90583.89	90587.43	90583.89	90587.43	60	0	78
2025.10.29	11:42:00	90587.49	90591.03	90587.49	90591.03	60	0	78
2025.10.29	11:43:00	90591.09	90593.31	90572.00	90573.26	60	0	78
2025.10.29	11:44:00	90573.32	90576.74	90540.06	90540.12	60	0	78
2025.10.29	11:45:00	90540.18	90543.72	90540.18	90543.72	60	0	78
2025.10.29	11:46:00	90543.78	90547.32	90543.78	90547.32	60	0	78
2025.10.29	11:47:00	90547.38	90550.92	90547.38	90550.92	60	0	78
2025.10.29	11:48:00	90550.98	90554.52	90550.98	90554.52	60	0	78
2025.10.29	11:49:00	90554.58	90558.12	90554.58	90558.12	60	0	78
2025.10.29	11:50:00	90558.18	90561.72	90558.18	90561.72	60	0	78
