<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.26	09:09:00	91680.68	91680.68	91678.91	91678.91	60	0	63
2025.10.26	09:10:00	91678.88	91690.93	91678.40	91689.67	60	0	63
2025.10.26	09:11:00	91689.64	91689.64	91687.87	91687.87	60	0	63
2025.10.26	09:12:00	91687.84	91687.84	91686.07	91686.07	60	0	63
2025.10.26	09:13:00	91686.04	91686.04	91684.27	91684.27	60	0	63
2025.10.26	09:14:00	91684.24	91684.24	91682.47	91682.47	60	0	63
2025.10.26	09:15:00	91682.44	91682.44	91680.67	91680.67	60	0	63
2025.10.26	09:16:00	91680.64	91680.64	91678.87	91678.87	60	0	63
2025.10.26	09:17:00	91678.84	91678.84	91677.07	91677.07	60	0	63
2025.10.26	09:18:00	91677.04	91677.04	91675.27	91675.27	60	0	63
2025.10.26	09:19:00	91675.24	91675.24	91673.47	91673.47	60	0	63
2025.10.26	09:20:00	91673.44	91673.44	91671.67	91671.67	60	0	63
2025.10.26	09:21:00	91671.64	91704.92	91670.17	91704.65	60	0	63
2025.10.26	09:22:00	91704.62	91704.62	91702.85	91702.85	60	0	63
2025.10.26	09:23:00	91702.82	91702.82	91701.05	91701.05	60	0	63
2025.10.26	09:24:00	91701.02	91701.02	91699.25	91699.25	60	0	63
2025.10.26	09:25:00	91699.22	91699.22	91697.45	91697.45	60	0	63
2025.10.26	09:26:00	91697.42	91697.42	91695.65	91695.65	60	0	63
2025.10.26	09:27:00	91695.62	91695.62	91693.85	91693.85	60	0	63
2025.10.26	09:28:00	91693.82	91693.82	91692.05	91692.05	60	0	63
2025.10.26	09:29:00	91692.02	91692.02	91690.25	91690.25	60	0	63
2025.10.26	09:30:00	91690.22	91690.22	91688.45	91688.45	60	0	63
2025.10.26	09:31:00	91688.42	91688.42	91686.65	91686.65	60	0	63
2025.10.26	09:32:00	91686.62	91686.62	91684.85	91684.85	60	0	63
2025.10.26	09:33:00	91684.82	91684.82	91683.05	91683.05	60	0	63
2025.10.26	09:34:00	91683.02	91683.02	91681.25	91681.25	60	0	63
2025.10.26	09:35:00	91681.22	91681.22	91679.45	91679.45	60	0	63
2025.10.26	09:36:00	91679.42	91679.42	91677.65	91677.65	60	0	63
2025.10.26	09:37:00	91677.62	91677.62	91675.85	91675.85	60	0	63
2025.10.26	09:38:00	91675.82	91675.82	91674.05	91674.05	60	0	63
2025.10.26	09:39:00	91674.02	91674.02	91672.25	91672.25	60	0	63
2025.10.26	09:40:00	91672.22	91672.22	91670.45	91670.45	60	0	63
2025.10.26	09:41:00	91670.42	91670.42	91668.65	91668.65	60	0	63
2025.10.26	09:42:00	91668.62	91668.62	91666.85	91666.85	60	0	63
2025.10.26	09:43:00	91666.82	91666.82	91665.05	91665.05	60	0	63
2025.10.26	09:44:00	91665.02	91665.02	91663.25	91663.25	60	0	63
2025.10.26	09:45:00	91663.22	91663.22	91661.45	91661.45	60	0	63
2025.10.26	09:46:00	91661.42	91661.42	91659.65	91659.65	60	0	63
2025.10.26	09:47:00	91659.62	91689.49	91658.84	91688.53	60	0	63
2025.10.26	09:48:00	91688.50	91688.50	91686.73	91686.73	60	0	63
2025.10.26	09:49:00	91686.70	91686.70	91684.93	91684.93	60	0	63
2025.10.26	09:50:00	91684.90	91684.90	91683.13	91683.13	60	0	63
2025.10.26	09:51:00	91683.10	91683.10	91681.33	91681.33	60	0	63
2025.10.26	09:52:00	91681.30	91681.30	91679.53	91679.53	60	0	63
2025.10.26	09:53:00	91679.50	91679.50	91677.73	91677.73	60	0	63
2025.10.26	09:54:00	91677.70	91677.70	91675.93	91675.93	60	0	63
2025.10.26	09:55:00	91675.90	91675.90	91674.58	91674.58	45	0	63
2025.10.26	09:56:00	91674.55	91674.55	91672.63	91672.63	65	0	63
2025.10.26	09:57:00	91670.68	91670.68	91670.53	91670.53	6	0	63
2025.10.26	09:58:00	91670.50	91670.50	91668.73	91668.73	60	0	63
2025.10.26	09:59:00	91668.70	91668.70	91666.93	91666.93	60	0	63
2025.10.26	10:00:00	91666.90	91705.92	91665.43	91705.65	60	0	63
2025.10.26	10:01:00	91705.62	91705.62	91703.85	91703.85	60	0	63
2025.10.26	10:02:00	91703.82	91743.10	91702.29	91742.89	60	0	63
2025.10.26	10:03:00	91742.86	91742.86	91741.09	91741.09	60	0	63
2025.10.26	10:04:00	91741.06	91741.06	91739.29	91739.29	60	0	63
2025.10.26	10:05:00	91739.26	91739.26	91737.49	91737.49	60	0	63
2025.10.26	10:06:00	91737.46	91737.46	91735.69	91735.69	60	0	63
2025.10.26	10:07:00	91735.66	91735.66	91733.89	91733.89	60	0	63
2025.10.26	10:08:00	91733.86	91733.86	91732.09	91732.09	60	0	63
2025.10.26	10:09:00	91732.06	91732.06	91730.29	91730.29	60	0	63
2025.10.26	10:10:00	91730.26	91730.26	91728.49	91728.49	60	0	63
2025.10.26	10:11:00	91728.46	91728.46	91726.69	91726.69	60	0	63
2025.10.26	10:12:00	91726.66	91726.66	91724.89	91724.89	60	0	63
2025.10.26	10:13:00	91724.86	91724.86	91723.09	91723.09	60	0	63
2025.10.26	10:14:00	91723.06	91723.06	91721.29	91721.29	60	0	63
2025.10.26	10:15:00	91721.26	91721.26	91719.49	91719.49	60	0	63
2025.10.26	10:16:00	91719.46	91719.46	91717.69	91717.69	60	0	63
2025.10.26	10:17:00	91717.66	91717.66	91715.89	91715.89	60	0	63
2025.10.26	10:18:00	91715.86	91715.86	91714.09	91714.09	60	0	63
2025.10.26	10:19:00	91714.06	91714.06	91712.29	91712.29	60	0	63
2025.10.26	10:20:00	91712.26	91712.26	91710.49	91710.49	60	0	63
2025.10.26	10:21:00	91710.46	91710.46	91708.69	91708.69	60	0	63
2025.10.26	10:22:00	91708.66	91729.48	91707.91	91728.49	60	0	63
2025.10.26	10:23:00	91728.46	91728.46	91726.69	91726.69	60	0	63
2025.10.26	10:24:00	91726.66	91726.66	91724.89	91724.89	60	0	63
2025.10.26	10:25:00	91724.86	91724.86	91723.09	91723.09	60	0	63
2025.10.26	10:26:00	91723.06	91762.37	91721.98	91761.83	60	0	63
2025.10.26	10:27:00	91761.80	91761.80	91760.03	91760.03	60	0	63
2025.10.26	10:28:00	91760.00	91771.88	91759.49	91770.65	60	0	63
2025.10.26	10:29:00	91770.62	91770.62	91768.85	91768.85	60	0	63
2025.10.26	10:30:00	91768.82	91768.82	91767.05	91767.05	60	0	63
2025.10.26	10:31:00	91767.02	91767.02	91765.25	91765.25	60	0	63
2025.10.26	10:32:00	91765.22	91765.22	91763.45	91763.45	60	0	63
2025.10.26	10:33:00	91763.42	91763.42	91761.65	91761.65	60	0	63
2025.10.26	10:34:00	91761.62	91761.62	91759.85	91759.85	60	0	63
2025.10.26	10:35:00	91759.82	91759.82	91758.05	91758.05	60	0	63
2025.10.26	10:36:00	91758.02	91758.02	91756.25	91756.25	60	0	63
2025.10.26	10:37:00	91756.22	91756.22	91754.45	91754.45	60	0	63
2025.10.26	10:38:00	91754.42	91754.42	91752.65	91752.65	60	0	63
2025.10.26	10:39:00	91752.62	91752.62	91750.85	91750.85	60	0	63
2025.10.26	10:40:00	91750.82	91750.82	91749.05	91749.05	60	0	63
2025.10.26	10:41:00	91749.02	91749.02	91747.25	91747.25	60	0	63
2025.10.26	10:42:00	91747.22	91747.22	91745.45	91745.45	60	0	63
2025.10.26	10:43:00	91745.42	91745.42	91743.65	91743.65	60	0	63
2025.10.26	10:44:00	91743.62	91743.62	91741.85	91741.85	60	0	63
2025.10.26	10:45:00	91741.82	91741.82	91740.05	91740.05	60	0	63
2025.10.26	10:46:00	91740.02	91740.02	91738.25	91738.25	60	0	63
2025.10.26	10:47:00	91738.22	91766.72	91738.07	91765.13	60	0	63
2025.10.26	10:48:00	91765.10	91765.10	91763.33	91763.33	60	0	63
2025.10.26	10:49:00	91763.30	91763.30	91761.53	91761.53	60	0	63
2025.10.26	10:50:00	91761.50	91761.50	91759.73	91759.73	60	0	63
2025.10.26	10:51:00	91759.70	91759.70	91757.93	91757.93	60	0	63
2025.10.26	10:52:00	91757.90	91773.37	91757.78	91771.75	60	0	63
2025.10.26	10:53:00	91771.72	91771.72	91769.95	91769.95	60	0	63
2025.10.26	10:54:00	91769.92	91769.92	91768.15	91768.15	60	0	63
2025.10.26	10:55:00	91768.12	91768.12	91766.35	91766.35	60	0	63
2025.10.26	10:56:00	91766.32	91766.32	91764.55	91764.55	60	0	63
2025.10.26	10:57:00	91764.52	91764.52	91762.75	91762.75	60	0	63
2025.10.26	10:58:00	91762.72	91762.72	91760.95	91760.95	60	0	63
2025.10.26	10:59:00	91760.92	91760.92	91759.15	91759.15	60	0	63
2025.10.26	11:00:00	91759.12	91759.12	91757.35	91757.35	60	0	63
2025.10.26	11:01:00	91757.32	91757.32	91755.55	91755.55	60	0	63
2025.10.26	11:02:00	91755.52	91755.52	91753.75	91753.75	60	0	63
2025.10.26	11:03:00	91753.72	91753.72	91751.95	91751.95	60	0	63
2025.10.26	11:04:00	91751.92	91751.92	91750.15	91750.15	60	0	63
2025.10.26	11:05:00	91750.12	91750.12	91748.35	91748.35	60	0	63
2025.10.26	11:06:00	91748.32	91748.32	91746.55	91746.55	60	0	63
2025.10.26	11:07:00	91746.52	91746.52	91744.75	91744.75	60	0	63
2025.10.26	11:08:00	91744.72	91744.72	91742.95	91742.95	60	0	63
2025.10.26	11:09:00	91742.92	91742.92	91741.15	91741.15	60	0	63
2025.10.26	11:10:00	91741.12	91741.12	91739.35	91739.35	60	0	63
2025.10.26	11:11:00	91739.32	91739.32	91737.55	91737.55	60	0	63
2025.10.26	11:12:00	91737.52	91737.52	91735.75	91735.75	60	0	63
2025.10.26	11:13:00	91735.72	91735.72	91733.95	91733.95	60	0	63
2025.10.26	11:14:00	91733.92	91733.92	91732.15	91732.15	60	0	63
2025.10.26	11:15:00	91732.12	91732.12	91730.35	91730.35	60	0	63
2025.10.26	11:16:00	91730.32	91730.32	91728.55	91728.55	60	0	63
2025.10.26	11:17:00	91728.52	91728.52	91726.75	91726.75	60	0	63
2025.10.26	11:18:00	91726.72	91726.72	91724.95	91724.95	60	0	63
2025.10.26	11:19:00	91724.92	91724.92	91723.15	91723.15	60	0	63
2025.10.26	11:20:00	91723.12	91723.12	91721.35	91721.35	60	0	63
2025.10.26	11:21:00	91721.32	91721.32	91719.55	91719.55	60	0	63
2025.10.26	11:22:00	91719.52	91719.52	91717.75	91717.75	60	0	63
2025.10.26	11:23:00	91717.72	91717.72	91715.95	91715.95	60	0	63
2025.10.26	11:24:00	91715.92	91715.92	91714.15	91714.15	60	0	63
2025.10.26	11:25:00	91714.12	91714.12	91712.35	91712.35	60	0	63
2025.10.26	11:26:00	91712.32	91712.32	91710.55	91710.55	60	0	63
2025.10.26	11:27:00	91710.52	91710.52	91708.75	91708.75	60	0	63
2025.10.26	11:28:00	91708.72	91708.72	91706.95	91706.95	60	0	63
2025.10.26	11:29:00	91706.92	91706.92	91705.15	91705.15	60	0	63
2025.10.26	11:30:00	91705.12	91705.12	91703.35	91703.35	60	0	63
2025.10.26	11:31:00	91703.32	91720.03	91701.67	91719.94	60	0	63
2025.10.26	11:32:00	91719.91	91719.91	91718.14	91718.14	60	0	63
2025.10.26	11:33:00	91718.11	91718.11	91716.34	91716.34	60	0	63
2025.10.26	11:34:00	91716.31	91716.31	91714.54	91714.54	60	0	63
2025.10.26	11:35:00	91714.51	91714.51	91712.74	91712.74	60	0	63
2025.10.26	11:36:00	91712.71	91712.71	91710.94	91710.94	60	0	63
2025.10.26	11:37:00	91710.91	91710.91	91709.14	91709.14	60	0	63
2025.10.26	11:38:00	91709.11	91709.11	91707.34	91707.34	60	0	63
2025.10.26	11:39:00	91707.31	91707.31	91705.54	91705.54	60	0	63
2025.10.26	11:40:00	91705.51	91705.51	91703.74	91703.74	60	0	63
2025.10.26	11:41:00	91703.71	91703.71	91701.94	91701.94	60	0	63
2025.10.26	11:42:00	91701.91	91701.91	91700.14	91700.14	60	0	63
2025.10.26	11:43:00	91700.11	91700.11	91698.34	91698.34	60	0	63
2025.10.26	11:44:00	91698.31	91698.31	91696.54	91696.54	60	0	63
2025.10.26	11:45:00	91696.51	91696.51	91694.74	91694.74	60	0	63
2025.10.26	11:46:00	91694.71	91694.71	91692.94	91692.94	60	0	63
2025.10.26	11:47:00	91692.91	91692.91	91691.14	91691.14	60	0	63
2025.10.26	11:48:00	91691.11	91691.11	91689.34	91689.34	60	0	63
2025.10.26	11:49:00	91689.31	91689.31	91687.54	91687.54	60	0	63
2025.10.26	11:50:00	91687.51	91687.51	91685.74	91685.74	60	0	63
2025.10.26	11:51:00	91685.71	91724.77	91685.65	91724.20	60	0	63
2025.10.26	11:52:00	91724.17	91724.17	91722.40	91722.40	60	0	63
2025.10.26	11:53:00	91722.37	91722.37	91720.60	91720.60	60	0	63
2025.10.26	11:54:00	91720.57	91720.57	91718.80	91718.80	60	0	63
2025.10.26	11:55:00	91718.77	91718.77	91717.00	91717.00	60	0	63
2025.10.26	11:56:00	91716.97	91716.97	91715.20	91715.20	60	0	63
2025.10.26	11:57:00	91715.17	91715.17	91713.40	91713.40	60	0	63
2025.10.26	11:58:00	91713.37	91713.37	91711.60	91711.60	60	0	63
2025.10.26	11:59:00	91711.57	91711.57	91709.80	91709.80	60	0	63
2025.10.26	12:00:00	91709.77	91709.77	91708.00	91708.00	60	0	63
2025.10.26	12:01:00	91707.97	91707.97	91706.20	91706.20	60	0	63
2025.10.26	12:02:00	91706.17	91706.17	91704.40	91704.40	60	0	63
2025.10.26	12:03:00	91704.37	91704.37	91702.60	91702.60	60	0	63
2025.10.26	12:04:00	91702.57	91702.57	91700.80	91700.80	60	0	63
2025.10.26	12:05:00	91700.77	91700.77	91699.00	91699.00	60	0	63
2025.10.26	12:06:00	91698.97	91698.97	91697.20	91697.20	60	0	63
2025.10.26	12:07:00	91697.17	91697.17	91695.40	91695.40	60	0	63
2025.10.26	12:08:00	91695.37	91695.37	91693.60	91693.60	60	0	63
2025.10.26	12:09:00	91693.57	91693.57	91691.80	91691.80	60	0	63
2025.10.26	12:10:00	91691.77	91691.77	91690.00	91690.00	60	0	63
2025.10.26	12:11:00	91689.97	91689.97	91688.20	91688.20	60	0	63
2025.10.26	12:12:00	91688.17	91688.17	91686.40	91686.40	60	0	63
2025.10.26	12:13:00	91686.37	91715.61	91685.50	91714.74	60	0	63
2025.10.26	12:14:00	91714.71	91714.71	91712.94	91712.94	60	0	63
2025.10.26	12:15:00	91712.91	91736.16	91712.61	91734.72	60	0	63
2025.10.26	12:16:00	91734.69	91734.69	91732.92	91732.92	60	0	63
2025.10.26	12:17:00	91732.89	91732.89	91731.12	91731.12	60	0	63
2025.10.26	12:18:00	91731.09	91731.09	91729.32	91729.32	60	0	63
2025.10.26	12:19:00	91729.29	91729.29	91727.52	91727.52	60	0	63
2025.10.26	12:20:00	91727.49	91727.49	91725.72	91725.72	60	0	63
2025.10.26	12:21:00	91725.69	91725.69	91723.92	91723.92	60	0	63
2025.10.26	12:22:00	91723.89	91723.89	91722.12	91722.12	60	0	63
2025.10.26	12:23:00	91722.09	91722.09	91720.32	91720.32	60	0	63
2025.10.26	12:24:00	91720.29	91720.29	91718.52	91718.52	60	0	63
2025.10.26	12:25:00	91718.49	91718.49	91716.72	91716.72	60	0	63
2025.10.26	12:26:00	91716.69	91716.69	91714.92	91714.92	60	0	63
2025.10.26	12:27:00	91714.89	91714.89	91713.12	91713.12	60	0	63
2025.10.26	12:28:00	91713.09	91713.09	91711.32	91711.32	60	0	63
2025.10.26	12:29:00	91711.29	91738.70	91709.79	91738.46	60	0	63
2025.10.26	12:30:00	91738.43	91738.43	91736.66	91736.66	60	0	63
2025.10.26	12:31:00	91736.63	91736.63	91734.86	91734.86	60	0	63
2025.10.26	12:32:00	91734.83	91734.83	91733.06	91733.06	60	0	63
2025.10.26	12:33:00	91733.03	91733.03	91731.26	91731.26	60	0	63
2025.10.26	12:34:00	91731.23	91731.23	91729.46	91729.46	60	0	63
2025.10.26	12:35:00	91729.43	91729.43	91727.66	91727.66	60	0	63
2025.10.26	12:36:00	91727.63	91727.63	91725.86	91725.86	60	0	63
2025.10.26	12:37:00	91725.83	91747.26	91725.35	91746.00	60	0	63
2025.10.26	12:38:00	91745.97	91745.97	91744.20	91744.20	60	0	63
2025.10.26	12:39:00	91744.17	91744.17	91742.40	91742.40	60	0	63
2025.10.26	12:40:00	91742.37	91760.70	91741.62	91759.71	60	0	63
2025.10.26	12:41:00	91759.68	91759.68	91757.91	91757.91	60	0	63
2025.10.26	12:42:00	91757.88	91757.88	91756.11	91756.11	60	0	63
2025.10.26	12:43:00	91756.08	91756.08	91754.31	91754.31	60	0	63
2025.10.26	12:44:00	91754.28	91778.08	91754.19	91776.43	60	0	63
2025.10.26	12:45:00	91776.40	91776.40	91774.63	91774.63	60	0	63
2025.10.26	12:46:00	91774.60	91774.60	91772.83	91772.83	60	0	63
2025.10.26	12:47:00	91772.80	91772.80	91771.03	91771.03	60	0	63
2025.10.26	12:48:00	91771.00	91812.06	91769.65	91811.67	60	0	63
2025.10.26	12:49:00	91811.64	91811.64	91809.87	91809.87	60	0	63
2025.10.26	12:50:00	91809.84	91809.84	91808.07	91808.07	60	0	63
2025.10.26	12:51:00	91808.04	91808.04	91806.27	91806.27	60	0	63
2025.10.26	12:52:00	91806.24	91834.05	91805.55	91833.00	60	0	63
2025.10.26	12:53:00	91832.97	91832.97	91831.20	91831.20	60	0	63
2025.10.26	12:54:00	91831.17	91831.17	91829.40	91829.40	60	0	63
2025.10.26	12:55:00	91829.37	91829.37	91827.60	91827.60	60	0	63
2025.10.26	12:56:00	91827.57	91827.57	91825.80	91825.80	60	0	63
2025.10.26	12:57:00	91825.77	91825.77	91824.00	91824.00	60	0	63
2025.10.26	12:58:00	91823.97	91823.97	91822.20	91822.20	60	0	63
2025.10.26	12:59:00	91822.17	91838.61	91820.85	91838.19	60	0	63
2025.10.26	13:00:00	91838.16	91838.16	91836.39	91836.39	60	0	63
2025.10.26	13:01:00	91836.36	91848.82	91836.12	91847.32	60	0	63
2025.10.26	13:02:00	91847.29	91847.29	91845.52	91845.52	60	0	63
2025.10.26	13:03:00	91845.49	91845.49	91843.72	91843.72	60	0	63
2025.10.26	13:04:00	91843.69	91843.69	91841.92	91841.92	60	0	63
2025.10.26	13:05:00	91841.89	91841.89	91840.12	91840.12	60	0	63
2025.10.26	13:06:00	91840.09	91859.33	91838.95	91858.73	60	0	63
2025.10.26	13:07:00	91858.70	91858.70	91856.93	91856.93	60	0	63
2025.10.26	13:08:00	91856.90	91856.90	91855.13	91855.13	60	0	63
2025.10.26	13:09:00	91855.10	91855.10	91853.33	91853.33	60	0	63
2025.10.26	13:10:00	91853.30	91853.30	91851.53	91851.53	60	0	63
2025.10.26	13:11:00	91851.50	91882.82	91851.35	91881.23	60	0	63
2025.10.26	13:12:00	91881.20	91881.20	91879.43	91879.43	60	0	63
2025.10.26	13:13:00	91879.40	91879.40	91877.63	91877.63	60	0	63
2025.10.26	13:14:00	91877.60	91877.60	91875.83	91875.83	60	0	63
2025.10.26	13:15:00	91875.80	91875.80	91874.03	91874.03	60	0	63
2025.10.26	13:16:00	91874.00	91874.00	91872.23	91872.23	60	0	63
2025.10.26	13:17:00	91872.20	91872.20	91870.43	91870.43	60	0	63
2025.10.26	13:18:00	91870.40	91889.98	91868.66	91889.98	60	0	63
2025.10.26	13:19:00	91889.95	91889.95	91888.18	91888.18	60	0	63
2025.10.26	13:20:00	91888.15	91888.15	91886.38	91886.38	60	0	63
2025.10.26	13:21:00	91886.35	91886.35	91884.58	91884.58	60	0	63
2025.10.26	13:22:00	91884.55	91884.55	91882.78	91882.78	60	0	63
2025.10.26	13:23:00	91882.75	91882.75	91880.98	91880.98	60	0	63
2025.10.26	13:24:00	91880.95	91880.95	91879.18	91879.18	60	0	63
2025.10.26	13:25:00	91879.15	91879.15	91877.38	91877.38	60	0	63
2025.10.26	13:26:00	91877.35	91877.35	91875.58	91875.58	60	0	63
2025.10.26	13:27:00	91875.55	91875.55	91873.78	91873.78	60	0	63
2025.10.26	13:28:00	91873.75	91873.75	91871.98	91871.98	60	0	63
2025.10.26	13:29:00	91871.95	91871.95	91870.18	91870.18	60	0	63
2025.10.26	13:30:00	91870.15	91899.91	91869.34	91898.98	60	0	63
2025.10.26	13:31:00	91898.95	91898.95	91897.18	91897.18	60	0	63
2025.10.26	13:32:00	91897.15	91897.15	91895.38	91895.38	60	0	63
2025.10.26	13:33:00	91895.35	91895.35	91893.58	91893.58	60	0	63
2025.10.26	13:34:00	91893.55	91893.55	91891.78	91891.78	60	0	63
2025.10.26	13:35:00	91891.75	91891.75	91889.98	91889.98	60	0	63
2025.10.26	13:36:00	91889.95	91889.95	91888.18	91888.18	60	0	63
2025.10.26	13:37:00	91888.15	91888.15	91886.38	91886.38	60	0	63
2025.10.26	13:38:00	91886.35	91903.42	91884.61	91903.42	60	0	63
2025.10.26	13:39:00	91903.39	91903.39	91901.62	91901.62	60	0	63
2025.10.26	13:40:00	91901.59	91901.59	91899.82	91899.82	60	0	63
2025.10.26	13:41:00	91899.79	91899.79	91898.02	91898.02	60	0	63
2025.10.26	13:42:00	91897.99	91897.99	91896.22	91896.22	60	0	63
2025.10.26	13:43:00	91896.19	91896.19	91894.42	91894.42	60	0	63
2025.10.26	13:44:00	91894.39	91894.39	91892.62	91892.62	60	0	63
2025.10.26	13:45:00	91892.59	91907.79	91891.96	91906.68	60	0	63
2025.10.26	13:46:00	91906.65	91906.65	91904.88	91904.88	60	0	63
2025.10.26	13:47:00	91904.85	91904.85	91903.08	91903.08	60	0	63
2025.10.26	13:48:00	91903.05	91903.05	91901.28	91901.28	60	0	63
2025.10.26	13:49:00	91901.25	91901.25	91899.48	91899.48	60	0	63
2025.10.26	13:50:00	91899.45	91899.45	91897.68	91897.68	60	0	63
2025.10.26	13:51:00	91897.65	91897.65	91895.88	91895.88	60	0	63
2025.10.26	13:52:00	91895.85	91895.85	91894.08	91894.08	60	0	63
2025.10.26	13:53:00	91894.05	91894.05	91892.28	91892.28	60	0	63
2025.10.26	13:54:00	91892.25	91892.25	91890.48	91890.48	60	0	63
2025.10.26	13:55:00	91890.45	91908.80	91889.64	91907.87	60	0	63
2025.10.26	13:56:00	91907.84	91907.84	91906.07	91906.07	60	0	63
2025.10.26	13:57:00	91906.04	91906.04	91904.27	91904.27	60	0	63
2025.10.26	13:58:00	91904.24	91904.24	91902.47	91902.47	60	0	63
2025.10.26	13:59:00	91902.44	91931.41	91900.97	91931.14	60	0	63
2025.10.26	14:00:00	91931.11	91931.11	91929.34	91929.34	60	0	63
2025.10.26	14:01:00	91929.31	91929.31	91927.54	91927.54	60	0	63
2025.10.26	14:02:00	91927.51	91943.62	91926.82	91942.57	60	0	63
2025.10.26	14:03:00	91942.54	91942.54	91940.77	91940.77	60	0	63
2025.10.26	14:04:00	91940.74	91940.74	91938.97	91938.97	60	0	63
2025.10.26	14:05:00	91938.94	91938.94	91937.17	91937.17	60	0	63
2025.10.26	14:06:00	91937.14	91937.14	91935.37	91935.37	60	0	63
2025.10.26	14:07:00	91935.34	91935.34	91933.57	91933.57	60	0	63
2025.10.26	14:08:00	91933.54	91953.11	91932.34	91952.57	60	0	63
2025.10.26	14:09:00	91952.54	91952.54	91950.77	91950.77	60	0	63
2025.10.26	14:10:00	91950.74	91950.74	91948.97	91948.97	60	0	63
2025.10.26	14:11:00	91948.94	91948.94	91947.17	91947.17	60	0	63
2025.10.26	14:12:00	91947.14	91947.14	91945.37	91945.37	60	0	63
2025.10.26	14:13:00	91945.34	91945.34	91943.57	91943.57	60	0	63
2025.10.26	14:14:00	91943.54	91943.54	91941.77	91941.77	60	0	63
2025.10.26	14:15:00	91941.74	91941.74	91939.97	91939.97	60	0	63
2025.10.26	14:16:00	91939.94	91939.94	91938.17	91938.17	60	0	63
2025.10.26	14:17:00	91938.14	91938.14	91936.37	91936.37	60	0	63
2025.10.26	14:18:00	91936.34	91936.34	91934.57	91934.57	60	0	63
2025.10.26	14:19:00	91934.54	91934.54	91932.77	91932.77	60	0	63
2025.10.26	14:20:00	91932.74	91932.74	91930.97	91930.97	60	0	63
2025.10.26	14:21:00	91930.94	91930.94	91929.17	91929.17	60	0	63
2025.10.26	14:22:00	91929.14	91929.14	91927.37	91927.37	60	0	63
2025.10.26	14:23:00	91927.34	91927.34	91925.57	91925.57	60	0	63
2025.10.26	14:24:00	91925.54	91925.54	91923.77	91923.77	60	0	63
2025.10.26	14:25:00	91923.74	91923.74	91921.97	91921.97	60	0	63
2025.10.26	14:26:00	91921.94	91921.94	91920.17	91920.17	60	0	63
2025.10.26	14:27:00	91920.14	91920.14	91918.37	91918.37	60	0	63
2025.10.26	14:28:00	91918.34	91918.34	91916.57	91916.57	60	0	63
2025.10.26	14:29:00	91916.54	91916.54	91914.77	91914.77	60	0	63
2025.10.26	14:30:00	91914.74	91914.74	91912.97	91912.97	60	0	63
2025.10.26	14:31:00	91912.94	91912.94	91911.17	91911.17	60	0	63
2025.10.26	14:32:00	91911.14	91911.14	91909.37	91909.37	60	0	63
2025.10.26	14:33:00	91909.34	91909.34	91907.57	91907.57	60	0	63
2025.10.26	14:34:00	91907.54	91907.54	91905.77	91905.77	60	0	63
2025.10.26	14:35:00	91905.74	91905.74	91903.97	91903.97	60	0	63
2025.10.26	14:36:00	91903.94	91903.94	91902.17	91902.17	60	0	63
2025.10.26	14:37:00	91902.14	91902.14	91900.37	91900.37	60	0	63
2025.10.26	14:38:00	91900.34	91900.34	91898.57	91898.57	60	0	63
2025.10.26	14:39:00	91898.54	91898.54	91896.77	91896.77	60	0	63
2025.10.26	14:40:00	91896.74	91896.74	91894.97	91894.97	60	0	63
2025.10.26	14:41:00	91894.94	91894.94	91893.17	91893.17	60	0	63
2025.10.26	14:42:00	91893.14	91893.14	91891.37	91891.37	60	0	63
2025.10.26	14:43:00	91891.34	91891.34	91889.57	91889.57	60	0	63
2025.10.26	14:44:00	91889.54	91889.54	91887.77	91887.77	60	0	63
2025.10.26	14:45:00	91887.74	91887.74	91885.97	91885.97	60	0	63
2025.10.26	14:46:00	91885.94	91885.94	91884.17	91884.17	60	0	63
2025.10.26	14:47:00	91884.14	91884.14	91882.37	91882.37	60	0	63
2025.10.26	14:48:00	91882.34	91882.34	91880.57	91880.57	60	0	63
2025.10.26	14:49:00	91880.54	91880.54	91878.77	91878.77	60	0	63
2025.10.26	14:50:00	91878.74	91878.74	91876.97	91876.97	60	0	63
2025.10.26	14:51:00	91876.94	91876.94	91875.17	91875.17	60	0	63
2025.10.26	14:52:00	91875.14	91875.14	91873.37	91873.37	60	0	63
2025.10.26	14:53:00	91873.34	91873.34	91871.57	91871.57	60	0	63
2025.10.26	14:54:00	91871.54	91871.54	91869.77	91869.77	60	0	63
2025.10.26	14:55:00	91869.74	91869.74	91867.97	91867.97	60	0	63
2025.10.26	14:56:00	91867.94	91867.94	91866.17	91866.17	60	0	63
2025.10.26	14:57:00	91866.14	91866.14	91864.37	91864.37	60	0	63
2025.10.26	14:58:00	91864.34	91864.34	91862.57	91862.57	60	0	63
2025.10.26	14:59:00	91862.54	91862.54	91860.77	91860.77	60	0	63
2025.10.26	15:00:00	91860.74	91860.74	91858.97	91858.97	60	0	63
2025.10.26	15:01:00	91858.94	91858.94	91857.17	91857.17	60	0	63
2025.10.26	15:02:00	91857.14	91857.14	91855.37	91855.37	60	0	63
2025.10.26	15:03:00	91855.34	91855.34	91853.57	91853.57	60	0	63
2025.10.26	15:04:00	91853.54	91853.54	91851.77	91851.77	60	0	63
2025.10.26	15:05:00	91851.74	91851.74	91849.97	91849.97	60	0	63
