<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.27	18:23:00	105014.99	105014.99	105011.45	105011.45	60	0	78
2025.10.27	18:24:00	105011.39	105011.39	105007.85	105007.85	60	0	78
2025.10.27	18:25:00	105007.79	105007.79	105004.25	105004.25	60	0	78
2025.10.27	18:26:00	105004.19	105004.19	105000.65	105000.65	60	0	78
2025.10.27	18:27:00	105000.59	105000.59	104997.05	104997.05	60	0	78
2025.10.27	18:28:00	104996.99	104996.99	104993.45	104993.45	60	0	78
2025.10.27	18:29:00	104993.39	104993.39	104989.85	104989.85	60	0	78
2025.10.27	18:30:00	104989.79	104989.79	104986.25	104986.25	60	0	78
2025.10.27	18:31:00	104986.19	104986.19	104982.65	104982.65	60	0	78
2025.10.27	18:32:00	104982.59	104982.59	104979.05	104979.05	60	0	78
2025.10.27	18:33:00	104978.99	104978.99	104975.45	104975.45	60	0	78
2025.10.27	18:34:00	104975.39	104975.39	104971.85	104971.85	60	0	78
2025.10.27	18:35:00	104971.79	104971.79	104968.25	104968.25	60	0	78
2025.10.27	18:36:00	104968.19	104995.67	104964.89	104995.49	60	0	78
2025.10.27	18:37:00	104995.43	104995.43	104991.89	104991.89	60	0	78
2025.10.27	18:38:00	104991.83	104991.83	104988.29	104988.29	60	0	78
2025.10.27	18:39:00	104988.23	104988.23	104984.69	104984.69	60	0	78
2025.10.27	18:40:00	104984.63	104984.63	104981.09	104981.09	60	0	78
2025.10.27	18:41:00	104981.03	104981.03	104977.49	104977.49	60	0	78
2025.10.27	18:42:00	104977.43	104977.43	104973.89	104973.89	60	0	78
2025.10.27	18:43:00	104973.83	104973.83	104970.29	104970.29	60	0	78
2025.10.27	18:44:00	104970.23	104970.23	104966.69	104966.69	60	0	78
2025.10.27	18:45:00	104966.63	104966.63	104963.09	104963.09	60	0	78
2025.10.27	18:46:00	104963.03	104963.03	104959.49	104959.49	60	0	78
2025.10.27	18:47:00	104959.43	104994.92	104958.71	104992.16	60	0	78
2025.10.27	18:48:00	104992.10	104992.10	104988.56	104988.56	60	0	78
2025.10.27	18:49:00	104988.50	104988.50	104984.96	104984.96	60	0	78
2025.10.27	18:50:00	104984.90	104984.90	104981.36	104981.36	60	0	78
2025.10.27	18:51:00	104981.30	104981.30	104977.76	104977.76	60	0	78
2025.10.27	18:52:00	104977.70	104992.05	104974.40	104991.87	60	0	78
2025.10.27	18:53:00	104991.81	104991.81	104988.27	104988.27	60	0	78
2025.10.27	18:54:00	104988.21	104988.21	104984.67	104984.67	60	0	78
2025.10.27	18:55:00	104984.61	104984.61	104981.07	104981.07	60	0	78
2025.10.27	18:56:00	104981.01	104981.01	104977.47	104977.47	60	0	78
2025.10.27	18:57:00	104977.41	105010.17	104973.99	105010.11	60	0	78
2025.10.27	18:58:00	105010.05	105010.05	105006.51	105006.51	60	0	78
2025.10.27	18:59:00	105006.45	105006.45	105002.91	105002.91	60	0	78
2025.10.27	19:00:00	105002.85	105020.02	105002.19	105017.20	60	0	78
2025.10.27	19:01:00	105017.14	105017.14	105013.60	105013.60	60	0	78
2025.10.27	19:02:00	105013.54	105013.54	105010.00	105010.00	60	0	78
2025.10.27	19:03:00	105009.94	105009.94	105006.40	105006.40	60	0	78
2025.10.27	19:04:00	105006.34	105006.34	105002.80	105002.80	60	0	78
2025.10.27	19:05:00	105002.74	105002.74	104999.20	104999.20	60	0	78
2025.10.27	19:06:00	104999.14	105026.48	104998.06	105025.10	60	0	78
2025.10.27	19:07:00	105025.04	105025.04	105021.50	105021.50	60	0	78
2025.10.27	19:08:00	105021.44	105021.44	105017.90	105017.90	60	0	78
2025.10.27	19:09:00	105017.84	105017.84	105014.30	105014.30	60	0	78
2025.10.27	19:10:00	105014.24	105014.24	105010.70	105010.70	60	0	78
2025.10.27	19:11:00	105010.64	105010.64	105007.10	105007.10	60	0	78
2025.10.27	19:12:00	105007.04	105007.04	105003.50	105003.50	60	0	78
2025.10.27	19:13:00	105003.44	105003.44	104999.90	104999.90	60	0	78
2025.10.27	19:14:00	104999.84	105025.23	104998.46	105023.13	60	0	78
2025.10.27	19:15:00	105023.07	105023.07	105019.53	105019.53	60	0	78
2025.10.27	19:16:00	105019.47	105033.07	105017.79	105031.27	60	0	78
2025.10.27	19:17:00	105031.21	105031.21	105027.67	105027.67	60	0	78
2025.10.27	19:18:00	105027.61	105027.61	105024.07	105024.07	60	0	78
2025.10.27	19:19:00	105024.01	105024.01	105020.47	105020.47	60	0	78
2025.10.27	19:20:00	105020.41	105020.41	105016.87	105016.87	60	0	78
2025.10.27	19:21:00	105016.81	105026.92	105013.87	105026.38	60	0	78
2025.10.27	19:22:00	105026.32	105026.32	105022.78	105022.78	60	0	78
2025.10.27	19:23:00	105022.72	105038.15	105020.86	105036.53	60	0	78
2025.10.27	19:24:00	105036.47	105036.47	105032.93	105032.93	60	0	78
2025.10.27	19:25:00	105032.87	105064.07	105031.07	105062.39	60	0	78
2025.10.27	19:26:00	105062.33	105062.33	105058.79	105058.79	60	0	78
2025.10.27	19:27:00	105058.73	105058.73	105055.19	105055.19	60	0	78
2025.10.27	19:28:00	105055.13	105055.13	105051.59	105051.59	60	0	78
2025.10.27	19:29:00	105051.53	105051.53	105047.99	105047.99	60	0	78
2025.10.27	19:30:00	105047.93	105047.93	105044.39	105044.39	60	0	78
2025.10.27	19:31:00	105044.33	105044.33	105040.79	105040.79	60	0	78
2025.10.27	19:32:00	105040.73	105040.73	105037.19	105037.19	60	0	78
2025.10.27	19:33:00	105037.13	105037.13	105033.59	105033.59	60	0	78
2025.10.27	19:34:00	105033.53	105033.53	105029.99	105029.99	60	0	78
2025.10.27	19:35:00	105029.93	105029.93	105026.39	105026.39	60	0	78
2025.10.27	19:36:00	105026.33	105026.33	105022.79	105022.79	60	0	78
2025.10.27	19:37:00	105022.73	105022.73	105019.19	105019.19	60	0	78
2025.10.27	19:38:00	105019.13	105019.13	105015.59	105015.59	60	0	78
2025.10.27	19:39:00	105015.53	105031.78	105012.11	105031.72	60	0	78
2025.10.27	19:40:00	105031.66	105031.66	105028.12	105028.12	60	0	78
2025.10.27	19:41:00	105028.06	105028.06	105024.52	105024.52	60	0	78
2025.10.27	19:42:00	105024.46	105024.46	105020.92	105020.92	60	0	78
2025.10.27	19:43:00	105020.86	105020.86	105017.32	105017.32	60	0	78
2025.10.27	19:44:00	105017.26	105017.26	105013.72	105013.72	60	0	78
2025.10.27	19:45:00	105013.66	105013.66	105010.12	105010.12	60	0	78
2025.10.27	19:46:00	105010.06	105010.06	105006.52	105006.52	60	0	78
2025.10.27	19:47:00	105006.46	105006.46	105002.92	105002.92	60	0	78
2025.10.27	19:48:00	105002.86	105002.86	104999.32	104999.32	60	0	78
2025.10.27	19:49:00	104999.26	105011.12	104997.28	105009.62	60	0	78
2025.10.27	19:50:00	105009.56	105037.45	105007.28	105036.25	60	0	78
2025.10.27	19:51:00	105036.19	105036.19	105032.65	105032.65	60	0	78
2025.10.27	19:52:00	105032.59	105032.59	105029.05	105029.05	60	0	78
2025.10.27	19:53:00	105028.99	105028.99	105025.45	105025.45	60	0	78
2025.10.27	19:54:00	105025.39	105040.69	105024.91	105037.69	60	0	78
2025.10.27	19:55:00	105037.63	105037.63	105034.09	105034.09	60	0	78
2025.10.27	19:56:00	105034.03	105046.53	105034.03	105043.05	60	0	78
2025.10.27	19:57:00	105042.99	105042.99	105039.45	105039.45	60	0	78
2025.10.27	19:58:00	105039.39	105039.39	105035.85	105035.85	60	0	78
2025.10.27	19:59:00	105035.79	105035.79	105032.25	105032.25	60	0	78
2025.10.27	20:00:00	105032.19	105032.19	105028.65	105028.65	60	0	78
2025.10.27	20:01:00	105028.59	105028.59	105025.05	105025.05	60	0	78
2025.10.27	20:02:00	105024.99	105024.99	105021.45	105021.45	60	0	78
2025.10.27	20:03:00	105021.39	105021.39	105017.85	105017.85	60	0	78
2025.10.27	20:04:00	105017.79	105017.79	105014.25	105014.25	60	0	78
2025.10.27	20:05:00	105014.19	105014.19	105010.65	105010.65	60	0	78
2025.10.27	20:06:00	105010.59	105032.28	105007.95	105031.44	60	0	78
2025.10.27	20:07:00	105031.38	105031.38	105027.84	105027.84	60	0	78
2025.10.27	20:08:00	105027.78	105027.78	105024.24	105024.24	60	0	78
2025.10.27	20:09:00	105024.18	105024.18	105020.64	105020.64	60	0	78
2025.10.27	20:10:00	105020.58	105020.58	105017.04	105017.04	60	0	78
2025.10.27	20:11:00	105016.98	105016.98	105013.44	105013.44	60	0	78
2025.10.27	20:12:00	105013.38	105013.38	105009.84	105009.84	60	0	78
2025.10.27	20:13:00	105009.78	105009.78	105006.24	105006.24	60	0	78
2025.10.27	20:14:00	105006.18	105006.18	105002.64	105002.64	60	0	78
2025.10.27	20:15:00	105002.58	105002.58	104999.04	104999.04	60	0	78
2025.10.27	20:16:00	104998.98	104998.98	104995.44	104995.44	60	0	78
2025.10.27	20:17:00	104995.38	104995.38	104991.84	104991.84	60	0	78
2025.10.27	20:18:00	104991.78	104991.78	104988.24	104988.24	60	0	78
2025.10.27	20:19:00	104988.18	105027.35	104985.78	105027.17	60	0	78
2025.10.27	20:20:00	105027.11	105037.94	105025.55	105036.02	60	0	78
2025.10.27	20:21:00	105035.96	105035.96	105032.42	105032.42	60	0	78
2025.10.27	20:22:00	105032.36	105044.61	105028.94	105044.55	60	0	78
2025.10.27	20:23:00	105044.49	105044.49	105040.95	105040.95	60	0	78
2025.10.27	20:24:00	105040.89	105040.89	105037.35	105037.35	60	0	78
2025.10.27	20:25:00	105037.29	105037.29	105033.75	105033.75	60	0	78
2025.10.27	20:26:00	105033.69	105033.69	105030.15	105030.15	60	0	78
2025.10.27	20:27:00	105030.09	105030.09	105026.55	105026.55	60	0	78
2025.10.27	20:28:00	105026.49	105026.49	105022.95	105022.95	60	0	78
2025.10.27	20:29:00	105022.89	105022.89	105019.35	105019.35	60	0	78
2025.10.27	20:30:00	105019.29	105019.29	105015.75	105015.75	60	0	78
2025.10.27	20:31:00	105015.69	105015.69	105012.15	105012.15	60	0	78
2025.10.27	20:32:00	105012.09	105012.09	105008.55	105008.55	60	0	78
2025.10.27	20:33:00	105008.49	105008.49	105004.95	105004.95	60	0	78
2025.10.27	20:34:00	105004.89	105004.89	105001.35	105001.35	60	0	78
2025.10.27	20:35:00	105001.29	105001.29	104997.75	104997.75	60	0	78
2025.10.27	20:36:00	104997.69	105036.00	104995.83	105035.82	60	0	78
2025.10.27	20:37:00	105035.76	105035.76	105032.22	105032.22	60	0	78
2025.10.27	20:38:00	105032.16	105032.16	105028.62	105028.62	60	0	78
2025.10.27	20:39:00	105028.56	105028.56	105025.02	105025.02	60	0	78
2025.10.27	20:40:00	105024.96	105024.96	105021.42	105021.42	60	0	78
2025.10.27	20:41:00	105021.36	105021.36	105017.82	105017.82	60	0	78
2025.10.27	20:42:00	105017.76	105017.76	105014.22	105014.22	60	0	78
2025.10.27	20:43:00	105014.16	105014.16	105010.62	105010.62	60	0	78
2025.10.27	20:44:00	105010.56	105010.56	105007.02	105007.02	60	0	78
2025.10.27	20:45:00	105006.96	105006.96	105003.42	105003.42	60	0	78
2025.10.27	20:46:00	105003.36	105003.36	104999.82	104999.82	60	0	78
2025.10.27	20:47:00	104999.76	104999.76	104996.22	104996.22	60	0	78
2025.10.27	20:48:00	104996.16	104996.16	104992.62	104992.62	60	0	78
2025.10.27	20:49:00	104992.56	104992.56	104989.02	104989.02	60	0	78
2025.10.27	20:50:00	104988.96	104988.96	104985.42	104985.42	60	0	78
2025.10.27	20:51:00	104985.36	104985.36	104981.82	104981.82	60	0	78
2025.10.27	20:52:00	104981.76	104981.76	104978.22	104978.22	60	0	78
2025.10.27	20:53:00	104978.16	104978.16	104974.62	104974.62	60	0	78
2025.10.27	20:54:00	104974.56	104996.67	104972.94	104994.81	60	0	78
2025.10.27	20:55:00	104994.75	104994.75	104991.21	104991.21	60	0	78
2025.10.27	20:56:00	104991.15	104991.15	104987.61	104987.61	60	0	78
2025.10.27	20:57:00	104987.55	105016.51	104985.63	105014.95	60	0	78
2025.10.27	20:58:00	105014.89	105014.89	105011.35	105011.35	60	0	78
2025.10.27	20:59:00	105011.29	105011.29	105007.75	105007.75	60	0	78
2025.10.27	21:00:00	105007.69	105007.69	105004.15	105004.15	60	0	78
2025.10.27	21:01:00	105004.09	105004.09	105000.55	105000.55	60	0	78
2025.10.27	21:02:00	105000.49	105025.97	104998.03	105024.95	60	0	78
2025.10.27	21:03:00	105024.89	105037.85	105021.65	105037.61	60	0	78
2025.10.27	21:04:00	105037.55	105037.55	105034.01	105034.01	60	0	78
2025.10.27	21:05:00	105033.95	105058.05	105031.19	105057.33	60	0	78
2025.10.27	21:06:00	105057.27	105057.27	105053.73	105053.73	60	0	78
2025.10.27	21:07:00	105053.67	105053.67	105050.13	105050.13	60	0	78
2025.10.27	21:08:00	105050.07	105050.07	105046.53	105046.53	60	0	78
2025.10.27	21:09:00	105046.47	105046.47	105042.93	105042.93	60	0	78
2025.10.27	21:10:00	105042.87	105042.87	105039.33	105039.33	60	0	78
2025.10.27	21:11:00	105039.27	105039.27	105035.73	105035.73	60	0	78
2025.10.27	21:12:00	105035.67	105035.67	105032.13	105032.13	60	0	78
2025.10.27	21:13:00	105032.07	105052.90	105030.87	105050.62	60	0	78
2025.10.27	21:14:00	105050.56	105050.56	105047.02	105047.02	60	0	78
2025.10.27	21:15:00	105046.96	105046.96	105043.42	105043.42	60	0	78
2025.10.27	21:16:00	105043.36	105043.36	105039.82	105039.82	60	0	78
2025.10.27	21:17:00	105039.76	105039.76	105036.22	105036.22	60	0	78
2025.10.27	21:18:00	105036.16	105049.49	105035.02	105047.15	60	0	78
2025.10.27	21:19:00	105047.09	105047.09	105043.55	105043.55	60	0	78
2025.10.27	21:20:00	105043.49	105043.49	105039.95	105039.95	60	0	78
2025.10.27	21:21:00	105039.89	105039.89	105036.35	105036.35	60	0	78
2025.10.27	21:22:00	105036.29	105036.29	105032.75	105032.75	60	0	78
2025.10.27	21:23:00	105032.69	105032.69	105029.15	105029.15	60	0	78
2025.10.27	21:24:00	105029.09	105029.09	105025.55	105025.55	60	0	78
2025.10.27	21:25:00	105025.49	105025.49	105021.95	105021.95	60	0	78
2025.10.27	21:26:00	105021.89	105021.89	105018.35	105018.35	60	0	78
2025.10.27	21:27:00	105018.29	105018.29	105014.75	105014.75	60	0	78
2025.10.27	21:28:00	105014.69	105014.69	105011.15	105011.15	60	0	78
2025.10.27	21:29:00	105011.09	105011.09	105007.55	105007.55	60	0	78
2025.10.27	21:30:00	105007.49	105007.49	105003.95	105003.95	60	0	78
2025.10.27	21:31:00	105003.89	105003.89	105000.35	105000.35	60	0	78
2025.10.27	21:32:00	105000.29	105000.29	104996.75	104996.75	60	0	78
2025.10.27	21:33:00	104996.69	105035.53	104994.41	105034.87	60	0	78
2025.10.27	21:34:00	105034.81	105034.81	105031.27	105031.27	60	0	78
2025.10.27	21:35:00	105031.21	105053.30	105028.93	105052.10	60	0	78
2025.10.27	21:36:00	105052.04	105052.04	105048.50	105048.50	60	0	78
2025.10.27	21:37:00	105048.44	105048.44	105044.90	105044.90	60	0	78
2025.10.27	21:38:00	105044.84	105044.84	105041.30	105041.30	60	0	78
2025.10.27	21:39:00	105041.24	105041.24	105037.70	105037.70	60	0	78
2025.10.27	21:40:00	105037.64	105037.64	105034.10	105034.10	60	0	78
2025.10.27	21:41:00	105034.04	105034.04	105030.50	105030.50	60	0	78
2025.10.27	21:42:00	105030.44	105030.44	105026.90	105026.90	60	0	78
2025.10.27	21:43:00	105026.84	105026.84	105023.30	105023.30	60	0	78
2025.10.27	21:44:00	105023.24	105023.24	105019.70	105019.70	60	0	78
2025.10.27	21:45:00	105019.64	105030.06	105017.36	105028.86	60	0	78
2025.10.27	21:46:00	105028.80	105028.80	105025.26	105025.26	60	0	78
2025.10.27	21:47:00	105025.20	105025.20	105021.66	105021.66	60	0	78
2025.10.27	21:48:00	105021.60	105021.60	105018.06	105018.06	60	0	78
2025.10.27	21:49:00	105018.00	105018.00	105014.46	105014.46	60	0	78
2025.10.27	21:50:00	105014.40	105014.40	105010.86	105010.86	60	0	78
2025.10.27	21:51:00	105010.80	105010.80	105007.26	105007.26	60	0	78
2025.10.27	21:52:00	105007.20	105007.20	105003.66	105003.66	60	0	78
2025.10.27	21:53:00	105003.60	105003.60	105000.06	105000.06	60	0	78
2025.10.27	21:54:00	105000.00	105022.65	104997.66	105021.51	60	0	78
2025.10.27	21:55:00	105021.45	105021.45	105017.91	105017.91	60	0	78
2025.10.27	21:56:00	105017.85	105052.10	105014.85	105051.62	60	0	78
2025.10.27	21:57:00	105051.56	105051.56	105048.02	105048.02	60	0	78
2025.10.27	21:58:00	105047.96	105047.96	105044.42	105044.42	60	0	78
2025.10.27	21:59:00	105044.36	105044.36	105040.82	105040.82	60	0	78
2025.10.27	22:00:00	105040.76	105040.76	105037.22	105037.22	60	0	78
2025.10.27	22:01:00	105037.16	105037.16	105033.62	105033.62	60	0	78
2025.10.27	22:02:00	105033.56	105033.56	105030.02	105030.02	60	0	78
2025.10.27	22:03:00	105029.96	105046.14	105028.82	105043.80	60	0	78
2025.10.27	22:04:00	105043.74	105043.74	105040.20	105040.20	60	0	78
2025.10.27	22:05:00	105040.14	105056.01	105040.02	105052.65	60	0	78
2025.10.27	22:06:00	105052.59	105052.59	105049.05	105049.05	60	0	78
2025.10.27	22:07:00	105048.99	105048.99	105045.45	105045.45	60	0	78
2025.10.27	22:08:00	105045.39	105045.39	105041.85	105041.85	60	0	78
2025.10.27	22:09:00	105041.79	105041.79	105038.25	105038.25	60	0	78
2025.10.27	22:10:00	105038.19	105061.90	105036.15	105060.46	60	0	78
2025.10.27	22:11:00	105060.40	105060.40	105056.86	105056.86	60	0	78
2025.10.27	22:12:00	105056.80	105100.43	105054.76	105098.99	60	0	78
2025.10.27	22:13:00	105098.93	105098.93	105095.39	105095.39	60	0	78
2025.10.27	22:14:00	105095.33	105095.33	105091.79	105091.79	60	0	78
2025.10.27	22:15:00	105091.73	105091.73	105088.19	105088.19	60	0	78
2025.10.27	22:16:00	105088.13	105088.13	105084.59	105084.59	60	0	78
2025.10.27	22:17:00	105084.53	105084.53	105080.99	105080.99	60	0	78
2025.10.27	22:18:00	105080.93	105080.93	105077.39	105077.39	60	0	78
2025.10.27	22:19:00	105077.33	105105.38	105075.05	105104.18	60	0	78
2025.10.27	22:20:00	105104.12	105104.12	105100.58	105100.58	60	0	78
2025.10.27	22:21:00	105100.52	105100.52	105096.98	105096.98	60	0	78
2025.10.27	22:22:00	105096.92	105096.92	105093.38	105093.38	60	0	78
2025.10.27	22:23:00	105093.32	105093.32	105089.78	105089.78	60	0	78
2025.10.27	22:24:00	105089.72	105128.51	105088.46	105126.29	60	0	78
2025.10.27	22:25:00	105126.23	105126.23	105122.69	105122.69	60	0	78
2025.10.27	22:26:00	105122.63	105122.63	105119.09	105119.09	60	0	78
2025.10.27	22:27:00	105119.03	105119.03	105115.49	105115.49	60	0	78
2025.10.27	22:28:00	105115.43	105115.43	105111.89	105111.89	60	0	78
2025.10.27	22:29:00	105111.83	105111.83	105108.29	105108.29	60	0	78
2025.10.27	22:30:00	105108.23	105108.23	105104.69	105104.69	60	0	78
2025.10.27	22:31:00	105104.63	105130.81	105102.35	105129.61	60	0	78
2025.10.27	22:32:00	105129.55	105148.99	105129.13	105145.93	60	0	78
2025.10.27	22:33:00	105145.87	105145.87	105142.33	105142.33	60	0	78
2025.10.27	22:34:00	105142.27	105142.27	105138.73	105138.73	60	0	78
2025.10.27	22:35:00	105138.67	105138.67	105135.13	105135.13	60	0	78
2025.10.27	22:36:00	105135.07	105150.16	105133.93	105147.82	60	0	78
2025.10.27	22:37:00	105147.76	105147.76	105144.22	105144.22	60	0	78
2025.10.27	22:38:00	105144.16	105144.16	105140.62	105140.62	60	0	78
2025.10.27	22:39:00	105140.56	105140.56	105137.02	105137.02	60	0	78
2025.10.27	22:40:00	105136.96	105136.96	105133.42	105133.42	60	0	78
2025.10.27	22:41:00	105133.36	105133.36	105129.82	105129.82	60	0	78
2025.10.27	22:42:00	105129.76	105129.76	105126.22	105126.22	60	0	78
2025.10.27	22:43:00	105126.16	105126.16	105122.62	105122.62	60	0	78
2025.10.27	22:44:00	105122.56	105122.56	105119.02	105119.02	60	0	78
2025.10.27	22:45:00	105118.96	105118.96	105115.42	105115.42	60	0	78
2025.10.27	22:46:00	105115.36	105115.36	105111.82	105111.82	60	0	78
2025.10.27	22:47:00	105111.76	105111.76	105108.22	105108.22	60	0	78
2025.10.27	22:48:00	105108.16	105108.16	105104.62	105104.62	60	0	78
2025.10.27	22:49:00	105104.56	105104.56	105101.02	105101.02	60	0	78
2025.10.27	22:50:00	105100.96	105100.96	105097.42	105097.42	60	0	78
2025.10.27	22:51:00	105097.36	105097.36	105093.82	105093.82	60	0	78
2025.10.27	22:52:00	105093.76	105093.76	105090.22	105090.22	60	0	78
2025.10.27	22:53:00	105090.16	105090.16	105086.62	105086.62	60	0	78
2025.10.27	22:54:00	105086.56	105086.56	105083.02	105083.02	60	0	78
2025.10.27	22:55:00	105082.96	105095.72	105079.96	105095.24	60	0	78
2025.10.27	22:56:00	105095.18	105095.18	105091.64	105091.64	60	0	78
2025.10.27	22:57:00	105091.58	105091.58	105088.04	105088.04	60	0	78
2025.10.27	22:58:00	105087.98	105087.98	105084.44	105084.44	60	0	78
2025.10.27	22:59:00	105084.38	105084.38	105080.84	105080.84	60	0	78
2025.10.27	23:00:00	105080.78	105080.78	105077.24	105077.24	60	0	78
2025.10.27	23:01:00	105077.18	105077.18	105073.64	105073.64	60	0	78
2025.10.27	23:02:00	105073.58	105073.58	105070.04	105070.04	60	0	78
2025.10.27	23:03:00	105069.98	105069.98	105066.44	105066.44	60	0	78
2025.10.27	23:04:00	105066.38	105066.38	105062.84	105062.84	60	0	78
2025.10.27	23:05:00	105062.78	105062.78	105059.24	105059.24	60	0	78
2025.10.27	23:06:00	105059.18	105059.18	105055.64	105055.64	60	0	78
2025.10.27	23:07:00	105055.58	105055.58	105052.04	105052.04	60	0	78
2025.10.27	23:08:00	105051.98	105051.98	105048.44	105048.44	60	0	78
2025.10.27	23:09:00	105048.38	105048.38	105044.84	105044.84	60	0	78
2025.10.27	23:10:00	105044.78	105044.78	105041.24	105041.24	60	0	78
2025.10.27	23:11:00	105041.18	105059.36	105040.64	105056.42	60	0	78
2025.10.27	23:12:00	105056.36	105056.36	105052.82	105052.82	60	0	78
2025.10.27	23:13:00	105052.76	105052.76	105049.22	105049.22	60	0	78
2025.10.27	23:14:00	105049.16	105049.16	105045.62	105045.62	60	0	78
2025.10.27	23:15:00	105045.56	105045.56	105042.02	105042.02	60	0	78
2025.10.27	23:16:00	105041.96	105067.48	105039.74	105066.22	60	0	78
2025.10.27	23:17:00	105066.16	105066.16	105062.62	105062.62	60	0	78
2025.10.27	23:18:00	105062.56	105062.56	105059.02	105059.02	60	0	78
2025.10.27	23:19:00	105058.96	105069.54	105055.78	105069.24	60	0	78
2025.10.27	23:20:00	105069.18	105069.18	105065.64	105065.64	60	0	78
2025.10.27	23:21:00	105065.58	105065.58	105062.04	105062.04	60	0	78
2025.10.27	23:22:00	105061.98	105061.98	105058.44	105058.44	60	0	78
2025.10.27	23:23:00	105058.38	105058.38	105054.84	105054.84	60	0	78
2025.10.27	23:24:00	105054.78	105054.78	105051.24	105051.24	60	0	78
2025.10.27	23:25:00	105051.18	105051.18	105047.64	105047.64	60	0	78
2025.10.27	23:26:00	105047.58	105047.58	105044.04	105044.04	60	0	78
2025.10.27	23:27:00	105043.98	105043.98	105040.44	105040.44	60	0	78
2025.10.27	23:28:00	105040.38	105040.38	105036.84	105036.84	60	0	78
2025.10.27	23:29:00	105036.78	105036.78	105033.24	105033.24	60	0	78
2025.10.27	23:30:00	105033.18	105033.18	105029.64	105029.64	60	0	78
2025.10.27	23:31:00	105029.58	105029.58	105026.04	105026.04	60	0	78
2025.10.27	23:32:00	105025.98	105025.98	105022.44	105022.44	60	0	78
2025.10.27	23:33:00	105022.38	105022.38	105018.84	105018.84	60	0	78
2025.10.27	23:34:00	105018.78	105018.78	105015.24	105015.24	60	0	78
2025.10.27	23:35:00	105015.18	105015.18	105011.64	105011.64	60	0	78
2025.10.27	23:36:00	105011.58	105011.58	105008.04	105008.04	60	0	78
2025.10.27	23:37:00	105007.98	105007.98	105004.44	105004.44	60	0	78
2025.10.27	23:38:00	105004.38	105004.38	105000.84	105000.84	60	0	78
2025.10.27	23:39:00	105000.78	105018.38	105000.12	105015.56	60	0	78
2025.10.27	23:40:00	105015.50	105015.50	105011.96	105011.96	60	0	78
2025.10.27	23:41:00	105011.90	105028.82	105008.84	105028.40	60	0	78
2025.10.27	23:42:00	105028.34	105028.34	105024.80	105024.80	60	0	78
2025.10.27	23:43:00	105024.74	105024.74	105021.20	105021.20	60	0	78
2025.10.27	23:44:00	105021.14	105021.14	105017.60	105017.60	60	0	78
2025.10.27	23:45:00	105017.54	105017.54	105014.00	105014.00	60	0	78
2025.10.27	23:46:00	105013.94	105013.94	105010.40	105010.40	60	0	78
2025.10.27	23:47:00	105010.34	105010.34	105006.80	105006.80	60	0	78
2025.10.27	23:48:00	105006.74	105006.74	105003.20	105003.20	60	0	78
2025.10.27	23:49:00	105003.14	105003.14	104999.60	104999.60	60	0	78
2025.10.27	23:50:00	104999.54	105027.46	104998.04	105025.48	60	0	78
2025.10.27	23:51:00	105025.42	105025.42	105021.88	105021.88	60	0	78
2025.10.27	23:52:00	105021.82	105021.82	105018.28	105018.28	60	0	78
2025.10.27	23:53:00	105018.22	105018.22	105014.68	105014.68	60	0	78
2025.10.27	23:54:00	105014.62	105014.62	105011.08	105011.08	60	0	78
2025.10.27	23:55:00	105011.02	105011.02	105007.48	105007.48	60	0	78
2025.10.27	23:56:00	105007.42	105007.42	105003.88	105003.88	60	0	78
2025.10.27	23:57:00	105003.82	105034.62	105001.18	105033.78	60	0	78
2025.10.27	23:58:00	105033.72	105033.72	105030.18	105030.18	60	0	78
2025.10.27	23:59:00	105030.12	105030.12	105026.58	105026.58	60	0	78
2025.10.28	00:00:00	105026.52	105026.52	105022.98	105022.98	60	0	78
2025.10.28	00:01:00	105022.92	105022.92	105019.38	105019.38	60	0	78
2025.10.28	00:02:00	105019.32	105019.32	105015.78	105015.78	60	0	78
2025.10.28	00:03:00	105015.72	105015.72	105012.18	105012.18	60	0	78
2025.10.28	00:04:00	105012.12	105012.12	105008.58	105008.58	60	0	78
2025.10.28	00:05:00	105008.52	105008.52	105004.98	105004.98	60	0	78
2025.10.28	00:06:00	105004.92	105004.92	105001.38	105001.38	60	0	78
2025.10.28	00:07:00	105001.32	105044.01	104999.34	105042.51	60	0	78
2025.10.28	00:08:00	105042.45	105042.45	105038.91	105038.91	60	0	78
2025.10.28	00:09:00	105038.85	105038.85	105035.31	105035.31	60	0	78
2025.10.28	00:10:00	105035.25	105035.25	105031.71	105031.71	60	0	78
2025.10.28	00:11:00	105031.65	105031.65	105028.11	105028.11	60	0	78
2025.10.28	00:12:00	105028.05	105028.05	105024.51	105024.51	60	0	78
2025.10.28	00:13:00	105024.45	105024.45	105020.91	105020.91	60	0	78
2025.10.28	00:14:00	105020.85	105020.85	105017.31	105017.31	60	0	78
2025.10.28	00:15:00	105017.25	105017.25	105013.71	105013.71	60	0	78
2025.10.28	00:16:00	105013.65	105013.65	105010.11	105010.11	60	0	78
2025.10.28	00:17:00	105010.05	105010.05	105006.51	105006.51	60	0	78
2025.10.28	00:18:00	105006.45	105006.45	105002.91	105002.91	60	0	78
2025.10.28	00:19:00	105002.85	105002.85	104999.31	104999.31	60	0	78
