<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.26	08:14:00	94383.27	94383.27	94382.09	94382.09	60	0	45
2025.10.26	08:15:00	94382.07	94382.07	94380.89	94380.89	60	0	45
2025.10.26	08:16:00	94380.87	94380.87	94379.69	94379.69	60	0	45
2025.10.26	08:17:00	94379.67	94379.67	94378.49	94378.49	60	0	45
2025.10.26	08:18:00	94378.47	94378.47	94377.29	94377.29	60	0	45
2025.10.26	08:19:00	94377.27	94377.27	94376.09	94376.09	60	0	45
2025.10.26	08:20:00	94376.07	94376.07	94374.89	94374.89	60	0	45
2025.10.26	08:21:00	94374.87	94374.87	94373.69	94373.69	60	0	45
2025.10.26	08:22:00	94373.67	94373.67	94372.49	94372.49	60	0	45
2025.10.26	08:23:00	94372.47	94372.47	94371.29	94371.29	60	0	45
2025.10.26	08:24:00	94371.27	94371.27	94370.09	94370.09	60	0	45
2025.10.26	08:25:00	94370.07	94370.07	94368.89	94368.89	60	0	45
2025.10.26	08:26:00	94368.87	94368.87	94367.69	94367.69	60	0	45
2025.10.26	08:27:00	94367.67	94367.67	94366.49	94366.49	60	0	45
2025.10.26	08:28:00	94366.47	94366.47	94365.29	94365.29	60	0	45
2025.10.26	08:29:00	94365.27	94365.27	94364.09	94364.09	60	0	45
2025.10.26	08:30:00	94364.07	94364.07	94362.89	94362.89	60	0	45
2025.10.26	08:31:00	94362.87	94362.87	94361.69	94361.69	60	0	45
2025.10.26	08:32:00	94361.67	94361.67	94360.49	94360.49	60	0	45
2025.10.26	08:33:00	94360.47	94360.47	94359.29	94359.29	60	0	45
2025.10.26	08:34:00	94359.27	94359.27	94358.09	94358.09	60	0	45
2025.10.26	08:35:00	94358.07	94358.07	94356.89	94356.89	60	0	45
2025.10.26	08:36:00	94356.87	94378.05	94356.67	94377.09	60	0	45
2025.10.26	08:37:00	94377.07	94377.07	94375.89	94375.89	60	0	45
2025.10.26	08:38:00	94375.87	94375.87	94374.69	94374.69	60	0	45
2025.10.26	08:39:00	94374.67	94374.67	94373.49	94373.49	60	0	45
2025.10.26	08:40:00	94373.47	94387.63	94372.93	94387.01	60	0	45
2025.10.26	08:41:00	94386.99	94386.99	94385.81	94385.81	60	0	45
2025.10.26	08:42:00	94385.79	94385.79	94384.61	94384.61	60	0	45
2025.10.26	08:43:00	94384.59	94384.59	94383.41	94383.41	60	0	45
2025.10.26	08:44:00	94383.39	94383.39	94382.21	94382.21	60	0	45
2025.10.26	08:45:00	94382.19	94382.19	94381.01	94381.01	60	0	45
2025.10.26	08:46:00	94380.99	94380.99	94379.81	94379.81	60	0	45
2025.10.26	08:47:00	94379.79	94379.79	94378.61	94378.61	60	0	45
2025.10.26	08:48:00	94378.59	94378.59	94377.41	94377.41	60	0	45
2025.10.26	08:49:00	94377.39	94377.39	94376.21	94376.21	60	0	45
2025.10.26	08:50:00	94376.19	94376.19	94375.01	94375.01	60	0	45
2025.10.26	08:51:00	94374.99	94412.42	94374.13	94412.12	60	0	45
2025.10.26	08:52:00	94412.10	94412.10	94410.92	94410.92	60	0	45
2025.10.26	08:53:00	94410.90	94410.90	94409.72	94409.72	60	0	45
2025.10.26	08:54:00	94409.70	94409.70	94408.52	94408.52	60	0	45
2025.10.26	08:55:00	94408.50	94427.05	94407.42	94426.97	60	0	45
2025.10.26	08:56:00	94426.95	94426.95	94425.77	94425.77	60	0	45
2025.10.26	08:57:00	94425.75	94425.75	94424.57	94424.57	60	0	45
2025.10.26	08:58:00	94424.55	94424.55	94423.37	94423.37	60	0	45
2025.10.26	08:59:00	94423.35	94423.35	94422.17	94422.17	60	0	45
2025.10.26	09:00:00	94422.15	94422.15	94420.97	94420.97	60	0	45
2025.10.26	09:01:00	94420.95	94420.95	94419.77	94419.77	60	0	45
2025.10.26	09:02:00	94419.75	94419.75	94418.57	94418.57	60	0	45
2025.10.26	09:03:00	94418.55	94418.55	94417.37	94417.37	60	0	45
2025.10.26	09:04:00	94417.35	94417.35	94416.17	94416.17	60	0	45
2025.10.26	09:05:00	94416.15	94416.15	94414.97	94414.97	60	0	45
2025.10.26	09:06:00	94414.95	94414.95	94413.77	94413.77	60	0	45
2025.10.26	09:07:00	94413.75	94413.75	94412.57	94412.57	60	0	45
2025.10.26	09:08:00	94412.55	94412.55	94411.37	94411.37	60	0	45
2025.10.26	09:09:00	94411.35	94411.35	94410.17	94410.17	60	0	45
2025.10.26	09:10:00	94410.15	94410.15	94408.97	94408.97	60	0	45
2025.10.26	09:11:00	94408.95	94408.95	94407.77	94407.77	60	0	45
2025.10.26	09:12:00	94407.75	94407.75	94406.57	94406.57	60	0	45
2025.10.26	09:13:00	94406.55	94406.55	94405.37	94405.37	60	0	45
2025.10.26	09:14:00	94405.35	94405.35	94404.17	94404.17	60	0	45
2025.10.26	09:15:00	94404.15	94404.15	94402.97	94402.97	60	0	45
2025.10.26	09:16:00	94402.95	94426.53	94402.01	94426.31	60	0	45
2025.10.26	09:17:00	94426.29	94426.29	94425.11	94425.11	60	0	45
2025.10.26	09:18:00	94425.09	94425.09	94423.91	94423.91	60	0	45
2025.10.26	09:19:00	94423.89	94423.89	94422.71	94422.71	60	0	45
2025.10.26	09:20:00	94422.69	94422.69	94421.51	94421.51	60	0	45
2025.10.26	09:21:00	94421.49	94421.49	94420.31	94420.31	60	0	45
2025.10.26	09:22:00	94420.29	94420.29	94419.11	94419.11	60	0	45
2025.10.26	09:23:00	94419.09	94419.09	94417.91	94417.91	60	0	45
2025.10.26	09:24:00	94417.89	94417.89	94416.71	94416.71	60	0	45
2025.10.26	09:25:00	94416.69	94416.69	94415.51	94415.51	60	0	45
2025.10.26	09:26:00	94415.49	94415.49	94414.31	94414.31	60	0	45
2025.10.26	09:27:00	94414.29	94414.29	94413.11	94413.11	60	0	45
2025.10.26	09:28:00	94413.09	94413.09	94411.91	94411.91	60	0	45
2025.10.26	09:29:00	94411.89	94411.89	94410.71	94410.71	60	0	45
2025.10.26	09:30:00	94410.69	94410.69	94409.51	94409.51	60	0	45
2025.10.26	09:31:00	94409.49	94409.49	94408.31	94408.31	60	0	45
2025.10.26	09:32:00	94408.29	94408.29	94407.11	94407.11	60	0	45
2025.10.26	09:33:00	94407.09	94407.09	94405.91	94405.91	60	0	45
2025.10.26	09:34:00	94405.89	94405.89	94404.71	94404.71	60	0	45
2025.10.26	09:35:00	94404.69	94404.69	94403.51	94403.51	60	0	45
2025.10.26	09:36:00	94403.49	94403.49	94402.31	94402.31	60	0	45
2025.10.26	09:37:00	94402.29	94402.29	94401.11	94401.11	60	0	45
2025.10.26	09:38:00	94401.09	94401.09	94399.91	94399.91	60	0	45
2025.10.26	09:39:00	94399.89	94399.89	94398.71	94398.71	60	0	45
2025.10.26	09:40:00	94398.69	94398.69	94397.51	94397.51	60	0	45
2025.10.26	09:41:00	94397.49	94397.49	94396.31	94396.31	60	0	45
2025.10.26	09:42:00	94396.29	94396.29	94395.11	94395.11	60	0	45
2025.10.26	09:43:00	94395.09	94395.09	94393.91	94393.91	60	0	45
2025.10.26	09:44:00	94393.89	94393.89	94392.71	94392.71	60	0	45
2025.10.26	09:45:00	94392.69	94392.69	94391.51	94391.51	60	0	45
2025.10.26	09:46:00	94391.49	94391.49	94390.31	94390.31	60	0	45
2025.10.26	09:47:00	94390.29	94390.29	94389.11	94389.11	60	0	45
2025.10.26	09:48:00	94389.09	94389.09	94387.91	94387.91	60	0	45
2025.10.26	09:49:00	94387.89	94387.89	94386.71	94386.71	60	0	45
2025.10.26	09:50:00	94386.69	94386.69	94385.51	94385.51	60	0	45
2025.10.26	09:51:00	94385.49	94385.49	94384.31	94384.31	60	0	45
2025.10.26	09:52:00	94384.29	94384.29	94383.11	94383.11	60	0	45
2025.10.26	09:53:00	94383.09	94383.09	94381.91	94381.91	60	0	45
2025.10.26	09:54:00	94381.89	94381.89	94380.71	94380.71	60	0	45
2025.10.26	09:55:00	94380.69	94380.69	94379.81	94379.81	45	0	45
2025.10.26	09:56:00	94379.79	94379.79	94378.51	94378.51	65	0	45
2025.10.26	09:57:00	94377.21	94377.21	94377.11	94377.11	6	0	45
2025.10.26	09:58:00	94377.09	94377.09	94375.91	94375.91	60	0	45
2025.10.26	09:59:00	94375.89	94375.89	94374.71	94374.71	60	0	45
2025.10.26	10:00:00	94374.69	94374.69	94373.51	94373.51	60	0	45
2025.10.26	10:01:00	94373.49	94373.49	94372.31	94372.31	60	0	45
2025.10.26	10:02:00	94372.29	94372.29	94371.11	94371.11	60	0	45
2025.10.26	10:03:00	94371.09	94371.09	94369.91	94369.91	60	0	45
2025.10.26	10:04:00	94369.89	94369.89	94368.71	94368.71	60	0	45
2025.10.26	10:05:00	94368.69	94368.69	94367.51	94367.51	60	0	45
2025.10.26	10:06:00	94367.49	94367.49	94366.31	94366.31	60	0	45
2025.10.26	10:07:00	94366.29	94366.29	94365.11	94365.11	60	0	45
2025.10.26	10:08:00	94365.09	94365.09	94363.91	94363.91	60	0	45
2025.10.26	10:09:00	94363.89	94363.89	94362.71	94362.71	60	0	45
2025.10.26	10:10:00	94362.69	94362.69	94361.51	94361.51	60	0	45
2025.10.26	10:11:00	94361.49	94361.49	94360.31	94360.31	60	0	45
2025.10.26	10:12:00	94360.29	94360.29	94359.11	94359.11	60	0	45
2025.10.26	10:13:00	94359.09	94359.09	94357.91	94357.91	60	0	45
2025.10.26	10:14:00	94357.89	94357.89	94356.71	94356.71	60	0	45
2025.10.26	10:15:00	94356.69	94356.69	94355.51	94355.51	60	0	45
2025.10.26	10:16:00	94355.49	94355.49	94354.31	94354.31	60	0	45
2025.10.26	10:17:00	94354.29	94354.29	94353.11	94353.11	60	0	45
2025.10.26	10:18:00	94353.09	94353.09	94351.91	94351.91	60	0	45
2025.10.26	10:19:00	94351.89	94398.00	94350.97	94397.76	60	0	45
2025.10.26	10:20:00	94397.74	94397.74	94396.56	94396.56	60	0	45
2025.10.26	10:21:00	94396.54	94396.54	94395.36	94395.36	60	0	45
2025.10.26	10:22:00	94395.34	94395.34	94394.16	94394.16	60	0	45
2025.10.26	10:23:00	94394.14	94394.14	94392.96	94392.96	60	0	45
2025.10.26	10:24:00	94392.94	94392.94	94391.76	94391.76	60	0	45
2025.10.26	10:25:00	94391.74	94391.74	94390.56	94390.56	60	0	45
2025.10.26	10:26:00	94390.54	94412.80	94390.48	94411.70	60	0	45
2025.10.26	10:27:00	94411.68	94411.68	94410.50	94410.50	60	0	45
2025.10.26	10:28:00	94410.48	94410.48	94409.30	94409.30	60	0	45
2025.10.26	10:29:00	94409.28	94409.28	94408.10	94408.10	60	0	45
2025.10.26	10:30:00	94408.08	94408.08	94406.90	94406.90	60	0	45
2025.10.26	10:31:00	94406.88	94406.88	94405.70	94405.70	60	0	45
2025.10.26	10:32:00	94405.68	94405.68	94404.50	94404.50	60	0	45
2025.10.26	10:33:00	94404.48	94404.48	94403.30	94403.30	60	0	45
2025.10.26	10:34:00	94403.28	94403.28	94402.10	94402.10	60	0	45
2025.10.26	10:35:00	94402.08	94402.08	94400.90	94400.90	60	0	45
2025.10.26	10:36:00	94400.88	94400.88	94399.70	94399.70	60	0	45
2025.10.26	10:37:00	94399.68	94399.68	94398.50	94398.50	60	0	45
2025.10.26	10:38:00	94398.48	94398.48	94397.30	94397.30	60	0	45
2025.10.26	10:39:00	94397.28	94397.28	94396.10	94396.10	60	0	45
2025.10.26	10:40:00	94396.08	94396.08	94394.90	94394.90	60	0	45
2025.10.26	10:41:00	94394.88	94394.88	94393.70	94393.70	60	0	45
2025.10.26	10:42:00	94393.68	94393.68	94392.50	94392.50	60	0	45
2025.10.26	10:43:00	94392.48	94426.26	94391.90	94425.68	60	0	45
2025.10.26	10:44:00	94425.66	94425.66	94424.48	94424.48	60	0	45
2025.10.26	10:45:00	94424.46	94439.11	94423.68	94438.73	60	0	45
2025.10.26	10:46:00	94438.71	94438.71	94437.53	94437.53	60	0	45
2025.10.26	10:47:00	94437.51	94437.51	94436.33	94436.33	60	0	45
2025.10.26	10:48:00	94436.31	94436.31	94435.13	94435.13	60	0	45
2025.10.26	10:49:00	94435.11	94435.11	94433.93	94433.93	60	0	45
2025.10.26	10:50:00	94433.91	94433.91	94432.73	94432.73	60	0	45
2025.10.26	10:51:00	94432.71	94432.71	94431.53	94431.53	60	0	45
2025.10.26	10:52:00	94431.51	94431.51	94430.33	94430.33	60	0	45
2025.10.26	10:53:00	94430.31	94455.41	94430.17	94454.39	60	0	45
2025.10.26	10:54:00	94454.37	94454.37	94453.19	94453.19	60	0	45
2025.10.26	10:55:00	94453.17	94453.17	94451.99	94451.99	60	0	45
2025.10.26	10:56:00	94451.97	94451.97	94450.79	94450.79	60	0	45
2025.10.26	10:57:00	94450.77	94450.77	94449.59	94449.59	60	0	45
2025.10.26	10:58:00	94449.57	94449.57	94448.39	94448.39	60	0	45
2025.10.26	10:59:00	94448.37	94448.37	94447.19	94447.19	60	0	45
2025.10.26	11:00:00	94447.17	94447.17	94445.99	94445.99	60	0	45
2025.10.26	11:01:00	94445.97	94445.97	94444.79	94444.79	60	0	45
2025.10.26	11:02:00	94444.77	94444.77	94443.59	94443.59	60	0	45
2025.10.26	11:03:00	94443.57	94443.57	94442.39	94442.39	60	0	45
2025.10.26	11:04:00	94442.37	94442.37	94441.19	94441.19	60	0	45
2025.10.26	11:05:00	94441.17	94441.17	94439.99	94439.99	60	0	45
2025.10.26	11:06:00	94439.97	94439.97	94438.79	94438.79	60	0	45
2025.10.26	11:07:00	94438.77	94438.77	94437.59	94437.59	60	0	45
2025.10.26	11:08:00	94437.57	94437.57	94436.39	94436.39	60	0	45
2025.10.26	11:09:00	94436.37	94436.37	94435.19	94435.19	60	0	45
2025.10.26	11:10:00	94435.17	94435.17	94433.99	94433.99	60	0	45
2025.10.26	11:11:00	94433.97	94433.97	94432.79	94432.79	60	0	45
2025.10.26	11:12:00	94432.77	94432.77	94431.59	94431.59	60	0	45
2025.10.26	11:13:00	94431.57	94431.57	94430.39	94430.39	60	0	45
2025.10.26	11:14:00	94430.37	94430.37	94429.19	94429.19	60	0	45
2025.10.26	11:15:00	94429.17	94429.17	94427.99	94427.99	60	0	45
2025.10.26	11:16:00	94427.97	94427.97	94426.79	94426.79	60	0	45
2025.10.26	11:17:00	94426.77	94426.77	94425.59	94425.59	60	0	45
2025.10.26	11:18:00	94425.57	94425.57	94424.39	94424.39	60	0	45
2025.10.26	11:19:00	94424.37	94446.36	94423.71	94445.86	60	0	45
2025.10.26	11:20:00	94445.84	94445.84	94444.66	94444.66	60	0	45
2025.10.26	11:21:00	94444.64	94444.64	94443.46	94443.46	60	0	45
2025.10.26	11:22:00	94443.44	94443.44	94442.26	94442.26	60	0	45
2025.10.26	11:23:00	94442.24	94442.24	94441.06	94441.06	60	0	45
2025.10.26	11:24:00	94441.04	94441.04	94439.86	94439.86	60	0	45
2025.10.26	11:25:00	94439.84	94439.84	94438.66	94438.66	60	0	45
2025.10.26	11:26:00	94438.64	94438.64	94437.46	94437.46	60	0	45
2025.10.26	11:27:00	94437.44	94437.44	94436.26	94436.26	60	0	45
2025.10.26	11:28:00	94436.24	94436.24	94435.06	94435.06	60	0	45
2025.10.26	11:29:00	94435.04	94435.04	94433.86	94433.86	60	0	45
2025.10.26	11:30:00	94433.84	94433.84	94432.66	94432.66	60	0	45
2025.10.26	11:31:00	94432.64	94432.64	94431.46	94431.46	60	0	45
2025.10.26	11:32:00	94431.44	94431.44	94430.26	94430.26	60	0	45
2025.10.26	11:33:00	94430.24	94455.26	94430.04	94454.30	60	0	45
2025.10.26	11:34:00	94454.28	94454.28	94453.10	94453.10	60	0	45
2025.10.26	11:35:00	94453.08	94453.08	94451.90	94451.90	60	0	45
2025.10.26	11:36:00	94451.88	94451.88	94450.70	94450.70	60	0	45
2025.10.26	11:37:00	94450.68	94450.68	94449.50	94449.50	60	0	45
2025.10.26	11:38:00	94449.48	94449.48	94448.30	94448.30	60	0	45
2025.10.26	11:39:00	94448.28	94448.28	94447.10	94447.10	60	0	45
2025.10.26	11:40:00	94447.08	94447.08	94445.90	94445.90	60	0	45
2025.10.26	11:41:00	94445.88	94445.88	94444.70	94444.70	60	0	45
2025.10.26	11:42:00	94444.68	94444.68	94443.50	94443.50	60	0	45
2025.10.26	11:43:00	94443.48	94443.48	94442.30	94442.30	60	0	45
2025.10.26	11:44:00	94442.28	94442.28	94441.10	94441.10	60	0	45
2025.10.26	11:45:00	94441.08	94441.08	94439.90	94439.90	60	0	45
2025.10.26	11:46:00	94439.88	94439.88	94438.70	94438.70	60	0	45
2025.10.26	11:47:00	94438.68	94438.68	94437.50	94437.50	60	0	45
2025.10.26	11:48:00	94437.48	94437.48	94436.30	94436.30	60	0	45
2025.10.26	11:49:00	94436.28	94436.28	94435.10	94435.10	60	0	45
2025.10.26	11:50:00	94435.08	94435.08	94433.90	94433.90	60	0	45
2025.10.26	11:51:00	94433.88	94433.88	94432.70	94432.70	60	0	45
2025.10.26	11:52:00	94432.68	94432.68	94431.50	94431.50	60	0	45
2025.10.26	11:53:00	94431.48	94431.48	94430.30	94430.30	60	0	45
2025.10.26	11:54:00	94430.28	94430.28	94429.10	94429.10	60	0	45
2025.10.26	11:55:00	94429.08	94429.08	94427.90	94427.90	60	0	45
2025.10.26	11:56:00	94427.88	94427.88	94426.70	94426.70	60	0	45
2025.10.26	11:57:00	94426.68	94426.68	94425.50	94425.50	60	0	45
2025.10.26	11:58:00	94425.48	94425.48	94424.30	94424.30	60	0	45
2025.10.26	11:59:00	94424.28	94452.03	94423.26	94451.89	60	0	45
2025.10.26	12:00:00	94451.87	94451.87	94450.69	94450.69	60	0	45
2025.10.26	12:01:00	94450.67	94450.67	94449.49	94449.49	60	0	45
2025.10.26	12:02:00	94449.47	94449.47	94448.29	94448.29	60	0	45
2025.10.26	12:03:00	94448.27	94448.27	94447.09	94447.09	60	0	45
2025.10.26	12:04:00	94447.07	94447.07	94445.89	94445.89	60	0	45
2025.10.26	12:05:00	94445.87	94445.87	94444.69	94444.69	60	0	45
2025.10.26	12:06:00	94444.67	94444.67	94443.49	94443.49	60	0	45
2025.10.26	12:07:00	94443.47	94443.47	94442.29	94442.29	60	0	45
2025.10.26	12:08:00	94442.27	94442.27	94441.09	94441.09	60	0	45
2025.10.26	12:09:00	94441.07	94441.07	94439.89	94439.89	60	0	45
2025.10.26	12:10:00	94439.87	94439.87	94438.69	94438.69	60	0	45
2025.10.26	12:11:00	94438.67	94438.67	94437.49	94437.49	60	0	45
2025.10.26	12:12:00	94437.47	94461.77	94436.53	94461.55	60	0	45
2025.10.26	12:13:00	94461.53	94461.53	94460.35	94460.35	60	0	45
2025.10.26	12:14:00	94460.33	94460.33	94459.15	94459.15	60	0	45
2025.10.26	12:15:00	94459.13	94459.13	94457.95	94457.95	60	0	45
2025.10.26	12:16:00	94457.93	94457.93	94456.75	94456.75	60	0	45
2025.10.26	12:17:00	94456.73	94456.73	94455.55	94455.55	60	0	45
2025.10.26	12:18:00	94455.53	94455.53	94454.35	94454.35	60	0	45
2025.10.26	12:19:00	94454.33	94471.24	94453.31	94471.10	60	0	45
2025.10.26	12:20:00	94471.08	94471.08	94469.90	94469.90	60	0	45
2025.10.26	12:21:00	94469.88	94469.88	94468.70	94468.70	60	0	45
2025.10.26	12:22:00	94468.68	94468.68	94467.50	94467.50	60	0	45
2025.10.26	12:23:00	94467.48	94467.48	94466.30	94466.30	60	0	45
2025.10.26	12:24:00	94466.28	94466.28	94465.10	94465.10	60	0	45
2025.10.26	12:25:00	94465.08	94465.08	94463.90	94463.90	60	0	45
2025.10.26	12:26:00	94463.88	94463.88	94462.70	94462.70	60	0	45
2025.10.26	12:27:00	94462.68	94462.68	94461.50	94461.50	60	0	45
2025.10.26	12:28:00	94461.48	94461.48	94460.30	94460.30	60	0	45
2025.10.26	12:29:00	94460.28	94460.28	94459.10	94459.10	60	0	45
2025.10.26	12:30:00	94459.08	94459.08	94457.90	94457.90	60	0	45
2025.10.26	12:31:00	94457.88	94457.88	94456.70	94456.70	60	0	45
2025.10.26	12:32:00	94456.68	94456.68	94455.50	94455.50	60	0	45
2025.10.26	12:33:00	94455.48	94455.48	94454.30	94454.30	60	0	45
2025.10.26	12:34:00	94454.28	94454.28	94453.10	94453.10	60	0	45
2025.10.26	12:35:00	94453.08	94453.08	94451.90	94451.90	60	0	45
2025.10.26	12:36:00	94451.88	94451.88	94450.70	94450.70	60	0	45
2025.10.26	12:37:00	94450.68	94450.68	94449.50	94449.50	60	0	45
2025.10.26	12:38:00	94449.48	94449.48	94448.30	94448.30	60	0	45
2025.10.26	12:39:00	94448.28	94448.28	94447.10	94447.10	60	0	45
2025.10.26	12:40:00	94447.08	94481.37	94446.66	94480.63	60	0	45
2025.10.26	12:41:00	94480.61	94480.61	94479.43	94479.43	60	0	45
2025.10.26	12:42:00	94479.41	94479.41	94478.23	94478.23	60	0	45
2025.10.26	12:43:00	94478.21	94478.21	94477.03	94477.03	60	0	45
2025.10.26	12:44:00	94477.01	94477.01	94475.83	94475.83	60	0	45
2025.10.26	12:45:00	94475.81	94475.81	94474.63	94474.63	60	0	45
2025.10.26	12:46:00	94474.61	94474.61	94473.43	94473.43	60	0	45
2025.10.26	12:47:00	94473.41	94473.41	94472.23	94472.23	60	0	45
2025.10.26	12:48:00	94472.21	94472.21	94471.03	94471.03	60	0	45
2025.10.26	12:49:00	94471.01	94471.01	94469.83	94469.83	60	0	45
2025.10.26	12:50:00	94469.81	94469.81	94468.63	94468.63	60	0	45
2025.10.26	12:51:00	94468.61	94468.61	94467.43	94467.43	60	0	45
2025.10.26	12:52:00	94467.41	94467.41	94466.23	94466.23	60	0	45
2025.10.26	12:53:00	94466.21	94466.21	94465.03	94465.03	60	0	45
2025.10.26	12:54:00	94465.01	94465.01	94463.83	94463.83	60	0	45
2025.10.26	12:55:00	94463.81	94463.81	94462.63	94462.63	60	0	45
2025.10.26	12:56:00	94462.61	94462.61	94461.43	94461.43	60	0	45
2025.10.26	12:57:00	94461.41	94461.41	94460.23	94460.23	60	0	45
2025.10.26	12:58:00	94460.21	94460.21	94459.03	94459.03	60	0	45
2025.10.26	12:59:00	94459.01	94459.01	94457.83	94457.83	60	0	45
2025.10.26	13:00:00	94457.81	94457.81	94456.63	94456.63	60	0	45
2025.10.26	13:01:00	94456.61	94456.61	94455.43	94455.43	60	0	45
2025.10.26	13:02:00	94455.41	94455.41	94454.23	94454.23	60	0	45
2025.10.26	13:03:00	94454.21	94454.21	94453.03	94453.03	60	0	45
2025.10.26	13:04:00	94453.01	94453.01	94451.83	94451.83	60	0	45
2025.10.26	13:05:00	94451.81	94451.81	94450.63	94450.63	60	0	45
2025.10.26	13:06:00	94450.61	94450.61	94449.43	94449.43	60	0	45
2025.10.26	13:07:00	94449.41	94449.41	94448.23	94448.23	60	0	45
2025.10.26	13:08:00	94448.21	94448.21	94447.03	94447.03	60	0	45
2025.10.26	13:09:00	94447.01	94447.01	94445.83	94445.83	60	0	45
2025.10.26	13:10:00	94445.81	94445.81	94444.63	94444.63	60	0	45
2025.10.26	13:11:00	94444.61	94444.61	94443.43	94443.43	60	0	45
2025.10.26	13:12:00	94443.41	94443.41	94442.23	94442.23	60	0	45
2025.10.26	13:13:00	94442.21	94442.21	94441.03	94441.03	60	0	45
2025.10.26	13:14:00	94441.01	94441.01	94439.83	94439.83	60	0	45
2025.10.26	13:15:00	94439.81	94439.81	94438.63	94438.63	60	0	45
2025.10.26	13:16:00	94438.61	94438.61	94437.43	94437.43	60	0	45
2025.10.26	13:17:00	94437.41	94437.41	94436.23	94436.23	60	0	45
2025.10.26	13:18:00	94436.21	94436.21	94435.03	94435.03	60	0	45
2025.10.26	13:19:00	94435.01	94435.01	94433.83	94433.83	60	0	45
2025.10.26	13:20:00	94433.81	94433.81	94432.63	94432.63	60	0	45
2025.10.26	13:21:00	94432.61	94432.61	94431.43	94431.43	60	0	45
2025.10.26	13:22:00	94431.41	94431.41	94430.23	94430.23	60	0	45
2025.10.26	13:23:00	94430.21	94430.21	94429.03	94429.03	60	0	45
2025.10.26	13:24:00	94429.01	94429.01	94427.83	94427.83	60	0	45
2025.10.26	13:25:00	94427.81	94427.81	94426.63	94426.63	60	0	45
2025.10.26	13:26:00	94426.61	94426.61	94425.43	94425.43	60	0	45
2025.10.26	13:27:00	94425.41	94425.41	94424.23	94424.23	60	0	45
2025.10.26	13:28:00	94424.21	94424.21	94423.03	94423.03	60	0	45
2025.10.26	13:29:00	94423.01	94423.01	94421.83	94421.83	60	0	45
2025.10.26	13:30:00	94421.81	94421.81	94420.63	94420.63	60	0	45
2025.10.26	13:31:00	94420.61	94420.61	94419.43	94419.43	60	0	45
2025.10.26	13:32:00	94419.41	94419.41	94418.23	94418.23	60	0	45
2025.10.26	13:33:00	94418.21	94418.21	94417.03	94417.03	60	0	45
2025.10.26	13:34:00	94417.01	94417.01	94415.83	94415.83	60	0	45
2025.10.26	13:35:00	94415.81	94415.81	94414.63	94414.63	60	0	45
2025.10.26	13:36:00	94414.61	94414.61	94413.43	94413.43	60	0	45
2025.10.26	13:37:00	94413.41	94413.41	94412.23	94412.23	60	0	45
2025.10.26	13:38:00	94412.21	94412.21	94411.03	94411.03	60	0	45
2025.10.26	13:39:00	94411.01	94411.01	94409.83	94409.83	60	0	45
2025.10.26	13:40:00	94409.81	94409.81	94408.63	94408.63	60	0	45
2025.10.26	13:41:00	94408.61	94408.61	94407.43	94407.43	60	0	45
2025.10.26	13:42:00	94407.41	94407.41	94406.23	94406.23	60	0	45
2025.10.26	13:43:00	94406.21	94406.21	94405.03	94405.03	60	0	45
2025.10.26	13:44:00	94405.01	94405.01	94403.83	94403.83	60	0	45
2025.10.26	13:45:00	94403.81	94403.81	94402.63	94402.63	60	0	45
2025.10.26	13:46:00	94402.61	94402.61	94401.43	94401.43	60	0	45
2025.10.26	13:47:00	94401.41	94401.41	94400.23	94400.23	60	0	45
2025.10.26	13:48:00	94400.21	94400.21	94399.03	94399.03	60	0	45
2025.10.26	13:49:00	94399.01	94399.01	94397.83	94397.83	60	0	45
2025.10.26	13:50:00	94397.81	94397.81	94396.63	94396.63	60	0	45
2025.10.26	13:51:00	94396.61	94396.61	94395.43	94395.43	60	0	45
2025.10.26	13:52:00	94395.41	94395.41	94394.23	94394.23	60	0	45
2025.10.26	13:53:00	94394.21	94394.21	94393.03	94393.03	60	0	45
2025.10.26	13:54:00	94393.01	94393.01	94391.83	94391.83	60	0	45
2025.10.26	13:55:00	94391.81	94416.32	94391.29	94415.68	60	0	45
2025.10.26	13:56:00	94415.66	94434.46	94415.50	94433.46	60	0	45
2025.10.26	13:57:00	94433.44	94433.44	94432.26	94432.26	60	0	45
2025.10.26	13:58:00	94432.24	94432.24	94431.06	94431.06	60	0	45
2025.10.26	13:59:00	94431.04	94431.04	94429.86	94429.86	60	0	45
2025.10.26	14:00:00	94429.84	94429.84	94428.66	94428.66	60	0	45
2025.10.26	14:01:00	94428.64	94428.64	94427.46	94427.46	60	0	45
2025.10.26	14:02:00	94427.44	94427.44	94426.26	94426.26	60	0	45
2025.10.26	14:03:00	94426.24	94426.24	94425.06	94425.06	60	0	45
2025.10.26	14:04:00	94425.04	94425.04	94423.86	94423.86	60	0	45
2025.10.26	14:05:00	94423.84	94423.84	94422.66	94422.66	60	0	45
2025.10.26	14:06:00	94422.64	94422.64	94421.46	94421.46	60	0	45
2025.10.26	14:07:00	94421.44	94421.44	94420.26	94420.26	60	0	45
2025.10.26	14:08:00	94420.24	94420.24	94419.06	94419.06	60	0	45
2025.10.26	14:09:00	94419.04	94419.04	94417.86	94417.86	60	0	45
2025.10.26	14:10:00	94417.84	94417.84	94416.66	94416.66	60	0	45
