<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.04	06:56:00	105163.39	105182.72	105160.89	105182.32	60	0	80
2025.11.04	06:57:00	105182.27	105182.27	105179.32	105179.32	60	0	80
2025.11.04	06:58:00	105179.27	105179.27	105176.32	105176.32	60	0	80
2025.11.04	06:59:00	105176.27	105176.27	105173.32	105173.32	60	0	80
2025.11.04	07:00:00	105173.27	105173.27	105170.32	105170.32	60	0	80
2025.11.04	07:01:00	105170.27	105170.27	105167.32	105167.32	60	0	80
2025.11.04	07:02:00	105167.27	105167.27	105164.32	105164.32	60	0	80
2025.11.04	07:03:00	105164.27	105164.27	105161.32	105161.32	60	0	80
2025.11.04	07:04:00	105161.27	105185.92	105161.27	105183.02	60	0	80
2025.11.04	07:05:00	105182.97	105182.97	105180.02	105180.02	60	0	80
2025.11.04	07:06:00	105179.97	105179.97	105177.02	105177.02	60	0	80
2025.11.04	07:07:00	105176.97	105176.97	105174.02	105174.02	60	0	80
2025.11.04	07:08:00	105173.97	105173.97	105171.02	105171.02	60	0	80
2025.11.04	07:09:00	105170.97	105170.97	105168.02	105168.02	60	0	80
2025.11.04	07:10:00	105167.97	105167.97	105165.02	105165.02	60	0	80
2025.11.04	07:11:00	105164.97	105164.97	105162.02	105162.02	60	0	80
2025.11.04	07:12:00	105161.97	105161.97	105159.02	105159.02	60	0	80
2025.11.04	07:13:00	105158.97	105194.38	105158.67	105191.78	60	0	80
2025.11.04	07:14:00	105191.73	105191.73	105188.78	105188.78	60	0	80
2025.11.04	07:15:00	105188.73	105188.73	105185.78	105185.78	60	0	80
2025.11.04	07:16:00	105185.73	105185.73	105182.78	105182.78	60	0	80
2025.11.04	07:17:00	105182.73	105214.18	105182.38	105211.63	60	0	80
2025.11.04	07:18:00	105211.58	105211.58	105208.63	105208.63	60	0	80
2025.11.04	07:19:00	105208.58	105208.58	105205.63	105205.63	60	0	80
2025.11.04	07:20:00	105205.58	105205.58	105202.63	105202.63	60	0	80
2025.11.04	07:21:00	105202.58	105202.58	105199.63	105199.63	60	0	80
2025.11.04	07:22:00	105199.58	105199.58	105196.63	105196.63	60	0	80
2025.11.04	07:23:00	105196.58	105196.58	105193.63	105193.63	60	0	80
2025.11.04	07:24:00	105193.58	105193.58	105190.63	105190.63	60	0	80
2025.11.04	07:25:00	105190.58	105190.58	105187.63	105187.63	60	0	80
2025.11.04	07:26:00	105187.58	105187.58	105184.63	105184.63	60	0	80
2025.11.04	07:27:00	105184.58	105184.58	105181.63	105181.63	60	0	80
2025.11.04	07:28:00	105181.58	105181.58	105178.63	105178.63	60	0	80
2025.11.04	07:29:00	105178.58	105178.58	105175.63	105175.63	60	0	80
2025.11.04	07:30:00	105175.58	105175.58	105172.63	105172.63	60	0	80
2025.11.04	07:31:00	105172.58	105172.58	105169.63	105169.63	60	0	80
2025.11.04	07:32:00	105169.58	105169.58	105166.63	105166.63	60	0	80
2025.11.04	07:33:00	105166.58	105166.58	105163.63	105163.63	60	0	80
2025.11.04	07:34:00	105163.58	105163.58	105160.63	105160.63	60	0	80
2025.11.04	07:35:00	105160.58	105201.03	105160.53	105198.18	60	0	80
2025.11.04	07:36:00	105198.13	105198.13	105195.18	105195.18	60	0	80
2025.11.04	07:37:00	105195.13	105195.13	105192.18	105192.18	60	0	80
2025.11.04	07:38:00	105192.13	105192.13	105189.18	105189.18	60	0	80
2025.11.04	07:39:00	105189.13	105189.13	105186.18	105186.18	60	0	80
2025.11.04	07:40:00	105186.13	105212.93	105185.98	105210.18	60	0	80
2025.11.04	07:41:00	105210.13	105210.13	105207.18	105207.18	60	0	80
2025.11.04	07:42:00	105207.13	105207.13	105204.18	105204.18	60	0	80
2025.11.04	07:43:00	105204.13	105204.13	105201.18	105201.18	60	0	80
2025.11.04	07:44:00	105201.13	105201.13	105198.18	105198.18	60	0	80
2025.11.04	07:45:00	105198.13	105198.13	105195.18	105195.18	60	0	80
2025.11.04	07:46:00	105195.13	105195.13	105192.18	105192.18	60	0	80
2025.11.04	07:47:00	105192.13	105192.13	105189.18	105189.18	60	0	80
2025.11.04	07:48:00	105189.13	105189.13	105186.18	105186.18	60	0	80
2025.11.04	07:49:00	105186.13	105186.13	105183.18	105183.18	60	0	80
2025.11.04	07:50:00	105183.13	105183.13	105180.18	105180.18	60	0	80
2025.11.04	07:51:00	105180.13	105180.13	105177.18	105177.18	60	0	80
2025.11.04	07:52:00	105177.13	105177.13	105174.18	105174.18	60	0	80
2025.11.04	07:53:00	105174.13	105197.27	105171.38	105197.12	60	0	80
2025.11.04	07:54:00	105197.07	105197.07	105194.12	105194.12	60	0	80
2025.11.04	07:55:00	105194.07	105194.07	105191.12	105191.12	60	0	80
2025.11.04	07:56:00	105191.07	105191.07	105188.12	105188.12	60	0	80
2025.11.04	07:57:00	105188.07	105188.07	105185.12	105185.12	60	0	80
2025.11.04	07:58:00	105185.07	105185.07	105182.12	105182.12	60	0	80
2025.11.04	07:59:00	105182.07	105182.07	105179.12	105179.12	60	0	80
2025.11.04	08:00:00	105179.07	105222.50	105177.12	105221.55	60	0	80
2025.11.04	08:01:00	105221.50	105221.50	105218.55	105218.55	60	0	80
2025.11.04	08:02:00	105218.50	105218.50	105215.55	105215.55	60	0	80
2025.11.04	08:03:00	105215.50	105265.94	105213.25	105265.29	60	0	80
2025.11.04	08:04:00	105265.24	105265.24	105262.29	105262.29	60	0	80
2025.11.04	08:05:00	105262.24	105321.36	105261.34	105319.36	60	0	80
2025.11.04	08:06:00	105319.31	105319.31	105316.36	105316.36	60	0	80
2025.11.04	08:07:00	105316.31	105316.31	105313.36	105313.36	60	0	80
2025.11.04	08:08:00	105313.31	105313.31	105310.36	105310.36	60	0	80
2025.11.04	08:09:00	105310.31	105310.31	105307.36	105307.36	60	0	80
2025.11.04	08:10:00	105307.31	105307.31	105304.36	105304.36	60	0	80
2025.11.04	08:11:00	105304.31	105304.31	105301.36	105301.36	60	0	80
2025.11.04	08:12:00	105301.31	105301.31	105298.36	105298.36	60	0	80
2025.11.04	08:13:00	105298.31	105298.31	105295.36	105295.36	60	0	80
2025.11.04	08:14:00	105295.31	105295.31	105292.36	105292.36	60	0	80
2025.11.04	08:15:00	105292.31	105292.31	105289.36	105289.36	60	0	80
2025.11.04	08:16:00	105289.31	105289.31	105286.36	105286.36	60	0	80
2025.11.04	08:17:00	105286.31	105286.31	105283.36	105283.36	60	0	80
2025.11.04	08:18:00	105283.31	105283.31	105280.36	105280.36	60	0	80
2025.11.04	08:19:00	105280.31	105280.31	105277.36	105277.36	60	0	80
2025.11.04	08:20:00	105277.31	105277.31	105274.36	105274.36	60	0	80
2025.11.04	08:21:00	105274.31	105274.31	105271.36	105271.36	60	0	80
2025.11.04	08:22:00	105271.31	105271.31	105268.36	105268.36	60	0	80
2025.11.04	08:23:00	105268.31	105308.17	105267.11	105306.47	60	0	80
2025.11.04	08:24:00	105306.42	105326.49	105304.37	105325.64	60	0	80
2025.11.04	08:25:00	105325.59	105325.59	105322.64	105322.64	60	0	80
2025.11.04	08:26:00	105322.59	105322.59	105319.64	105319.64	60	0	80
2025.11.04	08:27:00	105319.59	105319.59	105316.64	105316.64	60	0	80
2025.11.04	08:28:00	105316.59	105316.59	105313.64	105313.64	60	0	80
2025.11.04	08:29:00	105313.59	105313.59	105310.64	105310.64	60	0	80
2025.11.04	08:30:00	105310.59	105310.59	105307.64	105307.64	60	0	80
2025.11.04	08:31:00	105307.59	105307.59	105304.64	105304.64	60	0	80
2025.11.04	08:32:00	105304.59	105304.59	105301.64	105301.64	60	0	80
2025.11.04	08:33:00	105301.59	105301.59	105298.64	105298.64	60	0	80
2025.11.04	08:34:00	105298.59	105298.59	105295.64	105295.64	60	0	80
2025.11.04	08:35:00	105295.59	105295.59	105292.64	105292.64	60	0	80
2025.11.04	08:36:00	105292.59	105292.59	105289.64	105289.64	60	0	80
2025.11.04	08:37:00	105289.59	105289.59	105286.64	105286.64	60	0	80
2025.11.04	08:38:00	105286.59	105286.59	105283.64	105283.64	60	0	80
2025.11.04	08:39:00	105283.59	105283.59	105280.64	105280.64	60	0	80
2025.11.04	08:40:00	105280.59	105280.59	105277.64	105277.64	60	0	80
2025.11.04	08:41:00	105277.59	105294.52	105276.29	105292.92	60	0	80
2025.11.04	08:42:00	105292.87	105292.87	105289.92	105289.92	60	0	80
2025.11.04	08:43:00	105289.87	105289.87	105286.92	105286.92	60	0	80
2025.11.04	08:44:00	105286.87	105286.87	105283.92	105283.92	60	0	80
2025.11.04	08:45:00	105283.87	105283.87	105280.92	105280.92	60	0	80
2025.11.04	08:46:00	105280.87	105280.87	105277.92	105277.92	60	0	80
2025.11.04	08:47:00	105277.87	105277.87	105274.92	105274.92	60	0	80
2025.11.04	08:48:00	105274.87	105274.87	105271.92	105271.92	60	0	80
2025.11.04	08:49:00	105271.87	105271.87	105268.92	105268.92	60	0	80
2025.11.04	08:50:00	105268.87	105268.87	105265.92	105265.92	60	0	80
2025.11.04	08:51:00	105265.87	105265.87	105262.92	105262.92	60	0	80
2025.11.04	08:52:00	105262.87	105262.87	105259.92	105259.92	60	0	80
2025.11.04	08:53:00	105259.87	105259.87	105256.92	105256.92	60	0	80
2025.11.04	08:54:00	105256.87	105256.87	105253.92	105253.92	60	0	80
2025.11.04	08:55:00	105253.87	105253.87	105250.92	105250.92	60	0	80
2025.11.04	08:56:00	105250.87	105250.87	105247.92	105247.92	60	0	80
2025.11.04	08:57:00	105247.87	105247.87	105244.92	105244.92	60	0	80
2025.11.04	08:58:00	105244.87	105244.87	105241.92	105241.92	60	0	80
2025.11.04	08:59:00	105241.87	105241.87	105238.92	105238.92	60	0	80
2025.11.04	09:00:00	105238.87	105238.87	105235.92	105235.92	60	0	80
2025.11.04	09:01:00	105235.87	105235.87	105232.92	105232.92	60	0	80
2025.11.04	09:02:00	105232.87	105232.87	105229.92	105229.92	60	0	80
2025.11.04	09:03:00	105229.87	105229.87	105226.92	105226.92	60	0	80
2025.11.04	09:04:00	105226.87	105226.87	105223.92	105223.92	60	0	80
2025.11.04	09:05:00	105223.87	105223.87	105220.92	105220.92	60	0	80
2025.11.04	09:06:00	105220.87	105220.87	105217.92	105217.92	60	0	80
2025.11.04	09:07:00	105217.87	105217.87	105214.92	105214.92	60	0	80
2025.11.04	09:08:00	105214.87	105214.87	105211.92	105211.92	60	0	80
2025.11.04	09:09:00	105211.87	105211.87	105208.92	105208.92	60	0	80
2025.11.04	09:10:00	105208.87	105208.87	105205.92	105205.92	60	0	80
2025.11.04	09:11:00	105205.87	105205.87	105202.92	105202.92	60	0	80
2025.11.04	09:12:00	105202.87	105202.87	105199.92	105199.92	60	0	80
2025.11.04	09:13:00	105199.87	105199.87	105196.92	105196.92	60	0	80
2025.11.04	09:14:00	105196.87	105196.87	105193.92	105193.92	60	0	80
2025.11.04	09:15:00	105193.87	105193.87	105190.92	105190.92	60	0	80
2025.11.04	09:16:00	105190.87	105190.87	105187.92	105187.92	60	0	80
2025.11.04	09:17:00	105187.87	105187.87	105184.92	105184.92	60	0	80
2025.11.04	09:18:00	105184.87	105184.87	105181.92	105181.92	60	0	80
2025.11.04	09:19:00	105181.87	105198.24	105181.87	105195.34	60	0	80
2025.11.04	09:20:00	105195.29	105195.29	105192.34	105192.34	60	0	80
2025.11.04	09:21:00	105192.29	105192.29	105189.34	105189.34	60	0	80
2025.11.04	09:22:00	105189.29	105189.29	105186.34	105186.34	60	0	80
2025.11.04	09:23:00	105186.29	105213.10	105183.59	105212.90	60	0	80
2025.11.04	09:24:00	105212.85	105212.85	105209.90	105209.90	60	0	80
2025.11.04	09:25:00	105209.85	105209.85	105206.90	105206.90	60	0	80
2025.11.04	09:26:00	105206.85	105206.85	105203.90	105203.90	60	0	80
2025.11.04	09:27:00	105203.85	105203.85	105200.90	105200.90	60	0	80
2025.11.04	09:28:00	105200.85	105200.85	105197.90	105197.90	60	0	80
2025.11.04	09:29:00	105197.85	105197.85	105194.90	105194.90	60	0	80
2025.11.04	09:30:00	105194.85	105194.85	105191.90	105191.90	60	0	80
2025.11.04	09:31:00	105191.85	105191.85	105188.90	105188.90	60	0	80
2025.11.04	09:32:00	105188.85	105188.85	105185.90	105185.90	60	0	80
2025.11.04	09:33:00	105185.85	105185.85	105182.90	105182.90	60	0	80
2025.11.04	09:34:00	105182.85	105182.85	105179.90	105179.90	60	0	80
2025.11.04	09:35:00	105179.85	105179.85	105176.90	105176.90	60	0	80
2025.11.04	09:36:00	105176.85	105192.03	105176.10	105189.88	60	0	80
2025.11.04	09:37:00	105189.83	105189.83	105186.88	105186.88	60	0	80
2025.11.04	09:38:00	105186.83	105227.39	105186.63	105224.69	60	0	80
2025.11.04	09:39:00	105224.64	105224.64	105221.69	105221.69	60	0	80
2025.11.04	09:40:00	105221.64	105237.24	105220.24	105235.74	60	0	80
2025.11.04	09:41:00	105235.69	105235.69	105232.74	105232.74	60	0	80
2025.11.04	09:42:00	105232.69	105232.69	105229.74	105229.74	60	0	80
2025.11.04	09:43:00	105229.69	105229.69	105226.74	105226.74	60	0	80
2025.11.04	09:44:00	105226.69	105245.07	105226.49	105242.37	60	0	80
2025.11.04	09:45:00	105242.32	105242.32	105239.37	105239.37	60	0	80
2025.11.04	09:46:00	105239.32	105239.32	105236.37	105236.37	60	0	80
2025.11.04	09:47:00	105236.32	105236.32	105233.37	105233.37	60	0	80
2025.11.04	09:48:00	105233.32	105233.32	105230.37	105230.37	60	0	80
2025.11.04	09:49:00	105230.32	105230.32	105227.37	105227.37	60	0	80
2025.11.04	09:50:00	105227.32	105227.32	105224.37	105224.37	60	0	80
2025.11.04	09:51:00	105224.32	105224.32	105221.37	105221.37	60	0	80
2025.11.04	09:52:00	105221.32	105221.32	105218.37	105218.37	60	0	80
2025.11.04	09:53:00	105218.32	105218.32	105215.37	105215.37	60	0	80
2025.11.04	09:54:00	105215.32	105215.32	105212.37	105212.37	60	0	80
2025.11.04	09:55:00	105212.32	105212.32	105209.37	105209.37	60	0	80
2025.11.04	09:56:00	105209.32	105209.32	105206.37	105206.37	60	0	80
2025.11.04	09:57:00	105206.32	105206.32	105203.37	105203.37	60	0	80
2025.11.04	09:58:00	105203.32	105203.32	105200.37	105200.37	60	0	80
2025.11.04	09:59:00	105200.32	105200.32	105197.37	105197.37	60	0	80
2025.11.04	10:00:00	105197.32	105197.32	105194.37	105194.37	60	0	80
2025.11.04	10:01:00	105194.32	105194.32	105191.37	105191.37	60	0	80
2025.11.04	10:02:00	105191.32	105191.32	105188.37	105188.37	60	0	80
2025.11.04	10:03:00	105188.32	105188.32	105185.37	105185.37	60	0	80
2025.11.04	10:04:00	105185.32	105185.32	105182.37	105182.37	60	0	80
2025.11.04	10:05:00	105182.32	105182.32	105179.37	105179.37	60	0	80
2025.11.04	10:06:00	105179.32	105179.32	105176.37	105176.37	60	0	80
2025.11.04	10:07:00	105176.32	105176.32	105173.37	105173.37	60	0	80
2025.11.04	10:08:00	105173.32	105173.32	105170.37	105170.37	60	0	80
2025.11.04	10:09:00	105170.32	105170.32	105167.37	105167.37	60	0	80
2025.11.04	10:10:00	105167.32	105167.32	105164.37	105164.37	60	0	80
2025.11.04	10:11:00	105164.32	105164.32	105161.37	105161.37	60	0	80
2025.11.04	10:12:00	105161.32	105161.32	105158.37	105158.37	60	0	80
2025.11.04	10:13:00	105158.32	105158.32	105155.37	105155.37	60	0	80
2025.11.04	10:14:00	105155.32	105155.32	105152.37	105152.37	60	0	80
2025.11.04	10:15:00	105152.32	105152.32	105149.37	105149.37	60	0	80
2025.11.04	10:16:00	105149.32	105149.32	105146.37	105146.37	60	0	80
2025.11.04	10:17:00	105146.32	105146.32	105143.37	105143.37	60	0	80
2025.11.04	10:18:00	105143.32	105143.32	105140.37	105140.37	60	0	80
2025.11.04	10:19:00	105140.32	105140.32	105137.37	105137.37	60	0	80
2025.11.04	10:20:00	105137.32	105137.32	105134.37	105134.37	60	0	80
2025.11.04	10:21:00	105134.32	105134.32	105131.37	105131.37	60	0	80
2025.11.04	10:22:00	105131.32	105131.32	105128.37	105128.37	60	0	80
2025.11.04	10:23:00	105128.32	105128.32	105125.37	105125.37	60	0	80
2025.11.04	10:24:00	105125.32	105125.32	105122.37	105122.37	60	0	80
2025.11.04	10:25:00	105122.32	105122.32	105119.37	105119.37	60	0	80
2025.11.04	10:26:00	105119.32	105119.32	105116.37	105116.37	60	0	80
2025.11.04	10:27:00	105116.32	105116.32	105113.37	105113.37	60	0	80
2025.11.04	10:28:00	105113.32	105113.32	105110.37	105110.37	60	0	80
2025.11.04	10:29:00	105110.32	105110.32	105107.37	105107.37	60	0	80
2025.11.04	10:30:00	105107.32	105107.32	105104.37	105104.37	60	0	80
2025.11.04	10:31:00	105104.32	105104.32	105101.37	105101.37	60	0	80
2025.11.04	10:32:00	105101.32	105101.32	105098.37	105098.37	60	0	80
2025.11.04	10:33:00	105098.32	105098.32	105095.37	105095.37	60	0	80
2025.11.04	10:34:00	105095.32	105095.32	105092.37	105092.37	60	0	80
2025.11.04	10:35:00	105092.32	105092.32	105089.37	105089.37	60	0	80
2025.11.04	10:36:00	105089.32	105089.32	105086.37	105086.37	60	0	80
2025.11.04	10:37:00	105086.32	105086.32	105083.37	105083.37	60	0	80
2025.11.04	10:38:00	105083.32	105083.32	105080.37	105080.37	60	0	80
2025.11.04	10:39:00	105080.32	105080.32	105077.37	105077.37	60	0	80
2025.11.04	10:40:00	105077.32	105077.32	105074.37	105074.37	60	0	80
2025.11.04	10:41:00	105074.32	105074.32	105071.37	105071.37	60	0	80
2025.11.04	10:42:00	105071.32	105071.32	105068.37	105068.37	60	0	80
2025.11.04	10:43:00	105068.32	105068.32	105065.37	105065.37	60	0	80
2025.11.04	10:44:00	105065.32	105079.97	105064.97	105077.42	60	0	80
2025.11.04	10:45:00	105077.37	105077.37	105074.42	105074.42	60	0	80
2025.11.04	10:46:00	105074.37	105074.37	105071.42	105071.42	60	0	80
2025.11.04	10:47:00	105071.37	105071.37	105068.42	105068.42	60	0	80
2025.11.04	10:48:00	105068.37	105068.37	105065.42	105065.42	60	0	80
2025.11.04	10:49:00	105065.37	105065.37	105062.42	105062.42	60	0	80
2025.11.04	10:50:00	105062.37	105062.37	105059.42	105059.42	60	0	80
2025.11.04	10:51:00	105059.37	105059.37	105056.42	105056.42	60	0	80
2025.11.04	10:52:00	105056.37	105056.37	105053.42	105053.42	60	0	80
2025.11.04	10:53:00	105053.37	105053.37	105050.42	105050.42	60	0	80
2025.11.04	10:54:00	105050.37	105050.37	105047.42	105047.42	60	0	80
2025.11.04	10:55:00	105047.37	105047.37	105044.42	105044.42	60	0	80
2025.11.04	10:56:00	105044.37	105077.88	105042.77	105076.58	60	0	80
2025.11.04	10:57:00	105076.53	105076.53	105073.58	105073.58	60	0	80
2025.11.04	10:58:00	105073.53	105073.53	105070.58	105070.58	60	0	80
2025.11.04	10:59:00	105070.53	105070.53	105067.58	105067.58	60	0	80
2025.11.04	11:00:00	105067.53	105067.53	105064.58	105064.58	60	0	80
2025.11.04	11:01:00	105064.53	105094.48	105062.53	105093.58	60	0	80
2025.11.04	11:02:00	105093.53	105093.53	105090.58	105090.58	60	0	80
2025.11.04	11:03:00	105090.53	105090.53	105087.58	105087.58	60	0	80
2025.11.04	11:04:00	105087.53	105087.53	105084.58	105084.58	60	0	80
2025.11.04	11:05:00	105084.53	105084.53	105081.58	105081.58	60	0	80
2025.11.04	11:06:00	105081.53	105081.53	105078.58	105078.58	60	0	80
2025.11.04	11:07:00	105078.53	105078.53	105075.58	105075.58	60	0	80
2025.11.04	11:08:00	105075.53	105109.54	105074.48	105109.04	60	0	80
2025.11.04	11:09:00	105108.99	105108.99	105106.04	105106.04	60	0	80
2025.11.04	11:10:00	105105.99	105105.99	105103.04	105103.04	60	0	80
2025.11.04	11:11:00	105102.99	105102.99	105100.04	105100.04	60	0	80
2025.11.04	11:12:00	105099.99	105099.99	105097.04	105097.04	60	0	80
2025.11.04	11:13:00	105096.99	105096.99	105094.04	105094.04	60	0	80
2025.11.04	11:14:00	105093.99	105093.99	105091.04	105091.04	60	0	80
2025.11.04	11:15:00	105090.99	105090.99	105088.04	105088.04	60	0	80
2025.11.04	11:16:00	105087.99	105087.99	105085.04	105085.04	60	0	80
2025.11.04	11:17:00	105084.99	105084.99	105082.04	105082.04	60	0	80
2025.11.04	11:18:00	105081.99	105081.99	105079.04	105079.04	60	0	80
2025.11.04	11:19:00	105078.99	105078.99	105076.04	105076.04	60	0	80
2025.11.04	11:20:00	105075.99	105075.99	105073.04	105073.04	60	0	80
2025.11.04	11:21:00	105072.99	105072.99	105070.04	105070.04	60	0	80
2025.11.04	11:22:00	105069.99	105069.99	105067.04	105067.04	60	0	80
2025.11.04	11:23:00	105066.99	105066.99	105064.04	105064.04	60	0	80
2025.11.04	11:24:00	105063.99	105063.99	105061.04	105061.04	60	0	80
2025.11.04	11:25:00	105060.99	105060.99	105058.04	105058.04	60	0	80
2025.11.04	11:26:00	105057.99	105077.08	105056.94	105075.23	60	0	80
2025.11.04	11:27:00	105075.18	105075.18	105072.23	105072.23	60	0	80
2025.11.04	11:28:00	105072.18	105072.18	105069.23	105069.23	60	0	80
2025.11.04	11:29:00	105069.18	105109.03	105066.28	105109.03	60	0	80
2025.11.04	11:30:00	105108.98	105108.98	105106.03	105106.03	60	0	80
2025.11.04	11:31:00	105105.98	105105.98	105103.03	105103.03	60	0	80
2025.11.04	11:32:00	105102.98	105102.98	105100.03	105100.03	60	0	80
2025.11.04	11:33:00	105099.98	105099.98	105097.03	105097.03	60	0	80
2025.11.04	11:34:00	105096.98	105096.98	105094.03	105094.03	60	0	80
2025.11.04	11:35:00	105093.98	105108.29	105092.28	105107.09	60	0	80
2025.11.04	11:36:00	105107.04	105107.04	105104.09	105104.09	60	0	80
2025.11.04	11:37:00	105104.04	105104.04	105101.09	105101.09	60	0	80
2025.11.04	11:38:00	105101.04	105101.04	105098.09	105098.09	60	0	80
2025.11.04	11:39:00	105098.04	105114.10	105096.34	105112.90	60	0	80
2025.11.04	11:40:00	105112.85	105112.85	105109.90	105109.90	60	0	80
2025.11.04	11:41:00	105109.85	105109.85	105106.90	105106.90	60	0	80
2025.11.04	11:42:00	105106.85	105106.85	105103.90	105103.90	60	0	80
2025.11.04	11:43:00	105103.85	105103.85	105100.90	105100.90	60	0	80
2025.11.04	11:44:00	105100.85	105100.85	105097.90	105097.90	60	0	80
2025.11.04	11:45:00	105097.85	105097.85	105094.90	105094.90	60	0	80
2025.11.04	11:46:00	105094.85	105094.85	105091.90	105091.90	60	0	80
2025.11.04	11:47:00	105091.85	105113.80	105089.90	105112.85	60	0	80
2025.11.04	11:48:00	105112.80	105112.80	105109.85	105109.85	60	0	80
2025.11.04	11:49:00	105109.80	105109.80	105106.85	105106.85	60	0	80
2025.11.04	11:50:00	105106.80	105106.80	105103.85	105103.85	60	0	80
2025.11.04	11:51:00	105103.80	105103.80	105100.85	105100.85	60	0	80
2025.11.04	11:52:00	105100.80	105164.14	105099.55	105163.29	60	0	80
2025.11.04	11:53:00	105163.24	105163.24	105160.29	105160.29	60	0	80
2025.11.04	11:54:00	105160.24	105160.24	105157.29	105157.29	60	0	80
2025.11.04	11:55:00	105157.24	105157.24	105154.29	105154.29	60	0	80
2025.11.04	11:56:00	105154.24	105154.24	105151.29	105151.29	60	0	80
2025.11.04	11:57:00	105151.24	105151.24	105148.29	105148.29	60	0	80
2025.11.04	11:58:00	105148.24	105148.24	105145.29	105145.29	60	0	80
2025.11.04	11:59:00	105145.24	105145.24	105142.29	105142.29	60	0	80
2025.11.04	12:00:00	105142.24	105142.24	105139.29	105139.29	60	0	80
2025.11.04	12:01:00	105139.24	105139.24	105136.29	105136.29	60	0	80
2025.11.04	12:02:00	105136.24	105136.24	105133.29	105133.29	60	0	80
2025.11.04	12:03:00	105133.24	105133.24	105130.29	105130.29	60	0	80
2025.11.04	12:04:00	105130.24	105130.24	105127.29	105127.29	60	0	80
2025.11.04	12:05:00	105127.24	105127.24	105124.29	105124.29	60	0	80
2025.11.04	12:06:00	105124.24	105124.24	105121.29	105121.29	60	0	80
2025.11.04	12:07:00	105121.24	105121.24	105118.29	105118.29	60	0	80
2025.11.04	12:08:00	105118.24	105118.24	105115.29	105115.29	60	0	80
2025.11.04	12:09:00	105115.24	105115.24	105112.29	105112.29	60	0	80
2025.11.04	12:10:00	105112.24	105112.24	105109.29	105109.29	60	0	80
2025.11.04	12:11:00	105109.24	105109.24	105106.29	105106.29	60	0	80
2025.11.04	12:12:00	105106.24	105106.24	105103.29	105103.29	60	0	80
2025.11.04	12:13:00	105103.24	105103.24	105100.29	105100.29	60	0	80
2025.11.04	12:14:00	105100.24	105100.24	105097.29	105097.29	60	0	80
2025.11.04	12:15:00	105097.24	105097.24	105094.29	105094.29	60	0	80
2025.11.04	12:16:00	105094.24	105094.24	105091.29	105091.29	60	0	80
2025.11.04	12:17:00	105091.24	105091.24	105088.29	105088.29	60	0	80
2025.11.04	12:18:00	105088.24	105088.24	105085.29	105085.29	60	0	80
2025.11.04	12:19:00	105085.24	105085.24	105082.29	105082.29	60	0	80
2025.11.04	12:20:00	105082.24	105082.24	105079.29	105079.29	60	0	80
2025.11.04	12:21:00	105079.24	105079.24	105076.29	105076.29	60	0	80
2025.11.04	12:22:00	105076.24	105076.24	105073.29	105073.29	60	0	80
2025.11.04	12:23:00	105073.24	105073.24	105070.29	105070.29	60	0	80
2025.11.04	12:24:00	105070.24	105070.24	105067.29	105067.29	60	0	80
2025.11.04	12:25:00	105067.24	105067.24	105064.29	105064.29	60	0	80
2025.11.04	12:26:00	105064.24	105064.24	105061.29	105061.29	60	0	80
2025.11.04	12:27:00	105061.24	105061.24	105058.29	105058.29	60	0	80
2025.11.04	12:28:00	105058.24	105058.24	105055.29	105055.29	60	0	80
2025.11.04	12:29:00	105055.24	105055.24	105052.29	105052.29	60	0	80
2025.11.04	12:30:00	105052.24	105052.24	105049.29	105049.29	60	0	80
2025.11.04	12:31:00	105049.24	105063.00	105047.54	105061.80	60	0	80
2025.11.04	12:32:00	105061.75	105061.75	105058.80	105058.80	60	0	80
2025.11.04	12:33:00	105058.75	105058.75	105055.80	105055.80	60	0	80
2025.11.04	12:34:00	105055.75	105055.75	105052.80	105052.80	60	0	80
2025.11.04	12:35:00	105052.75	105073.95	105051.35	105072.45	60	0	80
2025.11.04	12:36:00	105072.40	105072.40	105069.45	105069.45	60	0	80
2025.11.04	12:37:00	105069.40	105069.40	105066.45	105066.45	60	0	80
2025.11.04	12:38:00	105066.40	105066.40	105063.45	105063.45	60	0	80
2025.11.04	12:39:00	105063.40	105063.40	105060.45	105060.45	60	0	80
2025.11.04	12:40:00	105060.40	105060.40	105057.45	105057.45	60	0	80
2025.11.04	12:41:00	105057.40	105057.40	105054.45	105054.45	60	0	80
2025.11.04	12:42:00	105054.40	105054.40	105051.45	105051.45	60	0	80
2025.11.04	12:43:00	105051.40	105051.40	105048.45	105048.45	60	0	80
2025.11.04	12:44:00	105048.40	105048.40	105045.45	105045.45	60	0	80
2025.11.04	12:45:00	105045.40	105045.40	105042.45	105042.45	60	0	80
2025.11.04	12:46:00	105042.40	105070.19	105039.65	105070.04	60	0	80
2025.11.04	12:47:00	105069.99	105069.99	105067.04	105067.04	60	0	80
2025.11.04	12:48:00	105066.99	105066.99	105064.04	105064.04	60	0	80
2025.11.04	12:49:00	105063.99	105063.99	105061.04	105061.04	60	0	80
2025.11.04	12:50:00	105060.99	105060.99	105058.04	105058.04	60	0	80
2025.11.04	12:51:00	105057.99	105057.99	105055.04	105055.04	60	0	80
2025.11.04	12:52:00	105054.99	105054.99	105052.04	105052.04	60	0	80
