<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.29	21:18:00	95494.78	95495.96	95494.78	95495.96	60	0	45
2025.10.29	21:19:00	95495.98	95497.16	95495.98	95497.16	60	0	45
2025.10.29	21:20:00	95497.18	95498.36	95497.18	95498.36	60	0	45
2025.10.29	21:21:00	95498.38	95499.56	95498.38	95499.56	60	0	45
2025.10.29	21:22:00	95499.58	95500.76	95499.58	95500.76	60	0	45
2025.10.29	21:23:00	95500.78	95501.96	95500.78	95501.96	60	0	45
2025.10.29	21:24:00	95501.98	95503.16	95501.98	95503.16	60	0	45
2025.10.29	21:25:00	95503.18	95504.36	95503.18	95504.36	60	0	45
2025.10.29	21:26:00	95504.38	95505.56	95504.38	95505.56	60	0	45
2025.10.29	21:27:00	95505.58	95506.76	95505.58	95506.76	60	0	45
2025.10.29	21:28:00	95506.78	95507.96	95506.78	95507.96	60	0	45
2025.10.29	21:29:00	95507.98	95509.16	95507.98	95509.16	60	0	45
2025.10.29	21:30:00	95509.18	95510.36	95509.18	95510.36	60	0	45
2025.10.29	21:31:00	95510.38	95510.74	95488.29	95489.09	60	0	45
2025.10.29	21:32:00	95489.11	95490.29	95489.11	95490.29	60	0	45
2025.10.29	21:33:00	95490.31	95491.49	95490.31	95491.49	60	0	45
2025.10.29	21:34:00	95491.51	95492.69	95491.51	95492.69	60	0	45
2025.10.29	21:35:00	95492.71	95493.89	95492.71	95493.89	60	0	45
2025.10.29	21:36:00	95493.91	95494.29	95458.38	95459.16	60	0	45
2025.10.29	21:37:00	95459.18	95460.36	95459.18	95460.36	60	0	45
2025.10.29	21:38:00	95460.38	95461.56	95460.38	95461.56	60	0	45
2025.10.29	21:39:00	95461.58	95462.76	95461.58	95462.76	60	0	45
2025.10.29	21:40:00	95462.78	95463.96	95462.78	95463.96	60	0	45
2025.10.29	21:41:00	95463.98	95465.16	95463.98	95465.16	60	0	45
2025.10.29	21:42:00	95465.18	95466.36	95465.18	95466.36	60	0	45
2025.10.29	21:43:00	95466.38	95467.56	95466.38	95467.56	60	0	45
2025.10.29	21:44:00	95467.58	95467.94	95449.36	95450.16	60	0	45
2025.10.29	21:45:00	95450.18	95451.36	95450.18	95451.36	60	0	45
2025.10.29	21:46:00	95451.38	95452.56	95451.38	95452.56	60	0	45
2025.10.29	21:47:00	95452.58	95453.76	95452.58	95453.76	60	0	45
2025.10.29	21:48:00	95453.78	95454.96	95453.78	95454.96	60	0	45
2025.10.29	21:49:00	95454.98	95456.16	95454.98	95456.16	60	0	45
2025.10.29	21:50:00	95456.18	95457.36	95456.18	95457.36	60	0	45
2025.10.29	21:51:00	95457.38	95458.56	95457.38	95458.56	60	0	45
2025.10.29	21:52:00	95458.58	95459.76	95458.58	95459.76	60	0	45
2025.10.29	21:53:00	95459.78	95460.96	95459.78	95460.96	60	0	45
2025.10.29	21:54:00	95460.98	95462.16	95460.98	95462.16	60	0	45
2025.10.29	21:55:00	95462.18	95463.36	95462.18	95463.36	60	0	45
2025.10.29	21:56:00	95463.38	95464.56	95463.38	95464.56	60	0	45
2025.10.29	21:57:00	95464.58	95465.76	95464.58	95465.76	60	0	45
2025.10.29	21:58:00	95465.78	95466.96	95465.78	95466.96	60	0	45
2025.10.29	21:59:00	95466.98	95468.16	95466.98	95468.16	60	0	45
2025.10.29	22:00:00	95468.18	95469.36	95468.18	95469.36	60	0	45
2025.10.29	22:01:00	95469.38	95470.56	95469.38	95470.56	60	0	45
2025.10.29	22:02:00	95470.58	95471.76	95470.58	95471.76	60	0	45
2025.10.29	22:03:00	95471.78	95472.96	95471.78	95472.96	60	0	45
2025.10.29	22:04:00	95472.98	95474.16	95472.98	95474.16	60	0	45
2025.10.29	22:05:00	95474.18	95475.36	95474.18	95475.36	60	0	45
2025.10.29	22:06:00	95475.38	95476.56	95475.38	95476.56	60	0	45
2025.10.29	22:07:00	95476.58	95477.76	95476.58	95477.76	60	0	45
2025.10.29	22:08:00	95477.78	95478.96	95477.78	95478.96	60	0	45
2025.10.29	22:09:00	95478.98	95480.16	95478.98	95480.16	60	0	45
2025.10.29	22:10:00	95480.18	95481.36	95480.18	95481.36	60	0	45
2025.10.29	22:11:00	95481.38	95482.56	95481.38	95482.56	60	0	45
2025.10.29	22:12:00	95482.58	95483.76	95482.58	95483.76	60	0	45
2025.10.29	22:13:00	95483.78	95484.96	95483.78	95484.96	60	0	45
2025.10.29	22:14:00	95484.98	95486.16	95484.98	95486.16	60	0	45
2025.10.29	22:15:00	95486.18	95487.36	95486.18	95487.36	60	0	45
2025.10.29	22:16:00	95487.38	95488.56	95487.38	95488.56	60	0	45
2025.10.29	22:17:00	95488.58	95489.76	95488.58	95489.76	60	0	45
2025.10.29	22:18:00	95489.78	95490.96	95489.78	95490.96	60	0	45
2025.10.29	22:19:00	95490.98	95492.16	95490.98	95492.16	60	0	45
2025.10.29	22:20:00	95492.18	95493.36	95492.18	95493.36	60	0	45
2025.10.29	22:21:00	95493.38	95494.56	95493.38	95494.56	60	0	45
2025.10.29	22:22:00	95494.58	95495.76	95494.58	95495.76	60	0	45
2025.10.29	22:23:00	95495.78	95496.96	95495.78	95496.96	60	0	45
2025.10.29	22:24:00	95496.98	95498.16	95496.98	95498.16	60	0	45
2025.10.29	22:25:00	95498.18	95499.36	95498.18	95499.36	60	0	45
2025.10.29	22:26:00	95499.38	95500.56	95499.38	95500.56	60	0	45
2025.10.29	22:27:00	95500.58	95501.76	95500.58	95501.76	60	0	45
2025.10.29	22:28:00	95501.78	95502.96	95501.78	95502.96	60	0	45
2025.10.29	22:29:00	95502.98	95504.16	95502.98	95504.16	60	0	45
2025.10.29	22:30:00	95504.18	95505.36	95504.18	95505.36	60	0	45
2025.10.29	22:31:00	95505.38	95506.56	95505.38	95506.56	60	0	45
2025.10.29	22:32:00	95506.58	95507.76	95506.58	95507.76	60	0	45
2025.10.29	22:33:00	95507.78	95508.96	95507.78	95508.96	60	0	45
2025.10.29	22:34:00	95508.98	95510.16	95508.98	95510.16	60	0	45
2025.10.29	22:35:00	95510.18	95511.36	95510.18	95511.36	60	0	45
2025.10.29	22:36:00	95511.38	95512.56	95511.38	95512.56	60	0	45
2025.10.29	22:37:00	95512.58	95513.76	95512.58	95513.76	60	0	45
2025.10.29	22:38:00	95513.78	95514.96	95513.78	95514.96	60	0	45
2025.10.29	22:39:00	95514.98	95516.16	95514.98	95516.16	60	0	45
2025.10.29	22:40:00	95516.18	95517.36	95516.18	95517.36	60	0	45
2025.10.29	22:41:00	95517.38	95518.56	95517.38	95518.56	60	0	45
2025.10.29	22:42:00	95518.58	95519.76	95518.58	95519.76	60	0	45
2025.10.29	22:43:00	95519.78	95520.96	95519.78	95520.96	60	0	45
2025.10.29	22:44:00	95520.98	95522.16	95520.98	95522.16	60	0	45
2025.10.29	22:45:00	95522.18	95523.36	95522.18	95523.36	60	0	45
2025.10.29	22:46:00	95523.38	95524.56	95523.38	95524.56	60	0	45
2025.10.29	22:47:00	95524.58	95525.76	95524.58	95525.76	60	0	45
2025.10.29	22:48:00	95525.78	95526.96	95525.78	95526.96	60	0	45
2025.10.29	22:49:00	95526.98	95528.16	95526.98	95528.16	60	0	45
2025.10.29	22:50:00	95528.18	95529.36	95528.18	95529.36	60	0	45
2025.10.29	22:51:00	95529.38	95530.56	95529.38	95530.56	60	0	45
2025.10.29	22:52:00	95530.58	95531.76	95530.58	95531.76	60	0	45
2025.10.29	22:53:00	95531.78	95532.96	95531.78	95532.96	60	0	45
2025.10.29	22:54:00	95532.98	95534.16	95532.98	95534.16	60	0	45
2025.10.29	22:55:00	95534.18	95535.36	95534.18	95535.36	60	0	45
2025.10.29	22:56:00	95535.38	95536.56	95535.38	95536.56	60	0	45
2025.10.29	22:57:00	95536.58	95537.76	95536.58	95537.76	60	0	45
2025.10.29	22:58:00	95537.78	95538.96	95537.78	95538.96	60	0	45
2025.10.29	22:59:00	95538.98	95540.16	95538.98	95540.16	60	0	45
2025.10.29	23:00:00	95540.18	95541.36	95540.18	95541.36	60	0	45
2025.10.29	23:01:00	95541.38	95542.56	95541.38	95542.56	60	0	45
2025.10.29	23:02:00	95542.58	95543.76	95542.58	95543.76	60	0	45
2025.10.29	23:03:00	95543.78	95544.96	95543.78	95544.96	60	0	45
2025.10.29	23:04:00	95544.98	95546.16	95544.98	95546.16	60	0	45
2025.10.29	23:05:00	95546.18	95547.36	95546.18	95547.36	60	0	45
2025.10.29	23:06:00	95547.38	95548.56	95547.38	95548.56	60	0	45
2025.10.29	23:07:00	95548.58	95549.76	95548.58	95549.76	60	0	45
2025.10.29	23:08:00	95549.78	95550.96	95549.78	95550.96	60	0	45
2025.10.29	23:09:00	95550.98	95552.16	95550.98	95552.16	60	0	45
2025.10.29	23:10:00	95552.18	95553.36	95552.18	95553.36	60	0	45
2025.10.29	23:11:00	95553.38	95554.56	95553.38	95554.56	60	0	45
2025.10.29	23:12:00	95554.58	95555.76	95554.58	95555.76	60	0	45
2025.10.29	23:13:00	95555.78	95556.26	95521.36	95522.04	60	0	45
2025.10.29	23:14:00	95522.06	95523.24	95522.06	95523.24	60	0	45
2025.10.29	23:15:00	95523.26	95524.44	95523.26	95524.44	60	0	45
2025.10.29	23:16:00	95524.46	95525.64	95524.46	95525.64	60	0	45
2025.10.29	23:17:00	95525.66	95526.84	95525.66	95526.84	60	0	45
2025.10.29	23:18:00	95526.86	95528.04	95526.86	95528.04	60	0	45
2025.10.29	23:19:00	95528.06	95529.24	95528.06	95529.24	60	0	45
2025.10.29	23:20:00	95529.26	95530.44	95529.26	95530.44	60	0	45
2025.10.29	23:21:00	95530.46	95531.64	95530.46	95531.64	60	0	45
2025.10.29	23:22:00	95531.66	95532.84	95531.66	95532.84	60	0	45
2025.10.29	23:23:00	95532.86	95534.04	95532.86	95534.04	60	0	45
2025.10.29	23:24:00	95534.06	95535.24	95534.06	95535.24	60	0	45
2025.10.29	23:25:00	95535.26	95536.44	95535.26	95536.44	60	0	45
2025.10.29	23:26:00	95536.46	95537.64	95536.46	95537.64	60	0	45
2025.10.29	23:27:00	95537.66	95538.84	95537.66	95538.84	60	0	45
2025.10.29	23:28:00	95538.86	95540.04	95538.86	95540.04	60	0	45
2025.10.29	23:29:00	95540.06	95541.24	95540.06	95541.24	60	0	45
2025.10.29	23:30:00	95541.26	95542.44	95541.26	95542.44	60	0	45
2025.10.29	23:31:00	95542.46	95543.64	95542.46	95543.64	60	0	45
2025.10.29	23:32:00	95543.66	95544.84	95543.66	95544.84	60	0	45
2025.10.29	23:33:00	95544.86	95546.04	95544.86	95546.04	60	0	45
2025.10.29	23:34:00	95546.06	95547.24	95546.06	95547.24	60	0	45
2025.10.29	23:35:00	95547.26	95548.44	95547.26	95548.44	60	0	45
2025.10.29	23:36:00	95548.46	95549.64	95548.46	95549.64	60	0	45
2025.10.29	23:37:00	95549.66	95550.84	95549.66	95550.84	60	0	45
2025.10.29	23:38:00	95550.86	95552.04	95550.86	95552.04	60	0	45
2025.10.29	23:39:00	95552.06	95553.24	95552.06	95553.24	60	0	45
2025.10.29	23:40:00	95553.26	95554.44	95553.26	95554.44	60	0	45
2025.10.29	23:41:00	95554.46	95555.64	95554.46	95555.64	60	0	45
2025.10.29	23:42:00	95555.66	95556.84	95555.66	95556.84	60	0	45
2025.10.29	23:43:00	95556.86	95558.04	95556.86	95558.04	60	0	45
2025.10.29	23:44:00	95558.06	95559.24	95558.06	95559.24	60	0	45
2025.10.29	23:45:00	95559.26	95559.72	95539.56	95540.26	60	0	45
2025.10.29	23:46:00	95540.28	95541.46	95540.28	95541.46	60	0	45
2025.10.29	23:47:00	95541.48	95542.66	95541.48	95542.66	60	0	45
2025.10.29	23:48:00	95542.68	95543.86	95542.68	95543.86	60	0	45
2025.10.29	23:49:00	95543.88	95545.06	95543.88	95545.06	60	0	45
2025.10.29	23:50:00	95545.08	95546.26	95545.08	95546.26	60	0	45
2025.10.29	23:51:00	95546.28	95547.46	95546.28	95547.46	60	0	45
2025.10.29	23:52:00	95547.48	95548.66	95547.48	95548.66	60	0	45
2025.10.29	23:53:00	95548.68	95549.86	95548.68	95549.86	60	0	45
2025.10.29	23:54:00	95549.88	95551.06	95549.88	95551.06	60	0	45
2025.10.29	23:55:00	95551.08	95552.26	95551.08	95552.26	60	0	45
2025.10.29	23:56:00	95552.28	95553.46	95552.28	95553.46	60	0	45
2025.10.29	23:57:00	95553.48	95554.66	95553.48	95554.66	60	0	45
2025.10.29	23:58:00	95554.68	95555.86	95554.68	95555.86	60	0	45
2025.10.29	23:59:00	95555.88	95557.06	95555.88	95557.06	60	0	45
2025.10.30	00:00:00	95557.08	95558.26	95557.08	95558.26	60	0	45
2025.10.30	00:01:00	95558.28	95559.46	95558.28	95559.46	60	0	45
2025.10.30	00:02:00	95559.48	95560.66	95559.48	95560.66	60	0	45
2025.10.30	00:03:00	95560.68	95561.86	95560.68	95561.86	60	0	45
2025.10.30	00:04:00	95561.88	95563.06	95561.88	95563.06	60	0	45
2025.10.30	00:05:00	95563.08	95564.26	95563.08	95564.26	60	0	45
2025.10.30	00:06:00	95564.28	95565.46	95564.28	95565.46	60	0	45
2025.10.30	00:07:00	95565.48	95566.66	95565.48	95566.66	60	0	45
2025.10.30	00:08:00	95566.68	95567.86	95566.68	95567.86	60	0	45
2025.10.30	00:09:00	95567.88	95569.06	95567.88	95569.06	60	0	45
2025.10.30	00:10:00	95569.08	95570.26	95569.08	95570.26	60	0	45
2025.10.30	00:11:00	95570.28	95571.46	95570.28	95571.46	60	0	45
2025.10.30	00:12:00	95571.48	95572.66	95571.48	95572.66	60	0	45
2025.10.30	00:13:00	95572.68	95573.86	95572.68	95573.86	60	0	45
2025.10.30	00:14:00	95573.88	95575.06	95573.88	95575.06	60	0	45
2025.10.30	00:15:00	95575.08	95576.26	95575.08	95576.26	60	0	45
2025.10.30	00:16:00	95576.28	95577.46	95576.28	95577.46	60	0	45
2025.10.30	00:17:00	95577.48	95578.66	95577.48	95578.66	60	0	45
2025.10.30	00:18:00	95578.68	95579.86	95578.68	95579.86	60	0	45
2025.10.30	00:19:00	95579.88	95581.06	95579.88	95581.06	60	0	45
2025.10.30	00:20:00	95581.08	95582.26	95581.08	95582.26	60	0	45
2025.10.30	00:21:00	95582.28	95583.46	95582.28	95583.46	60	0	45
2025.10.30	00:22:00	95583.48	95584.66	95583.48	95584.66	60	0	45
2025.10.30	00:23:00	95584.68	95585.86	95584.68	95585.86	60	0	45
2025.10.30	00:24:00	95585.88	95587.06	95585.88	95587.06	60	0	45
2025.10.30	00:25:00	95587.08	95588.26	95587.08	95588.26	60	0	45
2025.10.30	00:26:00	95588.28	95589.46	95588.28	95589.46	60	0	45
2025.10.30	00:27:00	95589.48	95590.66	95589.48	95590.66	60	0	45
2025.10.30	00:28:00	95590.68	95591.86	95590.68	95591.86	60	0	45
2025.10.30	00:29:00	95591.88	95593.06	95591.88	95593.06	60	0	45
2025.10.30	00:30:00	95593.08	95594.26	95593.08	95594.26	60	0	45
2025.10.30	00:31:00	95594.28	95595.36	95578.39	95578.47	60	0	45
2025.10.30	00:32:00	95578.49	95579.67	95578.49	95579.67	60	0	45
2025.10.30	00:33:00	95579.69	95580.87	95579.69	95580.87	60	0	45
2025.10.30	00:34:00	95580.89	95582.07	95580.89	95582.07	60	0	45
2025.10.30	00:35:00	95582.09	95583.27	95582.09	95583.27	60	0	45
2025.10.30	00:36:00	95583.29	95584.47	95583.29	95584.47	60	0	45
2025.10.30	00:37:00	95584.49	95585.67	95584.49	95585.67	60	0	45
2025.10.30	00:38:00	95585.69	95586.87	95585.69	95586.87	60	0	45
2025.10.30	00:39:00	95586.89	95588.07	95586.89	95588.07	60	0	45
2025.10.30	00:40:00	95588.09	95589.27	95588.09	95589.27	60	0	45
2025.10.30	00:41:00	95589.29	95590.47	95589.29	95590.47	60	0	45
2025.10.30	00:42:00	95590.49	95591.67	95590.49	95591.67	60	0	45
2025.10.30	00:43:00	95591.69	95592.87	95591.69	95592.87	60	0	45
2025.10.30	00:44:00	95592.89	95594.07	95592.89	95594.07	60	0	45
2025.10.30	00:45:00	95594.09	95594.97	95575.08	95575.36	60	0	45
2025.10.30	00:46:00	95575.38	95576.56	95575.38	95576.56	60	0	45
2025.10.30	00:47:00	95576.58	95577.76	95576.58	95577.76	60	0	45
2025.10.30	00:48:00	95577.78	95578.96	95577.78	95578.96	60	0	45
2025.10.30	00:49:00	95578.98	95580.16	95578.98	95580.16	60	0	45
2025.10.30	00:50:00	95580.18	95581.36	95580.18	95581.36	60	0	45
2025.10.30	00:51:00	95581.38	95582.56	95581.38	95582.56	60	0	45
2025.10.30	00:52:00	95582.58	95583.76	95582.58	95583.76	60	0	45
2025.10.30	00:53:00	95583.78	95584.96	95583.78	95584.96	60	0	45
2025.10.30	00:54:00	95584.98	95586.16	95584.98	95586.16	60	0	45
2025.10.30	00:55:00	95586.18	95587.36	95586.18	95587.36	60	0	45
2025.10.30	00:56:00	95587.38	95588.56	95587.38	95588.56	60	0	45
2025.10.30	00:57:00	95588.58	95589.76	95588.58	95589.76	60	0	45
2025.10.30	00:58:00	95589.78	95590.96	95589.78	95590.96	60	0	45
2025.10.30	00:59:00	95590.98	95592.16	95590.98	95592.16	60	0	45
2025.10.30	01:00:00	95592.18	95593.36	95592.18	95593.36	60	0	45
2025.10.30	01:01:00	95593.38	95594.56	95593.38	95594.56	60	0	45
2025.10.30	01:02:00	95594.58	95595.76	95594.58	95595.76	60	0	45
2025.10.30	01:03:00	95595.78	95596.96	95595.78	95596.96	60	0	45
2025.10.30	01:04:00	95596.98	95598.16	95596.98	95598.16	60	0	45
2025.10.30	01:05:00	95598.18	95599.36	95598.18	95599.36	60	0	45
2025.10.30	01:06:00	95599.38	95600.56	95599.38	95600.56	60	0	45
2025.10.30	01:07:00	95600.58	95601.76	95600.58	95601.76	60	0	45
2025.10.30	01:08:00	95601.78	95602.96	95601.78	95602.96	60	0	45
2025.10.30	01:09:00	95602.98	95604.16	95602.98	95604.16	60	0	45
2025.10.30	01:10:00	95604.18	95605.14	95576.94	95577.14	60	0	45
2025.10.30	01:11:00	95577.16	95577.46	95532.49	95533.35	60	0	45
2025.10.30	01:12:00	95533.37	95534.55	95533.37	95534.55	60	0	45
2025.10.30	01:13:00	95534.57	95535.75	95534.57	95535.75	60	0	45
2025.10.30	01:14:00	95535.77	95536.95	95535.77	95536.95	60	0	45
2025.10.30	01:15:00	95536.97	95538.15	95536.97	95538.15	60	0	45
2025.10.30	01:16:00	95538.17	95539.35	95538.17	95539.35	60	0	45
2025.10.30	01:17:00	95539.37	95540.55	95539.37	95540.55	60	0	45
2025.10.30	01:18:00	95540.57	95541.75	95540.57	95541.75	60	0	45
2025.10.30	01:19:00	95541.77	95542.95	95541.77	95542.95	60	0	45
2025.10.30	01:20:00	95542.97	95544.15	95542.97	95544.15	60	0	45
2025.10.30	01:21:00	95544.17	95545.35	95544.17	95545.35	60	0	45
2025.10.30	01:22:00	95545.37	95546.55	95545.37	95546.55	60	0	45
2025.10.30	01:23:00	95546.57	95547.75	95546.57	95547.75	60	0	45
2025.10.30	01:24:00	95547.77	95548.95	95547.77	95548.95	60	0	45
2025.10.30	01:25:00	95548.97	95550.15	95548.97	95550.15	60	0	45
2025.10.30	01:26:00	95550.17	95551.35	95550.17	95551.35	60	0	45
2025.10.30	01:27:00	95551.37	95552.55	95551.37	95552.55	60	0	45
2025.10.30	01:28:00	95552.57	95553.75	95552.57	95553.75	60	0	45
2025.10.30	01:29:00	95553.77	95554.95	95553.77	95554.95	60	0	45
2025.10.30	01:30:00	95554.97	95556.15	95554.97	95556.15	60	0	45
2025.10.30	01:31:00	95556.17	95557.35	95556.17	95557.35	60	0	45
2025.10.30	01:32:00	95557.37	95558.55	95557.37	95558.55	60	0	45
2025.10.30	01:33:00	95558.57	95559.75	95558.57	95559.75	60	0	45
2025.10.30	01:34:00	95559.77	95560.95	95559.77	95560.95	60	0	45
2025.10.30	01:35:00	95560.97	95562.15	95560.97	95562.15	60	0	45
2025.10.30	01:36:00	95562.17	95563.35	95562.17	95563.35	60	0	45
2025.10.30	01:37:00	95563.37	95564.55	95563.37	95564.55	60	0	45
2025.10.30	01:38:00	95564.57	95565.75	95564.57	95565.75	60	0	45
2025.10.30	01:39:00	95565.77	95566.95	95565.77	95566.95	60	0	45
2025.10.30	01:40:00	95566.97	95568.15	95566.97	95568.15	60	0	45
2025.10.30	01:41:00	95568.17	95569.35	95568.17	95569.35	60	0	45
2025.10.30	01:42:00	95569.37	95570.55	95569.37	95570.55	60	0	45
2025.10.30	01:43:00	95570.57	95571.75	95570.57	95571.75	60	0	45
2025.10.30	01:44:00	95571.77	95572.95	95571.77	95572.95	60	0	45
2025.10.30	01:45:00	95572.97	95574.15	95572.97	95574.15	60	0	45
2025.10.30	01:46:00	95574.17	95575.35	95574.17	95575.35	60	0	45
2025.10.30	01:47:00	95575.37	95576.55	95575.37	95576.55	60	0	45
2025.10.30	01:48:00	95576.57	95577.75	95576.57	95577.75	60	0	45
2025.10.30	01:49:00	95577.77	95578.95	95577.77	95578.95	60	0	45
2025.10.30	01:50:00	95578.97	95580.15	95578.97	95580.15	60	0	45
2025.10.30	01:51:00	95580.17	95581.35	95580.17	95581.35	60	0	45
2025.10.30	01:52:00	95581.37	95582.55	95581.37	95582.55	60	0	45
2025.10.30	01:53:00	95582.57	95583.75	95582.57	95583.75	60	0	45
2025.10.30	01:54:00	95583.77	95584.95	95583.77	95584.95	60	0	45
2025.10.30	01:55:00	95584.97	95586.15	95584.97	95586.15	60	0	45
2025.10.30	01:56:00	95586.17	95587.35	95586.17	95587.35	60	0	45
2025.10.30	01:57:00	95587.37	95588.55	95587.37	95588.55	60	0	45
2025.10.30	01:58:00	95588.57	95589.01	95574.16	95574.88	60	0	45
2025.10.30	01:59:00	95574.90	95576.08	95574.90	95576.08	60	0	45
2025.10.30	02:00:00	95576.10	95577.28	95576.10	95577.28	60	0	45
2025.10.30	02:01:00	95577.30	95578.48	95577.30	95578.48	60	0	45
2025.10.30	02:02:00	95578.50	95579.68	95578.50	95579.68	60	0	45
2025.10.30	02:03:00	95579.70	95580.88	95579.70	95580.88	60	0	45
2025.10.30	02:04:00	95580.90	95582.08	95580.90	95582.08	60	0	45
2025.10.30	02:05:00	95582.10	95583.28	95582.10	95583.28	60	0	45
2025.10.30	02:06:00	95583.30	95584.48	95583.30	95584.48	60	0	45
2025.10.30	02:07:00	95584.50	95585.68	95584.50	95585.68	60	0	45
2025.10.30	02:08:00	95585.70	95586.88	95585.70	95586.88	60	0	45
2025.10.30	02:09:00	95586.90	95588.08	95586.90	95588.08	60	0	45
2025.10.30	02:10:00	95588.10	95589.28	95588.10	95589.28	60	0	45
2025.10.30	02:11:00	95589.30	95590.48	95589.30	95590.48	60	0	45
2025.10.30	02:12:00	95590.50	95591.68	95590.50	95591.68	60	0	45
2025.10.30	02:13:00	95591.70	95592.88	95591.70	95592.88	60	0	45
2025.10.30	02:14:00	95592.90	95594.08	95592.90	95594.08	60	0	45
2025.10.30	02:15:00	95594.10	95595.28	95594.10	95595.28	60	0	45
2025.10.30	02:16:00	95595.30	95596.48	95595.30	95596.48	60	0	45
2025.10.30	02:17:00	95596.50	95597.68	95596.50	95597.68	60	0	45
2025.10.30	02:18:00	95597.70	95598.88	95597.70	95598.88	60	0	45
2025.10.30	02:19:00	95598.90	95600.08	95598.90	95600.08	60	0	45
2025.10.30	02:20:00	95600.10	95601.28	95600.10	95601.28	60	0	45
2025.10.30	02:21:00	95601.30	95602.48	95601.30	95602.48	60	0	45
2025.10.30	02:22:00	95602.50	95603.68	95602.50	95603.68	60	0	45
2025.10.30	02:23:00	95603.70	95604.88	95603.70	95604.88	60	0	45
2025.10.30	02:24:00	95604.90	95606.08	95604.90	95606.08	60	0	45
2025.10.30	02:25:00	95606.10	95607.28	95606.10	95607.28	60	0	45
2025.10.30	02:26:00	95607.30	95607.40	95589.39	95590.45	60	0	45
2025.10.30	02:27:00	95590.47	95591.65	95590.47	95591.65	60	0	45
2025.10.30	02:28:00	95591.67	95592.85	95591.67	95592.85	60	0	45
2025.10.30	02:29:00	95592.87	95594.05	95592.87	95594.05	60	0	45
2025.10.30	02:30:00	95594.07	95595.25	95594.07	95595.25	60	0	45
2025.10.30	02:31:00	95595.27	95596.45	95595.27	95596.45	60	0	45
2025.10.30	02:32:00	95596.47	95597.65	95596.47	95597.65	60	0	45
2025.10.30	02:33:00	95597.67	95598.85	95597.67	95598.85	60	0	45
2025.10.30	02:34:00	95598.87	95600.05	95598.87	95600.05	60	0	45
2025.10.30	02:35:00	95600.07	95601.25	95600.07	95601.25	60	0	45
2025.10.30	02:36:00	95601.27	95602.45	95601.27	95602.45	60	0	45
2025.10.30	02:37:00	95602.47	95603.65	95602.47	95603.65	60	0	45
2025.10.30	02:38:00	95603.67	95604.85	95603.67	95604.85	60	0	45
2025.10.30	02:39:00	95604.87	95606.05	95604.87	95606.05	60	0	45
2025.10.30	02:40:00	95606.07	95607.25	95606.07	95607.25	60	0	45
2025.10.30	02:41:00	95607.27	95608.45	95607.27	95608.45	60	0	45
2025.10.30	02:42:00	95608.47	95609.65	95608.47	95609.65	60	0	45
2025.10.30	02:43:00	95609.67	95610.85	95609.67	95610.85	60	0	45
2025.10.30	02:44:00	95610.87	95612.05	95610.87	95612.05	60	0	45
2025.10.30	02:45:00	95612.07	95613.25	95612.07	95613.25	60	0	45
2025.10.30	02:46:00	95613.27	95614.45	95613.27	95614.45	60	0	45
2025.10.30	02:47:00	95614.47	95615.65	95614.47	95615.65	60	0	45
2025.10.30	02:48:00	95615.67	95616.85	95615.67	95616.85	60	0	45
2025.10.30	02:49:00	95616.87	95618.05	95616.87	95618.05	60	0	45
2025.10.30	02:50:00	95618.07	95619.25	95618.07	95619.25	60	0	45
2025.10.30	02:51:00	95619.27	95620.45	95619.27	95620.45	60	0	45
2025.10.30	02:52:00	95620.47	95621.65	95620.47	95621.65	60	0	45
2025.10.30	02:53:00	95621.67	95622.85	95621.67	95622.85	60	0	45
2025.10.30	02:54:00	95622.87	95624.05	95622.87	95624.05	60	0	45
2025.10.30	02:55:00	95624.07	95625.25	95624.07	95625.25	60	0	45
2025.10.30	02:56:00	95625.27	95626.45	95625.27	95626.45	60	0	45
2025.10.30	02:57:00	95626.47	95627.65	95626.47	95627.65	60	0	45
2025.10.30	02:58:00	95627.67	95628.85	95627.67	95628.85	60	0	45
2025.10.30	02:59:00	95628.87	95630.05	95628.87	95630.05	60	0	45
2025.10.30	03:00:00	95630.07	95631.25	95630.07	95631.25	60	0	45
2025.10.30	03:01:00	95631.27	95632.45	95631.27	95632.45	60	0	45
2025.10.30	03:02:00	95632.47	95633.65	95632.47	95633.65	60	0	45
2025.10.30	03:03:00	95633.67	95634.85	95633.67	95634.85	60	0	45
2025.10.30	03:04:00	95634.87	95636.05	95634.87	95636.05	60	0	45
2025.10.30	03:05:00	95636.07	95637.25	95636.07	95637.25	60	0	45
2025.10.30	03:06:00	95637.27	95638.45	95637.27	95638.45	60	0	45
2025.10.30	03:07:00	95638.47	95639.65	95638.47	95639.65	60	0	45
2025.10.30	03:08:00	95639.67	95640.85	95639.67	95640.85	60	0	45
2025.10.30	03:09:00	95640.87	95642.05	95640.87	95642.05	60	0	45
2025.10.30	03:10:00	95642.07	95643.25	95642.07	95643.25	60	0	45
2025.10.30	03:11:00	95643.27	95644.45	95643.27	95644.45	60	0	45
2025.10.30	03:12:00	95644.47	95645.65	95644.47	95645.65	60	0	45
2025.10.30	03:13:00	95645.67	95646.85	95645.67	95646.85	60	0	45
2025.10.30	03:14:00	95646.87	95648.05	95646.87	95648.05	60	0	45
