<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.30	02:15:00	111904.85	111906.62	111904.85	111906.62	60	0	63
2025.10.30	02:16:00	111906.65	111908.42	111906.65	111908.42	60	0	63
2025.10.30	02:17:00	111908.45	111910.22	111908.45	111910.22	60	0	63
2025.10.30	02:18:00	111910.25	111912.02	111910.25	111912.02	60	0	63
2025.10.30	02:19:00	111912.05	111913.82	111912.05	111913.82	60	0	63
2025.10.30	02:20:00	111913.85	111915.62	111913.85	111915.62	60	0	63
2025.10.30	02:21:00	111915.65	111917.42	111915.65	111917.42	60	0	63
2025.10.30	02:22:00	111917.45	111919.22	111917.45	111919.22	60	0	63
2025.10.30	02:23:00	111919.25	111921.02	111919.25	111921.02	60	0	63
2025.10.30	02:24:00	111921.05	111922.28	111902.13	111902.64	60	0	63
2025.10.30	02:25:00	111902.67	111904.44	111902.67	111904.44	60	0	63
2025.10.30	02:26:00	111904.47	111906.24	111904.47	111906.24	60	0	63
2025.10.30	02:27:00	111906.27	111906.87	111846.10	111846.13	60	0	63
2025.10.30	02:28:00	111846.16	111847.93	111846.16	111847.93	60	0	63
2025.10.30	02:29:00	111847.96	111849.73	111847.96	111849.73	60	0	63
2025.10.30	02:30:00	111849.76	111851.53	111849.76	111851.53	60	0	63
2025.10.30	02:31:00	111851.56	111853.33	111851.56	111853.33	60	0	63
2025.10.30	02:32:00	111853.36	111855.13	111853.36	111855.13	60	0	63
2025.10.30	02:33:00	111855.16	111856.93	111855.16	111856.93	60	0	63
2025.10.30	02:34:00	111856.96	111858.73	111856.96	111858.73	60	0	63
2025.10.30	02:35:00	111858.76	111860.53	111858.76	111860.53	60	0	63
2025.10.30	02:36:00	111860.56	111862.33	111860.56	111862.33	60	0	63
2025.10.30	02:37:00	111862.36	111864.13	111862.36	111864.13	60	0	63
2025.10.30	02:38:00	111864.16	111865.93	111864.16	111865.93	60	0	63
2025.10.30	02:39:00	111865.96	111867.73	111865.96	111867.73	60	0	63
2025.10.30	02:40:00	111867.76	111869.53	111867.76	111869.53	60	0	63
2025.10.30	02:41:00	111869.56	111871.33	111869.56	111871.33	60	0	63
2025.10.30	02:42:00	111871.36	111873.13	111871.36	111873.13	60	0	63
2025.10.30	02:43:00	111873.16	111874.93	111873.16	111874.93	60	0	63
2025.10.30	02:44:00	111874.96	111876.73	111874.96	111876.73	60	0	63
2025.10.30	02:45:00	111876.76	111878.53	111876.76	111878.53	60	0	63
2025.10.30	02:46:00	111878.56	111880.33	111878.56	111880.33	60	0	63
2025.10.30	02:47:00	111880.36	111882.13	111880.36	111882.13	60	0	63
2025.10.30	02:48:00	111882.16	111882.88	111865.93	111866.95	60	0	63
2025.10.30	02:49:00	111866.98	111868.75	111866.98	111868.75	60	0	63
2025.10.30	02:50:00	111868.78	111870.55	111868.78	111870.55	60	0	63
2025.10.30	02:51:00	111870.58	111872.35	111870.58	111872.35	60	0	63
2025.10.30	02:52:00	111872.38	111874.15	111872.38	111874.15	60	0	63
2025.10.30	02:53:00	111874.18	111875.95	111874.18	111875.95	60	0	63
2025.10.30	02:54:00	111875.98	111877.75	111875.98	111877.75	60	0	63
2025.10.30	02:55:00	111877.78	111879.55	111877.78	111879.55	60	0	63
2025.10.30	02:56:00	111879.58	111881.35	111879.58	111881.35	60	0	63
2025.10.30	02:57:00	111881.38	111883.15	111881.38	111883.15	60	0	63
2025.10.30	02:58:00	111883.18	111884.95	111883.18	111884.95	60	0	63
2025.10.30	02:59:00	111884.98	111886.75	111884.98	111886.75	60	0	63
2025.10.30	03:00:00	111886.78	111888.55	111886.78	111888.55	60	0	63
2025.10.30	03:01:00	111888.58	111890.35	111888.58	111890.35	60	0	63
2025.10.30	03:02:00	111890.38	111892.15	111890.38	111892.15	60	0	63
2025.10.30	03:03:00	111892.18	111893.95	111892.18	111893.95	60	0	63
2025.10.30	03:04:00	111893.98	111895.75	111893.98	111895.75	60	0	63
2025.10.30	03:05:00	111895.78	111897.55	111895.78	111897.55	60	0	63
2025.10.30	03:06:00	111897.58	111899.35	111897.58	111899.35	60	0	63
2025.10.30	03:07:00	111899.38	111901.15	111899.38	111901.15	60	0	63
2025.10.30	03:08:00	111901.18	111902.95	111901.18	111902.95	60	0	63
2025.10.30	03:09:00	111902.98	111904.75	111902.98	111904.75	60	0	63
2025.10.30	03:10:00	111904.78	111906.55	111904.78	111906.55	60	0	63
2025.10.30	03:11:00	111906.58	111908.35	111906.58	111908.35	60	0	63
2025.10.30	03:12:00	111908.38	111910.15	111908.38	111910.15	60	0	63
2025.10.30	03:13:00	111910.18	111911.95	111910.18	111911.95	60	0	63
2025.10.30	03:14:00	111911.98	111913.75	111911.98	111913.75	60	0	63
2025.10.30	03:15:00	111913.78	111915.55	111913.78	111915.55	60	0	63
2025.10.30	03:16:00	111915.58	111917.35	111915.58	111917.35	60	0	63
2025.10.30	03:17:00	111917.38	111919.15	111917.38	111919.15	60	0	63
2025.10.30	03:18:00	111919.18	111920.95	111919.18	111920.95	60	0	63
2025.10.30	03:19:00	111920.98	111922.75	111920.98	111922.75	60	0	63
2025.10.30	03:20:00	111922.78	111924.55	111922.78	111924.55	60	0	63
2025.10.30	03:21:00	111924.58	111926.35	111924.58	111926.35	60	0	63
2025.10.30	03:22:00	111926.38	111928.15	111926.38	111928.15	60	0	63
2025.10.30	03:23:00	111928.18	111929.95	111928.18	111929.95	60	0	63
2025.10.30	03:24:00	111929.98	111931.75	111929.98	111931.75	60	0	63
2025.10.30	03:25:00	111931.78	111933.55	111931.78	111933.55	60	0	63
2025.10.30	03:26:00	111933.58	111935.35	111933.58	111935.35	60	0	63
2025.10.30	03:27:00	111935.38	111937.15	111935.38	111937.15	60	0	63
2025.10.30	03:28:00	111937.18	111938.95	111937.18	111938.95	60	0	63
2025.10.30	03:29:00	111938.98	111940.75	111938.98	111940.75	60	0	63
2025.10.30	03:30:00	111940.78	111942.55	111940.78	111942.55	60	0	63
2025.10.30	03:31:00	111942.58	111944.35	111942.58	111944.35	60	0	63
2025.10.30	03:32:00	111944.38	111946.15	111944.38	111946.15	60	0	63
2025.10.30	03:33:00	111946.18	111947.95	111946.18	111947.95	60	0	63
2025.10.30	03:34:00	111947.98	111949.75	111947.98	111949.75	60	0	63
2025.10.30	03:35:00	111949.78	111951.55	111949.78	111951.55	60	0	63
2025.10.30	03:36:00	111951.58	111952.06	111919.24	111920.50	60	0	63
2025.10.30	03:37:00	111920.53	111922.30	111920.53	111922.30	60	0	63
2025.10.30	03:38:00	111922.33	111924.10	111922.33	111924.10	60	0	63
2025.10.30	03:39:00	111924.13	111925.90	111924.13	111925.90	60	0	63
2025.10.30	03:40:00	111925.93	111927.70	111925.93	111927.70	60	0	63
2025.10.30	03:41:00	111927.73	111929.50	111927.73	111929.50	60	0	63
2025.10.30	03:42:00	111929.53	111931.30	111929.53	111931.30	60	0	63
2025.10.30	03:43:00	111931.33	111933.10	111931.33	111933.10	60	0	63
2025.10.30	03:44:00	111933.13	111934.90	111933.13	111934.90	60	0	63
2025.10.30	03:45:00	111934.93	111936.70	111934.93	111936.70	60	0	63
2025.10.30	03:46:00	111936.73	111938.50	111936.73	111938.50	60	0	63
2025.10.30	03:47:00	111938.53	111940.30	111938.53	111940.30	60	0	63
2025.10.30	03:48:00	111940.33	111940.66	111916.82	111918.23	60	0	63
2025.10.30	03:49:00	111918.26	111920.03	111918.26	111920.03	60	0	63
2025.10.30	03:50:00	111920.06	111921.83	111920.06	111921.83	60	0	63
2025.10.30	03:51:00	111921.86	111923.63	111921.86	111923.63	60	0	63
2025.10.30	03:52:00	111923.66	111925.43	111923.66	111925.43	60	0	63
2025.10.30	03:53:00	111925.46	111927.23	111925.46	111927.23	60	0	63
2025.10.30	03:54:00	111927.26	111929.03	111927.26	111929.03	60	0	63
2025.10.30	03:55:00	111929.06	111930.83	111929.06	111930.83	60	0	63
2025.10.30	03:56:00	111930.86	111932.63	111930.86	111932.63	60	0	63
2025.10.30	03:57:00	111932.66	111934.43	111932.66	111934.43	60	0	63
2025.10.30	03:58:00	111934.46	111936.23	111934.46	111936.23	60	0	63
2025.10.30	03:59:00	111936.26	111938.03	111936.26	111938.03	60	0	63
2025.10.30	04:00:00	111938.06	111939.83	111938.06	111939.83	60	0	63
2025.10.30	04:01:00	111939.86	111941.63	111939.86	111941.63	60	0	63
2025.10.30	04:02:00	111941.66	111942.20	111913.38	111914.58	60	0	63
2025.10.30	04:03:00	111914.61	111916.38	111914.61	111916.38	60	0	63
2025.10.30	04:04:00	111916.41	111918.18	111916.41	111918.18	60	0	63
2025.10.30	04:05:00	111918.21	111919.98	111918.21	111919.98	60	0	63
2025.10.30	04:06:00	111920.01	111921.78	111920.01	111921.78	60	0	63
2025.10.30	04:07:00	111921.81	111923.58	111921.81	111923.58	60	0	63
2025.10.30	04:08:00	111923.61	111925.38	111923.61	111925.38	60	0	63
2025.10.30	04:09:00	111925.41	111927.18	111925.41	111927.18	60	0	63
2025.10.30	04:10:00	111927.21	111928.98	111927.21	111928.98	60	0	63
2025.10.30	04:11:00	111929.01	111930.78	111929.01	111930.78	60	0	63
2025.10.30	04:12:00	111930.81	111932.58	111930.81	111932.58	60	0	63
2025.10.30	04:13:00	111932.61	111934.38	111932.61	111934.38	60	0	63
2025.10.30	04:14:00	111934.41	111936.18	111934.41	111936.18	60	0	63
2025.10.30	04:15:00	111936.21	111937.98	111936.21	111937.98	60	0	63
2025.10.30	04:16:00	111938.01	111939.78	111938.01	111939.78	60	0	63
2025.10.30	04:17:00	111939.81	111941.58	111939.81	111941.58	60	0	63
2025.10.30	04:18:00	111941.61	111943.38	111941.61	111943.38	60	0	63
2025.10.30	04:19:00	111943.41	111945.18	111943.41	111945.18	60	0	63
2025.10.30	04:20:00	111945.21	111946.98	111945.21	111946.98	60	0	63
2025.10.30	04:21:00	111947.01	111947.34	111934.37	111935.78	60	0	63
2025.10.30	04:22:00	111935.81	111937.58	111935.81	111937.58	60	0	63
2025.10.30	04:23:00	111937.61	111939.38	111937.61	111939.38	60	0	63
2025.10.30	04:24:00	111939.41	111941.18	111939.41	111941.18	60	0	63
2025.10.30	04:25:00	111941.21	111942.98	111941.21	111942.98	60	0	63
2025.10.30	04:26:00	111943.01	111944.78	111943.01	111944.78	60	0	63
2025.10.30	04:27:00	111944.81	111946.58	111944.81	111946.58	60	0	63
2025.10.30	04:28:00	111946.61	111948.38	111946.61	111948.38	60	0	63
2025.10.30	04:29:00	111948.41	111950.18	111948.41	111950.18	60	0	63
2025.10.30	04:30:00	111950.21	111951.98	111950.21	111951.98	60	0	63
2025.10.30	04:31:00	111952.01	111953.78	111952.01	111953.78	60	0	63
2025.10.30	04:32:00	111953.81	111955.58	111953.81	111955.58	60	0	63
2025.10.30	04:33:00	111955.61	111957.38	111955.61	111957.38	60	0	63
2025.10.30	04:34:00	111957.41	111959.18	111957.41	111959.18	60	0	63
2025.10.30	04:35:00	111959.21	111960.98	111959.21	111960.98	60	0	63
2025.10.30	04:36:00	111961.01	111962.78	111961.01	111962.78	60	0	63
2025.10.30	04:37:00	111962.81	111964.58	111962.81	111964.58	60	0	63
2025.10.30	04:38:00	111964.61	111966.38	111964.61	111966.38	60	0	63
2025.10.30	04:39:00	111966.41	111967.94	111934.25	111934.46	60	0	63
2025.10.30	04:40:00	111934.49	111936.26	111934.49	111936.26	60	0	63
2025.10.30	04:41:00	111936.29	111938.06	111936.29	111938.06	60	0	63
2025.10.30	04:42:00	111938.09	111939.86	111938.09	111939.86	60	0	63
2025.10.30	04:43:00	111939.89	111940.07	111921.35	111922.91	60	0	63
2025.10.30	04:44:00	111922.94	111924.71	111922.94	111924.71	60	0	63
2025.10.30	04:45:00	111924.74	111926.51	111924.74	111926.51	60	0	63
2025.10.30	04:46:00	111926.54	111928.31	111926.54	111928.31	60	0	63
2025.10.30	04:47:00	111928.34	111930.11	111928.34	111930.11	60	0	63
2025.10.30	04:48:00	111930.14	111931.91	111930.14	111931.91	60	0	63
2025.10.30	04:49:00	111931.94	111933.71	111931.94	111933.71	60	0	63
2025.10.30	04:50:00	111933.74	111934.49	111922.30	111923.29	60	0	63
2025.10.30	04:51:00	111923.32	111925.09	111923.32	111925.09	60	0	63
2025.10.30	04:52:00	111925.12	111926.89	111925.12	111926.89	60	0	63
2025.10.30	04:53:00	111926.92	111928.51	111913.91	111914.06	60	0	63
2025.10.30	04:54:00	111914.09	111915.86	111914.09	111915.86	60	0	63
2025.10.30	04:55:00	111915.89	111917.66	111915.89	111917.66	60	0	63
2025.10.30	04:56:00	111917.69	111919.46	111917.69	111919.46	60	0	63
2025.10.30	04:57:00	111919.49	111920.00	111897.70	111898.93	60	0	63
2025.10.30	04:58:00	111898.96	111900.73	111898.96	111900.73	60	0	63
2025.10.30	04:59:00	111900.76	111902.53	111900.76	111902.53	60	0	63
2025.10.30	05:00:00	111902.56	111904.33	111902.56	111904.33	60	0	63
2025.10.30	05:01:00	111904.36	111905.77	111892.62	111892.95	60	0	63
2025.10.30	05:02:00	111892.98	111894.75	111892.98	111894.75	60	0	63
2025.10.30	05:03:00	111894.78	111896.55	111894.78	111896.55	60	0	63
2025.10.30	05:04:00	111896.58	111898.35	111896.58	111898.35	60	0	63
2025.10.30	05:05:00	111898.38	111900.15	111898.38	111900.15	60	0	63
2025.10.30	05:06:00	111900.18	111901.95	111900.18	111901.95	60	0	63
2025.10.30	05:07:00	111901.98	111903.75	111901.98	111903.75	60	0	63
2025.10.30	05:08:00	111903.78	111905.55	111903.78	111905.55	60	0	63
2025.10.30	05:09:00	111905.58	111907.35	111905.58	111907.35	60	0	63
2025.10.30	05:10:00	111907.38	111909.15	111907.38	111909.15	60	0	63
2025.10.30	05:11:00	111909.18	111910.95	111909.18	111910.95	60	0	63
2025.10.30	05:12:00	111910.98	111912.75	111910.98	111912.75	60	0	63
2025.10.30	05:13:00	111912.78	111914.55	111912.78	111914.55	60	0	63
2025.10.30	05:14:00	111914.58	111916.35	111914.58	111916.35	60	0	63
2025.10.30	05:15:00	111916.38	111918.15	111916.38	111918.15	60	0	63
2025.10.30	05:16:00	111918.18	111918.30	111881.83	111883.45	60	0	63
2025.10.30	05:17:00	111883.48	111885.25	111883.48	111885.25	60	0	63
2025.10.30	05:18:00	111885.28	111887.05	111885.28	111887.05	60	0	63
2025.10.30	05:19:00	111887.08	111888.85	111887.08	111888.85	60	0	63
2025.10.30	05:20:00	111888.88	111890.65	111888.88	111890.65	60	0	63
2025.10.30	05:21:00	111890.68	111892.45	111890.68	111892.45	60	0	63
2025.10.30	05:22:00	111892.48	111894.25	111892.48	111894.25	60	0	63
2025.10.30	05:23:00	111894.28	111896.05	111894.28	111896.05	60	0	63
2025.10.30	05:24:00	111896.08	111897.85	111896.08	111897.85	60	0	63
2025.10.30	05:25:00	111897.88	111899.65	111897.88	111899.65	60	0	63
2025.10.30	05:26:00	111899.68	111901.45	111899.68	111901.45	60	0	63
2025.10.30	05:27:00	111901.48	111903.25	111901.48	111903.25	60	0	63
2025.10.30	05:28:00	111903.28	111905.05	111903.28	111905.05	60	0	63
2025.10.30	05:29:00	111905.08	111906.85	111905.08	111906.85	60	0	63
2025.10.30	05:30:00	111906.88	111908.65	111906.88	111908.65	60	0	63
2025.10.30	05:31:00	111908.68	111910.45	111908.68	111910.45	60	0	63
2025.10.30	05:32:00	111910.48	111910.48	111885.86	111887.60	60	0	63
2025.10.30	05:33:00	111887.63	111889.40	111887.63	111889.40	60	0	63
2025.10.30	05:34:00	111889.43	111891.20	111889.43	111891.20	60	0	63
2025.10.30	05:35:00	111891.23	111893.00	111891.23	111893.00	60	0	63
2025.10.30	05:36:00	111893.03	111894.80	111893.03	111894.80	60	0	63
2025.10.30	05:37:00	111894.83	111896.60	111894.83	111896.60	60	0	63
2025.10.30	05:38:00	111896.63	111898.40	111896.63	111898.40	60	0	63
2025.10.30	05:39:00	111898.43	111900.20	111898.43	111900.20	60	0	63
2025.10.30	05:40:00	111900.23	111902.00	111900.23	111902.00	60	0	63
2025.10.30	05:41:00	111902.03	111903.80	111902.03	111903.80	60	0	63
2025.10.30	05:42:00	111903.83	111905.60	111903.83	111905.60	60	0	63
2025.10.30	05:43:00	111905.63	111907.40	111905.63	111907.40	60	0	63
2025.10.30	05:44:00	111907.43	111909.20	111907.43	111909.20	60	0	63
2025.10.30	05:45:00	111909.23	111911.00	111909.23	111911.00	60	0	63
2025.10.30	05:46:00	111911.03	111912.80	111911.03	111912.80	60	0	63
2025.10.30	05:47:00	111912.83	111914.60	111912.83	111914.60	60	0	63
2025.10.30	05:48:00	111914.63	111916.40	111914.63	111916.40	60	0	63
2025.10.30	05:49:00	111916.43	111918.20	111916.43	111918.20	60	0	63
2025.10.30	05:50:00	111918.23	111920.00	111918.23	111920.00	60	0	63
2025.10.30	05:51:00	111920.03	111921.80	111920.03	111921.80	60	0	63
2025.10.30	05:52:00	111921.83	111923.60	111921.83	111923.60	60	0	63
2025.10.30	05:53:00	111923.63	111924.08	111896.26	111897.55	60	0	63
2025.10.30	05:54:00	111897.58	111899.35	111897.58	111899.35	60	0	63
2025.10.30	05:55:00	111899.38	111901.15	111899.38	111901.15	60	0	63
2025.10.30	05:56:00	111901.18	111902.95	111901.18	111902.95	60	0	63
2025.10.30	05:57:00	111902.98	111904.75	111902.98	111904.75	60	0	63
2025.10.30	05:58:00	111904.78	111905.35	111881.23	111882.40	60	0	63
2025.10.30	05:59:00	111882.43	111883.75	111867.29	111867.71	60	0	63
2025.10.30	06:00:00	111867.74	111869.51	111867.74	111869.51	60	0	63
2025.10.30	06:01:00	111869.54	111871.31	111869.54	111871.31	60	0	63
2025.10.30	06:02:00	111871.34	111873.11	111871.34	111873.11	60	0	63
2025.10.30	06:03:00	111873.14	111874.91	111873.14	111874.91	60	0	63
2025.10.30	06:04:00	111874.94	111876.71	111874.94	111876.71	60	0	63
2025.10.30	06:05:00	111876.74	111878.51	111876.74	111878.51	60	0	63
2025.10.30	06:06:00	111878.54	111880.31	111878.54	111880.31	60	0	63
2025.10.30	06:07:00	111880.34	111882.11	111880.34	111882.11	60	0	63
2025.10.30	06:08:00	111882.14	111883.91	111882.14	111883.91	60	0	63
2025.10.30	06:09:00	111883.94	111885.71	111883.94	111885.71	60	0	63
2025.10.30	06:10:00	111885.74	111887.51	111885.74	111887.51	60	0	63
2025.10.30	06:11:00	111887.54	111889.31	111887.54	111889.31	60	0	63
2025.10.30	06:12:00	111889.34	111891.11	111889.34	111891.11	60	0	63
2025.10.30	06:13:00	111891.14	111892.91	111891.14	111892.91	60	0	63
2025.10.30	06:14:00	111892.94	111894.71	111892.94	111894.71	60	0	63
2025.10.30	06:15:00	111894.74	111896.51	111894.74	111896.51	60	0	63
2025.10.30	06:16:00	111896.54	111898.31	111896.54	111898.31	60	0	63
2025.10.30	06:17:00	111898.34	111900.11	111898.34	111900.11	60	0	63
2025.10.30	06:18:00	111900.14	111901.91	111900.14	111901.91	60	0	63
2025.10.30	06:19:00	111901.94	111903.71	111901.94	111903.71	60	0	63
2025.10.30	06:20:00	111903.74	111905.51	111903.74	111905.51	60	0	63
2025.10.30	06:21:00	111905.54	111907.31	111905.54	111907.31	60	0	63
2025.10.30	06:22:00	111907.34	111909.11	111907.34	111909.11	60	0	63
2025.10.30	06:23:00	111909.14	111910.91	111909.14	111910.91	60	0	63
2025.10.30	06:24:00	111910.94	111912.71	111910.94	111912.71	60	0	63
2025.10.30	06:25:00	111912.74	111914.51	111912.74	111914.51	60	0	63
2025.10.30	06:26:00	111914.54	111916.31	111914.54	111916.31	60	0	63
2025.10.30	06:27:00	111916.34	111918.11	111916.34	111918.11	60	0	63
2025.10.30	06:28:00	111918.14	111919.91	111918.14	111919.91	60	0	63
2025.10.30	06:29:00	111919.94	111921.71	111919.94	111921.71	60	0	63
2025.10.30	06:30:00	111921.74	111923.51	111921.74	111923.51	60	0	63
2025.10.30	06:31:00	111923.54	111924.02	111899.57	111900.83	60	0	63
2025.10.30	06:32:00	111900.86	111901.13	111875.53	111877.00	60	0	63
2025.10.30	06:33:00	111877.03	111878.80	111877.03	111878.80	60	0	63
2025.10.30	06:34:00	111878.83	111880.60	111878.83	111880.60	60	0	63
2025.10.30	06:35:00	111880.63	111882.40	111880.63	111882.40	60	0	63
2025.10.30	06:36:00	111882.43	111883.00	111860.05	111861.22	60	0	63
2025.10.30	06:37:00	111861.25	111863.02	111861.25	111863.02	60	0	63
2025.10.30	06:38:00	111863.05	111864.82	111863.05	111864.82	60	0	63
2025.10.30	06:39:00	111864.85	111866.62	111864.85	111866.62	60	0	63
2025.10.30	06:40:00	111866.65	111868.42	111866.65	111868.42	60	0	63
2025.10.30	06:41:00	111868.45	111870.22	111868.45	111870.22	60	0	63
2025.10.30	06:42:00	111870.25	111872.02	111870.25	111872.02	60	0	63
2025.10.30	06:43:00	111872.05	111873.82	111872.05	111873.82	60	0	63
2025.10.30	06:44:00	111873.85	111875.62	111873.85	111875.62	60	0	63
2025.10.30	06:45:00	111875.65	111876.94	111860.74	111861.19	60	0	63
2025.10.30	06:46:00	111861.22	111862.99	111861.22	111862.99	60	0	63
2025.10.30	06:47:00	111863.02	111864.79	111863.02	111864.79	60	0	63
2025.10.30	06:48:00	111864.82	111866.59	111864.82	111866.59	60	0	63
2025.10.30	06:49:00	111866.62	111868.39	111866.62	111868.39	60	0	63
2025.10.30	06:50:00	111868.42	111870.19	111868.42	111870.19	60	0	63
2025.10.30	06:51:00	111870.22	111871.99	111870.22	111871.99	60	0	63
2025.10.30	06:52:00	111872.02	111872.05	111857.90	111859.61	60	0	63
2025.10.30	06:53:00	111859.64	111861.41	111859.64	111861.41	60	0	63
2025.10.30	06:54:00	111861.44	111863.21	111861.44	111863.21	60	0	63
2025.10.30	06:55:00	111863.24	111865.01	111863.24	111865.01	60	0	63
2025.10.30	06:56:00	111865.04	111866.81	111865.04	111866.81	60	0	63
2025.10.30	06:57:00	111866.84	111868.61	111866.84	111868.61	60	0	63
2025.10.30	06:58:00	111868.64	111870.41	111868.64	111870.41	60	0	63
2025.10.30	06:59:00	111870.44	111872.21	111870.44	111872.21	60	0	63
2025.10.30	07:00:00	111872.24	111874.01	111872.24	111874.01	60	0	63
2025.10.30	07:01:00	111874.04	111875.81	111874.04	111875.81	60	0	63
2025.10.30	07:02:00	111875.84	111876.65	111839.31	111840.24	60	0	63
2025.10.30	07:03:00	111840.27	111842.04	111840.27	111842.04	60	0	63
2025.10.30	07:04:00	111842.07	111843.84	111842.07	111843.84	60	0	63
2025.10.30	07:05:00	111843.87	111845.64	111843.87	111845.64	60	0	63
2025.10.30	07:06:00	111845.67	111847.44	111845.67	111847.44	60	0	63
2025.10.30	07:07:00	111847.47	111849.24	111847.47	111849.24	60	0	63
2025.10.30	07:08:00	111849.27	111851.04	111849.27	111851.04	60	0	63
2025.10.30	07:09:00	111851.07	111852.84	111851.07	111852.84	60	0	63
2025.10.30	07:10:00	111852.87	111854.64	111852.87	111854.64	60	0	63
2025.10.30	07:11:00	111854.67	111856.44	111854.67	111856.44	60	0	63
2025.10.30	07:12:00	111856.47	111858.24	111856.47	111858.24	60	0	63
2025.10.30	07:13:00	111858.27	111860.04	111858.27	111860.04	60	0	63
2025.10.30	07:14:00	111860.07	111861.84	111860.07	111861.84	60	0	63
2025.10.30	07:15:00	111861.87	111863.64	111861.87	111863.64	60	0	63
2025.10.30	07:16:00	111863.67	111864.27	111843.71	111844.85	60	0	63
2025.10.30	07:17:00	111844.88	111846.65	111844.88	111846.65	60	0	63
2025.10.30	07:18:00	111846.68	111848.45	111846.68	111848.45	60	0	63
2025.10.30	07:19:00	111848.48	111850.25	111848.48	111850.25	60	0	63
2025.10.30	07:20:00	111850.28	111852.05	111850.28	111852.05	60	0	63
2025.10.30	07:21:00	111852.08	111853.85	111852.08	111853.85	60	0	63
2025.10.30	07:22:00	111853.88	111854.15	111840.51	111841.98	60	0	63
2025.10.30	07:23:00	111842.01	111843.78	111842.01	111843.78	60	0	63
2025.10.30	07:24:00	111843.81	111845.58	111843.81	111845.58	60	0	63
2025.10.30	07:25:00	111845.61	111847.38	111845.61	111847.38	60	0	63
2025.10.30	07:26:00	111847.41	111849.18	111847.41	111849.18	60	0	63
2025.10.30	07:27:00	111849.21	111849.42	111830.76	111832.29	60	0	63
2025.10.30	07:28:00	111832.32	111834.09	111832.32	111834.09	60	0	63
2025.10.30	07:29:00	111834.12	111835.89	111834.12	111835.89	60	0	63
2025.10.30	07:30:00	111835.92	111837.69	111835.92	111837.69	60	0	63
2025.10.30	07:31:00	111837.72	111839.49	111837.72	111839.49	60	0	63
2025.10.30	07:32:00	111839.52	111841.29	111839.52	111841.29	60	0	63
2025.10.30	07:33:00	111841.32	111843.09	111841.32	111843.09	60	0	63
2025.10.30	07:34:00	111843.12	111844.89	111843.12	111844.89	60	0	63
2025.10.30	07:35:00	111844.92	111846.69	111844.92	111846.69	60	0	63
2025.10.30	07:36:00	111846.72	111848.49	111846.72	111848.49	60	0	63
2025.10.30	07:37:00	111848.52	111850.29	111848.52	111850.29	60	0	63
2025.10.30	07:38:00	111850.32	111852.09	111850.32	111852.09	60	0	63
2025.10.30	07:39:00	111852.12	111853.89	111852.12	111853.89	60	0	63
2025.10.30	07:40:00	111853.92	111855.69	111853.92	111855.69	60	0	63
2025.10.30	07:41:00	111855.72	111857.49	111855.72	111857.49	60	0	63
2025.10.30	07:42:00	111857.52	111859.29	111857.52	111859.29	60	0	63
2025.10.30	07:43:00	111859.32	111861.09	111859.32	111861.09	60	0	63
2025.10.30	07:44:00	111861.12	111862.89	111861.12	111862.89	60	0	63
2025.10.30	07:45:00	111862.92	111864.69	111862.92	111864.69	60	0	63
2025.10.30	07:46:00	111864.72	111866.49	111864.72	111866.49	60	0	63
2025.10.30	07:47:00	111866.52	111868.29	111866.52	111868.29	60	0	63
2025.10.30	07:48:00	111868.32	111870.09	111868.32	111870.09	60	0	63
2025.10.30	07:49:00	111870.12	111871.89	111870.12	111871.89	60	0	63
2025.10.30	07:50:00	111871.92	111873.69	111871.92	111873.69	60	0	63
2025.10.30	07:51:00	111873.72	111875.49	111873.72	111875.49	60	0	63
2025.10.30	07:52:00	111875.52	111877.29	111875.52	111877.29	60	0	63
2025.10.30	07:53:00	111877.32	111879.09	111877.32	111879.09	60	0	63
2025.10.30	07:54:00	111879.12	111880.89	111879.12	111880.89	60	0	63
2025.10.30	07:55:00	111880.92	111881.67	111841.80	111842.43	60	0	63
2025.10.30	07:56:00	111842.46	111844.23	111842.46	111844.23	60	0	63
2025.10.30	07:57:00	111844.26	111846.03	111844.26	111846.03	60	0	63
2025.10.30	07:58:00	111846.06	111847.83	111846.06	111847.83	60	0	63
2025.10.30	07:59:00	111847.86	111849.63	111847.86	111849.63	60	0	63
2025.10.30	08:00:00	111849.66	111851.43	111849.66	111851.43	60	0	63
2025.10.30	08:01:00	111851.46	111853.23	111851.46	111853.23	60	0	63
2025.10.30	08:02:00	111853.26	111855.03	111853.26	111855.03	60	0	63
2025.10.30	08:03:00	111855.06	111856.83	111855.06	111856.83	60	0	63
2025.10.30	08:04:00	111856.86	111857.01	111838.49	111840.08	60	0	63
2025.10.30	08:05:00	111840.11	111841.88	111840.11	111841.88	60	0	63
2025.10.30	08:06:00	111841.91	111843.68	111841.91	111843.68	60	0	63
2025.10.30	08:07:00	111843.71	111845.48	111843.71	111845.48	60	0	63
2025.10.30	08:08:00	111845.51	111847.28	111845.51	111847.28	60	0	63
2025.10.30	08:09:00	111847.31	111849.08	111847.31	111849.08	60	0	63
2025.10.30	08:10:00	111849.11	111850.88	111849.11	111850.88	60	0	63
2025.10.30	08:11:00	111850.91	111852.68	111850.91	111852.68	60	0	63
