<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.07	07:00:00	106125.92	106141.36	106081.22	106141.36	3600	0	63
2025.06.07	08:00:00	106141.39	106168.94	106047.09	106076.82	3600	0	63
2025.06.07	09:00:00	106076.85	106132.08	106054.90	106062.97	3600	0	63
2025.06.07	10:00:00	106063.00	106074.84	105997.44	106029.61	3600	0	63
2025.06.07	11:00:00	106029.64	106031.98	105930.90	105981.30	3600	0	63
2025.06.07	12:00:00	105981.33	105985.65	105883.97	105932.45	3600	0	63
2025.06.07	13:00:00	105932.48	105940.37	105870.13	105901.38	3600	0	63
2025.06.07	14:00:00	105901.41	106009.38	105901.41	106009.38	3600	0	63
2025.06.07	15:00:00	106009.41	106015.62	105853.63	105866.83	3600	0	63
2025.06.07	16:00:00	105866.86	105928.21	105866.86	105895.82	3600	0	63
2025.06.07	17:00:00	105895.85	105897.44	105850.65	105884.18	3600	0	63
2025.06.07	18:00:00	105884.21	105906.49	105822.45	105853.36	3600	0	63
2025.06.07	19:00:00	105853.39	105876.66	105792.67	105823.06	3600	0	63
2025.06.07	20:00:00	105823.09	105856.31	105805.45	105813.73	3600	0	63
2025.06.07	21:00:00	105813.76	105857.83	105718.00	105739.42	3600	0	63
2025.06.07	22:00:00	105739.45	105752.80	105699.64	105709.48	3600	0	63
2025.06.07	23:00:00	105709.51	105712.24	105557.32	105563.68	3600	0	63
2025.06.08	00:00:00	105563.71	105641.21	105544.88	105613.71	3600	0	63
2025.06.08	01:00:00	105613.74	105628.34	105517.22	105522.44	3600	0	63
2025.06.08	02:00:00	105522.47	105529.10	105433.86	105481.14	3601	0	63
2025.06.08	03:00:00	105481.17	105543.16	105481.17	105513.55	3600	0	63
2025.06.08	04:00:00	105513.58	105563.25	105506.91	105563.25	3600	0	63
2025.06.08	05:00:00	105563.28	105608.61	105547.01	105608.39	3600	0	63
2025.06.08	06:00:00	105608.42	105622.46	105571.28	105609.86	3600	0	63
2025.06.08	07:00:00	105609.89	105636.11	105586.73	105621.10	3600	0	63
2025.06.08	08:00:00	105621.13	105660.52	105611.26	105660.52	3600	0	63
2025.06.08	09:00:00	105660.55	105688.00	105613.71	105646.93	3599	0	63
2025.06.08	10:00:00	105646.96	105663.17	105580.81	105590.89	3600	0	63
2025.06.08	11:00:00	105590.92	105637.06	105571.78	105637.06	3600	0	63
2025.06.08	12:00:00	105637.09	105715.20	105637.09	105715.20	3600	0	63
2025.06.08	13:00:00	105715.23	105754.34	105698.90	105754.34	3600	0	63
2025.06.08	14:00:00	105754.37	105831.27	105754.37	105800.01	3600	0	63
2025.06.08	15:00:00	105800.04	105828.07	105774.46	105803.92	3600	0	63
2025.06.08	16:00:00	105803.95	105822.57	105744.55	105778.08	3600	0	63
2025.06.08	17:00:00	105778.11	105826.35	105778.11	105818.51	3600	0	63
2025.06.08	18:00:00	105818.54	105827.72	105718.59	105719.37	3600	0	63
2025.06.08	19:00:00	105719.40	105796.00	105719.40	105796.00	3600	0	63
2025.06.08	20:00:00	105796.03	105821.11	105748.79	105769.28	3600	0	63
2025.06.08	21:00:00	105769.31	105839.56	105769.31	105828.73	3600	0	63
2025.06.08	22:00:00	105828.76	105879.29	105828.76	105879.29	3600	0	63
2025.06.08	23:00:00	105879.32	105899.93	105853.61	105864.76	3600	0	63
2025.06.09	00:00:00	105864.79	105878.43	105811.74	105838.98	3600	0	63
2025.06.09	01:00:00	105839.01	105871.61	105797.61	105799.74	3600	0	63
2025.06.09	02:00:00	105799.77	105811.56	105721.85	105741.38	3600	0	63
2025.06.09	03:00:00	105741.41	105770.60	105689.11	105718.79	3600	0	63
2025.06.09	04:00:00	105718.82	105766.77	105704.10	105766.77	3600	0	63
2025.06.09	05:00:00	105766.80	105797.84	105745.43	105753.60	3600	0	63
2025.06.09	06:00:00	105753.63	105815.58	105736.00	105742.60	3600	0	63
2025.06.09	07:00:00	105742.63	105753.91	105697.78	105750.80	3600	0	63
2025.06.09	08:00:00	105750.83	105751.55	105677.14	105718.66	3600	0	63
2025.06.09	09:00:00	105718.69	105732.12	105679.07	105707.26	3600	0	63
2025.06.09	10:00:00	105707.29	105797.94	105707.29	105797.94	3600	0	63
2025.06.09	11:00:00	105797.97	105864.90	105797.97	105854.74	3600	0	63
2025.06.09	12:00:00	105854.77	105902.09	105819.60	105902.09	3600	0	63
2025.06.09	13:00:00	105902.12	105910.40	105827.71	105853.81	3600	0	63
2025.06.09	14:00:00	105853.84	105889.06	105830.75	105858.23	3600	0	63
2025.06.09	15:00:00	105858.26	105940.25	105858.26	105874.15	3600	0	63
2025.06.09	16:00:00	105874.18	105895.27	105854.15	105890.66	3600	0	63
2025.06.09	17:00:00	105890.69	105910.99	105845.20	105888.32	3600	0	63
2025.06.09	18:00:00	105888.35	105930.05	105848.64	105887.76	3600	0	63
2025.06.09	19:00:00	105887.79	105921.72	105869.37	105880.35	3600	0	63
2025.06.09	20:00:00	105880.38	105958.47	105880.38	105937.47	3600	0	63
2025.06.09	21:00:00	105937.50	105967.07	105911.43	105917.39	3600	0	63
2025.06.09	22:00:00	105917.42	105956.42	105917.42	105956.42	3600	0	63
2025.06.09	23:00:00	105956.45	105972.23	105833.87	105840.02	3600	0	63
2025.06.10	00:00:00	105840.05	105893.07	105804.51	105893.07	3600	0	63
2025.06.10	01:00:00	105893.10	105958.17	105885.08	105958.17	3600	0	63
2025.06.10	02:00:00	105958.20	106022.61	105958.20	105986.25	3600	0	63
2025.06.10	03:00:00	105986.28	106049.46	105986.28	106049.46	3600	0	63
2025.06.10	04:00:00	106049.49	106062.30	105965.46	105981.14	3600	0	63
2025.06.10	05:00:00	105981.17	105987.05	105908.43	105908.70	3600	0	63
2025.06.10	06:00:00	105908.73	105953.24	105871.24	105887.44	3600	0	63
2025.06.10	07:00:00	105887.47	105906.76	105854.93	105874.82	3600	0	63
2025.06.10	08:00:00	105874.85	105920.02	105850.86	105914.58	3600	0	63
2025.06.10	09:00:00	105914.61	105920.37	105858.05	105878.03	3600	0	63
2025.06.10	10:00:00	105878.06	105886.91	105795.52	105800.08	3600	0	63
2025.06.10	11:00:00	105800.11	105846.42	105789.15	105823.56	3600	0	63
2025.06.10	12:00:00	105823.59	105849.57	105785.70	105826.66	3600	0	63
2025.06.10	13:00:00	105826.69	105837.79	105712.31	105725.21	3600	0	63
2025.06.10	14:00:00	105725.24	105765.65	105669.80	105674.69	3600	0	63
2025.06.10	15:00:00	105674.72	105715.75	105670.39	105712.39	3600	0	63
2025.06.10	16:00:00	105712.42	105721.27	105652.87	105687.22	3600	0	63
2025.06.10	17:00:00	105687.25	105736.99	105681.72	105690.27	3600	0	63
2025.06.10	18:00:00	105690.30	105731.28	105690.30	105719.25	3600	0	63
2025.06.10	19:00:00	105719.28	105778.29	105719.28	105778.29	3600	0	63
2025.06.10	20:00:00	105778.32	105820.45	105772.40	105813.06	3600	0	63
2025.06.10	21:00:00	105813.09	105829.48	105728.46	105751.50	3600	0	63
2025.06.10	22:00:00	105751.53	105786.63	105737.01	105741.84	3600	0	63
2025.06.10	23:00:00	105741.87	105773.13	105721.44	105773.13	3600	0	63
2025.06.11	00:00:00	105773.16	105774.75	105703.93	105732.15	3600	0	63
2025.06.11	01:00:00	105732.18	105739.27	105631.63	105656.26	3600	0	63
2025.06.11	02:00:00	105656.29	105707.89	105656.29	105703.46	3600	0	63
2025.06.11	03:00:00	105703.49	105728.65	105687.73	105728.65	3600	0	63
2025.06.11	04:00:00	105728.68	105730.03	105659.19	105724.95	3600	0	63
2025.06.11	05:00:00	105724.98	105734.64	105669.62	105727.37	3600	0	63
2025.06.11	06:00:00	105727.40	105768.42	105717.68	105726.20	3600	0	63
2025.06.11	07:00:00	105726.23	105760.55	105714.97	105736.99	3600	0	63
2025.06.11	08:00:00	105737.02	105770.42	105736.17	105770.42	3600	0	63
2025.06.11	09:00:00	105770.45	105820.70	105739.71	105753.42	3600	0	63
2025.06.11	10:00:00	105753.45	105803.22	105647.25	105647.64	3600	0	63
2025.06.11	11:00:00	105647.67	105722.23	105647.67	105722.23	3600	0	63
2025.06.11	12:00:00	105722.26	105756.61	105695.92	105741.90	3600	0	63
2025.06.11	13:00:00	105741.93	105783.98	105727.94	105747.20	3600	0	63
2025.06.11	14:00:00	105747.23	105775.85	105701.52	105775.14	3600	0	63
2025.06.11	15:00:00	105775.17	105791.60	105716.99	105791.60	3600	0	63
2025.06.11	16:00:00	105791.63	105846.05	105777.92	105792.44	3600	0	63
2025.06.11	17:00:00	105792.47	105818.69	105770.94	105792.03	3600	0	63
2025.06.11	18:00:00	105792.06	105882.76	105792.06	105882.76	3600	0	63
2025.06.11	19:00:00	105882.79	105928.82	105877.18	105900.49	3600	0	63
2025.06.11	20:00:00	105900.52	105984.16	105900.52	105984.16	3600	0	63
2025.06.11	21:00:00	105984.19	106052.98	105984.19	106039.01	3600	0	63
2025.06.11	22:00:00	106039.04	106121.06	106028.50	106121.06	3600	0	63
2025.06.11	23:00:00	106121.09	106229.06	106121.09	106229.06	3600	0	63
2025.06.12	00:00:00	106229.09	106307.36	106229.09	106299.52	3600	0	63
2025.06.12	01:00:00	106299.55	106321.00	106270.40	106318.11	3600	0	63
2025.06.12	02:00:00	106318.14	106374.47	106297.05	106374.47	3600	0	63
2025.06.12	03:00:00	106374.50	106378.22	106293.31	106302.82	3601	0	63
2025.06.12	04:00:00	106302.85	106323.28	106219.64	106303.97	3600	0	63
2025.06.12	05:00:00	106304.00	106356.02	106280.72	106356.02	3599	0	63
2025.06.12	06:00:00	106356.05	106432.34	106356.05	106385.92	3601	0	63
2025.06.12	07:00:00	106385.95	106438.12	106346.75	106352.78	3600	0	63
2025.06.12	08:00:00	106352.81	106388.49	106337.28	106381.87	3600	0	63
2025.06.12	09:00:00	106381.90	106386.97	106319.35	106346.47	3600	0	63
2025.06.12	10:00:00	106346.50	106401.55	106242.31	106251.85	3600	0	63
2025.06.12	11:00:00	106251.88	106258.05	106215.26	106248.23	3600	0	63
2025.06.12	12:00:00	106248.26	106288.37	106232.81	106277.32	3600	0	63
2025.06.12	13:00:00	106277.35	106333.14	106277.35	106333.14	3600	0	63
2025.06.12	14:00:00	106333.17	106361.73	106286.86	106297.21	3600	0	63
2025.06.12	15:00:00	106297.24	106320.74	106232.95	106260.83	3600	0	63
2025.06.12	16:00:00	106260.86	106280.24	106199.25	106224.57	3600	0	63
2025.06.12	17:00:00	106224.60	106276.64	106221.37	106276.64	3600	0	63
2025.06.12	18:00:00	106276.67	106322.67	106264.24	106309.94	3600	0	63
2025.06.12	19:00:00	106309.97	106359.26	106304.79	106329.33	3600	0	63
2025.06.12	20:00:00	106329.36	106354.77	106303.04	106354.77	3600	0	63
2025.06.12	21:00:00	106354.80	106441.74	106354.80	106405.86	3600	0	63
2025.06.12	22:00:00	106405.89	106446.89	106399.50	106436.34	3600	0	63
2025.06.12	23:00:00	106436.37	106459.00	106397.65	106437.61	3600	0	63
2025.06.13	00:00:00	106437.64	106481.68	106415.25	106416.06	3600	0	63
2025.06.13	01:00:00	106416.09	106429.11	106383.34	106400.29	3600	0	63
2025.06.13	02:00:00	106400.32	106434.72	106373.31	106428.59	3600	0	63
2025.06.13	03:00:00	106428.62	106519.04	106428.62	106519.04	3600	0	63
2025.06.13	04:00:00	106519.07	106587.51	106519.07	106568.34	3600	0	63
2025.06.13	05:00:00	106568.37	106573.80	106493.02	106511.92	3600	0	63
2025.06.13	06:00:00	106511.95	106542.82	106427.85	106497.60	3600	0	63
2025.06.13	07:00:00	106497.63	106584.27	106497.63	106584.27	3600	0	63
2025.06.13	08:00:00	106584.30	106599.81	106495.02	106521.95	3600	0	63
2025.06.13	09:00:00	106521.98	106557.20	106504.46	106557.20	3600	0	63
2025.06.13	10:00:00	106557.23	106582.88	106518.92	106550.77	3600	0	63
2025.06.13	11:00:00	106550.80	106608.92	106535.42	106596.81	3600	0	63
2025.06.13	12:00:00	106596.84	106627.92	106573.75	106614.45	3600	0	63
2025.06.13	13:00:00	106614.48	106626.96	106583.82	106622.13	3600	0	63
2025.06.13	14:00:00	106622.16	106675.74	106607.27	106663.20	3600	0	63
2025.06.13	15:00:00	106663.23	106705.56	106652.76	106660.40	3600	0	63
2025.06.13	16:00:00	106660.43	106666.28	106565.72	106636.50	3600	0	63
2025.06.13	17:00:00	106636.53	106675.47	106509.82	106514.05	3600	0	63
2025.06.13	18:00:00	106514.08	106597.18	106491.37	106597.18	3600	0	63
2025.06.13	19:00:00	106597.21	106627.70	106580.54	106619.66	3600	0	63
2025.06.13	20:00:00	106619.69	106632.35	106543.46	106571.48	3600	0	63
2025.06.13	21:00:00	106571.51	106616.73	106556.35	106596.83	3600	0	63
2025.06.13	22:00:00	106596.86	106663.06	106596.86	106663.06	3600	0	63
2025.06.13	23:00:00	106663.09	106716.82	106663.09	106694.48	3600	0	63
2025.06.14	00:00:00	106694.51	106712.45	106611.35	106642.28	3600	0	63
2025.06.14	01:00:00	106642.31	106648.76	106581.25	106595.62	3600	0	63
2025.06.14	02:00:00	106595.65	106642.21	106560.67	106561.30	3600	0	63
2025.06.14	03:00:00	106561.33	106591.66	106450.98	106472.91	3600	0	63
2025.06.14	04:00:00	106472.94	106578.57	106472.94	106553.11	3600	0	63
2025.06.14	05:00:00	106553.14	106558.27	106491.55	106531.05	3600	0	63
2025.06.14	06:00:00	106531.08	106619.34	106531.08	106578.90	3600	0	63
2025.06.14	07:00:00	106578.93	106581.60	106487.39	106498.40	3600	0	63
2025.06.14	08:00:00	106498.43	106506.14	106445.15	106479.12	3600	0	63
2025.06.14	09:00:00	106479.15	106565.69	106479.15	106549.10	3600	0	63
2025.06.14	10:00:00	106549.13	106549.55	106464.23	106465.40	3600	0	63
2025.06.14	11:00:00	106465.43	106511.81	106465.43	106493.88	3600	0	63
2025.06.14	12:00:00	106493.91	106529.82	106471.16	106514.51	3600	0	63
2025.06.14	13:00:00	106514.54	106522.55	106463.13	106516.41	3600	0	63
2025.06.14	14:00:00	106516.44	106581.12	106516.44	106581.12	3600	0	63
2025.06.14	15:00:00	106581.15	106618.11	106558.88	106582.09	3600	0	63
2025.06.14	16:00:00	106582.12	106605.22	106520.32	106546.90	3600	0	63
2025.06.14	17:00:00	106546.93	106586.48	106537.49	106541.09	3600	0	63
2025.06.14	18:00:00	106541.12	106649.09	106541.12	106649.09	3600	0	63
2025.06.14	19:00:00	106649.12	106717.05	106640.64	106717.05	3600	0	63
2025.06.14	20:00:00	106717.08	106803.90	106717.08	106797.71	3600	0	63
2025.06.14	21:00:00	106797.74	106803.07	106739.33	106773.47	3600	0	63
2025.06.14	22:00:00	106773.50	106821.01	106766.98	106809.72	3600	0	63
2025.06.14	23:00:00	106809.75	106828.00	106773.55	106828.00	3600	0	63
2025.06.15	00:00:00	106828.03	106870.51	106802.48	106807.10	3600	0	63
2025.06.15	01:00:00	106807.13	106836.48	106791.52	106830.43	3600	0	63
2025.06.15	02:00:00	106830.46	106840.63	106716.33	106764.54	3600	0	63
2025.06.15	03:00:00	106764.57	106773.87	106725.08	106773.87	3600	0	63
2025.06.15	04:00:00	106773.90	106808.92	106760.22	106764.33	3600	0	63
2025.06.15	05:00:00	106764.36	106833.68	106764.36	106833.68	3600	0	63
2025.06.15	06:00:00	106833.71	106935.41	106833.71	106911.17	3600	0	63
2025.06.15	07:00:00	106911.20	106967.39	106911.20	106967.39	3600	0	63
2025.06.15	08:00:00	106967.42	106969.58	106880.22	106904.55	3600	0	63
2025.06.15	09:00:00	106904.58	106928.42	106876.10	106877.72	3458	0	63
2025.06.15	10:00:00	106877.75	106969.28	106877.75	106969.28	3600	0	63
2025.06.15	11:00:00	106969.31	107001.78	106883.61	106895.19	3416	0	63
2025.06.15	12:00:00	106895.22	106940.91	106895.22	106928.28	3600	0	63
2025.06.15	13:00:00	106928.31	106941.03	106884.95	106910.00	3537	0	63
2025.06.15	14:00:00	106910.03	106956.54	106867.11	106885.89	3600	0	63
2025.06.15	15:00:00	106885.92	106936.34	106864.04	106936.34	3600	0	63
2025.06.15	16:00:00	106936.37	106937.84	106852.12	106858.09	3600	0	63
2025.06.15	17:00:00	106858.12	106883.20	106807.27	106880.11	3600	0	63
2025.06.15	18:00:00	106880.14	106901.73	106829.72	106861.57	3423	0	63
2025.06.15	19:00:00	106861.60	106897.17	106857.89	106861.01	3574	0	63
2025.06.15	20:00:00	106861.04	106886.06	106777.30	106804.48	3600	0	63
2025.06.15	21:00:00	106804.51	106810.72	106713.97	106749.27	3600	0	63
2025.06.15	22:00:00	106749.30	106845.17	106749.30	106845.17	3590	0	63
2025.06.15	23:00:00	106845.20	106877.09	106787.08	106799.56	3600	0	63
2025.06.16	00:00:00	106799.59	106843.87	106798.34	106829.50	3600	0	63
2025.06.16	01:00:00	106829.53	106874.21	106829.53	106874.21	3600	0	63
2025.06.16	02:00:00	106874.24	106882.00	106817.23	106838.20	3600	0	63
2025.06.16	03:00:00	106838.23	106842.33	106792.87	106813.51	3600	0	63
2025.06.16	04:00:00	106813.54	106835.19	106773.12	106835.19	3600	0	63
2025.06.16	05:00:00	106835.22	106872.48	106801.18	106846.56	3600	0	63
2025.06.16	06:00:00	106846.59	106916.61	106846.59	106916.61	3600	0	63
2025.06.16	07:00:00	106916.64	106951.77	106788.47	106802.49	3600	0	63
2025.06.16	08:00:00	106802.52	106874.53	106798.69	106863.67	3598	0	63
2025.06.16	09:00:00	106863.70	106942.18	106863.70	106911.61	3600	0	63
2025.06.16	10:00:00	106911.64	106978.36	106886.65	106961.12	3600	0	63
2025.06.16	11:00:00	106961.15	106973.45	106902.27	106953.21	3600	0	63
2025.06.16	12:00:00	106953.24	106966.41	106898.02	106921.01	3600	0	63
2025.06.16	13:00:00	106921.04	106968.59	106914.17	106924.22	3600	0	63
2025.06.16	14:00:00	106924.25	106954.21	106911.70	106914.76	3600	0	63
2025.06.16	15:00:00	106914.79	106936.73	106855.07	106872.14	3600	0	63
2025.06.16	16:00:00	106872.17	106894.75	106840.40	106894.75	3591	0	63
2025.06.16	17:00:00	106894.78	106927.17	106840.11	106927.17	3600	0	63
2025.06.16	18:00:00	106927.20	106986.77	106927.20	106986.77	3600	0	63
2025.06.16	19:00:00	106986.80	107056.27	106969.84	107056.27	3600	0	63
2025.06.16	20:00:00	107056.30	107104.88	107056.30	107089.98	3600	0	63
2025.06.16	21:00:00	107090.01	107093.91	106969.08	106985.01	3600	0	63
2025.06.16	22:00:00	106985.04	106999.50	106946.56	106994.08	3600	0	63
2025.06.16	23:00:00	106994.11	107081.66	106982.39	107081.66	3600	0	63
2025.06.17	00:00:00	107081.69	107122.64	107074.48	107122.64	3600	0	63
2025.06.17	01:00:00	107122.67	107160.50	107074.03	107079.46	3600	0	63
2025.06.17	02:00:00	107079.49	107143.44	107074.41	107133.78	3600	0	63
2025.06.17	03:00:00	107133.81	107189.32	107125.87	107189.32	3600	0	63
2025.06.17	04:00:00	107189.35	107209.85	107163.55	107183.38	3600	0	63
2025.06.17	05:00:00	107183.41	107249.70	107175.18	107249.70	3600	0	63
2025.06.17	06:00:00	107249.73	107300.89	107249.35	107300.89	3600	0	63
2025.06.17	07:00:00	107300.92	107328.64	107176.21	107188.42	3600	0	63
2025.06.17	08:00:00	107188.45	107228.02	107186.93	107206.89	3600	0	63
2025.06.17	09:00:00	107206.92	107223.78	107180.27	107218.96	3600	0	63
2025.06.17	10:00:00	107218.99	107249.95	107166.59	107211.47	3600	0	63
2025.06.17	11:00:00	107211.50	107279.21	107211.50	107275.91	3600	0	63
2025.06.17	12:00:00	107275.94	107335.04	107275.94	107319.70	3600	0	63
2025.06.17	13:00:00	107319.73	107352.39	107305.53	107352.39	3600	0	63
2025.06.17	14:00:00	107352.42	107415.82	107347.90	107412.07	3600	0	63
2025.06.17	15:00:00	107412.10	107420.58	107342.27	107355.59	3600	0	63
2025.06.17	16:00:00	107355.62	107447.51	107355.62	107394.45	3600	0	63
2025.06.17	17:00:00	107394.48	107440.38	107335.65	107365.38	3600	0	63
2025.06.17	18:00:00	107365.41	107389.91	107313.80	107389.91	3600	0	63
2025.06.17	19:00:00	107389.94	107447.24	107380.62	107393.34	3600	0	63
2025.06.17	20:00:00	107393.37	107467.37	107393.37	107455.95	3600	0	63
2025.06.17	21:00:00	107455.98	107525.93	107421.14	107525.93	3600	0	63
2025.06.17	22:00:00	107525.96	107567.42	107441.11	107466.37	3600	0	63
2025.06.17	23:00:00	107466.40	107526.64	107466.40	107481.62	3600	0	63
2025.06.18	00:00:00	107481.65	107577.36	107481.65	107577.36	3600	0	63
2025.06.18	01:00:00	107577.39	107627.22	107572.06	107627.22	3600	0	63
2025.06.18	02:00:00	107627.25	107684.64	107612.50	107684.64	3600	0	63
2025.06.18	03:00:00	107684.67	107700.06	107659.11	107688.11	3600	0	63
2025.06.18	04:00:00	107688.14	107749.61	107678.55	107749.61	3600	0	63
2025.06.18	05:00:00	107749.64	107765.50	107680.48	107699.98	3600	0	63
2025.06.18	06:00:00	107700.01	107732.80	107690.59	107732.80	3600	0	63
2025.06.18	07:00:00	107732.83	107752.18	107705.81	107744.85	3600	0	63
2025.06.18	08:00:00	107744.88	107782.24	107719.31	107758.83	3600	0	63
2025.06.18	09:00:00	107758.86	107794.50	107735.66	107793.71	3600	0	63
2025.06.18	10:00:00	107793.74	107828.40	107734.07	107742.17	3600	0	63
2025.06.18	11:00:00	107742.20	107751.41	107687.23	107722.96	3600	0	63
2025.06.18	12:00:00	107722.99	107771.80	107722.99	107742.41	3600	0	63
2025.06.18	13:00:00	107742.44	107812.81	107742.44	107812.81	3600	0	63
2025.06.18	14:00:00	107812.84	107870.84	107811.59	107863.30	3601	0	63
2025.06.18	15:00:00	107863.33	107922.72	107863.33	107871.13	3600	0	63
2025.06.18	16:00:00	107871.16	107898.30	107841.93	107874.11	3600	0	63
2025.06.18	17:00:00	107874.14	107921.39	107841.62	107860.56	3597	0	63
2025.06.18	18:00:00	107860.59	107902.83	107801.26	107842.27	3600	0	63
2025.06.18	19:00:00	107842.30	107918.88	107842.30	107911.39	3600	0	63
2025.06.18	20:00:00	107911.42	107913.34	107774.02	107778.34	3600	0	63
2025.06.18	21:00:00	107778.37	107786.50	107686.47	107695.90	3600	0	63
2025.06.18	22:00:00	107695.93	107750.10	107695.93	107741.54	3600	0	63
2025.06.18	23:00:00	107741.57	107796.65	107733.23	107796.65	3600	0	63
2025.06.19	00:00:00	107796.68	107876.51	107782.79	107876.51	3600	0	63
2025.06.19	01:00:00	107876.54	107908.07	107863.79	107887.04	3600	0	63
2025.06.19	02:00:00	107887.07	107928.16	107869.06	107928.16	3600	0	63
2025.06.19	03:00:00	107928.19	107983.80	107928.19	107981.74	3600	0	63
2025.06.19	04:00:00	107981.77	108056.74	107981.77	108030.28	3600	0	63
2025.06.19	05:00:00	108030.31	108061.52	107996.09	108031.21	3600	0	63
2025.06.19	06:00:00	108031.24	108067.80	107982.78	107998.86	3600	0	63
2025.06.19	07:00:00	107998.89	108047.08	107955.84	107976.63	3600	0	63
2025.06.19	08:00:00	107976.66	108046.66	107976.66	108033.12	3600	0	63
2025.06.19	09:00:00	108033.15	108087.45	108008.67	108017.70	3600	0	63
2025.06.19	10:00:00	108017.73	108078.98	108008.01	108078.98	3600	0	63
2025.06.19	11:00:00	108079.01	108149.22	108072.69	108102.42	3600	0	63
2025.06.19	12:00:00	108102.45	108133.76	108084.05	108133.49	3600	0	63
2025.06.19	13:00:00	108133.52	108173.07	108101.91	108173.07	3600	0	63
2025.06.19	14:00:00	108173.10	108176.13	108127.87	108172.09	3600	0	63
2025.06.19	15:00:00	108172.12	108218.04	108154.32	108216.63	3600	0	63
2025.06.19	16:00:00	108216.66	108279.95	108216.66	108253.45	3600	0	63
2025.06.19	17:00:00	108253.48	108289.90	108219.11	108237.19	3600	0	63
2025.06.19	18:00:00	108237.22	108250.48	108198.91	108222.55	3600	0	63
2025.06.19	19:00:00	108222.58	108263.43	108218.31	108259.75	3600	0	63
2025.06.19	20:00:00	108259.78	108282.60	108229.74	108267.33	3600	0	63
2025.06.19	21:00:00	108267.36	108296.11	108235.09	108296.11	3600	0	63
2025.06.19	22:00:00	108296.14	108307.60	108259.78	108273.37	3600	0	63
2025.06.19	23:00:00	108273.40	108370.99	108273.40	108365.69	3600	0	63
2025.06.20	00:00:00	108365.72	108405.90	108365.72	108396.92	3600	0	63
2025.06.20	01:00:00	108396.95	108401.33	108349.29	108368.22	3600	0	63
2025.06.20	02:00:00	108368.25	108413.51	108360.64	108413.51	3600	0	63
2025.06.20	03:00:00	108413.54	108479.24	108413.54	108447.79	3600	0	63
2025.06.20	04:00:00	108447.82	108525.70	108447.82	108480.01	3600	0	63
2025.06.20	05:00:00	108480.04	108565.19	108475.01	108565.19	3600	0	63
2025.06.20	06:00:00	108565.22	108572.51	108477.03	108485.47	3600	0	63
2025.06.20	07:00:00	108485.50	108497.50	108368.09	108370.79	3600	0	63
2025.06.20	08:00:00	108370.82	108387.17	108344.02	108380.26	3600	0	63
2025.06.20	09:00:00	108380.29	108424.00	108359.76	108377.04	3600	0	63
2025.06.20	10:00:00	108377.07	108442.51	108351.49	108442.51	3600	0	63
2025.06.20	11:00:00	108442.54	108452.73	108343.22	108360.11	3600	0	63
2025.06.20	12:00:00	108360.14	108445.43	108360.14	108413.17	3600	0	63
2025.06.20	13:00:00	108413.20	108448.01	108382.79	108390.49	3600	0	63
2025.06.20	14:00:00	108390.52	108434.09	108375.40	108434.09	3600	0	63
2025.06.20	15:00:00	108434.12	108501.52	108414.55	108470.95	3600	0	63
2025.06.20	16:00:00	108470.98	108477.19	108425.33	108461.50	3600	0	63
2025.06.20	17:00:00	108461.53	108497.63	108444.38	108493.79	3600	0	63
2025.06.20	18:00:00	108493.82	108560.25	108491.25	108560.25	3600	0	63
2025.06.20	19:00:00	108560.28	108569.33	108512.27	108537.08	3600	0	63
2025.06.20	20:00:00	108537.11	108541.40	108428.49	108473.12	3600	0	63
2025.06.20	21:00:00	108473.15	108512.30	108442.11	108448.68	3600	0	63
2025.06.20	22:00:00	108448.71	108508.13	108432.26	108508.13	3600	0	63
2025.06.20	23:00:00	108508.16	108528.66	108448.14	108471.21	3600	0	63
2025.06.21	00:00:00	108471.24	108486.00	108423.49	108438.13	3600	0	63
2025.06.21	01:00:00	108438.16	108467.81	108387.02	108453.51	3600	0	63
2025.06.21	02:00:00	108453.54	108497.81	108407.65	108416.08	3600	0	63
2025.06.21	03:00:00	108416.11	108422.05	108300.95	108302.27	3600	0	63
2025.06.21	04:00:00	108302.30	108317.30	108261.75	108293.29	3600	0	63
2025.06.21	05:00:00	108293.32	108299.39	108258.69	108295.17	3600	0	63
2025.06.21	06:00:00	108295.20	108346.11	108289.44	108307.32	3600	0	63
2025.06.21	07:00:00	108307.35	108351.51	108292.61	108297.06	3600	0	63
2025.06.21	08:00:00	108297.09	108319.14	108226.67	108267.38	3600	0	63
2025.06.21	09:00:00	108267.41	108325.40	108267.41	108318.54	3600	0	63
2025.06.21	10:00:00	108318.57	108352.50	108239.61	108256.23	3600	0	63
2025.06.21	11:00:00	108256.26	108298.02	108234.91	108254.44	3600	0	63
2025.06.21	12:00:00	108254.47	108310.36	108222.22	108226.30	3600	0	63
2025.06.21	13:00:00	108226.33	108240.04	108192.25	108215.42	3600	0	63
2025.06.21	14:00:00	108215.45	108251.14	108191.44	108209.58	3600	0	63
2025.06.21	15:00:00	108209.61	108251.00	108186.52	108251.00	3600	0	63
2025.06.21	16:00:00	108251.03	108259.28	108151.93	108161.95	3600	0	63
2025.06.21	17:00:00	108161.98	108210.81	108134.51	108189.69	3600	0	63
2025.06.21	18:00:00	108189.72	108240.63	108172.83	108230.06	3600	0	63
