<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.26	20:55:00	103986.67	103989.03	103986.67	103989.03	60	0	96
2025.10.26	20:56:00	103989.07	103991.43	103989.07	103991.43	60	0	96
2025.10.26	20:57:00	103991.47	103993.83	103991.47	103993.83	60	0	96
2025.10.26	20:58:00	103993.87	103996.23	103993.87	103996.23	60	0	96
2025.10.26	20:59:00	103996.27	103998.63	103996.27	103998.63	60	0	96
2025.10.26	21:00:00	103998.67	104001.03	103998.67	104001.03	60	0	96
2025.10.26	21:01:00	104001.07	104003.43	104001.07	104003.43	60	0	96
2025.10.26	21:02:00	104003.47	104005.83	104003.47	104005.83	60	0	96
2025.10.26	21:03:00	104005.87	104008.23	104005.87	104008.23	60	0	96
2025.10.26	21:04:00	104008.27	104010.63	104008.27	104010.63	60	0	96
2025.10.26	21:05:00	104010.67	104013.03	104010.67	104013.03	60	0	96
2025.10.26	21:06:00	104013.07	104015.43	104013.07	104015.43	60	0	96
2025.10.26	21:07:00	104015.47	104017.83	104015.47	104017.83	60	0	96
2025.10.26	21:08:00	104017.87	104020.23	104017.87	104020.23	60	0	96
2025.10.26	21:09:00	104020.27	104022.63	104020.27	104022.63	60	0	96
2025.10.26	21:10:00	104022.67	104025.03	104022.67	104025.03	60	0	96
2025.10.26	21:11:00	104025.07	104027.43	104025.07	104027.43	60	0	96
2025.10.26	21:12:00	104027.47	104029.83	104027.47	104029.83	60	0	96
2025.10.26	21:13:00	104029.87	104032.23	104029.87	104032.23	60	0	96
2025.10.26	21:14:00	104032.27	104034.63	104032.27	104034.63	60	0	96
2025.10.26	21:15:00	104034.67	104037.03	104034.67	104037.03	60	0	96
2025.10.26	21:16:00	104037.07	104039.43	104037.07	104039.43	60	0	96
2025.10.26	21:17:00	104039.47	104041.83	104039.47	104041.83	60	0	96
2025.10.26	21:18:00	104041.87	104044.23	104041.87	104044.23	60	0	96
2025.10.26	21:19:00	104044.27	104046.63	104044.27	104046.63	60	0	96
2025.10.26	21:20:00	104046.67	104048.87	103992.16	103992.28	60	0	96
2025.10.26	21:21:00	103992.32	103994.68	103992.32	103994.68	60	0	96
2025.10.26	21:22:00	103994.72	103997.08	103994.72	103997.08	60	0	96
2025.10.26	21:23:00	103997.12	103999.48	103997.12	103999.48	60	0	96
2025.10.26	21:24:00	103999.52	104001.88	103999.52	104001.88	60	0	96
2025.10.26	21:25:00	104001.92	104004.28	104001.92	104004.28	60	0	96
2025.10.26	21:26:00	104004.32	104006.68	104004.32	104006.68	60	0	96
2025.10.26	21:27:00	104006.72	104009.08	104006.72	104009.08	60	0	96
2025.10.26	21:28:00	104009.12	104011.48	104009.12	104011.48	60	0	96
2025.10.26	21:29:00	104011.52	104013.88	104011.52	104013.88	60	0	96
2025.10.26	21:30:00	104013.92	104016.28	104013.92	104016.28	60	0	96
2025.10.26	21:31:00	104016.32	104018.68	104016.32	104018.68	60	0	96
2025.10.26	21:32:00	104018.72	104021.08	104018.72	104021.08	60	0	96
2025.10.26	21:33:00	104021.12	104023.48	104021.12	104023.48	60	0	96
2025.10.26	21:34:00	104023.52	104025.88	104023.52	104025.88	60	0	96
2025.10.26	21:35:00	104025.92	104028.28	104025.92	104028.28	60	0	96
2025.10.26	21:36:00	104028.32	104030.68	104028.32	104030.68	60	0	96
2025.10.26	21:37:00	104030.72	104033.08	104030.72	104033.08	60	0	96
2025.10.26	21:38:00	104033.12	104035.48	104033.12	104035.48	60	0	96
2025.10.26	21:39:00	104035.52	104037.88	104035.52	104037.88	60	0	96
2025.10.26	21:40:00	104037.92	104038.12	103975.88	103978.00	60	0	96
2025.10.26	21:41:00	103978.04	103980.40	103978.04	103980.40	60	0	96
2025.10.26	21:42:00	103980.44	103982.80	103980.44	103982.80	60	0	96
2025.10.26	21:43:00	103982.84	103985.20	103982.84	103985.20	60	0	96
2025.10.26	21:44:00	103985.24	103987.60	103985.24	103987.60	60	0	96
2025.10.26	21:45:00	103987.64	103990.00	103987.64	103990.00	60	0	96
2025.10.26	21:46:00	103990.04	103992.40	103990.04	103992.40	60	0	96
2025.10.26	21:47:00	103992.44	103994.80	103992.44	103994.80	60	0	96
2025.10.26	21:48:00	103994.84	103997.20	103994.84	103997.20	60	0	96
2025.10.26	21:49:00	103997.24	103998.60	103975.63	103976.59	60	0	96
2025.10.26	21:50:00	103976.63	103977.23	103950.19	103951.91	60	0	96
2025.10.26	21:51:00	103951.95	103954.31	103951.95	103954.31	60	0	96
2025.10.26	21:52:00	103954.35	103956.71	103954.35	103956.71	60	0	96
2025.10.26	21:53:00	103956.75	103959.11	103956.75	103959.11	60	0	96
2025.10.26	21:54:00	103959.15	103961.51	103959.15	103961.51	60	0	96
2025.10.26	21:55:00	103961.55	103962.55	103929.16	103930.48	60	0	96
2025.10.26	21:56:00	103930.52	103931.40	103902.54	103903.98	60	0	96
2025.10.26	21:57:00	103904.02	103906.38	103904.02	103906.38	60	0	96
2025.10.26	21:58:00	103906.42	103908.78	103906.42	103908.78	60	0	96
2025.10.26	21:59:00	103908.82	103911.18	103908.82	103911.18	60	0	96
2025.10.26	22:00:00	103911.22	103913.58	103911.22	103913.58	60	0	96
2025.10.26	22:01:00	103913.62	103915.98	103913.62	103915.98	60	0	96
2025.10.26	22:02:00	103916.02	103918.38	103916.02	103918.38	60	0	96
2025.10.26	22:03:00	103918.42	103920.78	103918.42	103920.78	60	0	96
2025.10.26	22:04:00	103920.82	103923.18	103920.82	103923.18	60	0	96
2025.10.26	22:05:00	103923.22	103925.58	103923.22	103925.58	60	0	96
2025.10.26	22:06:00	103925.62	103927.98	103925.62	103927.98	60	0	96
2025.10.26	22:07:00	103928.02	103930.38	103928.02	103930.38	60	0	96
2025.10.26	22:08:00	103930.42	103932.78	103930.42	103932.78	60	0	96
2025.10.26	22:09:00	103932.82	103934.38	103907.35	103908.11	60	0	96
2025.10.26	22:10:00	103908.15	103910.51	103908.15	103910.51	60	0	96
2025.10.26	22:11:00	103910.55	103912.91	103910.55	103912.91	60	0	96
2025.10.26	22:12:00	103912.95	103915.31	103912.95	103915.31	60	0	96
2025.10.26	22:13:00	103915.35	103917.71	103915.35	103917.71	60	0	96
2025.10.26	22:14:00	103917.75	103918.15	103847.24	103849.16	60	0	96
2025.10.26	22:15:00	103849.20	103851.56	103849.20	103851.56	60	0	96
2025.10.26	22:16:00	103851.60	103853.96	103851.60	103853.96	60	0	96
2025.10.26	22:17:00	103854.00	103856.36	103854.00	103856.36	60	0	96
2025.10.26	22:18:00	103856.40	103858.76	103856.40	103858.76	60	0	96
2025.10.26	22:19:00	103858.80	103861.16	103858.80	103861.16	60	0	96
2025.10.26	22:20:00	103861.20	103863.56	103861.20	103863.56	60	0	96
2025.10.26	22:21:00	103863.60	103865.96	103863.60	103865.96	60	0	96
2025.10.26	22:22:00	103866.00	103868.36	103866.00	103868.36	60	0	96
2025.10.26	22:23:00	103868.40	103870.76	103868.40	103870.76	60	0	96
2025.10.26	22:24:00	103870.80	103873.16	103870.80	103873.16	60	0	96
2025.10.26	22:25:00	103873.20	103875.56	103873.20	103875.56	60	0	96
2025.10.26	22:26:00	103875.60	103877.96	103875.60	103877.96	60	0	96
2025.10.26	22:27:00	103878.00	103880.36	103878.00	103880.36	60	0	96
2025.10.26	22:28:00	103880.40	103882.16	103859.66	103860.22	60	0	96
2025.10.26	22:29:00	103860.26	103862.62	103860.26	103862.62	60	0	96
2025.10.26	22:30:00	103862.66	103865.02	103862.66	103865.02	60	0	96
2025.10.26	22:31:00	103865.06	103867.42	103865.06	103867.42	60	0	96
2025.10.26	22:32:00	103867.46	103869.82	103867.46	103869.82	60	0	96
2025.10.26	22:33:00	103869.86	103872.22	103869.86	103872.22	60	0	96
2025.10.26	22:34:00	103872.26	103874.22	103839.52	103839.88	60	0	96
2025.10.26	22:35:00	103839.92	103842.28	103839.92	103842.28	60	0	96
2025.10.26	22:36:00	103842.32	103844.68	103842.32	103844.68	60	0	96
2025.10.26	22:37:00	103844.72	103847.08	103844.72	103847.08	60	0	96
2025.10.26	22:38:00	103847.12	103848.68	103818.82	103819.58	60	0	96
2025.10.26	22:39:00	103819.62	103821.98	103819.62	103821.98	60	0	96
2025.10.26	22:40:00	103822.02	103824.38	103822.02	103824.38	60	0	96
2025.10.26	22:41:00	103824.42	103826.78	103824.42	103826.78	60	0	96
2025.10.26	22:42:00	103826.82	103829.18	103826.82	103829.18	60	0	96
2025.10.26	22:43:00	103829.22	103831.58	103829.22	103831.58	60	0	96
2025.10.26	22:44:00	103831.62	103833.98	103831.62	103833.98	60	0	96
2025.10.26	22:45:00	103834.02	103836.38	103834.02	103836.38	60	0	96
2025.10.26	22:46:00	103836.42	103838.78	103836.42	103838.78	60	0	96
2025.10.26	22:47:00	103838.82	103841.18	103838.82	103841.18	60	0	96
2025.10.26	22:48:00	103841.22	103843.58	103841.22	103843.58	60	0	96
2025.10.26	22:49:00	103843.62	103845.98	103843.62	103845.98	60	0	96
2025.10.26	22:50:00	103846.02	103848.38	103846.02	103848.38	60	0	96
2025.10.26	22:51:00	103848.42	103850.78	103848.42	103850.78	60	0	96
2025.10.26	22:52:00	103850.82	103853.18	103850.82	103853.18	60	0	96
2025.10.26	22:53:00	103853.22	103855.58	103853.22	103855.58	60	0	96
2025.10.26	22:54:00	103855.62	103857.98	103855.62	103857.98	60	0	96
2025.10.26	22:55:00	103858.02	103860.38	103858.02	103860.38	60	0	96
2025.10.26	22:56:00	103860.42	103862.78	103860.42	103862.78	60	0	96
2025.10.26	22:57:00	103862.82	103865.18	103862.82	103865.18	60	0	96
2025.10.26	22:58:00	103865.22	103867.58	103865.22	103867.58	60	0	96
2025.10.26	22:59:00	103867.62	103869.98	103867.62	103869.98	60	0	96
2025.10.26	23:00:00	103870.02	103872.38	103870.02	103872.38	60	0	96
2025.10.26	23:01:00	103872.42	103872.74	103827.70	103829.70	60	0	96
2025.10.26	23:02:00	103829.74	103832.10	103829.74	103832.10	60	0	96
2025.10.26	23:03:00	103832.14	103834.50	103832.14	103834.50	60	0	96
2025.10.26	23:04:00	103834.54	103836.90	103834.54	103836.90	60	0	96
2025.10.26	23:05:00	103836.94	103839.30	103836.94	103839.30	60	0	96
2025.10.26	23:06:00	103839.34	103841.70	103839.34	103841.70	60	0	96
2025.10.26	23:07:00	103841.74	103844.10	103841.74	103844.10	60	0	96
2025.10.26	23:08:00	103844.14	103846.50	103844.14	103846.50	60	0	96
2025.10.26	23:09:00	103846.54	103848.90	103846.54	103848.90	60	0	96
2025.10.26	23:10:00	103848.94	103851.30	103848.94	103851.30	60	0	96
2025.10.26	23:11:00	103851.34	103853.70	103851.34	103853.70	60	0	96
2025.10.26	23:12:00	103853.74	103856.10	103853.74	103856.10	60	0	96
2025.10.26	23:13:00	103856.14	103858.50	103856.14	103858.50	60	0	96
2025.10.26	23:14:00	103858.54	103860.90	103858.54	103860.90	60	0	96
2025.10.26	23:15:00	103860.94	103863.30	103860.94	103863.30	60	0	96
2025.10.26	23:16:00	103863.34	103864.78	103797.58	103798.46	60	0	96
2025.10.26	23:17:00	103798.50	103800.86	103798.50	103800.86	60	0	96
2025.10.26	23:18:00	103800.90	103803.26	103800.90	103803.26	60	0	96
2025.10.26	23:19:00	103803.30	103805.66	103803.30	103805.66	60	0	96
2025.10.26	23:20:00	103805.70	103808.06	103805.70	103808.06	60	0	96
2025.10.26	23:21:00	103808.10	103810.46	103808.10	103810.46	60	0	96
2025.10.26	23:22:00	103810.50	103812.86	103810.50	103812.86	60	0	96
2025.10.26	23:23:00	103812.90	103815.26	103812.90	103815.26	60	0	96
2025.10.26	23:24:00	103815.30	103817.66	103815.30	103817.66	60	0	96
2025.10.26	23:25:00	103817.70	103820.06	103817.70	103820.06	60	0	96
2025.10.26	23:26:00	103820.10	103822.46	103820.10	103822.46	60	0	96
2025.10.26	23:27:00	103822.50	103824.86	103822.50	103824.86	60	0	96
2025.10.26	23:28:00	103824.90	103827.26	103824.90	103827.26	60	0	96
2025.10.26	23:29:00	103827.30	103829.66	103827.30	103829.66	60	0	96
2025.10.26	23:30:00	103829.70	103832.06	103829.70	103832.06	60	0	96
2025.10.26	23:31:00	103832.10	103834.46	103832.10	103834.46	60	0	96
2025.10.26	23:32:00	103834.50	103836.86	103834.50	103836.86	60	0	96
2025.10.26	23:33:00	103836.90	103839.26	103836.90	103839.26	60	0	96
2025.10.26	23:34:00	103839.30	103840.30	103800.20	103801.52	60	0	96
2025.10.26	23:35:00	103801.56	103803.92	103801.56	103803.92	60	0	96
2025.10.26	23:36:00	103803.96	103806.32	103803.96	103806.32	60	0	96
2025.10.26	23:37:00	103806.36	103808.72	103806.36	103808.72	60	0	96
2025.10.26	23:38:00	103808.76	103811.12	103808.76	103811.12	60	0	96
2025.10.26	23:39:00	103811.16	103813.52	103811.16	103813.52	60	0	96
2025.10.26	23:40:00	103813.56	103815.92	103813.56	103815.92	60	0	96
2025.10.26	23:41:00	103815.96	103818.32	103815.96	103818.32	60	0	96
2025.10.26	23:42:00	103818.36	103820.72	103818.36	103820.72	60	0	96
2025.10.26	23:43:00	103820.76	103823.12	103820.76	103823.12	60	0	96
2025.10.26	23:44:00	103823.16	103825.52	103823.16	103825.52	60	0	96
2025.10.26	23:45:00	103825.56	103825.64	103795.06	103797.30	60	0	96
2025.10.26	23:46:00	103797.34	103799.74	103797.34	103799.74	61	0	96
2025.10.26	23:47:00	103799.78	103802.10	103799.78	103802.10	59	0	96
2025.10.26	23:48:00	103802.14	103804.50	103802.14	103804.50	60	0	96
2025.10.26	23:49:00	103804.54	103806.90	103804.54	103806.90	60	0	96
2025.10.26	23:50:00	103806.94	103809.30	103806.94	103809.30	60	0	96
2025.10.26	23:51:00	103809.34	103811.70	103809.34	103811.70	60	0	96
2025.10.26	23:52:00	103811.74	103814.10	103811.74	103814.10	60	0	96
2025.10.26	23:53:00	103814.14	103814.34	103771.33	103773.45	60	0	96
2025.10.26	23:54:00	103773.49	103775.85	103773.49	103775.85	60	0	96
2025.10.26	23:55:00	103775.89	103778.25	103775.89	103778.25	60	0	96
2025.10.26	23:56:00	103778.29	103780.65	103778.29	103780.65	60	0	96
2025.10.26	23:57:00	103780.69	103783.05	103780.69	103783.05	60	0	96
2025.10.26	23:58:00	103783.09	103785.45	103783.09	103785.45	60	0	96
2025.10.26	23:59:00	103785.49	103787.85	103785.49	103787.85	60	0	96
2025.10.27	00:00:00	103787.89	103790.25	103787.89	103790.25	60	0	96
2025.10.27	00:01:00	103790.29	103792.65	103790.29	103792.65	60	0	96
2025.10.27	00:02:00	103792.69	103795.05	103792.69	103795.05	60	0	96
2025.10.27	00:03:00	103795.09	103797.45	103795.09	103797.45	60	0	96
2025.10.27	00:04:00	103797.49	103799.85	103797.49	103799.85	60	0	96
2025.10.27	00:05:00	103799.89	103802.25	103799.89	103802.25	60	0	96
2025.10.27	00:06:00	103802.29	103804.65	103802.29	103804.65	60	0	96
2025.10.27	00:07:00	103804.69	103807.05	103804.69	103807.05	60	0	96
2025.10.27	00:08:00	103807.09	103808.01	103755.14	103756.54	60	0	96
2025.10.27	00:09:00	103756.58	103758.94	103756.58	103758.94	60	0	96
2025.10.27	00:10:00	103758.98	103761.34	103758.98	103761.34	60	0	96
2025.10.27	00:11:00	103761.38	103763.74	103761.38	103763.74	60	0	96
2025.10.27	00:12:00	103763.78	103766.14	103763.78	103766.14	60	0	96
2025.10.27	00:13:00	103766.18	103768.54	103766.18	103768.54	60	0	96
2025.10.27	00:14:00	103768.58	103770.94	103768.58	103770.94	60	0	96
2025.10.27	00:15:00	103770.98	103773.34	103770.98	103773.34	60	0	96
2025.10.27	00:16:00	103773.38	103775.74	103773.38	103775.74	60	0	96
2025.10.27	00:17:00	103775.78	103778.14	103775.78	103778.14	60	0	96
2025.10.27	00:18:00	103778.18	103780.54	103778.18	103780.54	60	0	96
2025.10.27	00:19:00	103780.58	103782.94	103780.58	103782.94	60	0	96
2025.10.27	00:20:00	103782.98	103785.34	103782.98	103785.34	60	0	96
2025.10.27	00:21:00	103785.38	103787.74	103785.38	103787.74	60	0	96
2025.10.27	00:22:00	103787.78	103790.14	103787.78	103790.14	60	0	96
2025.10.27	00:23:00	103790.18	103792.54	103790.18	103792.54	60	0	96
2025.10.27	00:24:00	103792.58	103794.94	103792.58	103794.94	60	0	96
2025.10.27	00:25:00	103794.98	103797.34	103794.98	103797.34	60	0	96
2025.10.27	00:26:00	103797.38	103799.74	103797.38	103799.74	60	0	96
2025.10.27	00:27:00	103799.78	103802.14	103799.78	103802.14	60	0	96
2025.10.27	00:28:00	103802.18	103804.54	103802.18	103804.54	60	0	96
2025.10.27	00:29:00	103804.58	103806.94	103804.58	103806.94	60	0	96
2025.10.27	00:30:00	103806.98	103809.34	103806.98	103809.34	60	0	96
2025.10.27	00:31:00	103809.38	103811.74	103809.38	103811.74	60	0	96
2025.10.27	00:32:00	103811.78	103814.14	103811.78	103814.14	60	0	96
2025.10.27	00:33:00	103814.18	103816.54	103814.18	103816.54	60	0	96
2025.10.27	00:34:00	103816.58	103818.94	103816.58	103818.94	60	0	96
2025.10.27	00:35:00	103818.98	103821.34	103818.98	103821.34	60	0	96
2025.10.27	00:36:00	103821.38	103823.74	103821.38	103823.74	60	0	96
2025.10.27	00:37:00	103823.78	103826.14	103823.78	103826.14	60	0	96
2025.10.27	00:38:00	103826.18	103828.54	103826.18	103828.54	60	0	96
2025.10.27	00:39:00	103828.58	103830.94	103828.58	103830.94	60	0	96
2025.10.27	00:40:00	103830.98	103833.34	103830.98	103833.34	60	0	96
2025.10.27	00:41:00	103833.38	103835.74	103833.38	103835.74	60	0	96
2025.10.27	00:42:00	103835.78	103838.18	103835.78	103838.18	61	0	96
2025.10.27	00:43:00	103838.22	103840.58	103838.22	103840.58	60	0	96
2025.10.27	00:44:00	103840.62	103842.98	103840.62	103842.98	60	0	96
2025.10.27	00:45:00	103843.02	103845.38	103843.02	103845.38	60	0	96
2025.10.27	00:46:00	103845.42	103847.78	103845.42	103847.78	60	0	96
2025.10.27	00:47:00	103847.82	103850.14	103847.82	103850.14	59	0	96
2025.10.27	00:48:00	103850.18	103852.54	103850.18	103852.54	60	0	96
2025.10.27	00:49:00	103852.58	103854.94	103852.58	103854.94	60	0	96
2025.10.27	00:50:00	103854.98	103857.34	103854.98	103857.34	60	0	96
2025.10.27	00:51:00	103857.38	103859.74	103857.38	103859.74	60	0	96
2025.10.27	00:52:00	103859.78	103862.14	103859.78	103862.14	60	0	96
2025.10.27	00:53:00	103862.18	103864.54	103862.18	103864.54	60	0	96
2025.10.27	00:54:00	103864.58	103866.94	103864.58	103866.94	60	0	96
2025.10.27	00:55:00	103866.98	103868.66	103793.40	103794.04	60	0	96
2025.10.27	00:56:00	103794.08	103796.44	103794.08	103796.44	60	0	96
2025.10.27	00:57:00	103796.48	103798.84	103796.48	103798.84	60	0	96
2025.10.27	00:58:00	103798.88	103801.24	103798.88	103801.24	60	0	96
2025.10.27	00:59:00	103801.28	103803.64	103801.28	103803.64	60	0	96
2025.10.27	01:00:00	103803.68	103806.04	103803.68	103806.04	60	0	96
2025.10.27	01:01:00	103806.08	103808.44	103806.08	103808.44	60	0	96
2025.10.27	01:02:00	103808.48	103810.84	103808.48	103810.84	60	0	96
2025.10.27	01:03:00	103810.88	103813.24	103810.88	103813.24	60	0	96
2025.10.27	01:04:00	103813.28	103814.84	103788.98	103789.74	60	0	96
2025.10.27	01:05:00	103789.78	103792.14	103789.78	103792.14	60	0	96
2025.10.27	01:06:00	103792.18	103794.54	103792.18	103794.54	60	0	96
2025.10.27	01:07:00	103794.58	103796.94	103794.58	103796.94	60	0	96
2025.10.27	01:08:00	103796.98	103799.34	103796.98	103799.34	60	0	96
2025.10.27	01:09:00	103799.38	103801.74	103799.38	103801.74	60	0	96
2025.10.27	01:10:00	103801.78	103804.14	103801.78	103804.14	60	0	96
2025.10.27	01:11:00	103804.18	103806.54	103804.18	103806.54	60	0	96
2025.10.27	01:12:00	103806.58	103808.94	103806.58	103808.94	60	0	96
2025.10.27	01:13:00	103808.98	103811.34	103808.98	103811.34	60	0	96
2025.10.27	01:14:00	103811.38	103813.74	103811.38	103813.74	60	0	96
2025.10.27	01:15:00	103813.78	103816.14	103813.78	103816.14	60	0	96
2025.10.27	01:16:00	103816.18	103818.54	103816.18	103818.54	60	0	96
2025.10.27	01:17:00	103818.58	103820.94	103818.58	103820.94	60	0	96
2025.10.27	01:18:00	103820.98	103823.34	103820.98	103823.34	60	0	96
2025.10.27	01:19:00	103823.38	103825.74	103823.38	103825.74	60	0	96
2025.10.27	01:20:00	103825.78	103828.14	103825.78	103828.14	60	0	96
2025.10.27	01:21:00	103828.18	103830.54	103828.18	103830.54	60	0	96
2025.10.27	01:22:00	103830.58	103832.94	103830.58	103832.94	60	0	96
2025.10.27	01:23:00	103832.98	103835.34	103832.98	103835.34	60	0	96
2025.10.27	01:24:00	103835.38	103837.74	103835.38	103837.74	60	0	96
2025.10.27	01:25:00	103837.78	103840.14	103837.78	103840.14	60	0	96
2025.10.27	01:26:00	103840.18	103842.54	103840.18	103842.54	60	0	96
2025.10.27	01:27:00	103842.58	103844.94	103842.58	103844.94	60	0	96
2025.10.27	01:28:00	103844.98	103847.34	103844.98	103847.34	60	0	96
2025.10.27	01:29:00	103847.38	103849.74	103847.38	103849.74	60	0	96
2025.10.27	01:30:00	103849.78	103852.14	103849.78	103852.14	60	0	96
2025.10.27	01:31:00	103852.18	103854.54	103852.18	103854.54	60	0	96
2025.10.27	01:32:00	103854.58	103856.94	103854.58	103856.94	60	0	96
2025.10.27	01:33:00	103856.98	103859.34	103856.98	103859.34	60	0	96
2025.10.27	01:34:00	103859.38	103861.74	103859.38	103861.74	60	0	96
2025.10.27	01:35:00	103861.78	103863.94	103815.06	103815.22	60	0	96
2025.10.27	01:36:00	103815.26	103817.66	103815.26	103817.66	61	0	96
2025.10.27	01:37:00	103817.70	103820.06	103817.70	103820.06	60	0	96
2025.10.27	01:38:00	103820.10	103822.46	103820.10	103822.46	60	0	96
2025.10.27	01:39:00	103822.50	103824.86	103822.50	103824.86	60	0	96
2025.10.27	01:40:00	103824.90	103827.26	103824.90	103827.26	60	0	96
2025.10.27	01:41:00	103827.30	103829.66	103827.30	103829.66	60	0	96
2025.10.27	01:42:00	103829.70	103832.06	103829.70	103832.06	60	0	96
2025.10.27	01:43:00	103832.10	103834.46	103832.10	103834.46	60	0	96
2025.10.27	01:44:00	103834.50	103836.86	103834.50	103836.86	60	0	96
2025.10.27	01:45:00	103836.90	103839.26	103836.90	103839.26	60	0	96
2025.10.27	01:46:00	103839.30	103839.74	103812.66	103814.54	60	0	96
2025.10.27	01:47:00	103814.58	103816.90	103814.58	103816.90	59	0	96
2025.10.27	01:48:00	103816.94	103819.30	103816.94	103819.30	60	0	96
2025.10.27	01:49:00	103819.34	103821.70	103819.34	103821.70	60	0	96
2025.10.27	01:50:00	103821.74	103824.10	103821.74	103824.10	60	0	96
2025.10.27	01:51:00	103824.14	103826.50	103824.14	103826.50	60	0	96
2025.10.27	01:52:00	103826.54	103828.90	103826.54	103828.90	60	0	96
2025.10.27	01:53:00	103828.94	103831.30	103828.94	103831.30	60	0	96
2025.10.27	01:54:00	103831.34	103833.70	103831.34	103833.70	60	0	96
2025.10.27	01:55:00	103833.74	103836.10	103833.74	103836.10	60	0	96
2025.10.27	01:56:00	103836.14	103838.50	103836.14	103838.50	60	0	96
2025.10.27	01:57:00	103838.54	103840.90	103838.54	103840.90	60	0	96
2025.10.27	01:58:00	103840.94	103843.30	103840.94	103843.30	60	0	96
2025.10.27	01:59:00	103843.34	103845.70	103843.34	103845.70	60	0	96
2025.10.27	02:00:00	103845.74	103848.10	103845.74	103848.10	60	0	96
2025.10.27	02:01:00	103848.14	103850.50	103848.14	103850.50	60	0	96
2025.10.27	02:02:00	103850.54	103852.90	103850.54	103852.90	60	0	96
2025.10.27	02:03:00	103852.94	103855.30	103852.94	103855.30	60	0	96
2025.10.27	02:04:00	103828.81	103831.17	103828.81	103831.17	60	0	96
2025.10.27	02:05:00	103831.21	103833.57	103831.21	103833.57	60	0	96
2025.10.27	02:06:00	103833.61	103835.97	103833.61	103835.97	60	0	96
2025.10.27	02:07:00	103836.01	103836.37	103778.72	103780.68	60	0	96
2025.10.27	02:08:00	103780.72	103783.08	103780.72	103783.08	60	0	96
2025.10.27	02:09:00	103783.12	103785.48	103783.12	103785.48	60	0	96
2025.10.27	02:10:00	103785.52	103787.88	103785.52	103787.88	60	0	96
2025.10.27	02:11:00	103787.92	103790.28	103787.92	103790.28	60	0	96
2025.10.27	02:12:00	103790.32	103792.68	103790.32	103792.68	60	0	96
2025.10.27	02:13:00	103792.72	103795.08	103792.72	103795.08	60	0	96
2025.10.27	02:14:00	103795.12	103797.48	103795.12	103797.48	60	0	96
2025.10.27	02:15:00	103797.52	103799.88	103797.52	103799.88	60	0	96
2025.10.27	02:16:00	103799.92	103802.28	103799.92	103802.28	60	0	96
2025.10.27	02:17:00	103802.32	103804.68	103802.32	103804.68	60	0	96
2025.10.27	02:18:00	103804.72	103807.08	103804.72	103807.08	60	0	96
2025.10.27	02:19:00	103807.12	103809.48	103807.12	103809.48	60	0	96
2025.10.27	02:20:00	103809.52	103811.88	103809.52	103811.88	60	0	96
2025.10.27	02:21:00	103811.92	103814.28	103811.92	103814.28	60	0	96
2025.10.27	02:22:00	103814.32	103816.68	103814.32	103816.68	60	0	96
2025.10.27	02:23:00	103816.72	103819.08	103816.72	103819.08	60	0	96
2025.10.27	02:24:00	103819.12	103821.48	103819.12	103821.48	60	0	96
2025.10.27	02:25:00	103821.52	103823.88	103821.52	103823.88	60	0	96
2025.10.27	02:26:00	103823.92	103826.28	103823.92	103826.28	60	0	96
2025.10.27	02:27:00	103826.32	103828.68	103826.32	103828.68	60	0	96
2025.10.27	02:28:00	103828.72	103831.08	103828.72	103831.08	60	0	96
2025.10.27	02:29:00	103831.12	103833.48	103831.12	103833.48	60	0	96
2025.10.27	02:30:00	103833.52	103835.88	103833.52	103835.88	60	0	96
2025.10.27	02:31:00	103835.92	103838.32	103835.92	103838.32	61	0	96
2025.10.27	02:32:00	103838.36	103840.72	103838.36	103840.72	60	0	96
2025.10.27	02:33:00	103840.76	103841.76	103797.28	103798.60	60	0	96
2025.10.27	02:34:00	103798.64	103801.00	103798.64	103801.00	60	0	96
2025.10.27	02:35:00	103801.04	103803.40	103801.04	103803.40	60	0	96
2025.10.27	02:36:00	103803.44	103805.80	103803.44	103805.80	60	0	96
2025.10.27	02:37:00	103805.84	103808.20	103805.84	103808.20	60	0	96
2025.10.27	02:38:00	103808.24	103810.60	103808.24	103810.60	60	0	96
2025.10.27	02:39:00	103810.64	103813.00	103810.64	103813.00	60	0	96
2025.10.27	02:40:00	103813.04	103815.40	103813.04	103815.40	60	0	96
2025.10.27	02:41:00	103815.44	103817.80	103815.44	103817.80	60	0	96
2025.10.27	02:42:00	103817.84	103820.20	103817.84	103820.20	60	0	96
2025.10.27	02:43:00	103820.24	103822.60	103820.24	103822.60	60	0	96
2025.10.27	02:44:00	103822.64	103825.00	103822.64	103825.00	60	0	96
2025.10.27	02:45:00	103825.04	103827.40	103825.04	103827.40	60	0	96
2025.10.27	02:46:00	103827.44	103829.80	103827.44	103829.80	60	0	96
2025.10.27	02:47:00	103829.84	103831.96	103790.80	103790.96	59	0	96
2025.10.27	02:48:00	103791.00	103793.36	103791.00	103793.36	60	0	96
2025.10.27	02:49:00	103793.40	103795.76	103793.40	103795.76	60	0	96
2025.10.27	02:50:00	103795.80	103798.16	103795.80	103798.16	60	0	96
2025.10.27	02:51:00	103798.20	103800.56	103798.20	103800.56	60	0	96
