<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.16	14:00:00	104679.10	104727.83	104636.42	104651.86	3600	0	96
2025.06.16	15:00:00	104651.90	104692.90	104586.67	104652.47	3600	0	96
2025.06.16	16:00:00	104652.51	104667.03	104505.82	104559.14	3591	0	96
2025.06.16	17:00:00	104559.18	104605.82	104393.68	104444.04	3600	0	96
2025.06.16	18:00:00	104444.08	104493.53	104392.33	104493.53	3600	0	96
2025.06.16	19:00:00	104493.57	104514.89	104373.13	104426.17	3600	0	96
2025.06.16	20:00:00	104426.21	104466.93	104388.20	104420.66	3600	0	96
2025.06.16	21:00:00	104420.70	104488.26	104372.34	104377.07	3600	0	96
2025.06.16	22:00:00	104377.11	104468.83	104377.11	104467.01	3600	0	96
2025.06.16	23:00:00	104467.05	104475.69	104277.40	104358.76	3600	0	96
2025.06.17	00:00:00	104358.80	104403.71	104338.90	104401.89	3600	0	96
2025.06.17	01:00:00	104401.93	104479.49	104397.24	104479.49	3600	0	96
2025.06.17	02:00:00	104479.53	104554.94	104471.59	104554.94	3600	0	96
2025.06.17	03:00:00	104554.98	104661.86	104554.98	104661.86	3600	0	96
2025.06.17	04:00:00	104661.90	104793.86	104661.22	104661.82	3600	0	96
2025.06.17	05:00:00	104661.86	104721.94	104632.73	104643.37	3600	0	96
2025.06.17	06:00:00	104643.41	104653.77	104474.43	104533.58	3600	0	96
2025.06.17	07:00:00	104533.62	104586.19	104473.72	104514.96	3600	0	96
2025.06.17	08:00:00	104515.00	104590.36	104515.00	104535.90	3600	0	96
2025.06.17	09:00:00	104535.94	104614.30	104535.94	104583.01	3600	0	96
2025.06.17	10:00:00	104583.05	104663.53	104581.77	104660.05	3600	0	96
2025.06.17	11:00:00	104660.09	104698.38	104538.69	104548.69	3600	0	96
2025.06.17	12:00:00	104548.73	104555.37	104387.07	104477.59	3600	0	96
2025.06.17	13:00:00	104477.63	104485.07	104303.21	104362.69	3600	0	96
2025.06.17	14:00:00	104362.73	104394.27	104319.23	104369.77	3600	0	96
2025.06.17	15:00:00	104369.81	104513.77	104369.81	104513.77	3600	0	96
2025.06.17	16:00:00	104513.81	104594.04	104513.81	104583.56	3600	0	96
2025.06.17	17:00:00	104583.60	104667.44	104573.85	104616.29	3600	0	96
2025.06.17	18:00:00	104616.33	104702.68	104570.28	104580.84	3600	0	96
2025.06.17	19:00:00	104580.88	104650.76	104580.88	104648.09	3600	0	96
2025.06.17	20:00:00	104648.13	104670.77	104476.70	104491.30	3600	0	96
2025.06.17	21:00:00	104491.34	104558.73	104483.73	104543.79	3600	0	96
2025.06.17	22:00:00	104543.83	104592.21	104533.54	104569.78	3600	0	96
2025.06.17	23:00:00	104569.82	104599.70	104429.49	104518.97	3600	0	96
2025.06.18	00:00:00	104519.01	104526.57	104370.45	104389.09	3600	0	96
2025.06.18	01:00:00	104389.13	104397.81	104212.71	104216.15	3600	0	96
2025.06.18	02:00:00	104216.19	104309.75	104109.90	104126.70	3600	0	96
2025.06.18	03:00:00	104126.74	104134.98	104043.27	104113.39	3600	0	96
2025.06.18	04:00:00	104113.43	104131.00	104004.04	104131.00	3600	0	96
2025.06.18	05:00:00	104131.04	104170.40	103956.30	103980.82	3600	0	96
2025.06.18	06:00:00	103980.86	104043.86	103938.06	104043.86	3600	0	96
2025.06.18	07:00:00	104043.90	104060.90	103920.04	104003.28	3600	0	96
2025.06.18	08:00:00	104003.32	104119.60	104003.32	104073.80	3600	0	96
2025.06.18	09:00:00	104073.84	104113.08	104042.80	104072.93	3600	0	96
2025.06.18	10:00:00	104072.97	104109.11	104032.75	104109.11	3600	0	96
2025.06.18	11:00:00	104109.15	104174.08	104085.92	104174.08	3600	0	96
2025.06.18	12:00:00	104174.12	104196.01	104112.85	104196.01	3600	0	96
2025.06.18	13:00:00	104196.05	104219.09	104141.66	104163.02	3600	0	96
2025.06.18	14:00:00	104163.06	104196.26	104092.34	104103.66	3601	0	96
2025.06.18	15:00:00	104103.70	104156.82	103977.92	103982.36	3599	0	96
2025.06.18	16:00:00	103982.40	104063.50	103945.62	104028.17	3601	0	96
2025.06.18	17:00:00	104028.21	104090.19	104005.15	104090.19	3597	0	96
2025.06.18	18:00:00	104090.23	104140.19	104088.44	104127.21	3600	0	96
2025.06.18	19:00:00	104127.25	104195.50	104127.25	104184.88	3600	0	96
2025.06.18	20:00:00	104184.92	104209.31	104111.01	104138.48	3600	0	96
2025.06.18	21:00:00	104138.52	104215.56	104100.80	104179.82	3600	0	96
2025.06.18	22:00:00	104179.86	104285.29	104179.86	104285.29	3600	0	96
2025.06.18	23:00:00	104285.33	104323.24	104248.07	104305.91	3600	0	96
2025.06.19	00:00:00	104305.95	104332.99	104174.66	104234.62	3600	0	96
2025.06.19	01:00:00	104234.66	104291.70	104171.52	104187.68	3600	0	96
2025.06.19	02:00:00	104187.72	104237.76	104137.54	104157.18	3600	0	96
2025.06.19	03:00:00	104157.22	104256.10	104131.42	104256.10	3600	0	96
2025.06.19	04:00:00	104256.14	104294.14	104192.46	104211.46	3600	0	96
2025.06.19	05:00:00	104211.50	104287.41	104182.97	104272.85	3600	0	96
2025.06.19	06:00:00	104272.89	104338.37	104255.07	104270.15	3600	0	96
2025.06.19	07:00:00	104270.19	104327.84	104190.36	104327.84	3600	0	96
2025.06.19	08:00:00	104327.88	104355.16	104260.39	104334.91	3600	0	96
2025.06.19	09:00:00	104334.95	104373.47	104285.21	104359.66	3600	0	96
2025.06.19	10:00:00	104359.70	104399.19	104321.75	104366.24	3600	0	96
2025.06.19	11:00:00	104366.28	104466.93	104366.28	104466.93	3600	0	96
2025.06.19	12:00:00	104466.97	104474.53	104342.86	104381.70	3600	0	96
2025.06.19	13:00:00	104381.74	104396.70	104259.02	104322.54	3600	0	96
2025.06.19	14:00:00	104322.58	104354.10	104257.49	104271.65	3600	0	96
2025.06.19	15:00:00	104271.69	104306.89	104235.01	104306.89	3600	0	96
2025.06.19	16:00:00	104306.93	104406.85	104305.01	104406.85	3600	0	96
2025.06.19	17:00:00	104406.89	104407.93	104174.20	104274.44	3600	0	96
2025.06.19	18:00:00	104274.48	104335.91	104253.23	104335.91	3600	0	96
2025.06.19	19:00:00	104335.95	104431.75	104335.95	104342.99	3600	0	96
2025.06.19	20:00:00	104343.03	104349.03	104134.01	104140.53	3600	0	96
2025.06.19	21:00:00	104140.57	104170.97	104102.83	104119.67	3600	0	96
2025.06.19	22:00:00	104119.71	104157.31	104063.10	104105.65	3600	0	96
2025.06.19	23:00:00	104105.69	104178.68	104067.75	104178.68	3600	0	96
2025.06.20	00:00:00	104178.72	104322.68	104178.72	104322.68	3600	0	96
2025.06.20	01:00:00	104322.72	104352.32	104283.76	104321.12	3600	0	96
2025.06.20	02:00:00	104321.16	104443.20	104321.16	104406.58	3600	0	96
2025.06.20	03:00:00	104406.62	104407.62	104139.46	104154.46	3600	0	96
2025.06.20	04:00:00	104154.50	104229.70	104154.50	104213.83	3600	0	96
2025.06.20	05:00:00	104213.87	104219.83	104092.87	104153.47	3600	0	96
2025.06.20	06:00:00	104153.51	104217.06	104099.18	104217.06	3600	0	96
2025.06.20	07:00:00	104217.10	104259.47	104186.87	104203.03	3600	0	96
2025.06.20	08:00:00	104203.07	104261.91	104171.32	104222.48	3600	0	96
2025.06.20	09:00:00	104222.52	104245.16	104154.95	104200.93	3600	0	96
2025.06.20	10:00:00	104200.97	104245.21	104089.11	104105.75	3600	0	96
2025.06.20	11:00:00	104105.79	104161.38	104067.94	104092.00	3600	0	96
2025.06.20	12:00:00	104092.04	104231.40	104092.04	104174.65	3600	0	96
2025.06.20	13:00:00	104174.69	104318.65	104174.69	104318.65	3600	0	96
2025.06.20	14:00:00	104318.69	104412.06	104318.69	104378.84	3600	0	96
2025.06.20	15:00:00	104378.88	104431.60	104310.56	104318.48	3600	0	96
2025.06.20	16:00:00	104318.52	104340.20	104209.47	104252.87	3600	0	96
2025.06.20	17:00:00	104252.91	104297.65	104177.29	104297.65	3600	0	96
2025.06.20	18:00:00	104297.69	104315.85	104222.77	104267.61	3600	0	96
2025.06.20	19:00:00	104267.65	104348.69	104211.18	104256.94	3600	0	96
2025.06.20	20:00:00	104256.98	104273.94	104110.33	104111.25	3600	0	96
2025.06.20	21:00:00	104111.29	104131.89	104033.95	104064.47	3600	0	96
2025.06.20	22:00:00	104064.51	104130.87	104061.67	104130.87	3600	0	96
2025.06.20	23:00:00	104130.91	104151.03	104059.84	104092.16	3600	0	96
2025.06.21	00:00:00	104092.20	104134.89	104067.56	104109.61	3600	0	96
2025.06.21	01:00:00	104109.65	104198.96	104087.96	104198.96	3600	0	96
2025.06.21	02:00:00	104199.00	104217.20	104034.02	104059.10	3600	0	96
2025.06.21	03:00:00	104059.14	104075.57	103971.25	103979.81	3600	0	96
2025.06.21	04:00:00	103979.85	104067.07	103979.85	104011.87	3600	0	96
2025.06.21	05:00:00	104011.91	104102.44	104009.04	104102.44	3600	0	96
2025.06.21	06:00:00	104102.48	104146.84	103987.74	104014.58	3600	0	96
2025.06.21	07:00:00	104014.62	104089.62	104000.02	104020.29	3600	0	96
2025.06.21	08:00:00	104020.33	104114.49	104015.54	104038.26	3600	0	96
2025.06.21	09:00:00	104038.30	104055.06	103920.16	103990.84	3600	0	96
2025.06.21	10:00:00	103990.88	104052.04	103957.20	104011.31	3600	0	96
2025.06.21	11:00:00	104011.35	104041.30	103971.70	104041.30	3600	0	96
2025.06.21	12:00:00	104041.34	104048.90	103961.19	103973.15	3600	0	96
2025.06.21	13:00:00	103973.19	104003.10	103927.90	104001.78	3600	0	96
2025.06.21	14:00:00	104001.82	104088.76	104001.82	104088.76	3600	0	96
2025.06.21	15:00:00	104088.80	104232.76	104088.80	104232.76	3600	0	96
2025.06.21	16:00:00	104232.80	104274.72	104184.82	104191.39	3600	0	96
2025.06.21	17:00:00	104191.43	104210.07	104129.71	104178.93	3600	0	96
2025.06.21	18:00:00	104178.97	104296.05	104138.89	104152.69	3600	0	96
2025.06.21	19:00:00	104152.73	104202.09	104048.09	104115.53	3600	0	96
2025.06.21	20:00:00	104115.57	104233.45	104115.57	104233.45	3600	0	96
2025.06.21	21:00:00	104233.49	104273.02	104214.70	104273.02	3600	0	96
2025.06.21	22:00:00	104273.06	104358.54	104273.06	104300.12	3600	0	96
2025.06.21	23:00:00	104300.16	104417.37	104300.16	104417.37	3600	0	96
2025.06.22	00:00:00	104417.41	104478.55	104379.82	104478.55	3600	0	96
2025.06.22	01:00:00	104478.59	104512.55	104384.17	104450.45	3600	0	96
2025.06.22	02:00:00	104450.49	104466.73	104342.86	104404.28	3600	0	96
2025.06.22	03:00:00	104404.32	104438.84	104366.60	104438.84	3600	0	96
2025.06.22	04:00:00	104438.88	104450.43	104298.45	104314.33	3600	0	96
2025.06.22	05:00:00	104314.37	104389.11	104293.81	104389.11	3600	0	96
2025.06.22	06:00:00	104389.15	104403.59	104214.42	104226.46	3600	0	96
2025.06.22	07:00:00	104226.50	104305.22	104179.93	104203.33	3600	0	96
2025.06.22	08:00:00	104203.37	104321.77	104203.37	104321.77	3600	0	96
2025.06.22	09:00:00	104321.81	104331.97	104275.01	104321.06	3534	0	96
2025.06.22	10:00:00	104321.10	104342.18	104267.70	104298.82	3600	0	96
2025.06.22	11:00:00	104298.86	104322.26	104169.11	104191.27	3600	0	96
2025.06.22	12:00:00	104191.31	104253.56	104172.41	104185.70	3600	0	96
2025.06.22	13:00:00	104185.74	104240.47	104105.96	104108.44	3600	0	96
2025.06.22	14:00:00	104108.48	104124.44	104021.74	104025.62	3583	0	96
2025.06.22	15:00:00	104025.66	104069.77	103999.29	104069.77	3600	0	96
2025.06.22	16:00:00	104069.81	104112.44	104021.58	104048.26	3600	0	96
2025.06.22	17:00:00	104048.30	104089.10	103971.62	104072.29	3600	0	96
2025.06.22	18:00:00	104072.33	104165.34	104069.01	104165.34	3600	0	96
2025.06.22	19:00:00	104165.38	104225.22	104154.90	104218.55	3600	0	96
2025.06.22	20:00:00	104218.59	104241.35	104129.47	104158.03	3601	0	96
2025.06.22	21:00:00	104158.07	104272.00	104158.07	104272.00	3600	0	96
2025.06.22	22:00:00	104272.04	104335.20	104223.16	104335.20	3600	0	96
2025.06.22	23:00:00	104335.24	104444.50	104335.24	104444.50	3600	0	96
2025.06.23	00:00:00	104444.54	104496.86	104409.85	104459.21	3600	0	96
2025.06.23	01:00:00	104459.25	104475.53	104387.03	104400.43	3600	0	96
2025.06.23	02:00:00	104400.47	104451.05	104372.57	104421.67	3600	0	96
2025.06.23	03:00:00	104421.71	104503.00	104421.71	104503.00	3600	0	96
2025.06.23	04:00:00	104503.04	104503.72	104408.40	104458.67	3600	0	96
2025.06.23	05:00:00	104458.71	104552.03	104458.71	104532.51	3600	0	96
2025.06.23	06:00:00	104532.55	104540.48	104384.02	104401.70	3600	0	96
2025.06.23	07:00:00	104401.74	104525.21	104396.25	104525.21	3600	0	96
2025.06.23	08:00:00	104525.25	104578.18	104510.62	104564.51	3600	0	96
2025.06.23	09:00:00	104564.55	104606.46	104550.59	104583.79	3600	0	96
2025.06.23	10:00:00	104583.83	104604.59	104448.07	104456.03	3600	0	96
2025.06.23	11:00:00	104456.07	104480.03	104364.33	104419.49	3600	0	96
2025.06.23	12:00:00	104419.53	104432.57	104287.25	104321.33	3600	0	96
2025.06.23	13:00:00	104321.37	104372.45	104304.20	104360.91	3600	0	96
2025.06.23	14:00:00	104360.95	104363.67	104278.08	104337.32	3600	0	96
2025.06.23	15:00:00	104337.36	104338.96	104209.72	104249.53	3600	0	96
2025.06.23	16:00:00	104249.57	104320.27	104219.33	104221.93	3600	0	96
2025.06.23	17:00:00	104221.97	104261.83	104204.79	104250.62	3600	0	96
2025.06.23	18:00:00	104250.66	104286.89	104173.45	104203.50	3600	0	96
2025.06.23	19:00:00	104203.54	104289.70	104199.88	104223.20	3600	0	96
2025.06.23	20:00:00	104223.24	104305.81	104223.24	104249.30	3600	0	96
2025.06.23	21:00:00	104249.34	104256.38	104117.05	104137.94	3600	0	96
2025.06.23	22:00:00	104137.98	104151.54	104048.08	104118.46	3600	0	96
2025.06.23	23:00:00	104118.50	104262.46	104118.50	104262.46	3600	0	96
2025.06.24	00:00:00	104262.50	104295.66	104001.47	104045.99	3600	0	96
2025.06.24	01:00:00	104046.03	104108.23	103992.10	104017.62	3600	0	96
2025.06.24	02:00:00	104017.66	104038.47	103942.79	104007.67	3600	0	96
2025.06.24	03:00:00	104007.71	104048.06	103980.90	103999.62	3600	0	96
2025.06.24	04:00:00	103999.66	104143.62	103999.66	104143.62	3600	0	96
2025.06.24	05:00:00	104143.66	104152.70	104023.98	104054.19	3600	0	96
2025.06.24	06:00:00	104054.23	104111.95	103983.82	103991.06	3600	0	96
2025.06.24	07:00:00	103991.10	104112.30	103991.10	104105.97	3600	0	96
2025.06.24	08:00:00	104106.01	104112.61	103940.65	103945.21	3600	0	96
2025.06.24	09:00:00	103945.25	103959.49	103870.87	103878.06	3600	0	96
2025.06.24	10:00:00	103878.10	103909.90	103813.80	103826.20	3600	0	96
2025.06.24	11:00:00	103826.24	103874.23	103773.47	103874.23	3600	0	96
2025.06.24	12:00:00	103874.27	103980.78	103863.30	103980.78	3600	0	96
2025.06.24	13:00:00	103980.82	104062.17	103979.62	104062.17	3600	0	96
2025.06.24	14:00:00	104062.21	104078.05	103913.84	103935.96	3600	0	96
2025.06.24	15:00:00	103936.00	103968.64	103847.64	103935.16	3600	0	96
2025.06.24	16:00:00	103935.20	104003.84	103918.59	104003.84	3600	0	96
2025.06.24	17:00:00	104003.88	104047.24	103987.08	104015.28	3600	0	96
2025.06.24	18:00:00	104015.32	104047.48	103971.39	104024.10	3600	0	96
2025.06.24	19:00:00	104024.14	104100.94	103991.51	103994.83	3600	0	96
2025.06.24	20:00:00	103994.87	104044.39	103893.52	103940.24	3600	0	96
2025.06.24	21:00:00	103940.28	104046.21	103940.28	103984.16	3600	0	96
2025.06.24	22:00:00	103984.20	104029.95	103945.95	104014.12	3600	0	96
2025.06.24	23:00:00	104014.16	104021.92	103959.36	104021.92	3600	0	96
2025.06.25	00:00:00	104021.96	104031.90	103927.50	104031.90	3600	0	96
2025.06.25	01:00:00	104031.94	104139.43	104031.94	104139.43	3600	0	96
2025.06.25	02:00:00	104139.47	104140.31	103926.80	103928.92	3600	0	96
2025.06.25	03:00:00	103928.96	103962.12	103891.40	103902.52	3600	0	96
2025.06.25	04:00:00	103902.56	103950.24	103802.40	103819.72	3600	0	96
2025.06.25	05:00:00	103819.76	103875.34	103817.54	103852.61	3600	0	96
2025.06.25	06:00:00	103852.65	103954.36	103852.65	103954.36	3600	0	96
2025.06.25	07:00:00	103954.40	103959.76	103817.12	103850.42	3600	0	96
2025.06.25	08:00:00	103850.46	103857.30	103708.88	103790.24	3600	0	96
2025.06.25	09:00:00	103790.28	103876.82	103750.86	103876.82	3600	0	96
2025.06.25	10:00:00	103876.86	103962.66	103876.86	103903.26	3600	0	96
2025.06.25	11:00:00	103903.30	103970.07	103891.69	103930.21	3600	0	96
2025.06.25	12:00:00	103930.25	103964.17	103872.24	103874.72	3600	0	96
2025.06.25	13:00:00	103874.76	103877.04	103700.60	103708.32	3600	0	96
2025.06.25	14:00:00	103708.36	103754.52	103643.73	103673.89	3600	0	96
2025.06.25	15:00:00	103673.93	103709.42	103604.63	103646.99	3600	0	96
2025.06.25	16:00:00	103647.03	103701.21	103580.62	103609.22	3600	0	96
2025.06.25	17:00:00	103609.26	103648.30	103506.19	103523.67	3600	0	96
2025.06.25	18:00:00	103523.71	103583.30	103498.92	103530.25	3600	0	96
2025.06.25	19:00:00	103530.29	103554.41	103401.29	103422.13	3600	0	96
2025.06.25	20:00:00	103422.17	103428.97	103335.10	103336.70	3600	0	96
2025.06.25	21:00:00	103336.74	103368.58	103230.36	103242.08	3600	0	96
2025.06.25	22:00:00	103242.12	103386.08	103242.12	103386.08	3600	0	96
2025.06.25	23:00:00	103386.12	103505.76	103386.12	103443.31	3600	0	96
2025.06.26	00:00:00	103443.35	103473.71	103341.56	103355.56	3600	0	96
2025.06.26	01:00:00	103355.60	103392.00	103304.68	103392.00	3600	0	96
2025.06.26	02:00:00	103392.04	103514.12	103392.04	103459.24	3600	0	96
2025.06.26	03:00:00	103459.28	103557.16	103428.76	103520.89	3600	0	96
2025.06.26	04:00:00	103520.93	103576.09	103484.53	103559.94	3600	0	96
2025.06.26	05:00:00	103559.98	103609.87	103428.92	103442.00	3600	0	96
2025.06.26	06:00:00	103442.04	103523.32	103381.66	103382.46	3600	0	96
2025.06.26	07:00:00	103382.50	103409.58	103310.89	103370.93	3600	0	96
2025.06.26	08:00:00	103370.97	103415.46	103362.10	103368.02	3600	0	96
2025.06.26	09:00:00	103368.06	103389.51	103311.19	103363.92	3600	0	96
2025.06.26	10:00:00	103363.96	103369.12	103234.80	103319.00	3600	0	96
2025.06.26	11:00:00	103319.04	103396.87	103319.04	103352.12	3600	0	96
2025.06.26	12:00:00	103352.16	103385.91	103267.56	103289.48	3600	0	96
2025.06.26	13:00:00	103289.52	103363.12	103288.60	103319.28	3600	0	96
2025.06.26	14:00:00	103319.32	103411.11	103319.32	103411.11	3600	0	96
2025.06.26	15:00:00	103411.15	103515.99	103411.15	103484.24	3600	0	96
2025.06.26	16:00:00	103484.28	103539.92	103439.62	103440.74	3600	0	96
2025.06.26	17:00:00	103440.78	103485.42	103285.61	103300.65	3600	0	96
2025.06.26	18:00:00	103300.69	103316.31	103208.41	103215.41	3600	0	96
2025.06.26	19:00:00	103215.45	103223.85	103150.84	103208.30	3600	0	96
2025.06.26	20:00:00	103208.34	103236.79	103098.96	103110.92	3600	0	96
2025.06.26	21:00:00	103110.96	103197.26	103109.59	103113.23	3600	0	96
2025.06.26	22:00:00	103113.27	103126.03	103028.45	103096.04	3600	0	96
2025.06.26	23:00:00	103096.08	103100.60	103006.56	103063.24	3600	0	96
2025.06.27	00:00:00	103063.28	103094.07	103000.11	103094.07	3600	0	96
2025.06.27	01:00:00	103094.11	103127.71	103040.06	103106.06	3600	0	96
2025.06.27	02:00:00	103106.10	103161.13	103086.37	103086.89	3600	0	96
2025.06.27	03:00:00	103086.93	103161.47	103086.93	103161.47	3601	0	96
2025.06.27	04:00:00	103161.51	103274.91	103161.51	103262.01	3600	0	96
2025.06.27	05:00:00	103262.05	103289.37	103192.79	103219.03	3600	0	96
2025.06.27	06:00:00	103219.07	103304.51	103219.07	103279.25	3600	0	96
2025.06.27	07:00:00	103279.29	103286.33	103168.93	103220.09	3600	0	96
2025.06.27	08:00:00	103220.13	103269.46	103206.05	103248.49	3600	0	96
2025.06.27	09:00:00	103248.53	103281.33	103182.33	103188.73	3600	0	96
2025.06.27	10:00:00	103188.77	103227.30	103169.72	103189.52	3600	0	96
2025.06.27	11:00:00	103189.56	103231.68	103140.37	103227.53	3600	0	96
2025.06.27	12:00:00	103227.57	103267.45	103183.37	103256.88	3600	0	96
2025.06.27	13:00:00	103256.92	103282.96	103116.28	103143.60	3600	0	96
2025.06.27	14:00:00	103143.64	103203.88	103143.64	103155.87	3600	0	96
2025.06.27	15:00:00	103155.91	103230.84	103065.08	103098.04	3600	0	96
2025.06.27	16:00:00	103098.08	103115.64	102965.71	102987.11	3600	0	96
2025.06.27	17:00:00	102987.15	103055.34	102987.15	103055.34	3600	0	96
2025.06.27	18:00:00	103055.38	103094.94	102886.36	102891.76	3600	0	96
2025.06.27	19:00:00	102891.80	102965.10	102871.59	102936.62	3600	0	96
2025.06.27	20:00:00	102936.66	102974.86	102811.25	102897.13	3600	0	96
2025.06.27	21:00:00	102897.17	102906.81	102694.73	102711.89	3600	0	96
2025.06.27	22:00:00	102711.93	102840.05	102711.93	102792.86	3600	0	96
2025.06.27	23:00:00	102792.90	102895.71	102792.90	102871.32	3600	0	96
2025.06.28	00:00:00	102871.36	102900.88	102750.02	102761.30	3600	0	96
2025.06.28	01:00:00	102761.34	102856.94	102761.34	102791.41	3600	0	96
2025.06.28	02:00:00	102791.45	102853.63	102774.83	102811.41	3600	0	96
2025.06.28	03:00:00	102811.45	102905.70	102811.45	102905.70	3600	0	96
2025.06.28	04:00:00	102905.74	102942.85	102876.29	102898.25	3600	0	96
2025.06.28	05:00:00	102898.29	102977.09	102886.64	102899.80	3600	0	96
2025.06.28	06:00:00	102899.84	102947.24	102863.02	102897.86	3600	0	96
2025.06.28	07:00:00	102897.90	102932.14	102847.48	102894.88	3600	0	96
2025.06.28	08:00:00	102894.92	102912.74	102704.29	102777.65	3600	0	96
2025.06.28	09:00:00	102777.69	102826.09	102732.90	102826.09	3600	0	96
2025.06.28	10:00:00	102826.13	102889.09	102765.03	102813.35	3600	0	96
2025.06.28	11:00:00	102813.39	102825.31	102681.46	102755.16	3600	0	96
2025.06.28	12:00:00	102755.20	102807.82	102738.74	102769.05	3600	0	96
2025.06.28	13:00:00	102769.09	102769.69	102671.32	102737.06	3600	0	96
2025.06.28	14:00:00	102737.10	102738.78	102655.25	102734.13	3600	0	96
2025.06.28	15:00:00	102734.17	102745.62	102681.58	102714.15	3600	0	96
2025.06.28	16:00:00	102714.19	102753.09	102638.87	102658.51	3600	0	96
2025.06.28	17:00:00	102658.55	102740.80	102636.18	102740.80	3600	0	96
2025.06.28	18:00:00	102740.84	102846.72	102696.06	102699.10	3600	0	96
2025.06.28	19:00:00	102699.14	102761.98	102648.58	102712.66	3600	0	96
2025.06.28	20:00:00	102712.70	102735.30	102605.19	102605.71	3600	0	96
2025.06.28	21:00:00	102605.75	102661.37	102595.37	102643.98	3459	0	96
2025.06.28	22:00:00	102644.02	102787.98	102644.02	102787.98	3600	0	96
2025.06.28	23:00:00	102788.02	102793.14	102667.07	102733.95	3600	0	96
2025.06.29	00:00:00	102733.99	102824.96	102733.99	102824.96	3600	0	96
2025.06.29	01:00:00	102825.00	102850.28	102749.12	102780.56	3600	0	96
2025.06.29	02:00:00	102780.60	102804.83	102658.66	102683.42	3600	0	96
2025.06.29	03:00:00	102683.46	102774.54	102683.46	102765.28	3600	0	96
2025.06.29	04:00:00	102765.32	102789.20	102715.84	102758.96	3600	0	96
2025.06.29	05:00:00	102759.00	102902.96	102759.00	102902.96	3600	0	96
2025.06.29	06:00:00	102903.00	102986.48	102903.00	102906.54	3600	0	96
2025.06.29	07:00:00	102906.58	102997.25	102897.97	102996.39	3600	0	96
2025.06.29	08:00:00	102996.43	103052.41	102867.52	102868.80	3600	0	96
2025.06.29	09:00:00	102868.84	102973.24	102851.18	102852.70	3537	0	96
2025.06.29	10:00:00	102852.74	102973.97	102852.74	102973.97	3600	0	96
2025.06.29	11:00:00	102974.01	103061.58	102948.22	103061.58	3600	0	96
2025.06.29	12:00:00	103061.62	103068.58	102887.06	102980.06	3600	0	96
2025.06.29	13:00:00	102980.10	102982.10	102672.79	102686.07	3600	0	96
2025.06.29	14:00:00	102686.11	102830.07	102686.11	102830.07	3600	0	96
2025.06.29	15:00:00	102830.11	102845.87	102775.87	102827.01	3600	0	96
2025.06.29	16:00:00	102827.05	102853.53	102662.75	102673.31	3600	0	96
2025.06.29	17:00:00	102673.35	102727.50	102654.14	102727.50	3600	0	96
2025.06.29	18:00:00	102727.54	102734.42	102604.92	102622.00	3600	0	96
2025.06.29	19:00:00	102622.04	102716.68	102622.04	102671.93	3600	0	96
2025.06.29	20:00:00	102671.97	102712.17	102614.57	102712.17	3600	0	96
2025.06.29	21:00:00	102712.21	102722.65	102543.12	102596.16	3600	0	96
2025.06.29	22:00:00	102596.20	102650.56	102550.36	102650.56	3581	0	96
2025.06.29	23:00:00	102650.60	102696.68	102606.02	102616.10	3600	0	96
2025.06.30	00:00:00	102616.14	102642.71	102591.96	102603.94	3600	0	96
2025.06.30	01:00:00	102603.98	102622.90	102502.06	102550.66	3600	0	96
2025.06.30	02:00:00	102550.70	102668.34	102550.70	102668.34	3600	0	96
2025.06.30	03:00:00	102668.38	102719.44	102638.31	102684.67	3600	0	96
2025.06.30	04:00:00	102684.71	102759.61	102642.81	102726.71	3601	0	96
2025.06.30	05:00:00	102726.75	102855.95	102726.75	102810.77	3600	0	96
2025.06.30	06:00:00	102810.81	102862.57	102736.10	102751.78	3600	0	96
2025.06.30	07:00:00	102751.82	102774.98	102605.50	102612.24	3600	0	96
2025.06.30	08:00:00	102612.28	102709.93	102589.53	102692.68	3600	0	96
2025.06.30	09:00:00	102692.72	102695.23	102610.27	102661.35	3600	0	96
2025.06.30	10:00:00	102661.39	102776.27	102661.39	102776.27	3600	0	96
2025.06.30	11:00:00	102776.31	102840.59	102720.27	102738.87	3600	0	96
2025.06.30	12:00:00	102738.91	102755.07	102652.59	102716.28	3600	0	96
2025.06.30	13:00:00	102716.32	102752.91	102686.48	102705.92	3600	0	96
2025.06.30	14:00:00	102705.96	102729.84	102673.93	102697.44	3600	0	96
2025.06.30	15:00:00	102697.48	102773.71	102692.79	102765.87	3600	0	96
2025.06.30	16:00:00	102765.91	102821.82	102709.18	102821.82	3600	0	96
2025.06.30	17:00:00	102821.86	102965.82	102821.86	102965.82	3600	0	96
2025.06.30	18:00:00	102965.86	102978.46	102878.72	102932.27	3600	0	96
2025.06.30	19:00:00	102932.31	103010.62	102923.06	102998.03	3600	0	96
2025.06.30	20:00:00	102998.07	103049.87	102977.67	103049.87	3600	0	96
2025.06.30	21:00:00	103049.91	103168.84	103049.91	103168.84	3600	0	96
2025.06.30	22:00:00	103168.88	103312.84	103168.88	103312.84	3600	0	96
2025.06.30	23:00:00	103312.88	103323.40	103195.72	103247.74	3600	0	96
2025.07.01	00:00:00	103247.78	103291.46	103154.36	103201.71	3600	0	96
2025.07.01	01:00:00	103201.75	103248.43	103195.60	103211.08	3600	0	96
