<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.07	16:00:00	104128.99	104152.30	103721.68	103740.68	14400	0	96
2025.07.07	20:00:00	103740.72	103795.23	103642.46	103706.60	14400	0	96
2025.07.08	00:00:00	103706.64	103939.83	103673.17	103917.08	14400	0	96
2025.07.08	04:00:00	103917.12	104017.61	103788.70	103850.50	14400	0	96
2025.07.08	08:00:00	103850.54	103995.52	103757.74	103873.78	14400	0	96
2025.07.08	12:00:00	103873.82	104084.58	103851.23	104068.70	14400	0	96
2025.07.08	16:00:00	104068.74	104161.58	103878.04	103934.96	14400	0	96
2025.07.08	20:00:00	103935.00	103969.68	103578.06	103673.66	14400	0	96
2025.07.09	00:00:00	103673.70	103680.06	103287.34	103288.98	14400	0	96
2025.07.09	04:00:00	103289.02	103562.15	103289.02	103558.91	14400	0	96
2025.07.09	08:00:00	103558.95	103566.47	103336.16	103448.68	14400	0	96
2025.07.09	12:00:00	103448.72	103489.32	103191.56	103391.67	14400	0	96
2025.07.09	16:00:00	103391.71	103394.59	103115.38	103145.82	14400	0	96
2025.07.09	20:00:00	103145.86	103283.49	103070.83	103163.89	14401	0	96
2025.07.10	00:00:00	103163.93	103281.80	103071.88	103121.31	14400	0	96
2025.07.10	04:00:00	103121.35	103220.94	102991.53	103155.23	14400	0	96
2025.07.10	08:00:00	103155.27	103333.53	103126.29	103333.53	14400	0	96
2025.07.10	12:00:00	103333.57	103397.33	103143.36	103186.76	14400	0	96
2025.07.10	16:00:00	103186.80	103303.10	102983.76	103051.08	14400	0	96
2025.07.10	20:00:00	103051.12	103174.21	103031.82	103149.41	14400	0	96
2025.07.11	00:00:00	103149.45	103160.93	102903.01	102963.25	14400	0	96
2025.07.11	04:00:00	102963.29	103077.45	102945.49	103069.24	14400	0	96
2025.07.11	08:00:00	103069.28	103279.93	103069.28	103206.23	14400	0	96
2025.07.11	12:00:00	103206.27	103382.99	103176.57	103360.75	14400	0	96
2025.07.11	16:00:00	103360.79	103481.60	103282.74	103429.98	14400	0	96
2025.07.11	20:00:00	103430.02	103446.34	103092.39	103279.92	14400	0	96
2025.07.12	00:00:00	103279.96	103316.59	102850.99	102887.30	14400	0	96
2025.07.12	04:00:00	102887.34	103188.53	102887.34	103188.53	14400	0	96
2025.07.12	08:00:00	103188.57	103218.89	103077.67	103167.61	14400	0	96
2025.07.12	12:00:00	103167.65	103179.81	102926.43	102971.53	14400	0	96
2025.07.12	16:00:00	102971.57	103189.77	102971.57	103092.24	14330	0	96
2025.07.12	20:00:00	103092.28	103145.48	102951.38	103120.10	14400	0	96
2025.07.13	00:00:00	103120.14	103138.01	102961.62	102993.62	14400	0	96
2025.07.13	04:00:00	102993.66	103138.57	102916.54	103106.33	14400	0	96
2025.07.13	08:00:00	103106.37	103111.49	102909.10	102925.22	14328	0	96
2025.07.13	12:00:00	102925.26	102985.16	102763.63	102801.67	14400	0	96
2025.07.13	16:00:00	102801.71	102961.68	102789.11	102875.24	14400	0	96
2025.07.13	20:00:00	102875.28	102981.72	102857.38	102926.26	14400	0	96
2025.07.14	00:00:00	102926.30	103055.15	102783.04	102979.77	14401	0	96
2025.07.14	04:00:00	102979.81	103072.09	102761.49	102779.01	14400	0	96
2025.07.14	08:00:00	102779.05	103077.76	102779.05	103026.08	14400	0	96
2025.07.14	12:00:00	103026.12	103270.29	103026.12	103238.01	14400	0	96
2025.07.14	16:00:00	103238.05	103359.25	103238.05	103307.77	14400	0	96
2025.07.14	20:00:00	103307.81	103457.81	103294.87	103363.31	14400	0	96
2025.07.15	00:00:00	103363.35	103665.09	103363.35	103665.09	14217	0	96
2025.07.15	04:00:00	103665.13	103718.02	103627.97	103703.06	14400	0	96
2025.07.15	08:00:00	103703.10	103782.47	103431.25	103468.03	14400	0	96
2025.07.15	12:00:00	103468.07	103548.41	103365.14	103542.45	14400	0	96
2025.07.15	16:00:00	103542.49	103636.58	103509.91	103548.28	14400	0	96
2025.07.15	20:00:00	103548.32	103732.90	103548.32	103698.31	14400	0	96
2025.07.16	00:00:00	103698.35	103889.52	103698.35	103804.17	14400	0	96
2025.07.16	04:00:00	103804.21	103822.10	103652.75	103809.39	14400	0	96
2025.07.16	08:00:00	103809.43	103961.76	103691.96	103740.36	14400	0	96
2025.07.16	12:00:00	103740.40	103785.72	103555.71	103670.73	14400	0	96
2025.07.16	16:00:00	103670.77	103920.29	103624.76	103850.59	14400	0	96
2025.07.16	20:00:00	103850.63	103882.79	103700.35	103739.19	14400	0	96
2025.07.17	00:00:00	103739.23	104003.18	103698.20	104000.68	14400	0	96
2025.07.17	04:00:00	104000.72	104067.96	103841.24	103845.52	14400	0	96
2025.07.17	08:00:00	103845.56	104022.41	103845.56	103978.35	14400	0	96
2025.07.17	12:00:00	103978.39	104096.77	103912.33	103972.48	14400	0	96
2025.07.17	16:00:00	103972.52	104263.68	103972.52	104263.68	14401	0	96
2025.07.17	20:00:00	104263.72	104342.72	104107.04	104144.63	14400	0	96
2025.07.18	00:00:00	104144.67	104252.72	104052.84	104252.72	14400	0	96
2025.07.18	04:00:00	104252.76	104515.18	104252.76	104467.84	14400	0	96
2025.07.18	08:00:00	104467.88	104677.12	104452.89	104614.95	14400	0	96
2025.07.18	12:00:00	104614.99	104667.01	104405.57	104407.85	14400	0	96
2025.07.18	16:00:00	104407.89	104499.75	104343.52	104349.20	14400	0	96
2025.07.18	20:00:00	104349.24	104401.32	103934.77	103975.69	14400	0	96
2025.07.19	00:00:00	103975.73	104021.63	103845.94	103884.74	14400	0	96
2025.07.19	04:00:00	103884.78	104148.48	103871.91	104096.11	14400	0	96
2025.07.19	08:00:00	104096.15	104147.11	103601.40	103617.53	14400	0	96
2025.07.19	12:00:00	103617.57	103670.96	103491.93	103534.53	14400	0	96
2025.07.19	16:00:00	103534.57	103714.05	103505.41	103638.03	14400	0	96
2025.07.19	20:00:00	103638.07	103755.46	103608.15	103692.47	14400	0	96
2025.07.20	00:00:00	103692.51	103904.22	103680.36	103818.23	14400	0	96
2025.07.20	04:00:00	103818.27	103898.70	103739.78	103860.97	14400	0	96
2025.07.20	08:00:00	103861.01	103882.37	103371.29	103449.65	14399	0	96
2025.07.20	12:00:00	103449.69	103467.29	103175.64	103231.80	14400	0	96
2025.07.20	16:00:00	103231.84	103347.36	103082.37	103119.98	14400	0	96
2025.07.20	20:00:00	103120.02	103299.19	103119.35	103282.46	14400	0	96
2025.07.21	00:00:00	103282.50	103338.54	103213.38	103311.39	14400	0	96
2025.07.21	04:00:00	103311.43	103370.41	103224.81	103364.95	14400	0	96
2025.07.21	08:00:00	103364.99	103487.05	103255.83	103434.86	14400	0	96
2025.07.21	12:00:00	103434.90	103515.98	103200.10	103228.66	14400	0	96
2025.07.21	16:00:00	103228.70	103253.34	102938.77	102979.58	14400	0	96
2025.07.21	20:00:00	102979.62	103293.77	102954.72	103158.78	14399	0	96
2025.07.22	00:00:00	103158.82	103317.85	103149.93	103317.85	14400	0	96
2025.07.22	04:00:00	103317.89	103453.73	103302.70	103413.66	14401	0	96
2025.07.22	08:00:00	103413.70	103629.57	103413.70	103419.26	14400	0	96
2025.07.22	12:00:00	103419.30	103620.91	103307.90	103531.52	14400	0	96
2025.07.22	16:00:00	103531.56	103535.00	103321.65	103535.00	14400	0	96
2025.07.22	20:00:00	103535.04	103568.37	103388.78	103547.92	14400	0	96
2025.07.23	00:00:00	103547.96	103586.04	103361.71	103382.18	14400	0	96
2025.07.23	04:00:00	103382.22	103629.87	103382.22	103577.95	14400	0	96
2025.07.23	08:00:00	103577.99	103884.11	103577.99	103869.01	14400	0	96
2025.07.23	12:00:00	103869.05	103945.34	103819.87	103864.66	14400	0	96
2025.07.23	16:00:00	103864.70	103869.54	103703.97	103809.60	14400	0	96
2025.07.23	20:00:00	103809.64	103833.64	103602.69	103698.91	14400	0	96
2025.07.24	00:00:00	103698.95	103863.74	103649.07	103863.74	14400	0	96
2025.07.24	04:00:00	103863.78	104109.97	103851.20	104109.97	14400	0	96
2025.07.24	08:00:00	104110.01	104255.46	103949.18	104159.53	14400	0	96
2025.07.24	12:00:00	104159.57	104246.10	103989.82	104165.18	14400	0	96
2025.07.24	16:00:00	104165.22	104324.41	104145.38	104324.41	14400	0	96
2025.07.24	20:00:00	104324.45	104670.83	104286.74	104670.83	14400	0	96
2025.07.25	00:00:00	104670.87	104765.50	104524.48	104525.96	14400	0	96
2025.07.25	04:00:00	104526.00	104643.91	104445.92	104515.26	14400	0	96
2025.07.25	08:00:00	104515.30	104593.90	104321.62	104386.02	14400	0	96
2025.07.25	12:00:00	104386.06	104756.73	104386.06	104712.90	14400	0	96
2025.07.25	16:00:00	104712.94	104920.57	104638.60	104896.07	14400	0	96
2025.07.25	20:00:00	104896.11	105196.19	104881.85	105180.41	14400	0	96
2025.07.26	00:00:00	105180.45	105384.93	105134.50	105370.83	14400	0	96
2025.07.26	04:00:00	105370.87	105492.86	105023.69	105095.53	14400	0	96
2025.07.26	08:00:00	105095.57	105331.62	105095.57	105198.37	14400	0	96
2025.07.26	12:00:00	105198.41	105352.61	105122.72	105173.75	14400	0	96
2025.07.26	16:00:00	105173.79	105298.53	105096.47	105161.90	14400	0	96
2025.07.26	20:00:00	105161.94	105510.45	105161.94	105444.11	14401	0	96
2025.07.27	00:00:00	105444.15	105466.95	105237.65	105333.73	14400	0	96
2025.07.27	04:00:00	105333.77	105518.38	105301.08	105503.22	14400	0	96
2025.07.27	08:00:00	105503.26	105575.02	105421.29	105500.20	14400	0	96
2025.07.27	12:00:00	105500.24	105721.11	105500.24	105714.97	14400	0	96
2025.07.27	16:00:00	105715.01	105985.19	105685.91	105942.67	14400	0	96
2025.07.27	20:00:00	105942.71	106040.59	105931.92	106033.41	14400	0	96
2025.07.28	00:00:00	106033.45	106063.49	105839.72	105877.09	14400	0	96
2025.07.28	04:00:00	105877.13	106059.20	105830.50	106047.79	14400	0	96
2025.07.28	08:00:00	106047.83	106234.57	106047.83	106102.73	14400	0	96
2025.07.28	12:00:00	106102.77	106267.25	106043.40	106071.68	14400	0	96
2025.07.28	16:00:00	106071.72	106206.90	106060.19	106098.62	14400	0	96
2025.07.28	20:00:00	106098.66	106279.95	106038.91	106066.87	14400	0	96
2025.07.29	00:00:00	106066.91	106253.40	106066.91	106127.58	14400	0	96
2025.07.29	04:00:00	106127.62	106399.57	106127.62	106284.21	14400	0	96
2025.07.29	08:00:00	106284.25	106346.97	105907.00	106037.27	14400	0	96
2025.07.29	12:00:00	106037.31	106066.87	105889.79	105973.59	14400	0	96
2025.07.29	16:00:00	105973.63	106008.67	105860.73	105959.86	14400	0	96
2025.07.29	20:00:00	105959.90	106010.02	105736.53	105805.72	14400	0	96
2025.07.30	00:00:00	105805.76	105862.15	105419.88	105430.24	14400	0	96
2025.07.30	04:00:00	105430.28	105459.52	105074.05	105102.81	14400	0	96
2025.07.30	08:00:00	105102.85	105112.61	104891.98	105010.17	14400	0	96
2025.07.30	12:00:00	105010.21	105252.42	105010.21	105248.06	14400	0	96
2025.07.30	16:00:00	105248.10	105581.28	105248.10	105581.28	14400	0	96
2025.07.30	20:00:00	105581.32	105762.02	105574.94	105678.51	14400	0	96
2025.07.31	00:00:00	105678.55	105766.77	105616.08	105695.55	14400	0	96
2025.07.31	04:00:00	105695.59	105895.54	105646.07	105895.54	14401	0	96
2025.07.31	08:00:00	105895.58	105971.64	105744.07	105968.57	14400	0	96
2025.07.31	12:00:00	105968.61	106030.49	105741.72	105910.99	14400	0	96
2025.07.31	16:00:00	105911.03	105912.63	105734.20	105763.76	14400	0	96
2025.07.31	20:00:00	105763.80	105841.68	105664.71	105740.49	14400	0	96
2025.08.01	00:00:00	105740.53	105875.41	105635.73	105703.07	14400	0	96
2025.08.01	04:00:00	105703.11	105906.82	105689.45	105896.48	14400	0	96
2025.08.01	08:00:00	105896.52	105979.18	105825.64	105838.91	14400	0	96
2025.08.01	12:00:00	105838.95	105842.69	105663.08	105809.74	14400	0	96
2025.08.01	16:00:00	105809.78	105811.34	105620.66	105670.86	14400	0	96
2025.08.01	20:00:00	105670.90	105730.45	105416.11	105464.35	14400	0	96
2025.08.02	00:00:00	105464.39	105512.84	105291.75	105442.61	14400	0	96
2025.08.02	04:00:00	105442.65	105659.68	105419.37	105639.66	14400	0	96
2025.08.02	08:00:00	105639.70	105695.90	105522.99	105619.88	14400	0	96
2025.08.02	12:00:00	105619.92	105726.97	105558.65	105560.09	14400	0	96
2025.08.02	16:00:00	105560.13	105599.33	105379.70	105398.06	14400	0	96
2025.08.02	20:00:00	105398.10	105555.59	105358.05	105523.61	14400	0	96
2025.08.03	00:00:00	105523.65	105597.53	105484.32	105532.28	14400	0	96
2025.08.03	04:00:00	105532.32	105770.39	105532.32	105684.63	14400	0	96
2025.08.03	08:00:00	105684.67	105849.58	105662.33	105849.58	14262	0	96
2025.08.03	12:00:00	105849.62	105934.38	105749.42	105898.02	14400	0	96
2025.08.03	16:00:00	105898.06	106114.11	105853.94	106075.38	14400	0	96
2025.08.03	20:00:00	106075.42	106549.61	106049.36	106549.61	14400	0	96
2025.08.04	00:00:00	106549.65	106815.97	106432.90	106448.58	14400	0	96
2025.08.04	04:00:00	106448.62	106540.50	106271.09	106506.85	14400	0	96
2025.08.04	08:00:00	106506.89	106730.46	106423.82	106653.55	14400	0	96
2025.08.04	12:00:00	106653.59	106776.76	106653.59	106765.23	14400	0	96
2025.08.04	16:00:00	106765.27	106855.47	106660.86	106666.74	14400	0	96
2025.08.04	20:00:00	106666.78	106713.14	106473.28	106478.04	14399	0	96
2025.08.05	00:00:00	106478.08	106521.86	106337.36	106405.11	14400	0	96
2025.08.05	04:00:00	106405.15	106472.71	106143.95	106189.18	14400	0	96
2025.08.05	08:00:00	106189.22	106362.58	106103.46	106230.32	14400	0	96
2025.08.05	12:00:00	106230.36	106334.56	106104.70	106201.10	14400	0	96
2025.08.05	16:00:00	106201.14	106204.10	105945.04	105981.11	14401	0	96
2025.08.05	20:00:00	105981.15	106212.98	105944.11	106208.28	14400	0	96
2025.08.06	00:00:00	106208.32	106249.90	106107.28	106125.88	14400	0	96
2025.08.06	04:00:00	106125.92	106333.52	106125.92	106254.94	14400	0	96
2025.08.06	08:00:00	106254.98	106259.98	106045.06	106134.54	14400	0	96
2025.08.06	12:00:00	106134.58	106371.35	106130.18	106258.10	14400	0	96
2025.08.06	16:00:00	106258.14	106293.06	106100.63	106230.75	14400	0	96
2025.08.06	20:00:00	106230.79	106285.88	106050.11	106277.76	14400	0	96
2025.08.07	00:00:00	106277.80	106535.37	106201.81	106513.64	14400	0	96
2025.08.07	04:00:00	106513.68	106628.70	106433.73	106494.45	14400	0	96
2025.08.07	08:00:00	106494.49	106682.80	106478.97	106657.72	14400	0	96
2025.08.07	12:00:00	106657.76	106717.81	106548.68	106579.20	14400	0	96
2025.08.07	16:00:00	106579.24	106599.24	106306.03	106354.32	14400	0	96
2025.08.07	20:00:00	106354.36	106612.05	106354.36	106610.95	14400	0	96
2025.08.08	00:00:00	106610.99	106611.39	106256.41	106436.07	14400	0	96
2025.08.08	04:00:00	106436.11	106665.49	106436.11	106539.63	14400	0	96
2025.08.08	08:00:00	106539.67	106688.15	106513.78	106609.18	14400	0	96
2025.08.08	12:00:00	106609.22	106669.88	106401.81	106420.65	14400	0	96
2025.08.08	16:00:00	106420.69	106612.26	106361.45	106612.26	14400	0	96
2025.08.08	20:00:00	106612.30	106654.96	106499.62	106608.50	14400	0	96
2025.08.09	00:00:00	106608.54	106631.95	106478.77	106609.23	14400	0	96
2025.08.09	04:00:00	106609.27	106799.85	106593.48	106789.49	14400	0	96
2025.08.09	08:00:00	106789.53	106812.97	106644.30	106677.91	14400	0	96
2025.08.09	12:00:00	106677.95	106921.84	106660.15	106756.78	14400	0	96
2025.08.09	16:00:00	106756.82	106943.26	106688.62	106729.87	14400	0	96
2025.08.09	20:00:00	106729.91	106739.63	106262.78	106301.14	14400	0	96
2025.08.10	00:00:00	106301.18	106381.90	106253.99	106361.17	14400	0	96
2025.08.10	04:00:00	106361.21	106599.55	106361.21	106565.87	14400	0	96
2025.08.10	08:00:00	106565.91	106711.57	106433.43	106437.59	14338	0	96
2025.08.10	12:00:00	106437.63	106535.55	106140.14	106156.18	14400	0	96
2025.08.10	16:00:00	106156.22	106238.26	106052.39	106193.54	14400	0	96
2025.08.10	20:00:00	106193.58	106285.17	106067.26	106285.17	14400	0	96
2025.08.11	00:00:00	106285.21	106387.46	106189.33	106324.24	14400	0	96
2025.08.11	04:00:00	106324.28	106563.32	106324.28	106497.20	14400	0	96
2025.08.11	08:00:00	106497.24	106561.11	106329.30	106510.70	14400	0	96
2025.08.11	12:00:00	106510.74	106706.84	106510.74	106683.91	14400	0	96
2025.08.11	16:00:00	106683.95	106860.48	106683.95	106842.70	14400	0	96
2025.08.11	20:00:00	106842.74	106902.24	106601.85	106614.57	14400	0	96
2025.08.12	00:00:00	106614.61	106620.65	106358.71	106370.99	14400	0	96
2025.08.12	04:00:00	106371.03	106388.55	106080.45	106126.16	14400	0	96
2025.08.12	08:00:00	106126.20	106165.08	105803.27	105823.47	14400	0	96
2025.08.12	12:00:00	105823.51	105884.08	105648.25	105655.88	14400	0	96
2025.08.12	16:00:00	105655.92	105795.61	105565.52	105795.61	14400	0	96
2025.08.12	20:00:00	105795.65	105922.48	105694.11	105893.78	14400	0	96
2025.08.13	00:00:00	105893.82	105906.58	105806.13	105889.22	14400	0	96
2025.08.13	04:00:00	105889.26	105931.74	105746.86	105777.54	14400	0	96
2025.08.13	08:00:00	105777.58	105856.54	105645.05	105663.69	14400	0	96
2025.08.13	12:00:00	105663.73	105742.41	105549.23	105688.29	14400	0	96
2025.08.13	16:00:00	105688.33	105796.09	105614.35	105747.18	14400	0	96
2025.08.13	20:00:00	105747.22	105919.39	105732.93	105888.44	14400	0	96
2025.08.14	00:00:00	105888.48	106030.98	105615.88	105629.08	14400	0	96
2025.08.14	04:00:00	105629.12	105642.84	105432.92	105485.86	14400	0	96
2025.08.14	08:00:00	105485.90	105533.62	105293.73	105524.84	14400	0	96
2025.08.14	12:00:00	105524.88	105647.91	105506.37	105577.15	14400	0	96
2025.08.14	16:00:00	105577.19	105582.03	105066.52	105076.82	14401	0	96
2025.08.14	20:00:00	105076.86	105265.79	105076.86	105180.78	14400	0	96
2025.08.15	00:00:00	105180.82	105309.36	105138.16	105152.48	14400	0	96
2025.08.15	04:00:00	105152.52	105319.31	105139.08	105319.31	14400	0	96
2025.08.15	08:00:00	105319.35	105462.61	105171.37	105257.25	14400	0	96
2025.08.15	12:00:00	105257.29	105262.41	104938.17	104972.35	14400	0	96
2025.08.15	16:00:00	104972.39	104982.75	104581.29	104674.29	14400	0	96
2025.08.15	20:00:00	104674.33	104703.97	104495.96	104673.70	14400	0	96
2025.08.16	00:00:00	104673.74	104862.04	104559.93	104751.55	14400	0	96
2025.08.16	04:00:00	104751.59	104905.39	104560.35	104613.46	14400	0	96
2025.08.16	08:00:00	104613.50	104810.44	104613.50	104703.15	14400	0	96
2025.08.16	12:00:00	104703.19	104814.05	104559.74	104590.20	14400	0	96
2025.08.16	16:00:00	104590.24	104637.58	104468.09	104592.83	14400	0	96
2025.08.16	20:00:00	104592.87	104961.52	104592.87	104961.52	14388	0	96
2025.08.17	00:00:00	104961.56	105045.90	104863.81	104944.25	14400	0	96
2025.08.17	04:00:00	104944.29	104969.87	104590.64	104607.60	14400	0	96
2025.08.17	08:00:00	104607.64	104735.81	104583.28	104689.41	14268	0	96
2025.08.17	12:00:00	104689.45	104722.54	104536.94	104574.22	14400	0	96
2025.08.17	16:00:00	104574.26	104642.29	104505.41	104599.80	14374	0	96
2025.08.17	20:00:00	104599.84	104623.84	104238.25	104299.11	14400	0	96
2025.08.18	00:00:00	104299.15	104579.23	104299.15	104579.23	14400	0	96
2025.08.18	04:00:00	104579.27	104740.16	104542.43	104615.95	14400	0	96
2025.08.18	08:00:00	104615.99	104691.55	104453.77	104618.06	14400	0	96
2025.08.18	12:00:00	104618.10	104785.43	104527.91	104784.67	14400	0	96
2025.08.18	16:00:00	104784.71	104972.59	104783.88	104909.82	14400	0	96
2025.08.18	20:00:00	104909.86	105130.17	104904.06	105092.17	14399	0	96
2025.08.19	00:00:00	105092.21	105229.75	105062.70	105070.50	14400	0	96
2025.08.19	04:00:00	105070.54	105171.74	105014.65	105106.30	14400	0	96
2025.08.19	08:00:00	105106.34	105307.82	105009.21	105268.24	14400	0	96
2025.08.19	12:00:00	105268.28	105345.39	105169.22	105199.46	14400	0	96
2025.08.19	16:00:00	105199.50	105264.47	105060.99	105129.18	14400	0	96
2025.08.19	20:00:00	105129.22	105216.66	105062.34	105158.36	14401	0	96
2025.08.20	00:00:00	105158.40	105254.60	105037.98	105137.09	14400	0	96
2025.08.20	04:00:00	105137.13	105330.10	105111.85	105278.22	14400	0	96
2025.08.20	08:00:00	105278.26	105453.83	105257.80	105366.60	14400	0	96
2025.08.20	12:00:00	105366.64	105464.52	105048.22	105147.50	14400	0	96
2025.08.20	16:00:00	105147.54	105216.05	105057.93	105140.95	14400	0	96
2025.08.20	20:00:00	105140.99	105187.79	105025.93	105163.97	14400	0	96
2025.08.21	00:00:00	105164.01	105198.63	104953.37	105031.77	14400	0	96
2025.08.21	04:00:00	105031.81	105235.85	105031.81	105148.63	14400	0	96
2025.08.21	08:00:00	105148.67	105295.07	105037.33	105295.07	14400	0	96
2025.08.21	12:00:00	105295.11	105483.96	105295.11	105335.65	14400	0	96
2025.08.21	16:00:00	105335.69	105379.37	105177.25	105242.75	14400	0	96
2025.08.21	20:00:00	105242.79	105415.09	105156.11	105367.87	14400	0	96
2025.08.22	00:00:00	105367.91	105562.50	105367.91	105478.03	14400	0	96
2025.08.22	04:00:00	105478.07	105542.39	105339.40	105432.34	14400	0	96
2025.08.22	08:00:00	105432.38	105521.77	105336.66	105356.30	14400	0	96
2025.08.22	12:00:00	105356.34	105429.94	105231.43	105403.04	14400	0	96
2025.08.22	16:00:00	105403.08	105484.28	105258.96	105267.36	14400	0	96
2025.08.22	20:00:00	105267.40	105423.71	105231.43	105317.39	14400	0	96
2025.08.23	00:00:00	105317.43	105364.23	104921.76	104985.34	14400	0	96
2025.08.23	04:00:00	104985.38	105035.94	104822.56	104832.07	14400	0	96
2025.08.23	08:00:00	104832.11	104918.81	104776.82	104851.34	14400	0	96
2025.08.23	12:00:00	104851.38	104899.31	104547.47	104598.35	14400	0	96
2025.08.23	16:00:00	104598.39	104654.95	104418.54	104526.83	14400	0	96
2025.08.23	20:00:00	104526.87	104754.20	104526.87	104720.45	14400	0	96
2025.08.24	00:00:00	104720.49	104855.92	104640.01	104735.53	14400	0	96
2025.08.24	04:00:00	104735.57	104805.02	104412.66	104588.13	14400	0	96
2025.08.24	08:00:00	104588.17	104689.89	104476.83	104489.99	14399	0	96
2025.08.24	12:00:00	104490.03	104656.25	104471.94	104496.22	14400	0	96
2025.08.24	16:00:00	104496.26	104625.31	104400.83	104547.77	14400	0	96
2025.08.24	20:00:00	104547.81	104717.72	104480.38	104717.72	14400	0	96
2025.08.25	00:00:00	104717.76	104724.60	104446.77	104548.54	14401	0	96
2025.08.25	04:00:00	104548.58	104784.33	104548.58	104784.33	14400	0	96
2025.08.25	08:00:00	104784.37	105038.24	104744.87	104993.84	14400	0	96
2025.08.25	12:00:00	104993.88	105458.08	104993.88	105421.15	14400	0	96
2025.08.25	16:00:00	105421.19	105546.44	105248.22	105253.38	14400	0	96
2025.08.25	20:00:00	105253.42	105354.91	105209.05	105335.61	14400	0	96
2025.08.26	00:00:00	105335.65	105472.78	105238.04	105245.52	14400	0	96
2025.08.26	04:00:00	105245.56	105261.36	105078.06	105168.39	14400	0	96
2025.08.26	08:00:00	105168.43	105247.85	105056.61	105139.66	14400	0	96
2025.08.26	12:00:00	105139.70	105213.22	104983.68	105119.00	14400	0	96
2025.08.26	16:00:00	105119.04	105363.99	105068.54	105284.29	14400	0	96
2025.08.26	20:00:00	105284.33	105516.53	105278.16	105440.19	14400	0	96
2025.08.27	00:00:00	105440.23	105547.94	105352.70	105517.40	14400	0	96
2025.08.27	04:00:00	105517.44	105544.84	105178.53	105267.81	14400	0	96
2025.08.27	08:00:00	105267.85	105291.17	104982.81	105000.09	14400	0	96
2025.08.27	12:00:00	105000.13	105157.25	104858.70	104930.76	14400	0	96
2025.08.27	16:00:00	104930.80	105031.08	104855.92	104926.57	14400	0	96
2025.08.27	20:00:00	104926.61	105087.49	104926.61	105028.06	14400	0	96
2025.08.28	00:00:00	105028.10	105079.73	104863.34	104936.24	14400	0	96
2025.08.28	04:00:00	104936.28	105076.97	104936.28	105021.20	14400	0	96
2025.08.28	08:00:00	105021.24	105038.16	104813.50	104960.60	14400	0	96
2025.08.28	12:00:00	104960.64	105046.81	104864.47	104954.00	14400	0	96
2025.08.28	16:00:00	104954.04	105098.36	104857.85	104888.51	14400	0	96
2025.08.28	20:00:00	104888.55	105029.89	104776.00	105018.01	14400	0	96
2025.08.29	00:00:00	105018.05	105151.11	104991.28	105014.08	14400	0	96
2025.08.29	04:00:00	105014.12	105119.47	104985.45	105023.98	14400	0	96
2025.08.29	08:00:00	105024.02	105105.09	104840.13	104905.09	14400	0	96
2025.08.29	12:00:00	104905.13	105028.45	104852.82	105028.45	14400	0	96
2025.08.29	16:00:00	105028.49	105231.73	105028.49	105190.54	14400	0	96
2025.08.29	20:00:00	105190.58	105367.13	105074.46	105199.09	14400	0	96
2025.08.30	00:00:00	105199.13	105267.09	104834.50	104910.99	14400	0	96
2025.08.30	04:00:00	104911.03	104961.51	104771.12	104774.00	14401	0	96
2025.08.30	08:00:00	104774.04	105130.77	104774.04	105000.98	13871	0	96
2025.08.30	12:00:00	105001.02	105218.94	104970.19	105167.43	14400	0	96
2025.08.30	16:00:00	105167.47	105237.51	104987.58	105057.83	14400	0	96
2025.08.30	20:00:00	105057.87	105087.87	104832.76	104846.48	14400	0	96
2025.08.31	00:00:00	104846.52	104880.56	104704.40	104717.04	14400	0	96
2025.08.31	04:00:00	104717.08	104789.74	104680.78	104755.22	14400	0	96
2025.08.31	08:00:00	104755.26	104830.96	104622.46	104643.34	14387	0	96
2025.08.31	12:00:00	104643.38	105023.74	104643.38	104876.47	14400	0	96
2025.08.31	16:00:00	104876.51	105088.01	104867.36	104969.77	14400	0	96
2025.08.31	20:00:00	104969.81	105095.45	104912.02	104991.41	14382	0	96
2025.09.01	00:00:00	104991.45	105104.31	104918.79	105000.01	14400	0	96
2025.09.01	04:00:00	105000.05	105029.43	104854.02	104926.98	14400	0	96
2025.09.01	08:00:00	104927.02	105008.74	104854.75	104959.50	14400	0	96
2025.09.01	12:00:00	104959.54	105050.45	104827.05	105012.52	14400	0	96
2025.09.01	16:00:00	105012.56	105020.76	104735.63	104749.19	14400	0	96
2025.09.01	20:00:00	104749.23	104972.00	104749.23	104876.40	14400	0	96
2025.09.02	00:00:00	104876.44	104917.57	104570.37	104576.37	14400	0	96
2025.09.02	04:00:00	104576.41	104711.31	104466.44	104539.38	14400	0	96
2025.09.02	08:00:00	104539.42	104560.66	104362.99	104498.31	14400	0	96
2025.09.02	12:00:00	104498.35	104621.80	104448.68	104515.96	14400	0	96
2025.09.02	16:00:00	104516.00	104789.03	104450.11	104777.87	14400	0	96
2025.09.02	20:00:00	104777.91	105009.45	104721.27	104941.43	14400	0	96
2025.09.03	00:00:00	104941.47	105053.79	104869.62	104946.82	14400	0	96
2025.09.03	04:00:00	104946.86	104978.25	104732.03	104930.44	14400	0	96
2025.09.03	08:00:00	104930.48	105132.70	104920.42	105127.18	14400	0	96
2025.09.03	12:00:00	105127.22	105179.13	104924.69	104968.89	14400	0	96
