<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.28	11:00:00	105897.31	106027.20	105897.31	105970.85	3600	0	80
2025.07.28	12:00:00	105970.90	106007.40	105813.54	105833.34	3600	0	80
2025.07.28	13:00:00	105833.39	105887.97	105793.40	105793.75	3600	0	80
2025.07.28	14:00:00	105793.80	105859.90	105788.57	105859.90	3600	0	80
2025.07.28	15:00:00	105859.95	105927.53	105859.95	105927.53	3600	0	80
2025.07.28	16:00:00	105927.58	106042.91	105915.68	106042.91	3600	0	80
2025.07.28	17:00:00	106042.96	106071.79	105917.28	105918.93	3600	0	80
2025.07.28	18:00:00	105918.98	105944.88	105796.54	105801.89	3600	0	80
2025.07.28	19:00:00	105801.94	105816.09	105695.27	105754.72	3600	0	80
2025.07.28	20:00:00	105754.77	105860.99	105754.77	105860.99	3600	0	80
2025.07.28	21:00:00	105861.04	105964.01	105861.04	105938.89	3600	0	80
2025.07.28	22:00:00	105938.94	105989.64	105911.55	105986.56	3600	0	80
2025.07.28	23:00:00	105986.61	106089.37	105967.12	106017.70	3600	0	80
2025.07.29	00:00:00	106017.75	106076.81	105870.88	105885.81	3600	0	80
2025.07.29	01:00:00	105885.86	105958.11	105868.40	105893.82	3600	0	80
2025.07.29	02:00:00	105893.87	105994.77	105884.67	105994.77	3600	0	80
2025.07.29	03:00:00	105994.82	106016.50	105951.84	105992.07	3600	0	80
2025.07.29	04:00:00	105992.12	106060.47	105952.80	105980.55	3600	0	80
2025.07.29	05:00:00	105980.60	105995.48	105871.16	105883.61	3600	0	80
2025.07.29	06:00:00	105883.66	105899.81	105690.14	105705.89	3601	0	80
2025.07.29	07:00:00	105705.94	105757.83	105689.02	105711.21	3599	0	80
2025.07.29	08:00:00	105711.26	105783.71	105691.20	105756.80	3600	0	80
2025.07.29	09:00:00	105756.85	105800.35	105749.47	105761.25	3600	0	80
2025.07.29	10:00:00	105761.30	105844.17	105758.26	105844.17	3600	0	80
2025.07.29	11:00:00	105844.22	105849.52	105656.80	105673.57	3600	0	80
2025.07.29	12:00:00	105673.62	105688.14	105549.59	105561.92	3600	0	80
2025.07.29	13:00:00	105561.97	105587.28	105480.38	105563.44	3600	0	80
2025.07.29	14:00:00	105563.49	105595.00	105533.55	105586.40	3600	0	80
2025.07.29	15:00:00	105586.45	105707.35	105586.45	105694.39	3600	0	80
2025.07.29	16:00:00	105694.44	105708.34	105331.13	105339.43	3600	0	80
2025.07.29	17:00:00	105339.48	105376.04	105289.55	105315.99	3600	0	80
2025.07.29	18:00:00	105316.04	105386.13	105274.35	105363.44	3600	0	80
2025.07.29	19:00:00	105363.49	105388.16	105231.42	105248.17	3600	0	80
2025.07.29	20:00:00	105248.22	105274.42	105128.24	105130.94	3600	0	80
2025.07.29	21:00:00	105130.99	105261.81	105125.45	105261.81	3600	0	80
2025.07.29	22:00:00	105261.86	105414.73	105261.86	105414.73	3600	0	80
2025.07.29	23:00:00	105414.78	105420.18	105344.47	105359.12	3600	0	80
2025.07.30	00:00:00	105359.17	105362.92	105264.20	105285.60	3600	0	80
2025.07.30	01:00:00	105285.65	105290.60	105193.85	105197.42	3600	0	80
2025.07.30	02:00:00	105197.47	105220.38	105158.45	105220.38	3600	0	80
2025.07.30	03:00:00	105220.43	105263.24	105180.41	105215.86	3600	0	80
2025.07.30	04:00:00	105215.91	105231.89	105116.64	105175.40	3600	0	80
2025.07.30	05:00:00	105175.45	105234.80	105155.49	105196.46	3600	0	80
2025.07.30	06:00:00	105196.51	105197.11	105091.71	105126.57	3600	0	80
2025.07.30	07:00:00	105126.62	105231.22	105126.62	105204.57	3600	0	80
2025.07.30	08:00:00	105204.62	105294.84	105197.72	105206.25	3600	0	80
2025.07.30	09:00:00	105206.30	105229.98	105098.92	105215.13	3600	0	80
2025.07.30	10:00:00	105215.18	105319.77	105203.62	105319.77	3600	0	80
2025.07.30	11:00:00	105319.82	105339.81	105231.67	105249.72	3600	0	80
2025.07.30	12:00:00	105249.77	105302.91	105228.27	105254.07	3600	0	80
2025.07.30	13:00:00	105254.12	105265.38	105120.53	105130.38	3600	0	80
2025.07.30	14:00:00	105130.43	105136.73	104989.65	105033.50	3600	0	80
2025.07.30	15:00:00	105033.55	105043.35	104974.83	104988.83	3600	0	80
2025.07.30	16:00:00	104988.88	105005.88	104921.55	104978.44	3600	0	80
2025.07.30	17:00:00	104978.49	104992.19	104919.31	104935.81	3600	0	80
2025.07.30	18:00:00	104935.86	104957.45	104841.42	104863.82	3600	0	80
2025.07.30	19:00:00	104863.87	105022.11	104863.87	105022.11	3600	0	80
2025.07.30	20:00:00	105022.16	105049.26	104935.39	105028.74	3600	0	80
2025.07.30	21:00:00	105028.79	105084.09	105017.89	105049.72	3600	0	80
2025.07.30	22:00:00	105049.77	105081.02	104890.45	104908.88	3600	0	80
2025.07.30	23:00:00	104908.93	104919.11	104817.00	104897.09	3600	0	80
2025.07.31	00:00:00	104897.14	105009.40	104897.14	104967.00	3600	0	80
2025.07.31	01:00:00	104967.05	105083.13	104962.27	105083.13	3600	0	80
2025.07.31	02:00:00	105083.18	105176.44	104988.74	105014.49	3600	0	80
2025.07.31	03:00:00	105014.54	105032.24	104857.77	104888.32	3600	0	80
2025.07.31	04:00:00	104888.37	104903.18	104785.39	104861.09	3600	0	80
2025.07.31	05:00:00	104861.14	104892.66	104828.49	104852.64	3600	0	80
2025.07.31	06:00:00	104852.69	104999.58	104852.69	104935.11	3601	0	80
2025.07.31	07:00:00	104935.16	105033.24	104935.16	105007.87	3600	0	80
2025.07.31	08:00:00	105007.92	105017.47	104901.51	104937.68	3600	0	80
2025.07.31	09:00:00	104937.73	104972.98	104792.96	104794.71	3600	0	80
2025.07.31	10:00:00	104794.76	104819.86	104731.06	104732.61	3600	0	80
2025.07.31	11:00:00	104732.66	104794.88	104704.35	104742.76	3600	0	80
2025.07.31	12:00:00	104742.81	104764.35	104649.57	104666.91	3600	0	80
2025.07.31	13:00:00	104666.96	104785.03	104666.96	104785.03	3600	0	80
2025.07.31	14:00:00	104785.08	104790.41	104640.39	104667.44	3600	0	80
2025.07.31	15:00:00	104667.49	104701.29	104593.58	104595.68	3600	0	80
2025.07.31	16:00:00	104595.73	104652.69	104509.60	104540.30	3600	0	80
2025.07.31	17:00:00	104540.35	104541.50	104470.96	104494.31	3600	0	80
2025.07.31	18:00:00	104494.36	104494.46	104421.17	104480.49	3600	0	80
2025.07.31	19:00:00	104480.54	104542.67	104480.54	104529.37	3600	0	80
2025.07.31	20:00:00	104529.42	104687.47	104529.42	104667.37	3600	0	80
2025.07.31	21:00:00	104667.42	104680.46	104584.80	104631.16	3600	0	80
2025.07.31	22:00:00	104631.21	104683.92	104624.89	104672.04	3600	0	80
2025.07.31	23:00:00	104672.09	104823.23	104672.09	104805.87	3600	0	80
2025.08.01	00:00:00	104805.92	104852.62	104718.49	104743.19	3600	0	80
2025.08.01	01:00:00	104743.24	104787.08	104708.53	104765.96	3600	0	80
2025.08.01	02:00:00	104766.01	104787.26	104652.91	104658.96	3600	0	80
2025.08.01	03:00:00	104659.01	104794.43	104659.01	104788.20	3600	0	80
2025.08.01	04:00:00	104788.25	104801.85	104600.67	104635.05	3600	0	80
2025.08.01	05:00:00	104635.10	104741.14	104625.39	104720.42	3600	0	80
2025.08.01	06:00:00	104720.47	104798.82	104680.62	104727.41	3600	0	80
2025.08.01	07:00:00	104727.46	104735.21	104603.09	104606.19	3600	0	80
2025.08.01	08:00:00	104606.24	104708.94	104606.24	104668.95	3600	0	80
2025.08.01	09:00:00	104669.00	104767.45	104657.83	104662.43	3600	0	80
2025.08.01	10:00:00	104662.48	104695.23	104612.33	104667.21	3600	0	80
2025.08.01	11:00:00	104667.26	104679.74	104578.28	104597.67	3600	0	80
2025.08.01	12:00:00	104597.72	104644.27	104563.63	104620.77	3600	0	80
2025.08.01	13:00:00	104620.82	104756.66	104620.82	104756.66	3600	0	80
2025.08.01	14:00:00	104756.71	104806.26	104710.81	104806.26	3600	0	80
2025.08.01	15:00:00	104806.31	104838.97	104749.37	104818.24	3600	0	80
2025.08.01	16:00:00	104818.29	104860.86	104765.27	104807.47	3600	0	80
2025.08.01	17:00:00	104807.52	104827.52	104708.47	104752.27	3600	0	80
2025.08.01	18:00:00	104752.32	104784.68	104680.46	104784.68	3600	0	80
2025.08.01	19:00:00	104784.73	104808.63	104733.46	104777.81	3600	0	80
2025.08.01	20:00:00	104777.86	104892.99	104762.64	104892.99	3600	0	80
2025.08.01	21:00:00	104893.04	104938.20	104854.76	104887.42	3600	0	80
2025.08.01	22:00:00	104887.47	104929.98	104846.93	104911.32	3600	0	80
2025.08.01	23:00:00	104911.37	105013.01	104911.37	104963.25	3600	0	80
2025.08.02	00:00:00	104963.30	105032.45	104922.11	104934.61	3600	0	80
2025.08.02	01:00:00	104934.66	105055.55	104934.66	105055.55	3600	0	80
2025.08.02	02:00:00	105055.60	105095.82	105022.55	105054.90	3600	0	80
2025.08.02	03:00:00	105054.95	105080.70	104974.66	105002.35	3600	0	80
2025.08.02	04:00:00	105002.40	105126.18	104997.83	105124.01	3600	0	80
2025.08.02	05:00:00	105124.06	105149.95	105083.45	105125.13	3600	0	80
2025.08.02	06:00:00	105125.18	105190.17	105086.26	105151.01	3600	0	80
2025.08.02	07:00:00	105151.06	105208.57	105142.87	105186.54	3600	0	80
2025.08.02	08:00:00	105186.59	105256.60	105124.12	105149.11	3600	0	80
2025.08.02	09:00:00	105149.16	105174.03	105011.77	105027.37	3600	0	80
2025.08.02	10:00:00	105027.42	105103.12	105016.92	105077.12	3600	0	80
2025.08.02	11:00:00	105077.17	105085.84	104931.90	104975.95	3600	0	80
2025.08.02	12:00:00	104976.00	104992.80	104911.62	104971.91	3600	0	80
2025.08.02	13:00:00	104971.96	105060.43	104953.09	105060.43	3600	0	80
2025.08.02	14:00:00	105060.48	105130.08	105060.48	105127.59	3600	0	80
2025.08.02	15:00:00	105127.64	105233.02	105095.07	105233.02	3600	0	80
2025.08.02	16:00:00	105233.07	105308.95	105233.07	105308.95	3600	0	80
2025.08.02	17:00:00	105309.00	105312.65	105152.67	105197.57	3600	0	80
2025.08.02	18:00:00	105197.62	105254.44	105182.28	105247.73	3600	0	80
2025.08.02	19:00:00	105247.78	105272.18	104976.47	105003.77	3600	0	80
2025.08.02	20:00:00	105003.82	105046.42	104974.78	105031.78	3600	0	80
2025.08.02	21:00:00	105031.83	105082.63	104966.32	105042.18	3600	0	80
2025.08.02	22:00:00	105042.23	105060.73	104946.99	104962.15	3600	0	80
2025.08.02	23:00:00	104962.20	105017.24	104920.84	105004.25	3600	0	80
2025.08.03	00:00:00	105004.30	105041.58	104945.43	105023.04	3600	0	80
2025.08.03	01:00:00	105023.09	105072.28	104998.29	105037.00	3600	0	80
2025.08.03	02:00:00	105037.05	105115.70	105028.40	105059.25	3600	0	80
2025.08.03	03:00:00	105059.30	105194.94	105059.30	105194.94	3600	0	80
2025.08.03	04:00:00	105194.99	105279.89	105194.99	105249.63	3600	0	80
2025.08.03	05:00:00	105249.68	105333.39	105249.68	105325.28	3600	0	80
2025.08.03	06:00:00	105325.33	105327.83	105221.36	105282.11	3600	0	80
2025.08.03	07:00:00	105282.16	105334.39	105089.96	105100.06	3600	0	80
2025.08.03	08:00:00	105067.08	105099.90	105033.68	105063.64	3600	0	80
2025.08.03	09:00:00	105063.69	105102.99	105002.34	105035.78	3464	0	80
2025.08.03	10:00:00	105035.83	105043.98	104889.28	105004.58	3600	0	80
2025.08.03	11:00:00	105004.63	105013.03	104779.54	104826.58	3600	0	80
2025.08.03	12:00:00	104826.63	104867.98	104662.58	104688.63	3600	0	80
2025.08.03	13:00:00	104688.68	104716.48	104650.83	104701.15	3600	0	80
2025.08.03	14:00:00	104701.20	104710.70	104603.53	104609.18	3600	0	80
2025.08.03	15:00:00	104609.23	104617.98	104432.35	104470.46	3600	0	80
2025.08.03	16:00:00	104470.51	104504.55	104428.17	104443.92	3600	0	80
2025.08.03	17:00:00	104443.97	104472.55	104393.95	104441.82	3600	0	80
2025.08.03	18:00:00	104441.87	104502.10	104420.13	104451.45	3600	0	80
2025.08.03	19:00:00	104451.50	104479.73	104425.99	104479.73	3600	0	80
2025.08.03	20:00:00	104479.78	104482.53	104244.46	104286.35	3600	0	80
2025.08.03	21:00:00	104286.40	104315.55	104189.48	104202.86	3600	0	80
2025.08.03	22:00:00	104202.91	104292.27	104191.54	104279.43	3600	0	80
2025.08.03	23:00:00	104279.48	104342.34	104242.76	104308.12	3600	0	80
2025.08.04	00:00:00	104308.17	104326.98	104205.79	104326.98	3600	0	80
2025.08.04	01:00:00	104327.03	104423.35	104327.03	104423.35	3600	0	80
2025.08.04	02:00:00	104423.40	104509.45	104356.59	104418.94	3600	0	80
2025.08.04	03:00:00	104418.99	104506.71	104418.99	104456.36	3600	0	80
2025.08.04	04:00:00	104456.41	104503.85	104434.80	104473.81	3600	0	80
2025.08.04	05:00:00	104473.86	104492.21	104328.37	104345.77	3600	0	80
2025.08.04	06:00:00	104345.82	104394.72	104230.27	104242.57	3600	0	80
2025.08.04	07:00:00	104242.62	104254.32	104037.55	104106.03	3600	0	80
2025.08.04	08:00:00	104106.08	104152.19	104106.08	104152.19	3600	0	80
2025.08.04	09:00:00	104152.24	104234.44	104152.24	104227.38	3600	0	80
2025.08.04	10:00:00	104227.43	104288.63	104227.43	104284.52	3600	0	80
2025.08.04	11:00:00	104284.57	104340.25	104230.36	104239.60	3600	0	80
2025.08.04	12:00:00	104239.65	104338.48	104239.65	104328.07	3600	0	80
2025.08.04	13:00:00	104328.12	104390.61	104295.26	104356.18	3600	0	80
2025.08.04	14:00:00	104356.23	104478.89	104341.86	104462.29	3600	0	80
2025.08.04	15:00:00	104462.34	104505.99	104338.91	104369.21	3600	0	80
2025.08.04	16:00:00	104369.26	104466.61	104319.48	104336.08	3600	0	80
2025.08.04	17:00:00	104336.13	104360.15	104301.72	104338.42	3600	0	80
2025.08.04	18:00:00	104338.47	104385.58	104270.33	104313.79	3600	0	80
2025.08.04	19:00:00	104313.84	104314.94	104228.17	104257.36	3600	0	80
2025.08.04	20:00:00	104257.41	104299.98	104213.89	104299.98	3600	0	80
2025.08.04	21:00:00	104300.03	104345.57	104242.30	104258.15	3599	0	80
2025.08.04	22:00:00	104258.20	104262.55	104053.47	104075.17	3600	0	80
2025.08.04	23:00:00	104075.22	104093.21	104037.56	104093.21	3600	0	80
2025.08.05	00:00:00	104093.26	104110.16	104007.63	104098.80	3600	0	80
2025.08.05	01:00:00	104098.85	104142.51	104055.27	104107.37	3600	0	80
2025.08.05	02:00:00	104107.42	104199.16	104107.42	104183.05	3600	0	80
2025.08.05	03:00:00	104183.10	104204.95	104115.49	104161.91	3600	0	80
2025.08.05	04:00:00	104161.96	104186.21	103982.47	104016.90	3600	0	80
2025.08.05	05:00:00	104016.95	104094.75	104016.95	104083.19	3600	0	80
2025.08.05	06:00:00	104083.24	104164.44	104083.24	104164.44	3600	0	80
2025.08.05	07:00:00	104164.49	104178.90	104099.05	104153.03	3600	0	80
2025.08.05	08:00:00	104153.08	104182.86	104118.36	104182.86	3600	0	80
2025.08.05	09:00:00	104182.91	104197.87	104110.50	104147.35	3600	0	80
2025.08.05	10:00:00	104147.40	104167.85	104065.49	104110.24	3600	0	80
2025.08.05	11:00:00	104110.29	104172.56	104076.36	104085.01	3600	0	80
2025.08.05	12:00:00	104085.06	104178.31	104060.07	104119.03	3600	0	80
2025.08.05	13:00:00	104119.08	104207.37	104091.58	104098.14	3600	0	80
2025.08.05	14:00:00	104098.19	104136.95	104020.45	104119.84	3600	0	80
2025.08.05	15:00:00	104119.89	104120.59	103948.70	103949.05	3600	0	80
2025.08.05	16:00:00	103949.10	104000.85	103929.96	103986.92	3600	0	80
2025.08.05	17:00:00	103986.97	104069.20	103986.97	104064.91	3600	0	80
2025.08.05	18:00:00	104064.96	104075.16	104013.86	104034.20	3601	0	80
2025.08.05	19:00:00	104034.25	104118.96	104034.25	104096.99	3600	0	80
2025.08.05	20:00:00	104097.04	104121.48	103973.07	104023.48	3600	0	80
2025.08.05	21:00:00	104023.53	104114.57	104023.53	104076.89	3600	0	80
2025.08.05	22:00:00	104076.94	104198.27	104076.94	104140.68	3600	0	80
2025.08.05	23:00:00	104140.73	104141.38	104025.77	104074.27	3600	0	80
2025.08.06	00:00:00	104074.32	104125.33	104058.10	104125.33	3600	0	80
2025.08.06	01:00:00	104125.38	104155.85	104081.78	104153.94	3600	0	80
2025.08.06	02:00:00	104153.99	104229.11	104103.92	104107.82	3600	0	80
2025.08.06	03:00:00	104107.87	104159.15	104085.63	104121.96	3600	0	80
2025.08.06	04:00:00	104122.01	104151.46	104036.34	104110.09	3600	0	80
2025.08.06	05:00:00	104110.14	104179.52	104082.47	104102.63	3600	0	80
2025.08.06	06:00:00	104102.68	104112.33	104028.89	104112.33	3600	0	80
2025.08.06	07:00:00	104112.38	104130.93	104069.52	104106.59	3600	0	80
2025.08.06	08:00:00	104106.64	104240.46	104106.64	104227.61	3600	0	80
2025.08.06	09:00:00	104227.66	104240.25	104084.75	104099.15	3600	0	80
2025.08.06	10:00:00	104099.20	104123.45	103987.11	104020.62	3600	0	80
2025.08.06	11:00:00	104020.67	104049.29	103955.16	103969.41	3600	0	80
2025.08.06	12:00:00	103969.46	104053.90	103946.08	104053.90	3600	0	80
2025.08.06	13:00:00	104053.95	104137.94	104053.95	104112.79	3600	0	80
2025.08.06	14:00:00	104112.84	104139.54	104066.54	104092.71	3600	0	80
2025.08.06	15:00:00	104092.76	104182.56	104092.76	104162.06	3600	0	80
2025.08.06	16:00:00	104162.11	104242.86	104159.18	104165.93	3600	0	80
2025.08.06	17:00:00	104165.98	104197.63	104046.20	104056.10	3600	0	80
2025.08.06	18:00:00	104056.15	104065.82	103874.63	103919.94	3600	0	80
2025.08.06	19:00:00	103919.99	104018.34	103919.99	104004.18	3600	0	80
2025.08.06	20:00:00	104004.23	104017.93	103928.11	103952.51	3600	0	80
2025.08.06	21:00:00	103952.56	104001.77	103911.52	103934.67	3600	0	80
2025.08.06	22:00:00	103934.72	103991.78	103862.51	103903.41	3600	0	80
2025.08.06	23:00:00	103903.46	103975.87	103889.90	103971.56	3600	0	80
2025.08.07	00:00:00	103971.61	104022.45	103962.72	103970.27	3600	0	80
2025.08.07	01:00:00	103970.32	104050.71	103970.32	104050.71	3600	0	80
2025.08.07	02:00:00	104050.76	104077.46	103984.46	104069.21	3600	0	80
2025.08.07	03:00:00	104069.26	104124.66	104016.98	104087.53	3600	0	80
2025.08.07	04:00:00	104087.58	104110.48	103988.61	103989.21	3600	0	80
2025.08.07	05:00:00	103989.26	104014.46	103912.83	103922.62	3600	0	80
2025.08.07	06:00:00	103922.67	104004.36	103888.93	103976.08	3600	0	80
2025.08.07	07:00:00	103976.13	104050.02	103976.13	104027.44	3600	0	80
2025.08.07	08:00:00	104027.49	104054.15	103950.54	104002.14	3600	0	80
2025.08.07	09:00:00	104002.19	104009.79	103914.87	103977.52	3600	0	80
2025.08.07	10:00:00	103977.57	104104.27	103977.57	104089.49	3600	0	80
2025.08.07	11:00:00	104089.54	104157.86	104088.89	104157.86	3600	0	80
2025.08.07	12:00:00	104157.91	104160.91	104065.32	104072.72	3600	0	80
2025.08.07	13:00:00	104072.77	104109.82	104010.50	104068.95	3600	0	80
2025.08.07	14:00:00	104069.00	104073.05	103979.65	103983.42	3600	0	80
2025.08.07	15:00:00	103983.47	104086.82	103983.47	104071.98	3600	0	80
2025.08.07	16:00:00	104072.03	104103.22	103975.09	103983.14	3600	0	80
2025.08.07	17:00:00	103983.19	104006.84	103908.55	103980.14	3600	0	80
2025.08.07	18:00:00	103980.19	103996.22	103911.15	103996.22	3600	0	80
2025.08.07	19:00:00	103996.27	104048.57	103966.29	104008.84	3600	0	80
2025.08.07	20:00:00	104008.89	104050.39	103954.86	103967.66	3600	0	80
2025.08.07	21:00:00	103967.71	103977.05	103822.32	103823.97	3600	0	80
2025.08.07	22:00:00	103824.02	103913.67	103802.32	103902.73	3600	0	80
2025.08.07	23:00:00	103902.78	103985.44	103902.78	103985.44	3600	0	80
2025.08.08	00:00:00	103985.49	104110.18	103985.49	104068.42	3600	0	80
2025.08.08	01:00:00	104068.47	104093.72	103982.22	103987.52	3600	0	80
2025.08.08	02:00:00	103987.57	104020.31	103948.18	103960.18	3600	0	80
2025.08.08	03:00:00	103960.23	104079.12	103960.23	104060.34	3600	0	80
2025.08.08	04:00:00	104060.39	104074.34	104009.01	104038.56	3600	0	80
2025.08.08	05:00:00	104038.61	104043.41	103940.99	104007.88	3600	0	80
2025.08.08	06:00:00	104007.93	104010.83	103907.00	103959.07	3600	0	80
2025.08.08	07:00:00	103959.12	104043.03	103842.88	103846.38	3600	0	80
2025.08.08	08:00:00	103846.43	103898.37	103841.66	103873.92	3600	0	80
2025.08.08	09:00:00	103873.97	104031.86	103873.97	104031.86	3600	0	80
2025.08.08	10:00:00	104031.91	104045.96	103714.77	103720.17	3600	0	80
2025.08.08	11:00:00	103720.22	103851.11	103717.51	103851.11	3600	0	80
2025.08.08	12:00:00	103851.16	103945.29	103851.16	103945.29	3600	0	80
2025.08.08	13:00:00	103945.34	103978.23	103865.88	103897.57	3600	0	80
2025.08.08	14:00:00	103897.62	103898.92	103776.73	103807.84	3600	0	80
2025.08.08	15:00:00	103807.89	103877.19	103756.02	103778.82	3600	0	80
2025.08.08	16:00:00	103778.87	103887.66	103760.16	103774.01	3600	0	80
2025.08.08	17:00:00	103774.06	103853.80	103751.75	103853.80	3600	0	80
2025.08.08	18:00:00	103853.85	103940.24	103853.85	103899.14	3600	0	80
2025.08.08	19:00:00	103899.19	103916.67	103825.75	103831.05	3600	0	80
2025.08.08	20:00:00	103831.10	103896.21	103811.82	103890.66	3600	0	80
2025.08.08	21:00:00	103890.71	103904.17	103670.85	103683.42	3600	0	80
2025.08.08	22:00:00	103683.47	103719.80	103658.11	103713.09	3600	0	80
2025.08.08	23:00:00	103713.14	103805.22	103673.12	103739.71	3600	0	80
2025.08.09	00:00:00	103739.76	103777.21	103719.32	103757.00	3600	0	80
2025.08.09	01:00:00	103757.05	103920.65	103757.05	103920.65	3600	0	80
2025.08.09	02:00:00	103920.70	104025.23	103920.70	103987.91	3600	0	80
2025.08.09	03:00:00	103987.96	104002.48	103941.73	103993.41	3600	0	80
2025.08.09	04:00:00	103993.46	104101.31	103982.01	104001.36	3600	0	80
2025.08.09	05:00:00	104001.41	104048.31	103973.14	104005.87	3600	0	80
2025.08.09	06:00:00	104005.92	104064.31	103895.95	103897.75	3600	0	80
2025.08.09	07:00:00	103897.80	103995.67	103880.67	103977.61	3600	0	80
2025.08.09	08:00:00	103977.66	104065.97	103977.66	104037.95	3600	0	80
2025.08.09	09:00:00	104038.00	104076.05	103981.96	103994.46	3600	0	80
2025.08.09	10:00:00	103994.51	104095.31	103994.51	104095.31	3600	0	80
2025.08.09	11:00:00	104095.36	104169.22	104095.36	104134.08	3600	0	80
2025.08.09	12:00:00	104134.13	104164.63	104097.16	104112.55	3600	0	80
2025.08.09	13:00:00	104112.60	104117.40	103959.31	103994.84	3600	0	80
2025.08.09	14:00:00	103994.89	104062.12	103930.50	103952.00	3600	0	80
2025.08.09	15:00:00	103952.05	103987.90	103852.73	103883.61	3600	0	80
2025.08.09	16:00:00	103883.66	103896.91	103822.92	103827.97	3600	0	80
2025.08.09	17:00:00	103828.02	103918.06	103803.39	103918.06	3600	0	80
2025.08.09	18:00:00	103918.11	103930.91	103821.62	103904.67	3600	0	80
2025.08.09	19:00:00	103904.72	103980.19	103896.44	103960.97	3600	0	80
2025.08.09	20:00:00	103961.02	104010.86	103877.45	104010.86	3600	0	80
2025.08.09	21:00:00	104010.91	104088.93	104010.91	104075.89	3600	0	80
2025.08.09	22:00:00	104075.94	104117.75	104039.35	104065.30	3600	0	80
2025.08.09	23:00:00	104065.35	104106.85	103973.44	103987.54	3600	0	80
2025.08.10	00:00:00	103987.59	104014.64	103835.53	103866.81	3600	0	80
2025.08.10	01:00:00	103866.86	103891.16	103799.30	103863.85	3601	0	80
2025.08.10	02:00:00	103863.90	103891.26	103794.78	103891.26	3599	0	80
2025.08.10	03:00:00	103891.31	103928.71	103807.94	103848.75	3600	0	80
2025.08.10	04:00:00	103848.80	103865.23	103784.71	103865.23	3600	0	80
2025.08.10	05:00:00	103865.28	103873.43	103767.36	103770.21	3600	0	80
2025.08.10	06:00:00	103770.26	103774.91	103622.91	103701.01	3600	0	80
2025.08.10	07:00:00	103701.06	103771.20	103634.95	103771.20	3600	0	80
2025.08.10	08:00:00	103771.25	103792.15	103565.41	103582.96	3600	0	80
2025.08.10	09:00:00	103583.01	103606.03	103479.29	103534.54	3538	0	80
2025.08.10	10:00:00	103534.59	103547.26	103355.46	103358.16	3600	0	80
2025.08.10	11:00:00	103358.21	103460.79	103358.21	103428.17	3600	0	80
2025.08.10	12:00:00	103428.22	103432.32	103363.41	103391.46	3600	0	80
2025.08.10	13:00:00	103391.51	103463.56	103391.51	103463.56	3600	0	80
2025.08.10	14:00:00	103463.61	103469.31	103396.27	103428.17	3600	0	80
2025.08.10	15:00:00	103428.22	103467.46	103409.68	103454.62	3600	0	80
2025.08.10	16:00:00	103454.67	103470.32	103398.88	103428.46	3600	0	80
2025.08.10	17:00:00	103428.51	103443.71	103270.04	103278.67	3600	0	80
2025.08.10	18:00:00	103278.72	103299.12	103222.01	103245.81	3600	0	80
2025.08.10	19:00:00	103245.86	103316.66	103199.56	103238.21	3600	0	80
2025.08.10	20:00:00	103238.26	103355.52	103238.26	103355.52	3600	0	80
2025.08.10	21:00:00	103355.57	103369.92	103219.47	103250.81	3600	0	80
2025.08.10	22:00:00	103250.86	103280.36	103145.77	103191.95	3600	0	80
2025.08.10	23:00:00	103192.00	103195.90	102990.90	103019.95	3600	0	80
2025.08.11	00:00:00	103020.00	103071.35	102977.98	103003.62	3600	0	80
2025.08.11	01:00:00	103003.67	103055.62	102925.77	102944.83	3600	0	80
2025.08.11	02:00:00	102944.88	102984.42	102928.63	102978.12	3600	0	80
2025.08.11	03:00:00	102978.17	103000.12	102816.17	102825.47	3600	0	80
2025.08.11	04:00:00	102825.52	102876.81	102812.82	102857.40	3600	0	80
2025.08.11	05:00:00	102857.45	102908.23	102814.18	102827.02	3600	0	80
2025.08.11	06:00:00	102827.07	102875.82	102778.22	102853.70	3600	0	80
2025.08.11	07:00:00	102853.75	102876.25	102790.32	102820.16	3600	0	80
2025.08.11	08:00:00	102820.21	102886.53	102784.23	102836.41	3600	0	80
2025.08.11	09:00:00	102836.46	102865.66	102804.61	102831.65	3600	0	80
2025.08.11	10:00:00	102831.70	102866.02	102791.75	102830.66	3600	0	80
2025.08.11	11:00:00	102830.71	102907.65	102830.71	102882.13	3600	0	80
2025.08.11	12:00:00	102882.18	102937.46	102861.64	102901.47	3600	0	80
2025.08.11	13:00:00	102901.52	102918.54	102821.87	102861.33	3600	0	80
2025.08.11	14:00:00	102861.38	102900.19	102808.13	102900.19	3600	0	80
2025.08.11	15:00:00	102900.24	102968.74	102856.67	102865.32	3600	0	80
2025.08.11	16:00:00	102865.37	102951.26	102858.12	102943.73	3600	0	80
2025.08.11	17:00:00	102943.78	102965.68	102882.74	102903.64	3600	0	80
2025.08.11	18:00:00	102903.69	103049.98	102903.69	103039.40	3600	0	80
2025.08.11	19:00:00	103039.45	103075.05	102977.95	103012.58	3600	0	80
2025.08.11	20:00:00	103012.63	103043.23	102786.46	102790.06	3600	0	80
2025.08.11	21:00:00	102790.11	102850.41	102753.05	102775.90	3600	0	80
2025.08.11	22:00:00	102775.95	102815.99	102644.40	102655.65	3600	0	80
