<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	11:54:00	104930.76	104933.71	104930.76	104933.71	60	0	80
2025.11.03	11:55:00	104933.76	104936.71	104933.76	104936.71	60	0	80
2025.11.03	11:56:00	104936.76	104939.71	104936.76	104939.71	60	0	80
2025.11.03	11:57:00	104939.76	104942.71	104939.76	104942.71	60	0	80
2025.11.03	11:58:00	104942.76	104945.71	104942.76	104945.71	60	0	80
2025.11.03	11:59:00	104945.76	104948.71	104945.76	104948.71	60	0	80
2025.11.03	12:00:00	104948.76	104951.71	104948.76	104951.71	60	0	80
2025.11.03	12:01:00	104951.76	104954.71	104951.76	104954.71	60	0	80
2025.11.03	12:02:00	104954.76	104957.71	104954.76	104957.71	60	0	80
2025.11.03	12:03:00	104957.76	104960.66	104957.76	104960.66	59	0	80
2025.11.03	12:04:00	104960.71	104962.81	104941.25	104942.05	60	0	80
2025.11.03	12:05:00	104942.10	104942.45	104895.72	104898.27	60	0	80
2025.11.03	12:06:00	104898.32	104901.27	104898.32	104901.27	60	0	80
2025.11.03	12:07:00	104901.32	104904.27	104901.32	104904.27	60	0	80
2025.11.03	12:08:00	104904.32	104905.42	104864.43	104866.23	60	0	80
2025.11.03	12:09:00	104866.28	104869.23	104866.28	104869.23	60	0	80
2025.11.03	12:10:00	104869.28	104872.23	104869.28	104872.23	60	0	80
2025.11.03	12:11:00	104872.28	104875.23	104872.28	104875.23	60	0	80
2025.11.03	12:12:00	104875.28	104878.23	104875.28	104878.23	60	0	80
2025.11.03	12:13:00	104878.28	104881.23	104878.28	104881.23	60	0	80
2025.11.03	12:14:00	104881.28	104884.23	104881.28	104884.23	60	0	80
2025.11.03	12:15:00	104884.28	104886.18	104868.55	104869.55	60	0	80
2025.11.03	12:16:00	104869.60	104872.55	104869.60	104872.55	60	0	80
2025.11.03	12:17:00	104872.60	104875.55	104872.60	104875.55	60	0	80
2025.11.03	12:18:00	104875.60	104878.55	104875.60	104878.55	60	0	80
2025.11.03	12:19:00	104878.60	104881.55	104878.60	104881.55	60	0	80
2025.11.03	12:20:00	104881.60	104884.55	104881.60	104884.55	60	0	80
2025.11.03	12:21:00	104884.60	104887.55	104884.60	104887.55	60	0	80
2025.11.03	12:22:00	104887.60	104890.55	104887.60	104890.55	60	0	80
2025.11.03	12:23:00	104890.60	104893.55	104890.60	104893.55	60	0	80
2025.11.03	12:24:00	104893.60	104896.55	104893.60	104896.55	60	0	80
2025.11.03	12:25:00	104896.60	104899.55	104896.60	104899.55	60	0	80
2025.11.03	12:26:00	104899.60	104902.55	104899.60	104902.55	60	0	80
2025.11.03	12:27:00	104902.60	104905.55	104902.60	104905.55	60	0	80
2025.11.03	12:28:00	104905.60	104908.00	104885.05	104885.55	60	0	80
2025.11.03	12:29:00	104885.60	104888.55	104885.60	104888.55	60	0	80
2025.11.03	12:30:00	104888.60	104891.55	104888.60	104891.55	60	0	80
2025.11.03	12:31:00	104891.60	104894.55	104891.60	104894.55	60	0	80
2025.11.03	12:32:00	104894.60	104897.55	104894.60	104897.55	60	0	80
2025.11.03	12:33:00	104897.60	104897.70	104882.04	104884.84	60	0	80
2025.11.03	12:34:00	104884.89	104887.84	104884.89	104887.84	60	0	80
2025.11.03	12:35:00	104887.89	104888.99	104865.96	104867.76	60	0	80
2025.11.03	12:36:00	104867.81	104870.76	104867.81	104870.76	60	0	80
2025.11.03	12:37:00	104870.81	104873.76	104870.81	104873.76	60	0	80
2025.11.03	12:38:00	104873.81	104876.76	104873.81	104876.76	60	0	80
2025.11.03	12:39:00	104876.81	104878.41	104857.09	104858.39	60	0	80
2025.11.03	12:40:00	104858.44	104861.39	104858.44	104861.39	60	0	80
2025.11.03	12:41:00	104861.44	104864.39	104861.44	104864.39	60	0	80
2025.11.03	12:42:00	104864.44	104867.39	104864.44	104867.39	60	0	80
2025.11.03	12:43:00	104867.44	104870.39	104867.44	104870.39	60	0	80
2025.11.03	12:44:00	104870.44	104873.39	104870.44	104873.39	60	0	80
2025.11.03	12:45:00	104873.44	104876.39	104873.44	104876.39	60	0	80
2025.11.03	12:46:00	104876.44	104879.39	104876.44	104879.39	60	0	80
2025.11.03	12:47:00	104879.44	104880.69	104850.37	104852.02	60	0	80
2025.11.03	12:48:00	104852.07	104855.02	104852.07	104855.02	60	0	80
2025.11.03	12:49:00	104855.07	104858.02	104855.07	104858.02	60	0	80
2025.11.03	12:50:00	104858.07	104860.22	104839.46	104840.21	60	0	80
2025.11.03	12:51:00	104840.26	104843.21	104840.26	104843.21	60	0	80
2025.11.03	12:52:00	104843.26	104846.21	104843.26	104846.21	60	0	80
2025.11.03	12:53:00	104846.26	104849.21	104846.26	104849.21	60	0	80
2025.11.03	12:54:00	104849.26	104852.21	104849.26	104852.21	60	0	80
2025.11.03	12:55:00	104852.26	104855.21	104852.26	104855.21	60	0	80
2025.11.03	12:56:00	104855.26	104858.21	104855.26	104858.21	60	0	80
2025.11.03	12:57:00	104858.26	104858.36	104840.55	104843.35	60	0	80
2025.11.03	12:58:00	104843.40	104846.35	104843.40	104846.35	60	0	80
2025.11.03	12:59:00	104846.40	104849.35	104846.40	104849.35	60	0	80
2025.11.03	13:00:00	104849.40	104852.35	104849.40	104852.35	60	0	80
2025.11.03	13:01:00	104852.40	104855.35	104852.40	104855.35	60	0	80
2025.11.03	13:02:00	104855.40	104858.35	104855.40	104858.35	60	0	80
2025.11.03	13:03:00	104858.40	104861.35	104858.40	104861.35	60	0	80
2025.11.03	13:04:00	104861.40	104864.35	104861.40	104864.35	60	0	80
2025.11.03	13:05:00	104864.40	104867.35	104864.40	104867.35	60	0	80
2025.11.03	13:06:00	104867.40	104870.35	104867.40	104870.35	60	0	80
2025.11.03	13:07:00	104870.40	104873.35	104870.40	104873.35	60	0	80
2025.11.03	13:08:00	104873.40	104876.35	104873.40	104876.35	60	0	80
2025.11.03	13:09:00	104876.40	104879.35	104876.40	104879.35	60	0	80
2025.11.03	13:10:00	104879.40	104882.35	104879.40	104882.35	60	0	80
2025.11.03	13:11:00	104882.40	104885.35	104882.40	104885.35	60	0	80
2025.11.03	13:12:00	104885.40	104888.35	104885.40	104888.35	60	0	80
2025.11.03	13:13:00	104888.40	104891.35	104888.40	104891.35	60	0	80
2025.11.03	13:14:00	104891.40	104892.10	104875.92	104878.12	60	0	80
2025.11.03	13:15:00	104878.17	104881.12	104878.17	104881.12	60	0	80
2025.11.03	13:16:00	104881.17	104884.12	104881.17	104884.12	60	0	80
2025.11.03	13:17:00	104884.17	104887.12	104884.17	104887.12	60	0	80
2025.11.03	13:18:00	104887.17	104890.12	104887.17	104890.12	60	0	80
2025.11.03	13:19:00	104890.17	104893.12	104890.17	104893.12	60	0	80
2025.11.03	13:20:00	104893.17	104896.12	104893.17	104896.12	60	0	80
2025.11.03	13:21:00	104896.17	104898.37	104871.53	104872.23	60	0	80
2025.11.03	13:22:00	104872.28	104875.23	104872.28	104875.23	60	0	80
2025.11.03	13:23:00	104875.28	104878.23	104875.28	104878.23	60	0	80
2025.11.03	13:24:00	104878.28	104878.88	104858.53	104860.83	60	0	80
2025.11.03	13:25:00	104860.88	104863.83	104860.88	104863.83	60	0	80
2025.11.03	13:26:00	104863.88	104866.83	104863.88	104866.83	60	0	80
2025.11.03	13:27:00	104866.88	104869.83	104866.88	104869.83	60	0	80
2025.11.03	13:28:00	104869.88	104872.83	104869.88	104872.83	60	0	80
2025.11.03	13:29:00	104872.88	104875.83	104872.88	104875.83	60	0	80
2025.11.03	13:30:00	104875.88	104878.83	104875.88	104878.83	60	0	80
2025.11.03	13:31:00	104878.88	104881.83	104878.88	104881.83	60	0	80
2025.11.03	13:32:00	104881.88	104884.83	104881.88	104884.83	60	0	80
2025.11.03	13:33:00	104884.88	104887.83	104884.88	104887.83	60	0	80
2025.11.03	13:34:00	104887.88	104890.83	104887.88	104890.83	60	0	80
2025.11.03	13:35:00	104890.88	104893.83	104890.88	104893.83	60	0	80
2025.11.03	13:36:00	104893.88	104896.83	104893.88	104896.83	60	0	80
2025.11.03	13:37:00	104896.88	104899.83	104896.88	104899.83	60	0	80
2025.11.03	13:38:00	104899.88	104902.83	104899.88	104902.83	60	0	80
2025.11.03	13:39:00	104902.88	104905.83	104902.88	104905.83	60	0	80
2025.11.03	13:40:00	104905.88	104908.83	104905.88	104908.83	60	0	80
2025.11.03	13:41:00	104908.88	104911.83	104908.88	104911.83	60	0	80
2025.11.03	13:42:00	104911.88	104914.83	104911.88	104914.83	60	0	80
2025.11.03	13:43:00	104914.88	104917.83	104914.88	104917.83	60	0	80
2025.11.03	13:44:00	104917.88	104920.83	104917.88	104920.83	60	0	80
2025.11.03	13:45:00	104920.88	104923.83	104920.88	104923.83	60	0	80
2025.11.03	13:46:00	104923.88	104926.83	104923.88	104926.83	60	0	80
2025.11.03	13:47:00	104926.88	104929.83	104926.88	104929.83	60	0	80
2025.11.03	13:48:00	104929.88	104932.83	104929.88	104932.83	60	0	80
2025.11.03	13:49:00	104932.88	104935.83	104932.88	104935.83	60	0	80
2025.11.03	13:50:00	104935.88	104938.83	104935.88	104938.83	60	0	80
2025.11.03	13:51:00	104938.88	104939.58	104913.93	104916.13	60	0	80
2025.11.03	13:52:00	104916.18	104919.13	104916.18	104919.13	60	0	80
2025.11.03	13:53:00	104919.18	104922.13	104919.18	104922.13	60	0	80
2025.11.03	13:54:00	104922.18	104925.13	104922.18	104925.13	60	0	80
2025.11.03	13:55:00	104925.18	104928.13	104925.18	104928.13	60	0	80
2025.11.03	13:56:00	104928.18	104931.13	104928.18	104931.13	60	0	80
2025.11.03	13:57:00	104931.18	104934.13	104931.18	104934.13	60	0	80
2025.11.03	13:58:00	104934.18	104937.13	104934.18	104937.13	60	0	80
2025.11.03	13:59:00	104937.18	104940.13	104937.18	104940.13	60	0	80
2025.11.03	14:00:00	104940.18	104943.13	104940.18	104943.13	60	0	80
2025.11.03	14:01:00	104943.18	104946.13	104943.18	104946.13	60	0	80
2025.11.03	14:02:00	104946.18	104949.13	104946.18	104949.13	60	0	80
2025.11.03	14:03:00	104949.18	104949.38	104916.48	104919.18	60	0	80
2025.11.03	14:04:00	104919.23	104922.18	104919.23	104922.18	60	0	80
2025.11.03	14:05:00	104922.23	104923.28	104880.94	104882.79	60	0	80
2025.11.03	14:06:00	104882.84	104885.79	104882.84	104885.79	60	0	80
2025.11.03	14:07:00	104885.84	104888.79	104885.84	104888.79	60	0	80
2025.11.03	14:08:00	104888.84	104891.79	104888.84	104891.79	60	0	80
2025.11.03	14:09:00	104891.84	104894.79	104891.84	104894.79	60	0	80
2025.11.03	14:10:00	104894.84	104897.79	104894.84	104897.79	60	0	80
2025.11.03	14:11:00	104897.84	104900.79	104897.84	104900.79	60	0	80
2025.11.03	14:12:00	104900.84	104903.79	104900.84	104903.79	60	0	80
2025.11.03	14:13:00	104903.84	104906.79	104903.84	104906.79	60	0	80
2025.11.03	14:14:00	104906.84	104909.79	104906.84	104909.79	60	0	80
2025.11.03	14:15:00	104909.84	104912.79	104909.84	104912.79	60	0	80
2025.11.03	14:16:00	104912.84	104915.79	104912.84	104915.79	60	0	80
2025.11.03	14:17:00	104915.84	104918.79	104915.84	104918.79	60	0	80
2025.11.03	14:18:00	104918.84	104921.79	104918.84	104921.79	60	0	80
2025.11.03	14:19:00	104921.84	104924.79	104921.84	104924.79	60	0	80
2025.11.03	14:20:00	104924.84	104927.79	104924.84	104927.79	60	0	80
2025.11.03	14:21:00	104927.84	104930.79	104927.84	104930.79	60	0	80
2025.11.03	14:22:00	104930.84	104933.79	104930.84	104933.79	60	0	80
2025.11.03	14:23:00	104933.84	104935.19	104917.23	104918.78	60	0	80
2025.11.03	14:24:00	104918.83	104921.78	104918.83	104921.78	60	0	80
2025.11.03	14:25:00	104921.83	104924.78	104921.83	104924.78	60	0	80
2025.11.03	14:26:00	104924.83	104927.78	104924.83	104927.78	60	0	80
2025.11.03	14:27:00	104927.83	104930.78	104927.83	104930.78	60	0	80
2025.11.03	14:28:00	104930.83	104933.78	104930.83	104933.78	60	0	80
2025.11.03	14:29:00	104933.83	104936.78	104933.83	104936.78	60	0	80
2025.11.03	14:30:00	104936.83	104939.78	104936.83	104939.78	60	0	80
2025.11.03	14:31:00	104939.83	104942.78	104939.83	104942.78	60	0	80
2025.11.03	14:32:00	104942.83	104945.78	104942.83	104945.78	60	0	80
2025.11.03	14:33:00	104945.83	104948.78	104945.83	104948.78	60	0	80
2025.11.03	14:34:00	104948.83	104951.78	104948.83	104951.78	60	0	80
2025.11.03	14:35:00	104951.83	104954.78	104951.83	104954.78	60	0	80
2025.11.03	14:36:00	104954.83	104957.78	104954.83	104957.78	60	0	80
2025.11.03	14:37:00	104957.83	104960.78	104957.83	104960.78	60	0	80
2025.11.03	14:38:00	104960.83	104963.78	104960.83	104963.78	60	0	80
2025.11.03	14:39:00	104963.83	104966.78	104963.83	104966.78	60	0	80
2025.11.03	14:40:00	104966.83	104969.78	104966.83	104969.78	60	0	80
2025.11.03	14:41:00	104969.83	104972.68	104923.10	104923.15	60	0	80
2025.11.03	14:42:00	104923.20	104926.15	104923.20	104926.15	60	0	80
2025.11.03	14:43:00	104926.20	104929.15	104926.20	104929.15	60	0	80
2025.11.03	14:44:00	104929.20	104932.15	104929.20	104932.15	60	0	80
2025.11.03	14:45:00	104932.20	104935.15	104932.20	104935.15	60	0	80
2025.11.03	14:46:00	104935.20	104938.15	104935.20	104938.15	60	0	80
2025.11.03	14:47:00	104938.20	104941.15	104938.20	104941.15	60	0	80
2025.11.03	14:48:00	104941.20	104944.15	104941.20	104944.15	60	0	80
2025.11.03	14:49:00	104944.20	104947.15	104944.20	104947.15	60	0	80
2025.11.03	14:50:00	104947.20	104950.15	104947.20	104950.15	60	0	80
2025.11.03	14:51:00	104950.20	104953.15	104950.20	104953.15	60	0	80
2025.11.03	14:52:00	104953.20	104956.15	104953.20	104956.15	60	0	80
2025.11.03	14:53:00	104956.20	104959.15	104956.20	104959.15	60	0	80
2025.11.03	14:54:00	104959.20	104962.15	104959.20	104962.15	60	0	80
2025.11.03	14:55:00	104962.20	104962.95	104935.12	104937.27	60	0	80
2025.11.03	14:56:00	104937.32	104940.27	104937.32	104940.27	60	0	80
2025.11.03	14:57:00	104940.32	104943.27	104940.32	104943.27	60	0	80
2025.11.03	14:58:00	104943.32	104946.27	104943.32	104946.27	60	0	80
2025.11.03	14:59:00	104946.32	104949.27	104946.32	104949.27	60	0	80
2025.11.03	15:00:00	104949.32	104952.27	104949.32	104952.27	60	0	80
2025.11.03	15:01:00	104952.32	104955.27	104952.32	104955.27	60	0	80
2025.11.03	15:02:00	104955.32	104958.27	104955.32	104958.27	60	0	80
2025.11.03	15:03:00	104958.32	104961.27	104958.32	104961.27	60	0	80
2025.11.03	15:04:00	104961.32	104964.27	104961.32	104964.27	60	0	80
2025.11.03	15:05:00	104964.32	104967.27	104964.32	104967.27	60	0	80
2025.11.03	15:06:00	104967.32	104970.27	104967.32	104970.27	60	0	80
2025.11.03	15:07:00	104970.32	104973.27	104970.32	104973.27	60	0	80
2025.11.03	15:08:00	104973.32	104976.27	104973.32	104976.27	60	0	80
2025.11.03	15:09:00	104976.32	104979.27	104976.32	104979.27	60	0	80
2025.11.03	15:10:00	104979.32	104982.27	104979.32	104982.27	60	0	80
2025.11.03	15:11:00	104982.32	104985.27	104982.32	104985.27	60	0	80
2025.11.03	15:12:00	104985.32	104985.87	104970.47	104972.82	60	0	80
2025.11.03	15:13:00	104972.87	104975.82	104972.87	104975.82	60	0	80
2025.11.03	15:14:00	104975.87	104978.82	104975.87	104978.82	60	0	80
2025.11.03	15:15:00	104978.87	104981.82	104978.87	104981.82	60	0	80
2025.11.03	15:16:00	104981.87	104984.82	104981.87	104984.82	60	0	80
2025.11.03	15:17:00	104984.87	104987.82	104984.87	104987.82	60	0	80
2025.11.03	15:18:00	104987.87	104990.82	104987.87	104990.82	60	0	80
2025.11.03	15:19:00	104990.87	104993.82	104990.87	104993.82	60	0	80
2025.11.03	15:20:00	104993.87	104996.82	104993.87	104996.82	60	0	80
2025.11.03	15:21:00	104996.87	104999.82	104996.87	104999.82	60	0	80
2025.11.03	15:22:00	104999.87	105002.82	104999.87	105002.82	60	0	80
2025.11.03	15:23:00	105002.87	105005.82	105002.87	105005.82	60	0	80
2025.11.03	15:24:00	105005.87	105008.82	105005.87	105008.82	60	0	80
2025.11.03	15:25:00	105008.87	105011.82	105008.87	105011.82	60	0	80
2025.11.03	15:26:00	105011.87	105014.82	105011.87	105014.82	60	0	80
2025.11.03	15:27:00	105014.87	105017.82	105014.87	105017.82	60	0	80
2025.11.03	15:28:00	105017.87	105020.82	105017.87	105020.82	60	0	80
2025.11.03	15:29:00	105020.87	105023.82	105020.87	105023.82	60	0	80
2025.11.03	15:30:00	105023.87	105026.82	105023.87	105026.82	60	0	80
2025.11.03	15:31:00	105026.87	105029.82	105026.87	105029.82	60	0	80
2025.11.03	15:32:00	105029.87	105032.82	105029.87	105032.82	60	0	80
2025.11.03	15:33:00	105032.87	105035.82	105032.87	105035.82	60	0	80
2025.11.03	15:34:00	105035.87	105038.82	105035.87	105038.82	60	0	80
2025.11.03	15:35:00	105038.87	105041.82	105038.87	105041.82	60	0	80
2025.11.03	15:36:00	105041.87	105044.82	105041.87	105044.82	60	0	80
2025.11.03	15:37:00	105044.87	105047.82	105044.87	105047.82	60	0	80
2025.11.03	15:38:00	105047.87	105050.82	105047.87	105050.82	60	0	80
2025.11.03	15:39:00	105050.87	105053.82	105050.87	105053.82	60	0	80
2025.11.03	15:40:00	105053.87	105056.82	105053.87	105056.82	60	0	80
2025.11.03	15:41:00	105056.87	105059.82	105056.87	105059.82	60	0	80
2025.11.03	15:42:00	105059.87	105062.82	105059.87	105062.82	60	0	80
2025.11.03	15:43:00	105062.87	105065.82	105062.87	105065.82	60	0	80
2025.11.03	15:44:00	105065.87	105068.82	105065.87	105068.82	60	0	80
2025.11.03	15:45:00	105068.87	105071.82	105068.87	105071.82	60	0	80
2025.11.03	15:46:00	105071.87	105074.82	105071.87	105074.82	60	0	80
2025.11.03	15:47:00	105074.87	105077.82	105074.87	105077.82	60	0	80
2025.11.03	15:48:00	105077.87	105080.82	105077.87	105080.82	60	0	80
2025.11.03	15:49:00	105080.87	105083.82	105080.87	105083.82	60	0	80
2025.11.03	15:50:00	105083.87	105086.82	105083.87	105086.82	60	0	80
2025.11.03	15:51:00	105086.87	105089.82	105086.87	105089.82	60	0	80
2025.11.03	15:52:00	105089.87	105092.82	105089.87	105092.82	60	0	80
2025.11.03	15:53:00	105092.87	105095.82	105092.87	105095.82	60	0	80
2025.11.03	15:54:00	105095.87	105098.82	105095.87	105098.82	60	0	80
2025.11.03	15:55:00	105098.87	105101.82	105098.87	105101.82	60	0	80
2025.11.03	15:56:00	105101.87	105102.07	105060.66	105063.36	60	0	80
2025.11.03	15:57:00	105063.41	105066.36	105063.41	105066.36	60	0	80
2025.11.03	15:58:00	105066.41	105069.36	105066.41	105069.36	60	0	80
2025.11.03	15:59:00	105069.41	105072.36	105069.41	105072.36	60	0	80
2025.11.03	16:00:00	105072.41	105075.36	105072.41	105075.36	60	0	80
2025.11.03	16:01:00	105075.41	105078.36	105075.41	105078.36	60	0	80
2025.11.03	16:02:00	105078.41	105081.36	105078.41	105081.36	60	0	80
2025.11.03	16:03:00	105081.41	105084.36	105081.41	105084.36	60	0	80
2025.11.03	16:04:00	105084.41	105087.36	105084.41	105087.36	60	0	80
2025.11.03	16:05:00	105087.41	105090.36	105087.41	105090.36	60	0	80
2025.11.03	16:06:00	105090.41	105093.36	105090.41	105093.36	60	0	80
2025.11.03	16:07:00	105093.41	105096.36	105093.41	105096.36	60	0	80
2025.11.03	16:08:00	105096.41	105099.36	105096.41	105099.36	60	0	80
2025.11.03	16:09:00	105099.41	105102.36	105099.41	105102.36	60	0	80
2025.11.03	16:10:00	105102.41	105105.36	105102.41	105105.36	60	0	80
2025.11.03	16:11:00	105105.41	105108.36	105105.41	105108.36	60	0	80
2025.11.03	16:12:00	105108.41	105111.36	105108.41	105111.36	60	0	80
2025.11.03	16:13:00	105111.41	105114.36	105111.41	105114.36	60	0	80
2025.11.03	16:14:00	105114.41	105117.36	105114.41	105117.36	60	0	80
2025.11.03	16:15:00	105117.41	105120.36	105117.41	105120.36	60	0	80
2025.11.03	16:16:00	105120.41	105123.36	105120.41	105123.36	60	0	80
2025.11.03	16:17:00	105123.41	105126.36	105123.41	105126.36	60	0	80
2025.11.03	16:18:00	105126.41	105126.51	105063.13	105063.63	60	0	80
2025.11.03	16:19:00	105063.68	105066.63	105063.68	105066.63	60	0	80
2025.11.03	16:20:00	105066.68	105069.63	105066.68	105069.63	60	0	80
2025.11.03	16:21:00	105069.68	105072.63	105069.68	105072.63	60	0	80
2025.11.03	16:22:00	105072.68	105075.63	105072.68	105075.63	60	0	80
2025.11.03	16:23:00	105075.68	105078.63	105075.68	105078.63	60	0	80
2025.11.03	16:24:00	105078.68	105081.63	105078.68	105081.63	60	0	80
2025.11.03	16:25:00	105081.68	105084.63	105081.68	105084.63	60	0	80
2025.11.03	16:26:00	105084.68	105087.63	105084.68	105087.63	60	0	80
2025.11.03	16:27:00	105087.68	105090.63	105087.68	105090.63	60	0	80
2025.11.03	16:28:00	105090.68	105093.63	105090.68	105093.63	60	0	80
2025.11.03	16:29:00	105093.68	105096.63	105093.68	105096.63	60	0	80
2025.11.03	16:30:00	105096.68	105099.63	105096.68	105099.63	60	0	80
2025.11.03	16:31:00	105099.68	105102.63	105099.68	105102.63	60	0	80
2025.11.03	16:32:00	105102.68	105102.88	105054.65	105057.35	60	0	80
2025.11.03	16:33:00	105057.40	105060.35	105057.40	105060.35	60	0	80
2025.11.03	16:34:00	105060.40	105063.35	105060.40	105063.35	60	0	80
2025.11.03	16:35:00	105063.40	105063.75	105011.82	105012.02	60	0	80
2025.11.03	16:36:00	105012.07	105015.02	105012.07	105015.02	60	0	80
2025.11.03	16:37:00	105015.07	105018.02	105015.07	105018.02	60	0	80
2025.11.03	16:38:00	105018.07	105021.02	105018.07	105021.02	60	0	80
2025.11.03	16:39:00	105021.07	105024.02	105021.07	105024.02	60	0	80
2025.11.03	16:40:00	105024.07	105027.02	105024.07	105027.02	60	0	80
2025.11.03	16:41:00	105027.07	105030.02	105027.07	105030.02	60	0	80
2025.11.03	16:42:00	105030.07	105033.02	105030.07	105033.02	60	0	80
2025.11.03	16:43:00	105033.07	105036.02	105033.07	105036.02	60	0	80
2025.11.03	16:44:00	105036.07	105039.02	105036.07	105039.02	60	0	80
2025.11.03	16:45:00	105039.07	105042.02	105039.07	105042.02	60	0	80
2025.11.03	16:46:00	105042.07	105045.02	105042.07	105045.02	60	0	80
2025.11.03	16:47:00	105045.07	105046.87	105014.60	105015.70	60	0	80
2025.11.03	16:48:00	105015.75	105018.70	105015.75	105018.70	60	0	80
2025.11.03	16:49:00	105018.75	105021.70	105018.75	105021.70	60	0	80
2025.11.03	16:50:00	105021.75	105024.70	105021.75	105024.70	60	0	80
2025.11.03	16:51:00	105024.75	105027.70	105024.75	105027.70	60	0	80
2025.11.03	16:52:00	105027.75	105030.70	105027.75	105030.70	60	0	80
2025.11.03	16:53:00	105030.75	105033.70	105030.75	105033.70	60	0	80
2025.11.03	16:54:00	105033.75	105036.70	105033.75	105036.70	60	0	80
2025.11.03	16:55:00	105036.75	105039.70	105036.75	105039.70	60	0	80
2025.11.03	16:56:00	105039.75	105042.70	105039.75	105042.70	60	0	80
2025.11.03	16:57:00	105042.75	105045.70	105042.75	105045.70	60	0	80
2025.11.03	16:58:00	105045.75	105048.70	105045.75	105048.70	60	0	80
2025.11.03	16:59:00	105048.75	105051.70	105048.75	105051.70	60	0	80
2025.11.03	17:00:00	105051.75	105054.10	105021.44	105021.99	60	0	80
2025.11.03	17:01:00	105022.04	105024.99	105022.04	105024.99	60	0	80
2025.11.03	17:02:00	105025.04	105027.99	105025.04	105027.99	60	0	80
2025.11.03	17:03:00	105028.04	105030.99	105028.04	105030.99	60	0	80
2025.11.03	17:04:00	105031.04	105033.99	105031.04	105033.99	60	0	80
2025.11.03	17:05:00	105034.04	105036.99	105034.04	105036.99	60	0	80
2025.11.03	17:06:00	105037.04	105039.99	105037.04	105039.99	60	0	80
2025.11.03	17:07:00	105040.04	105042.99	105040.04	105042.99	60	0	80
2025.11.03	17:08:00	105043.04	105045.99	105043.04	105045.99	60	0	80
2025.11.03	17:09:00	105046.04	105048.99	105046.04	105048.99	60	0	80
2025.11.03	17:10:00	105049.04	105051.99	105049.04	105051.99	60	0	80
2025.11.03	17:11:00	105052.04	105054.99	105052.04	105054.99	60	0	80
2025.11.03	17:12:00	105055.04	105057.99	105055.04	105057.99	60	0	80
2025.11.03	17:13:00	105058.04	105060.99	105058.04	105060.99	60	0	80
2025.11.03	17:14:00	105061.04	105063.99	105061.04	105063.99	60	0	80
2025.11.03	17:15:00	105064.04	105066.99	105064.04	105066.99	60	0	80
2025.11.03	17:16:00	105067.04	105069.99	105067.04	105069.99	60	0	80
2025.11.03	17:17:00	105070.04	105071.69	105053.56	105054.81	60	0	80
2025.11.03	17:18:00	105054.86	105057.81	105054.86	105057.81	60	0	80
2025.11.03	17:19:00	105057.86	105060.81	105057.86	105060.81	60	0	80
2025.11.03	17:20:00	105060.86	105063.81	105060.86	105063.81	60	0	80
2025.11.03	17:21:00	105063.86	105066.81	105063.86	105066.81	60	0	80
2025.11.03	17:22:00	105066.86	105069.81	105066.86	105069.81	60	0	80
2025.11.03	17:23:00	105069.86	105072.81	105069.86	105072.81	60	0	80
2025.11.03	17:24:00	105072.86	105075.81	105072.86	105075.81	60	0	80
2025.11.03	17:25:00	105075.86	105078.81	105075.86	105078.81	60	0	80
2025.11.03	17:26:00	105078.86	105081.81	105078.86	105081.81	60	0	80
2025.11.03	17:27:00	105081.86	105084.81	105081.86	105084.81	60	0	80
2025.11.03	17:28:00	105084.86	105087.81	105084.86	105087.81	60	0	80
2025.11.03	17:29:00	105087.86	105090.81	105087.86	105090.81	60	0	80
2025.11.03	17:30:00	105090.86	105093.81	105090.86	105093.81	60	0	80
2025.11.03	17:31:00	105093.86	105096.81	105093.86	105096.81	60	0	80
2025.11.03	17:32:00	105096.86	105099.81	105096.86	105099.81	60	0	80
2025.11.03	17:33:00	105099.86	105102.81	105099.86	105102.81	60	0	80
2025.11.03	17:34:00	105102.86	105105.81	105102.86	105105.81	60	0	80
2025.11.03	17:35:00	105105.86	105108.81	105105.86	105108.81	60	0	80
2025.11.03	17:36:00	105108.86	105111.81	105108.86	105111.81	60	0	80
2025.11.03	17:37:00	105111.86	105114.81	105111.86	105114.81	60	0	80
2025.11.03	17:38:00	105114.86	105117.81	105114.86	105117.81	60	0	80
2025.11.03	17:39:00	105117.86	105120.81	105117.86	105120.81	60	0	80
2025.11.03	17:40:00	105120.86	105123.81	105120.86	105123.81	60	0	80
2025.11.03	17:41:00	105123.86	105126.81	105123.86	105126.81	60	0	80
2025.11.03	17:42:00	105126.86	105129.81	105126.86	105129.81	60	0	80
2025.11.03	17:43:00	105129.86	105132.81	105129.86	105132.81	60	0	80
2025.11.03	17:44:00	105132.86	105135.81	105132.86	105135.81	60	0	80
2025.11.03	17:45:00	105135.86	105138.81	105135.86	105138.81	60	0	80
2025.11.03	17:46:00	105138.86	105141.81	105138.86	105141.81	60	0	80
2025.11.03	17:47:00	105141.86	105144.81	105141.86	105144.81	60	0	80
2025.11.03	17:48:00	105144.86	105147.81	105144.86	105147.81	60	0	80
2025.11.03	17:49:00	105147.86	105150.81	105147.86	105150.81	60	0	80
2025.11.03	17:50:00	105150.86	105153.81	105150.86	105153.81	60	0	80
