<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.23	16:00:00	105789.89	105823.29	105682.52	105788.60	14400	0	80
2025.07.23	20:00:00	105788.65	105869.61	105636.04	105657.21	14400	0	80
2025.07.24	00:00:00	105657.26	105716.60	105542.07	105610.08	14400	0	80
2025.07.24	04:00:00	105610.13	105641.83	105324.29	105384.10	14400	0	80
2025.07.24	08:00:00	105384.15	105441.68	105161.57	105224.77	14400	0	80
2025.07.24	12:00:00	105224.82	105256.72	104893.12	105039.02	14400	0	80
2025.07.24	16:00:00	105039.07	105185.68	105001.36	105185.68	14400	0	80
2025.07.24	20:00:00	105185.73	105365.74	105185.73	105287.52	14400	0	80
2025.07.25	00:00:00	105287.57	105433.32	105259.25	105302.33	14400	0	80
2025.07.25	04:00:00	105302.38	105367.54	105186.22	105360.04	14400	0	80
2025.07.25	08:00:00	105360.09	105544.54	105302.44	105360.02	14400	0	80
2025.07.25	12:00:00	105360.07	105655.95	105360.07	105621.96	14400	0	80
2025.07.25	16:00:00	105622.01	105743.49	105573.79	105653.89	14400	0	80
2025.07.25	20:00:00	105653.94	105745.83	105537.06	105745.83	14400	0	80
2025.07.26	00:00:00	105745.88	105854.33	105534.08	105567.87	14400	0	80
2025.07.26	04:00:00	105567.92	105673.25	105437.09	105456.54	14400	0	80
2025.07.26	08:00:00	105456.59	105577.71	105436.13	105548.15	14400	0	80
2025.07.26	12:00:00	105548.20	105669.22	105523.29	105636.26	14400	0	80
2025.07.26	16:00:00	105636.31	105706.37	105547.78	105625.98	14400	0	80
2025.07.26	20:00:00	105626.03	105756.53	105504.84	105694.79	14401	0	80
2025.07.27	00:00:00	105694.84	105848.42	105639.33	105823.11	14400	0	80
2025.07.27	04:00:00	105823.16	105833.87	105501.85	105576.64	14400	0	80
2025.07.27	08:00:00	105576.69	105665.09	105445.95	105586.44	14400	0	80
2025.07.27	12:00:00	105586.49	105689.11	105493.64	105577.37	14400	0	80
2025.07.27	16:00:00	105577.42	105600.02	105451.97	105562.87	14400	0	80
2025.07.27	20:00:00	105562.92	105794.76	105562.92	105792.94	14400	0	80
2025.07.28	00:00:00	105792.99	106028.24	105792.99	105991.71	14400	0	80
2025.07.28	04:00:00	105991.76	106035.69	105780.73	105852.29	14400	0	80
2025.07.28	08:00:00	105852.34	106027.20	105799.54	105970.85	14400	0	80
2025.07.28	12:00:00	105970.90	106007.40	105788.57	105927.53	14400	0	80
2025.07.28	16:00:00	105927.58	106071.79	105695.27	105754.72	14400	0	80
2025.07.28	20:00:00	105754.77	106089.37	105754.77	106017.70	14400	0	80
2025.07.29	00:00:00	106017.75	106076.81	105868.40	105992.07	14400	0	80
2025.07.29	04:00:00	105992.12	106060.47	105689.02	105711.21	14400	0	80
2025.07.29	08:00:00	105711.26	105849.52	105656.80	105673.57	14400	0	80
2025.07.29	12:00:00	105673.62	105707.35	105480.38	105694.39	14400	0	80
2025.07.29	16:00:00	105694.44	105708.34	105231.42	105248.17	14400	0	80
2025.07.29	20:00:00	105248.22	105420.18	105125.45	105359.12	14400	0	80
2025.07.30	00:00:00	105359.17	105362.92	105158.45	105215.86	14400	0	80
2025.07.30	04:00:00	105215.91	105234.80	105091.71	105204.57	14400	0	80
2025.07.30	08:00:00	105204.62	105339.81	105098.92	105249.72	14400	0	80
2025.07.30	12:00:00	105249.77	105302.91	104974.83	104988.83	14400	0	80
2025.07.30	16:00:00	104988.88	105022.11	104841.42	105022.11	14400	0	80
2025.07.30	20:00:00	105022.16	105084.09	104817.00	104897.09	14400	0	80
2025.07.31	00:00:00	104897.14	105176.44	104857.77	104888.32	14400	0	80
2025.07.31	04:00:00	104888.37	105033.24	104785.39	105007.87	14401	0	80
2025.07.31	08:00:00	105007.92	105017.47	104704.35	104742.76	14400	0	80
2025.07.31	12:00:00	104742.81	104790.41	104593.58	104595.68	14400	0	80
2025.07.31	16:00:00	104595.73	104652.69	104421.17	104529.37	14400	0	80
2025.07.31	20:00:00	104529.42	104823.23	104529.42	104805.87	14400	0	80
2025.08.01	00:00:00	104805.92	104852.62	104652.91	104788.20	14400	0	80
2025.08.01	04:00:00	104788.25	104801.85	104600.67	104606.19	14400	0	80
2025.08.01	08:00:00	104606.24	104767.45	104578.28	104597.67	14400	0	80
2025.08.01	12:00:00	104597.72	104838.97	104563.63	104818.24	14400	0	80
2025.08.01	16:00:00	104818.29	104860.86	104680.46	104777.81	14400	0	80
2025.08.01	20:00:00	104777.86	105013.01	104762.64	104963.25	14400	0	80
2025.08.02	00:00:00	104963.30	105095.82	104922.11	105002.35	14400	0	80
2025.08.02	04:00:00	105002.40	105208.57	104997.83	105186.54	14400	0	80
2025.08.02	08:00:00	105186.59	105256.60	104931.90	104975.95	14400	0	80
2025.08.02	12:00:00	104976.00	105233.02	104911.62	105233.02	14400	0	80
2025.08.02	16:00:00	105233.07	105312.65	104976.47	105003.77	14400	0	80
2025.08.02	20:00:00	105003.82	105082.63	104920.84	105004.25	14400	0	80
2025.08.03	00:00:00	105004.30	105194.94	104945.43	105194.94	14400	0	80
2025.08.03	04:00:00	105194.99	105334.39	105089.96	105100.06	14400	0	80
2025.08.03	08:00:00	105067.08	105102.99	104779.54	104826.58	14264	0	80
2025.08.03	12:00:00	104826.63	104867.98	104432.35	104470.46	14400	0	80
2025.08.03	16:00:00	104470.51	104504.55	104393.95	104479.73	14400	0	80
2025.08.03	20:00:00	104479.78	104482.53	104189.48	104308.12	14400	0	80
2025.08.04	00:00:00	104308.17	104509.45	104205.79	104456.36	14400	0	80
2025.08.04	04:00:00	104456.41	104503.85	104037.55	104106.03	14400	0	80
2025.08.04	08:00:00	104106.08	104340.25	104106.08	104239.60	14400	0	80
2025.08.04	12:00:00	104239.65	104505.99	104239.65	104369.21	14400	0	80
2025.08.04	16:00:00	104369.26	104466.61	104228.17	104257.36	14400	0	80
2025.08.04	20:00:00	104257.41	104345.57	104037.56	104093.21	14399	0	80
2025.08.05	00:00:00	104093.26	104204.95	104007.63	104161.91	14400	0	80
2025.08.05	04:00:00	104161.96	104186.21	103982.47	104153.03	14400	0	80
2025.08.05	08:00:00	104153.08	104197.87	104065.49	104085.01	14400	0	80
2025.08.05	12:00:00	104085.06	104207.37	103948.70	103949.05	14400	0	80
2025.08.05	16:00:00	103949.10	104118.96	103929.96	104096.99	14401	0	80
2025.08.05	20:00:00	104097.04	104198.27	103973.07	104074.27	14400	0	80
2025.08.06	00:00:00	104074.32	104229.11	104058.10	104121.96	14400	0	80
2025.08.06	04:00:00	104122.01	104179.52	104028.89	104106.59	14400	0	80
2025.08.06	08:00:00	104106.64	104240.46	103955.16	103969.41	14400	0	80
2025.08.06	12:00:00	103969.46	104182.56	103946.08	104162.06	14400	0	80
2025.08.06	16:00:00	104162.11	104242.86	103874.63	104004.18	14400	0	80
2025.08.06	20:00:00	104004.23	104017.93	103862.51	103971.56	14400	0	80
2025.08.07	00:00:00	103971.61	104124.66	103962.72	104087.53	14400	0	80
2025.08.07	04:00:00	104087.58	104110.48	103888.93	104027.44	14400	0	80
2025.08.07	08:00:00	104027.49	104157.86	103914.87	104157.86	14400	0	80
2025.08.07	12:00:00	104157.91	104160.91	103979.65	104071.98	14400	0	80
2025.08.07	16:00:00	104072.03	104103.22	103908.55	104008.84	14400	0	80
2025.08.07	20:00:00	104008.89	104050.39	103802.32	103985.44	14400	0	80
2025.08.08	00:00:00	103985.49	104110.18	103948.18	104060.34	14400	0	80
2025.08.08	04:00:00	104060.39	104074.34	103842.88	103846.38	14400	0	80
2025.08.08	08:00:00	103846.43	104045.96	103714.77	103851.11	14400	0	80
2025.08.08	12:00:00	103851.16	103978.23	103756.02	103778.82	14400	0	80
2025.08.08	16:00:00	103778.87	103940.24	103751.75	103831.05	14400	0	80
2025.08.08	20:00:00	103831.10	103904.17	103658.11	103739.71	14400	0	80
2025.08.09	00:00:00	103739.76	104025.23	103719.32	103993.41	14400	0	80
2025.08.09	04:00:00	103993.46	104101.31	103880.67	103977.61	14400	0	80
2025.08.09	08:00:00	103977.66	104169.22	103977.66	104134.08	14400	0	80
2025.08.09	12:00:00	104134.13	104164.63	103852.73	103883.61	14400	0	80
2025.08.09	16:00:00	103883.66	103980.19	103803.39	103960.97	14400	0	80
2025.08.09	20:00:00	103961.02	104117.75	103877.45	103987.54	14400	0	80
2025.08.10	00:00:00	103987.59	104014.64	103794.78	103848.75	14400	0	80
2025.08.10	04:00:00	103848.80	103873.43	103622.91	103771.20	14400	0	80
2025.08.10	08:00:00	103771.25	103792.15	103355.46	103428.17	14338	0	80
2025.08.10	12:00:00	103428.22	103469.31	103363.41	103454.62	14400	0	80
2025.08.10	16:00:00	103454.67	103470.32	103199.56	103238.21	14400	0	80
2025.08.10	20:00:00	103238.26	103369.92	102990.90	103019.95	14400	0	80
2025.08.11	00:00:00	103020.00	103071.35	102816.17	102825.47	14400	0	80
2025.08.11	04:00:00	102825.52	102908.23	102778.22	102820.16	14400	0	80
2025.08.11	08:00:00	102820.21	102907.65	102784.23	102882.13	14400	0	80
2025.08.11	12:00:00	102882.18	102968.74	102808.13	102865.32	14400	0	80
2025.08.11	16:00:00	102865.37	103075.05	102858.12	103012.58	14400	0	80
2025.08.11	20:00:00	103012.63	103043.23	102632.04	102638.72	14400	0	80
2025.08.12	00:00:00	102638.77	103115.69	102608.39	103034.02	14400	0	80
2025.08.12	04:00:00	103034.07	103047.52	102793.19	102956.28	14400	0	80
2025.08.12	08:00:00	102956.33	103092.51	102775.40	102787.64	14400	0	80
2025.08.12	12:00:00	102787.69	102919.89	102742.68	102912.18	14400	0	80
2025.08.12	16:00:00	102912.23	102925.78	102783.77	102836.14	14400	0	80
2025.08.12	20:00:00	102836.19	102872.27	102463.37	102545.52	14400	0	80
2025.08.13	00:00:00	102545.57	102636.52	102372.66	102513.74	14400	0	80
2025.08.13	04:00:00	102513.79	102551.94	102359.71	102377.91	14400	0	80
2025.08.13	08:00:00	102377.96	102395.49	102049.71	102068.91	14400	0	80
2025.08.13	12:00:00	102068.96	102098.91	101930.04	102031.08	14400	0	80
2025.08.13	16:00:00	102031.13	102117.37	101818.66	101908.49	14400	0	80
2025.08.13	20:00:00	101908.54	102114.99	101908.54	102098.64	14400	0	80
2025.08.14	00:00:00	102098.69	102136.24	101535.38	101535.93	14400	0	80
2025.08.14	04:00:00	101535.98	101727.51	101480.70	101646.43	14400	0	80
2025.08.14	08:00:00	101646.48	101873.52	101617.84	101851.59	14400	0	80
2025.08.14	12:00:00	101851.64	101915.13	101712.24	101755.09	14400	0	80
2025.08.14	16:00:00	101755.14	101883.88	101563.71	101582.96	14401	0	80
2025.08.14	20:00:00	101583.01	101727.88	101553.19	101651.17	14400	0	80
2025.08.15	00:00:00	101651.22	101714.94	101472.60	101523.60	14400	0	80
2025.08.15	04:00:00	101523.65	101723.76	101504.34	101683.82	14400	0	80
2025.08.15	08:00:00	101683.87	101810.01	101607.62	101670.32	14400	0	80
2025.08.15	12:00:00	101670.37	101972.31	101670.37	101966.97	14400	0	80
2025.08.15	16:00:00	101967.02	102305.52	101967.02	102274.85	14400	0	80
2025.08.15	20:00:00	102274.90	102286.90	102045.08	102163.70	14400	0	80
2025.08.16	00:00:00	102163.75	102185.05	101902.28	101903.98	14400	0	80
2025.08.16	04:00:00	101904.03	102143.40	101867.09	102057.19	14400	0	80
2025.08.16	08:00:00	102057.24	102094.38	101874.02	101879.22	14400	0	80
2025.08.16	12:00:00	101879.27	102076.19	101879.27	101946.85	14400	0	80
2025.08.16	16:00:00	101946.90	102008.50	101839.71	101891.32	14400	0	80
2025.08.16	20:00:00	101891.37	101922.91	101714.57	101799.01	14388	0	80
2025.08.17	00:00:00	101799.06	101815.86	101418.60	101494.55	14400	0	80
2025.08.17	04:00:00	101494.60	101680.10	101464.61	101645.37	14400	0	80
2025.08.17	08:00:00	101645.42	101704.11	101529.24	101532.09	14270	0	80
2025.08.17	12:00:00	101532.14	101596.44	101373.35	101480.31	14400	0	80
2025.08.17	16:00:00	101480.36	101502.56	101203.34	101271.92	14375	0	80
2025.08.17	20:00:00	101271.97	101350.88	101187.63	101246.10	14400	0	80
2025.08.18	00:00:00	101246.15	101365.84	101122.15	101122.95	14400	0	80
2025.08.18	04:00:00	101123.00	101284.42	101052.17	101218.98	14400	0	80
2025.08.18	08:00:00	101219.03	101326.08	101109.34	101323.08	14400	0	80
2025.08.18	12:00:00	101323.13	101557.01	101291.26	101502.96	14400	0	80
2025.08.18	16:00:00	101503.01	101793.75	101468.84	101679.74	14400	0	80
2025.08.18	20:00:00	101679.79	101887.88	101642.43	101794.27	14399	0	80
2025.08.19	00:00:00	101794.32	101892.46	101697.62	101876.59	14400	0	80
2025.08.19	04:00:00	101876.64	102043.98	101745.67	102024.22	14400	0	80
2025.08.19	08:00:00	102024.27	102068.12	101809.55	101977.61	14400	0	80
2025.08.19	12:00:00	101977.66	102229.60	101949.38	102118.09	14400	0	80
2025.08.19	16:00:00	102118.14	102279.03	102101.48	102162.71	14400	0	80
2025.08.19	20:00:00	102162.76	102213.26	102073.52	102145.62	14401	0	80
2025.08.20	00:00:00	102145.67	102190.45	102047.25	102123.91	14400	0	80
2025.08.20	04:00:00	102123.96	102369.78	102115.43	102369.78	14400	0	80
2025.08.20	08:00:00	102369.83	102376.23	101997.99	102022.77	14400	0	80
2025.08.20	12:00:00	102022.82	102154.93	101877.39	102099.40	14400	0	80
2025.08.20	16:00:00	102099.45	102117.15	101930.87	101982.74	14400	0	80
2025.08.20	20:00:00	101982.79	102064.53	101905.09	101977.50	14400	0	80
2025.08.21	00:00:00	101977.55	102040.23	101922.18	101999.06	14400	0	80
2025.08.21	04:00:00	101999.11	102092.80	101746.47	101852.62	14400	0	80
2025.08.21	08:00:00	101852.67	101859.92	101569.05	101638.77	14400	0	80
2025.08.21	12:00:00	101638.82	101853.35	101577.24	101809.00	14400	0	80
2025.08.21	16:00:00	101809.05	101900.66	101701.91	101867.39	14400	0	80
2025.08.21	20:00:00	101867.44	102040.99	101808.51	101841.76	14400	0	80
2025.08.22	00:00:00	101841.81	101850.81	101465.66	101511.76	14400	0	80
2025.08.22	04:00:00	101511.81	101606.45	101418.22	101603.60	14400	0	80
2025.08.22	08:00:00	101603.65	101776.74	101520.94	101747.59	14400	0	80
2025.08.22	12:00:00	101747.64	101922.17	101747.64	101902.04	14400	0	80
2025.08.22	16:00:00	101902.09	101979.50	101721.19	101721.94	14400	0	80
2025.08.22	20:00:00	101721.99	101799.93	101588.63	101649.91	14400	0	80
2025.08.23	00:00:00	101649.96	101828.86	101647.30	101716.62	14400	0	80
2025.08.23	04:00:00	101716.67	101728.20	101585.32	101623.60	14400	0	80
2025.08.23	08:00:00	101623.65	101674.16	101427.24	101482.28	14400	0	80
2025.08.23	12:00:00	101482.33	101695.50	101482.33	101634.49	14400	0	80
2025.08.23	16:00:00	101634.54	101719.31	101519.95	101558.30	14400	0	80
2025.08.23	20:00:00	101558.35	101782.17	101540.13	101735.51	14400	0	80
2025.08.24	00:00:00	101735.56	101863.92	101728.27	101823.25	14400	0	80
2025.08.24	04:00:00	101823.30	101987.92	101761.32	101902.24	14400	0	80
2025.08.24	08:00:00	101902.29	102054.68	101743.45	101746.60	14399	0	80
2025.08.24	12:00:00	101746.65	101786.08	101459.40	101588.70	14400	0	80
2025.08.24	16:00:00	101588.75	101701.29	101565.40	101604.44	14400	0	80
2025.08.24	20:00:00	101604.49	101643.96	101514.31	101544.39	14400	0	80
2025.08.25	00:00:00	101544.44	101573.74	101253.97	101264.28	14401	0	80
2025.08.25	04:00:00	101264.33	101279.78	100964.53	101100.48	14400	0	80
2025.08.25	08:00:00	101100.53	101133.31	100943.42	101133.31	14400	0	80
2025.08.25	12:00:00	101133.36	101228.10	101072.64	101077.54	14400	0	80
2025.08.25	16:00:00	101077.59	101324.43	101077.59	101314.90	14400	0	80
2025.08.25	20:00:00	101314.95	101390.24	101153.51	101167.52	14400	0	80
2025.08.26	00:00:00	101167.57	101357.75	101142.41	101357.75	14400	0	80
2025.08.26	04:00:00	101357.80	101429.71	101235.56	101378.69	14400	0	80
2025.08.26	08:00:00	101378.74	101420.30	101220.55	101307.84	14400	0	80
2025.08.26	12:00:00	101307.89	101416.17	101210.55	101240.60	14400	0	80
2025.08.26	16:00:00	101240.65	101372.92	101207.56	101315.46	14400	0	80
2025.08.26	20:00:00	101315.51	101547.97	101301.68	101341.67	14400	0	80
2025.08.27	00:00:00	101341.72	101521.52	101341.72	101436.23	14400	0	80
2025.08.27	04:00:00	101436.28	101602.02	101394.21	101413.42	14400	0	80
2025.08.27	08:00:00	101413.47	101607.49	101413.47	101516.33	14400	0	80
2025.08.27	12:00:00	101516.38	101539.33	101336.64	101344.99	14400	0	80
2025.08.27	16:00:00	101345.04	101347.59	101114.08	101181.62	14400	0	80
2025.08.27	20:00:00	101181.67	101323.93	101181.67	101227.04	14400	0	80
2025.08.28	00:00:00	101227.09	101274.59	101035.19	101072.11	14400	0	80
2025.08.28	04:00:00	101072.16	101172.75	100845.71	100886.16	14400	0	80
2025.08.28	08:00:00	100886.21	100991.40	100807.13	100942.40	14400	0	80
2025.08.28	12:00:00	100942.45	100987.20	100832.93	100970.30	14400	0	80
2025.08.28	16:00:00	100970.35	101096.37	100921.07	100977.14	14400	0	80
2025.08.28	20:00:00	100977.19	100998.59	100805.42	100846.65	14400	0	80
2025.08.29	00:00:00	100846.70	101119.12	100846.70	101087.92	14400	0	80
2025.08.29	04:00:00	101087.97	101169.63	100896.17	100985.73	14400	0	80
2025.08.29	08:00:00	100985.78	101098.53	100838.17	101046.99	14400	0	80
2025.08.29	12:00:00	101047.04	101071.40	100956.35	101058.01	14400	0	80
2025.08.29	16:00:00	101058.06	101234.44	100949.97	100962.67	14400	0	80
2025.08.29	20:00:00	100962.72	101087.67	100892.19	101037.09	14400	0	80
2025.08.30	00:00:00	101037.14	101211.89	101008.18	101173.65	14400	0	80
2025.08.30	04:00:00	101173.70	101294.53	101105.23	101294.53	14401	0	80
2025.08.30	08:00:00	101294.58	101382.53	101158.42	101199.37	13871	0	80
2025.08.30	12:00:00	101199.42	101283.72	101107.39	101243.74	14400	0	80
2025.08.30	16:00:00	101243.79	101308.86	101123.35	101137.72	14400	0	80
2025.08.30	20:00:00	101137.77	101162.62	100937.80	100974.01	14400	0	80
2025.08.31	00:00:00	100974.06	101124.92	100926.42	101113.02	14400	0	80
2025.08.31	04:00:00	101113.07	101381.55	101075.43	101381.55	14400	0	80
2025.08.31	08:00:00	101381.60	101624.50	101310.04	101624.50	14389	0	80
2025.08.31	12:00:00	101624.55	101645.35	101391.71	101460.01	14400	0	80
2025.08.31	16:00:00	101460.06	101485.49	101190.83	101356.62	14400	0	80
2025.08.31	20:00:00	101356.67	101643.31	101356.67	101623.03	14382	0	80
2025.09.01	00:00:00	101623.08	101654.97	101497.68	101574.67	14400	0	80
2025.09.01	04:00:00	101574.72	101870.20	101574.72	101847.22	14400	0	80
2025.09.01	08:00:00	101847.27	101890.38	101667.79	101697.04	14400	0	80
2025.09.01	12:00:00	101697.09	101798.61	101646.56	101688.58	14400	0	80
2025.09.01	16:00:00	101688.63	101726.78	101421.67	101423.27	14400	0	80
2025.09.01	20:00:00	101423.32	101569.38	101355.05	101447.00	14400	0	80
2025.09.02	00:00:00	101447.05	101521.99	101315.90	101378.34	14400	0	80
2025.09.02	04:00:00	101378.39	101485.85	101274.94	101347.75	14400	0	80
2025.09.02	08:00:00	101347.80	101425.87	101226.96	101345.75	14400	0	80
2025.09.02	12:00:00	101345.80	101571.92	101345.80	101526.97	14400	0	80
2025.09.02	16:00:00	101527.02	101543.39	101347.79	101456.20	14400	0	80
2025.09.02	20:00:00	101456.25	101743.12	101456.25	101597.77	14400	0	80
2025.09.03	00:00:00	101597.82	101620.47	101399.22	101594.37	14400	0	80
2025.09.03	04:00:00	101594.42	101600.02	101450.13	101566.31	14400	0	80
2025.09.03	08:00:00	101566.36	101729.53	101491.23	101694.13	14400	0	80
2025.09.03	12:00:00	101694.18	101886.32	101694.18	101831.71	14400	0	80
2025.09.03	16:00:00	101831.76	102072.52	101831.76	101969.42	14400	0	80
2025.09.03	20:00:00	101969.47	102053.41	101867.19	102004.74	14400	0	80
2025.09.04	00:00:00	102004.79	102241.25	101953.42	102209.90	14400	0	80
2025.09.04	04:00:00	102209.95	102371.44	102169.51	102233.47	14400	0	80
2025.09.04	08:00:00	102233.52	102441.48	102233.52	102441.48	14400	0	80
2025.09.04	12:00:00	102441.53	102581.49	102327.67	102538.27	14400	0	80
2025.09.04	16:00:00	102538.32	102657.15	102487.45	102657.15	14400	0	80
2025.09.04	20:00:00	102657.20	102813.99	102625.45	102717.03	14400	0	80
2025.09.05	00:00:00	102717.08	102744.23	102528.20	102531.80	14400	0	80
2025.09.05	04:00:00	102531.85	102553.30	102233.26	102358.96	14400	0	80
2025.09.05	08:00:00	102359.01	102401.82	102188.05	102253.89	14400	0	80
2025.09.05	12:00:00	102253.94	102284.21	102121.81	102135.86	14400	0	80
2025.09.05	16:00:00	102135.91	102170.21	101909.81	102084.13	14400	0	80
2025.09.05	20:00:00	102084.18	102108.05	101830.33	102011.07	14401	0	80
2025.09.06	00:00:00	102011.12	102342.33	102011.12	102342.33	14400	0	80
2025.09.06	04:00:00	102342.38	102490.86	102205.79	102268.30	14400	0	80
2025.09.06	08:00:00	102268.35	102364.99	102219.29	102361.50	14400	0	80
2025.09.06	12:00:00	102361.55	102470.37	102280.40	102314.31	14400	0	80
2025.09.06	16:00:00	102314.36	102358.56	101869.14	101869.54	14400	0	80
2025.09.06	20:00:00	101869.59	101976.55	101802.48	101832.95	14400	0	80
2025.09.07	00:00:00	101833.00	102072.89	101833.00	102072.89	14400	0	80
2025.09.07	04:00:00	102072.94	102311.83	102000.01	102231.61	14400	0	80
2025.09.07	08:00:00	102231.66	102280.53	102035.99	102044.39	14399	0	80
2025.09.07	12:00:00	102044.44	102044.84	101899.65	101949.52	14400	0	80
2025.09.07	16:00:00	101949.57	102189.49	101949.57	102147.83	14400	0	80
2025.09.07	20:00:00	102147.88	102157.63	101877.72	101954.17	14400	0	80
2025.09.08	00:00:00	101954.22	101982.85	101701.73	101763.94	14400	0	80
2025.09.08	04:00:00	101763.99	101819.34	101602.64	101742.28	14400	0	80
2025.09.08	08:00:00	101742.33	101947.97	101737.02	101748.06	14400	0	80
2025.09.08	12:00:00	101748.11	101872.49	101699.36	101720.52	14400	0	80
2025.09.08	16:00:00	101720.57	101901.41	101710.06	101868.00	14400	0	80
2025.09.08	20:00:00	101868.05	101920.23	101682.21	101920.23	14400	0	80
2025.09.09	00:00:00	101920.28	102174.17	101920.28	102054.67	14400	0	80
2025.09.09	04:00:00	102054.72	102195.82	102054.72	102128.81	14400	0	80
2025.09.09	08:00:00	102128.86	102257.57	102089.28	102219.57	14400	0	80
2025.09.09	12:00:00	102219.62	102413.67	102218.78	102321.03	14400	0	80
2025.09.09	16:00:00	102321.08	102464.43	102318.79	102397.85	14400	0	80
2025.09.09	20:00:00	102397.90	102482.67	102329.72	102408.69	14400	0	80
2025.09.10	00:00:00	102408.74	102554.09	102403.28	102525.62	14400	0	80
2025.09.10	04:00:00	102525.67	102845.39	102525.67	102831.88	14400	0	80
2025.09.10	08:00:00	102831.93	103085.45	102831.93	103025.39	14400	0	80
2025.09.10	12:00:00	103025.44	103031.34	102689.81	102718.21	14400	0	80
2025.09.10	16:00:00	102718.26	102718.81	102488.71	102579.41	14401	0	80
2025.09.10	20:00:00	102579.46	102876.37	102579.46	102814.72	14400	0	80
2025.09.11	00:00:00	102814.77	102869.65	102746.82	102782.47	14400	0	80
2025.09.11	04:00:00	102782.52	102936.40	102766.05	102842.10	14400	0	80
2025.09.11	08:00:00	102842.15	102994.06	102815.08	102994.06	14400	0	80
2025.09.11	12:00:00	102994.11	103310.56	102994.11	103236.26	14400	0	80
2025.09.11	16:00:00	103236.31	103288.56	103174.17	103267.21	14400	0	80
2025.09.11	20:00:00	103267.26	103301.35	103018.86	103034.01	14400	0	80
2025.09.12	00:00:00	103034.06	103089.16	102889.64	103089.16	14400	0	80
2025.09.12	04:00:00	103089.21	103413.89	103089.21	103374.68	14400	0	80
2025.09.12	08:00:00	103374.73	103546.09	103366.98	103421.76	14400	0	80
2025.09.12	12:00:00	103421.81	103509.03	103276.37	103411.96	14400	0	80
2025.09.12	16:00:00	103412.01	103658.69	103331.41	103658.69	14400	0	80
2025.09.12	20:00:00	103658.74	103810.47	103609.55	103781.37	14400	0	80
2025.09.13	00:00:00	103781.42	103793.82	103471.62	103611.55	14400	0	80
2025.09.13	04:00:00	103611.60	103803.75	103611.60	103793.58	14400	0	80
2025.09.13	08:00:00	103793.63	103842.02	103653.33	103735.73	14252	0	80
2025.09.13	12:00:00	103735.73	103773.79	103692.54	103743.67	3366	0	80
2025.09.13	16:00:00	103743.72	103786.92	103524.19	103625.86	14400	0	80
2025.09.13	20:00:00	103625.91	103772.79	103575.31	103654.08	14400	0	80
2025.09.14	00:00:00	103654.13	103810.14	103638.41	103805.30	14400	0	80
2025.09.14	04:00:00	103805.35	103901.10	103622.85	103747.66	14400	0	80
2025.09.14	08:00:00	103747.71	103747.86	103486.24	103670.35	14266	0	80
2025.09.14	12:00:00	103670.40	103757.54	103571.51	103647.09	14400	0	80
2025.09.14	16:00:00	103647.14	103672.04	103538.70	103645.43	14248	0	80
2025.09.14	20:00:00	103645.48	103860.12	103645.48	103750.34	14400	0	80
2025.09.15	00:00:00	103750.39	103765.69	103590.60	103686.65	14400	0	80
2025.09.15	04:00:00	103686.70	103833.38	103548.51	103595.02	14400	0	80
2025.09.15	08:00:00	103595.07	103602.12	103253.22	103303.32	14400	0	80
2025.09.15	12:00:00	103303.37	103462.76	103224.78	103457.24	14400	0	80
2025.09.15	16:00:00	103457.29	103568.94	103428.87	103462.25	14400	0	80
2025.09.15	20:00:00	103462.30	103608.50	103347.25	103608.50	14400	0	80
2025.09.16	00:00:00	103608.55	103628.87	103129.01	103141.01	14400	0	80
2025.09.16	04:00:00	103141.06	103364.00	103056.67	103364.00	14401	0	80
2025.09.16	08:00:00	103364.05	103437.70	103167.58	103279.03	14400	0	80
2025.09.16	12:00:00	103279.08	103638.86	103277.80	103529.11	14400	0	80
2025.09.16	16:00:00	103529.16	103529.21	103290.18	103524.92	14400	0	80
2025.09.16	20:00:00	103524.97	103556.80	103229.31	103367.72	14400	0	80
2025.09.17	00:00:00	103367.77	103377.12	103081.40	103091.50	14400	0	80
2025.09.17	04:00:00	103091.55	103161.31	103079.13	103083.18	14400	0	80
2025.09.17	08:00:00	103083.23	103207.01	103080.39	103151.99	14400	0	80
2025.09.17	12:00:00	103152.04	103479.53	103152.04	103237.18	14400	0	80
2025.09.17	16:00:00	103237.23	103238.18	102673.05	102742.39	14400	0	80
2025.09.17	20:00:00	102742.44	102938.33	102701.26	102903.00	14400	0	80
2025.09.18	00:00:00	102903.05	102965.35	102761.82	102862.65	14400	0	80
2025.09.18	04:00:00	102862.70	102895.85	102530.74	102544.84	14400	0	80
2025.09.18	08:00:00	102544.89	102713.19	102541.08	102652.24	14400	0	80
2025.09.18	12:00:00	102652.29	102654.64	102228.17	102243.82	14400	0	80
2025.09.18	16:00:00	102243.87	102466.60	102211.40	102414.51	14400	0	80
2025.09.18	20:00:00	102414.56	102542.24	102331.50	102499.51	14401	0	80
2025.09.19	00:00:00	102499.56	102752.25	102499.56	102749.44	14400	0	80
2025.09.19	04:00:00	102749.49	102918.45	102625.22	102635.27	14400	0	80
2025.09.19	08:00:00	102635.32	102686.65	102403.03	102506.21	14400	0	80
2025.09.19	12:00:00	102506.26	102520.10	102128.45	102136.75	14400	0	80
